bs_ts,mmsi,callsign,imo,name,nav_status,lat,lon,cog,sog,destination,eta,shiptype,draught,length,width
2025-08-01 16:28:07,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.43497667,-135.97113000,297.4,10.9,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:30:43,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.43876000,-135.98419000,301.2,10.6,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:31:19,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.43965167,-135.98712500,299.0,10.6,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:33:28,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.44265333,-135.99798333,298.1,11.1,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:34:28,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.44407000,-136.00335333,296.1,11.1,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:35:07,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.44496667,-136.00671000,299.3,10.8,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:35:15,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.44514000,-136.00727167,301.4,10.8,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:35:28,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.44552500,-136.00835500,304.1,10.7,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:35:38,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.44582500,-136.00911667,306.7,10.6,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:36:07,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.44671500,-136.01124667,308.8,10.7,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:36:28,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.44739167,-136.01275333,311.0,10.7,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:36:52,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.44819833,-136.01440667,313.4,10.6,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:37:18,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.44907667,-136.01605000,316.3,10.6,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:37:29,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.44946333,-136.01672833,319.0,10.5,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:37:38,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.44984333,-136.01730000,321.5,10.4,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:37:47,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.45021500,-136.01778000,324.1,10.4,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:37:55,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.45053167,-136.01818667,326.2,10.3,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:38:07,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.45102000,-136.01873500,329.2,10.3,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:38:18,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.45144500,-136.01916167,331.6,10.3,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:38:38,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.45235000,-136.01998500,334.7,10.2,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:41:47,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.46065667,-136.02694833,336.9,10.4,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:43:07,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.46411000,-136.02992833,334.8,10.3,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:47:25,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.47510167,-136.03999167,337.1,10.4,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:47:34,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.47547000,-136.04022500,340.7,10.2,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:48:18,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.47743833,-136.04162500,337.8,10.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:48:48,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.47867500,-136.04269167,335.5,10.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:50:18,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.48259667,-136.04594833,337.7,10.2,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:54:57,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.49442500,-136.05564333,335.3,9.9,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:55:37,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.49612000,-136.05705833,338.0,9.9,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:56:42,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.49888833,-136.05926000,340.1,9.9,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:56:57,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.49953333,-136.05962167,343.7,9.8,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:57:28,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.50090000,-136.06027500,346.1,9.9,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:58:09,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.50274000,-136.06106333,348.3,9.9,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:58:25,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.50345500,-136.06129667,350.6,9.9,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 16:58:38,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.50410833,-136.06144833,353.1,10.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:00:18,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.50878833,-136.06239333,355.6,10.2,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:00:38,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.50974833,-136.06244167,358.1,10.3,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:02:38,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.51548667,-136.06291667,356.0,10.5,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:03:09,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.51699500,-136.06318333,353.3,10.5,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:03:18,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.51746833,-136.06333333,351.1,10.5,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:03:31,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.51808667,-136.06358167,348.3,10.5,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:03:47,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.51879500,-136.06391167,345.2,10.5,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:03:59,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.51936000,-136.06423500,343.1,10.6,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:04:13,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.52006000,-136.06471000,340.4,10.6,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:04:27,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.52069500,-136.06521500,336.6,10.6,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:04:38,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.52117667,-136.06568000,333.7,10.6,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:04:47,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.52155667,-136.06609500,330.5,10.6,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:04:58,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.52197000,-136.06661000,327.5,10.6,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:05:38,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.52361500,-136.06879500,325.2,10.6,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:08:53,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.53147167,-136.07914500,323.0,10.6,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:09:09,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.53212167,-136.08017500,319.1,10.6,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:09:48,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.53354833,-136.08267167,316.9,10.7,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:12:37,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.53976667,-136.09350000,318.9,10.8,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:13:18,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.54138333,-136.09607667,321.1,10.8,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:18:18,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.55309167,-136.11435833,321.4,10.9,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:19:28,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.55584000,-136.11845167,323.9,10.9,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:19:58,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.55710167,-136.12003167,327.8,10.9,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:25:17,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.57060500,-136.13632000,327.4,10.8,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:30:37,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.58434833,-136.15352500,325.3,10.9,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:33:37,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.59181333,-136.16349000,327.8,11.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:38:37,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.60493167,-136.17983833,327.2,11.2,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:42:38,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.61567667,-136.19263667,329.4,11.4,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:43:55,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.61918833,-136.19672833,327.1,11.4,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:44:08,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.61974500,-136.19749833,324.7,11.4,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:44:18,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.62021000,-136.19818000,322.6,11.4,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:44:28,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.62061667,-136.19882667,319.9,11.3,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:44:37,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.62097667,-136.19944000,317.8,11.3,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:44:50,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.62144833,-136.20035833,314.8,11.3,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:45:05,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.62189500,-136.20132333,311.7,11.3,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:45:18,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.62236333,-136.20243167,309.0,11.3,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:50:18,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.63221167,-136.22687500,307.5,11.5,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:51:40,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.63487500,-136.23356500,309.7,11.4,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:51:52,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.63526833,-136.23441167,312.0,11.4,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:52:01,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.63560167,-136.23506500,314.2,11.4,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:52:12,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.63605500,-136.23587000,316.5,11.4,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:52:24,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.63653333,-136.23666833,318.8,11.4,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:52:38,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.63707833,-136.23747833,321.8,11.4,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:52:51,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.63768333,-136.23831667,324.7,11.4,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:53:02,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.63813333,-136.23886167,327.3,11.5,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:53:18,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.63891667,-136.23973833,330.6,11.5,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:54:38,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.64258333,-136.24377333,328.6,11.6,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 17:57:07,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.64942000,-136.25180000,330.6,11.6,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:02:05,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.66355333,-136.26726667,325.9,11.8,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:02:21,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.66425333,-136.26828500,322.4,11.8,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:03:04,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.66595000,-136.27131167,313.7,11.9,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:05:18,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.67049667,-136.28270167,307.6,12.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:10:49,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.68176167,-136.31074500,308.5,12.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:13:37,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.68762333,-136.32464167,316.5,11.9,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:14:41,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.69021167,-136.32907833,319.2,11.9,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:14:58,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.69099833,-136.33028500,322.3,11.9,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:15:11,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.69154333,-136.33101500,325.0,12.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:15:28,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.69239000,-136.33203500,328.8,12.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:16:29,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.69531500,-136.33514667,332.2,12.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:21:58,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.71131167,-136.35121833,332.6,11.6,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:26:58,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.72548333,-136.36590833,331.6,11.5,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:31:58,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.73949667,-136.38080500,330.8,11.4,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:36:37,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.75255000,-136.39427500,333.2,11.3,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:41:37,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.76658667,-136.40763667,334.1,11.3,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:46:37,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.78074500,-136.42086833,333.0,11.3,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:47:37,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.78352667,-136.42371000,330.9,11.4,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:52:37,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.79739833,-136.43873500,329.7,11.5,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:54:18,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.80204000,-136.44393833,332.1,11.4,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:54:32,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.80265167,-136.44451500,334.5,11.4,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:54:41,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.80307833,-136.44489167,336.6,11.4,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:54:52,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.80366167,-136.44532500,339.3,11.4,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:55:04,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.80427833,-136.44571167,341.8,11.5,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:55:15,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.80479000,-136.44597333,344.2,11.5,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:55:36,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.80587000,-136.44643833,348.0,11.5,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:55:48,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.80651833,-136.44666667,350.1,11.5,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:56:08,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.80753667,-136.44691500,352.2,10.9,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:56:38,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.80896833,-136.44728833,352.9,9.8,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:57:27,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.81100000,-136.44762667,356.2,8.6,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:58:17,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.81291500,-136.44791167,355.7,8.1,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 18:59:17,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.81507667,-136.44829167,352.3,7.6,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:00:49,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.81804667,-136.44922833,348.7,6.8,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:01:17,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.81895333,-136.44958833,347.6,6.3,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:01:47,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.81973167,-136.44993500,347.4,5.7,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:02:17,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.82046000,-136.45025333,346.4,5.1,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:03:17,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.82168667,-136.45093000,342.7,4.2,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:04:05,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.82250167,-136.45143667,344.0,3.6,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:04:36,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.82297667,-136.45162667,350.3,3.1,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:05:58,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.82372000,-136.45168333,6.0,1.2,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:06:37,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.82389000,-136.45162500,16.5,0.9,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:07:07,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.82400667,-136.45153500,23.9,0.9,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:07:34,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.82410833,-136.45141000,31.7,0.9,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:10:47,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.82467000,-136.45063000,65.6,0.3,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:15:08,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.82462000,-136.45026833,349.0,0.6,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:15:28,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.82470500,-136.45031000,340.9,1.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:16:33,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.82506000,-136.45049333,346.8,1.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:16:47,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.82511167,-136.45050500,353.1,0.8,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:16:57,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.82514000,-136.45049333,4.0,0.6,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:17:02,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.82514667,-136.45049000,9.2,0.5,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:22:07,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.82497667,-136.44977500,117.0,0.3,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:25:41,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.82484500,-136.44963833,230.2,0.5,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:26:14,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.82474167,-136.44987500,233.5,1.2,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:29:13,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.82270000,-136.45576000,239.9,5.4,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:29:28,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.82253500,-136.45640667,244.8,5.3,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:29:35,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.82247833,-136.45666167,247.4,5.2,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:29:42,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.82242167,-136.45696167,250.3,5.1,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
