SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 09:46:51.000,46.2,38.9,34.0,29.2,30.4,27.9,26.9,25.7,24.9,30.3,29.6,30.7,33.2,31.6,32.4,33.5,34.3,35.8,36.5,35.7,34.7,33.4,31.0,28.5,26.6,25.7,26.6,19.1,14.7,11.6,10.4,6.1,2.3,43.6,47.4,67.8,13.6,1.0,59.0,23.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:46:52.000,35.1,31.6,38.1,36.5,32.8,27.7,26.9,25.4,28.7,30.3,31.1,31.6,32.2,29.8,30.9,32.5,34.4,35.4,36.4,36.1,35.3,33.1,30.4,28.5,26.7,24.6,21.5,17.8,13.3,10.1,7.9,4.0,1.8,43.5,47.1,66.8,13.6,1.0,59.0,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:46:53.000,43.7,43.7,31.4,36.2,31.7,29.7,32.4,36.5,30.9,30.1,31.3,30.1,32.4,31.7,29.9,32.6,34.3,35.9,36.8,36.3,35.7,34.4,32.4,29.7,28.4,26.7,22.8,19.2,13.7,8.9,5.1,2.6,0.4,44.2,46.0,60.0,13.6,0.9,59.3,23.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:46:54.000,45.6,42.0,34.3,27.4,23.4,25.9,25.6,26.4,30.9,31.1,32.5,32.7,34.2,31.1,32.3,33.8,35.6,37.8,37.4,36.6,36.2,35.3,33.2,31.0,29.0,27.1,23.5,19.0,14.1,9.0,4.7,2.4,0.7,45.0,48.3,63.9,13.6,0.8,59.3,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:46:55.000,38.9,28.7,31.5,27.7,34.4,33.8,31.5,32.7,31.5,30.2,31.7,31.2,31.0,31.7,31.3,32.5,35.5,36.4,36.7,37.0,36.0,33.8,32.3,30.1,27.7,26.0,21.7,17.9,13.3,8.7,4.9,3.0,1.8,44.4,50.4,70.6,13.6,0.8,59.3,23.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:46:56.000,32.0,33.8,40.6,42.0,38.8,36.1,32.4,30.6,26.6,28.9,30.0,30.3,32.1,31.4,31.3,32.2,35.2,37.0,36.9,37.4,35.6,34.6,33.0,30.9,28.5,26.6,22.5,18.8,13.5,8.6,4.4,2.8,2.3,44.7,49.4,69.8,13.6,0.7,59.3,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:46:57.000,44.6,46.8,46.3,42.4,39.2,36.9,29.1,29.2,30.2,32.7,30.0,31.0,32.3,31.1,29.9,32.0,34.8,35.6,36.2,36.2,35.9,33.6,32.1,29.0,27.3,25.1,21.8,17.5,12.2,7.8,4.2,2.4,1.5,43.9,48.1,66.4,13.6,0.6,59.3,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:46:58.000,54.3,45.7,43.4,40.2,37.2,35.3,27.1,30.5,28.4,30.5,29.5,30.7,34.1,32.0,31.6,33.4,34.9,36.4,36.4,36.9,35.6,34.3,31.7,29.7,27.5,25.8,22.0,19.7,16.0,9.6,6.3,3.6,1.1,44.2,46.6,63.2,13.6,0.5,59.3,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:46:59.000,48.4,45.8,37.3,33.9,29.9,28.4,26.9,30.1,27.3,26.7,29.9,29.6,31.4,31.3,30.6,33.2,35.1,36.3,36.8,36.0,34.8,32.8,31.4,29.1,27.7,25.1,21.2,17.3,12.3,8.6,5.5,3.3,1.4,43.8,51.1,69.0,13.6,0.5,59.3,23.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:00.000,45.2,37.7,34.6,40.2,37.5,38.7,37.5,35.8,36.6,37.8,34.8,32.5,33.2,33.2,31.6,33.4,35.1,36.8,36.8,36.5,35.7,33.6,31.7,29.7,27.8,25.7,22.3,19.4,14.4,10.1,5.4,3.2,2.1,44.2,54.4,76.3,13.6,0.5,59.3,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:01.000,44.2,47.0,50.5,46.5,46.6,41.4,41.5,39.3,34.8,35.5,33.5,30.0,31.5,31.0,31.6,33.3,33.6,36.1,35.9,34.9,34.5,33.0,30.5,28.4,26.8,24.4,21.6,17.4,12.5,9.0,5.1,3.7,3.2,43.5,54.1,76.2,13.6,0.5,59.0,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:02.000,58.2,52.6,50.7,45.0,45.3,40.6,35.2,36.9,39.0,32.9,32.7,32.4,33.1,32.0,30.7,31.3,34.1,35.2,36.2,35.8,35.4,33.8,31.1,28.8,26.8,24.9,21.6,18.0,12.8,8.9,5.2,3.2,2.4,43.6,51.0,72.8,13.6,0.6,59.0,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:03.000,58.3,54.2,47.6,41.9,40.6,35.2,31.5,28.3,25.6,26.3,28.9,32.0,33.9,30.9,29.0,31.2,35.2,35.8,36.0,35.4,35.6,32.6,30.7,28.4,26.2,24.1,20.3,16.5,12.1,8.0,4.7,2.4,0.4,43.5,45.9,66.5,13.6,0.8,59.2,23.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:04.000,50.0,53.1,41.2,38.9,30.3,28.8,21.9,26.7,26.4,30.5,30.9,31.9,31.8,31.6,31.4,32.3,34.6,36.7,36.3,36.5,35.7,33.6,31.6,29.2,27.5,25.5,23.6,18.3,13.1,8.7,4.7,2.5,0.7,44.0,47.6,67.4,13.6,1.1,58.9,23.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:05.000,49.6,47.4,32.2,31.9,29.6,30.3,37.8,33.1,35.8,33.4,33.1,31.3,30.3,30.4,30.1,31.2,34.8,35.7,36.2,36.3,36.0,33.9,31.5,29.1,27.5,25.6,22.7,17.8,13.0,8.2,4.7,2.6,1.3,43.9,52.9,72.6,13.6,1.3,58.1,23.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:06.000,36.5,31.9,44.2,45.7,41.1,39.0,38.3,35.3,35.7,35.0,31.6,32.1,33.6,31.1,30.9,32.8,35.6,36.7,36.8,37.1,36.7,35.3,32.9,30.9,28.9,26.9,22.9,19.2,14.2,9.5,5.0,3.3,3.3,44.9,51.8,71.6,13.6,1.4,58.6,23.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:07.000,45.1,44.8,47.3,46.3,41.7,39.0,36.3,37.6,33.8,38.6,41.6,34.5,31.2,30.4,30.2,32.4,34.6,36.7,37.1,37.3,36.3,35.2,33.0,30.9,29.2,26.8,22.6,18.9,14.2,9.3,5.1,2.9,1.9,44.9,52.9,71.7,13.6,1.4,59.1,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:08.000,51.8,54.5,46.5,44.3,43.7,38.4,36.4,34.1,31.4,31.4,29.2,30.2,30.7,31.2,30.2,32.0,34.2,35.1,36.6,37.0,36.7,34.6,32.8,30.1,28.6,26.6,22.1,18.6,13.8,10.8,7.8,3.7,1.1,44.5,47.3,63.0,13.6,1.2,59.1,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:09.000,50.8,51.6,47.1,40.5,35.2,31.9,28.7,30.5,28.3,29.8,30.0,31.5,31.3,30.7,29.1,32.2,34.5,36.7,36.6,37.0,36.2,35.0,32.8,30.5,28.4,26.7,22.6,19.0,14.5,10.6,7.8,3.8,1.1,44.7,47.4,63.6,13.6,1.1,59.0,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:10.000,51.4,46.6,37.7,32.8,30.3,26.2,33.8,29.0,32.1,28.8,30.6,33.5,33.7,32.8,31.6,32.2,34.5,35.9,37.2,36.9,36.2,34.2,32.3,29.8,27.9,26.1,24.7,19.2,15.0,11.9,9.7,5.1,1.6,44.4,46.7,57.4,13.6,1.0,59.4,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:11.000,41.8,41.3,37.3,31.4,32.3,32.1,29.2,33.0,35.3,34.5,32.0,32.2,32.8,30.8,30.1,31.6,34.4,36.5,35.6,35.9,34.8,33.3,31.4,29.0,27.0,25.3,23.2,17.7,13.7,9.3,6.3,3.3,1.0,43.5,47.2,61.9,13.6,1.2,59.4,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:12.000,38.0,40.9,33.4,33.8,32.4,29.4,30.2,30.6,29.9,32.4,31.3,33.1,33.7,32.0,31.8,33.9,34.2,36.9,37.0,37.1,35.6,34.8,32.9,30.8,28.3,26.7,23.2,19.5,15.2,11.0,5.6,3.0,1.8,44.7,49.8,63.9,13.6,1.4,59.2,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:13.000,43.5,39.4,42.1,42.2,36.2,35.6,35.6,34.2,32.5,33.1,34.2,33.7,35.8,33.8,31.6,32.7,35.3,36.6,38.2,37.5,37.5,35.5,33.9,31.9,29.7,28.3,24.9,21.7,16.9,12.5,7.0,3.6,2.1,45.6,51.3,73.0,13.6,1.5,59.2,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:14.000,45.7,47.0,44.9,43.5,39.7,38.6,35.5,32.8,34.1,34.8,33.2,34.4,35.6,34.1,32.3,33.8,36.1,36.9,37.5,37.2,36.4,34.3,32.9,30.5,28.7,26.8,23.6,20.2,15.4,11.2,6.1,2.9,1.1,44.9,50.0,64.6,13.6,1.4,59.9,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:15.000,48.2,48.0,44.4,42.8,38.9,38.5,33.0,29.1,32.3,32.8,32.8,33.4,35.4,33.3,32.4,32.7,35.2,37.7,37.8,36.8,36.2,35.0,33.3,30.9,29.2,27.7,24.2,21.3,16.2,12.3,6.3,3.0,0.8,45.1,49.7,69.7,13.6,1.2,59.9,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:16.000,46.7,51.2,42.2,39.3,35.3,35.2,30.8,28.2,28.6,28.7,29.4,33.1,33.6,32.9,32.3,33.7,35.1,37.0,37.7,37.5,36.3,34.8,33.2,31.2,28.9,27.8,24.1,21.1,17.8,11.5,5.6,2.5,0.5,45.1,47.8,61.8,13.6,1.1,59.5,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:17.000,48.9,47.1,41.2,34.2,32.1,28.6,28.4,30.9,30.3,32.8,33.3,32.5,33.4,34.0,31.3,33.4,35.8,36.6,37.0,37.1,35.7,34.2,32.2,30.8,28.4,26.3,22.3,19.3,15.1,10.5,5.7,2.7,1.1,44.7,50.1,68.3,13.6,1.2,55.1,23.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:18.000,48.8,37.0,40.8,37.4,35.3,37.2,37.5,32.6,32.6,32.8,32.7,33.4,33.8,33.8,31.6,32.9,35.4,37.0,37.2,37.6,36.9,37.9,35.8,32.9,29.3,27.6,23.9,20.1,16.9,13.4,10.4,6.2,1.9,46.0,49.3,64.9,13.6,1.3,54.9,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:19.000,47.8,45.1,40.5,40.6,36.9,34.3,34.6,30.3,31.0,28.6,29.1,30.9,31.2,32.4,31.8,33.1,34.7,37.9,36.6,37.1,38.1,36.1,33.4,30.4,29.3,27.5,23.3,18.8,14.7,10.5,7.4,4.0,1.3,45.4,48.0,63.6,13.6,1.3,55.1,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:20.000,52.1,43.9,42.3,39.9,34.4,32.7,31.3,28.1,26.7,30.5,29.1,30.7,31.5,32.5,31.7,32.6,35.6,37.1,36.9,37.3,36.6,34.8,33.0,30.8,29.1,26.9,22.8,18.7,27.6,18.2,5.8,6.7,2.0,45.0,49.4,66.9,13.6,1.3,54.8,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:21.000,45.7,38.5,40.1,34.5,37.6,34.3,37.6,33.4,32.4,30.5,29.3,31.4,32.6,32.3,30.3,33.2,36.0,37.2,37.4,37.8,37.3,36.4,34.5,32.1,29.5,28.0,24.7,20.6,15.7,10.6,6.1,2.9,0.8,45.9,49.0,66.3,13.6,1.2,54.8,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:22.000,43.7,41.9,43.2,35.3,39.1,34.1,30.8,27.9,28.9,33.6,30.8,33.5,35.4,33.6,32.1,33.3,35.0,36.8,38.0,37.7,36.7,35.3,33.7,30.8,28.6,27.2,25.1,20.1,14.9,9.9,5.2,2.3,0.4,45.2,47.0,60.8,13.6,1.1,55.2,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:23.000,45.9,43.0,39.5,33.3,27.3,26.0,25.4,28.4,29.9,32.3,27.5,30.5,32.3,32.2,31.2,31.6,35.9,36.5,37.2,36.7,36.0,34.5,32.3,30.4,27.7,26.2,22.2,18.7,13.8,9.9,5.5,2.7,0.7,44.6,46.4,62.7,13.6,1.2,55.2,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:24.000,49.1,37.5,27.7,25.4,24.7,22.0,23.1,24.4,26.8,30.0,30.3,34.7,32.9,33.4,33.1,35.0,36.3,37.0,38.3,37.8,38.0,36.2,34.6,32.2,29.9,28.8,24.9,21.2,15.9,10.7,5.3,2.2,0.4,46.0,47.7,59.6,13.6,1.3,54.9,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:25.000,33.1,27.7,36.3,33.3,28.8,23.8,26.3,28.2,28.9,30.5,28.5,31.4,31.6,31.5,31.1,32.4,35.6,36.8,37.1,37.3,36.3,34.4,32.9,30.6,28.6,26.8,23.4,20.2,15.3,11.2,5.7,2.5,0.5,44.9,46.7,52.0,13.6,1.3,54.7,23.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:26.000,39.6,38.4,27.1,25.4,25.3,25.2,32.2,35.9,41.2,40.2,41.7,39.0,36.7,34.5,34.0,34.6,36.1,37.5,38.0,37.8,36.7,35.0,33.3,31.2,29.3,27.9,24.8,22.0,17.3,12.9,8.3,4.3,2.0,45.6,55.2,75.7,13.6,1.2,55.6,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:27.000,37.4,27.2,45.6,46.9,42.2,41.8,40.1,38.1,37.3,34.9,35.9,34.0,34.6,32.7,31.8,32.8,34.0,36.9,36.4,36.3,35.1,34.0,32.1,29.8,27.7,26.1,24.4,20.8,16.8,13.1,11.0,7.2,3.1,44.2,51.2,69.4,13.6,1.1,55.8,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:28.000,47.6,48.2,48.0,45.8,38.8,35.7,28.0,29.8,30.1,31.3,31.3,33.0,33.6,33.6,32.8,32.9,35.8,37.2,36.5,36.5,35.9,34.6,33.2,31.0,29.1,27.5,23.2,19.9,15.9,10.8,6.9,3.5,1.6,44.9,46.8,64.5,13.6,0.9,55.8,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:29.000,56.5,53.9,38.2,33.3,29.4,23.5,26.0,27.0,27.5,32.5,31.3,32.5,34.7,31.8,32.0,33.4,35.8,38.0,37.8,38.4,37.2,35.3,33.9,31.8,30.7,28.4,25.0,21.7,16.7,12.0,7.7,3.6,0.8,45.8,47.9,57.8,13.6,0.9,55.8,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:30.000,45.7,35.5,32.1,27.5,28.4,25.4,29.0,32.4,29.8,30.8,30.3,32.2,33.1,31.8,31.4,32.4,35.5,37.0,37.7,37.5,36.4,34.6,33.2,31.0,29.2,26.8,23.0,19.4,14.6,10.2,5.9,2.9,0.9,44.9,48.4,64.7,13.6,0.9,55.8,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:31.000,38.3,37.9,41.6,39.2,35.6,34.8,32.4,29.2,27.8,29.6,31.2,30.4,30.8,31.8,31.0,32.7,35.3,36.3,37.1,36.2,35.6,34.7,31.8,30.1,27.8,24.7,21.2,18.3,13.5,8.9,4.8,2.5,1.2,44.4,51.0,67.3,13.6,0.9,55.5,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:32.000,43.0,43.9,45.0,40.6,41.2,36.6,37.4,34.6,36.6,36.0,35.6,33.1,30.6,29.6,30.9,33.1,34.8,36.5,37.6,38.1,36.8,35.3,33.5,31.1,29.2,27.3,23.9,19.2,13.7,9.5,5.1,2.8,1.9,45.2,51.8,72.7,13.6,0.8,55.8,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:33.000,46.8,44.6,46.9,44.1,39.0,38.6,32.6,33.1,30.1,34.4,34.6,33.5,33.4,31.2,31.7,33.0,35.4,37.1,37.2,37.3,37.0,34.6,33.0,31.0,29.4,27.1,24.6,19.8,14.5,9.9,5.3,3.0,2.1,45.1,51.7,71.9,13.6,0.7,55.8,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:34.000,54.4,52.2,41.0,41.2,38.5,39.9,32.6,29.5,32.7,32.2,33.4,33.7,35.5,33.3,31.8,33.7,35.4,36.4,37.2,36.9,35.8,34.6,33.0,31.0,28.9,26.5,26.3,19.8,14.0,9.1,4.6,2.3,0.6,44.7,47.5,62.9,13.6,0.6,55.5,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:35.000,49.1,47.7,37.4,33.3,31.5,30.9,25.9,25.1,30.5,33.8,32.1,34.1,34.5,32.0,32.1,32.4,35.3,36.8,38.0,37.7,36.5,34.9,33.6,32.2,30.0,28.5,24.5,20.7,15.6,10.8,5.7,2.8,1.9,45.4,48.8,66.0,13.6,0.6,55.5,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:36.000,44.9,42.0,42.5,34.6,36.6,31.9,31.0,31.9,30.7,35.5,33.8,33.2,32.5,32.1,30.8,32.3,34.2,35.7,37.2,36.6,36.2,35.1,33.3,31.1,29.1,27.3,23.6,20.4,15.5,11.2,5.6,2.6,0.8,44.7,50.2,70.9,13.6,0.7,55.5,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:37.000,44.2,41.5,40.5,38.7,34.6,31.5,31.6,31.4,33.0,32.9,30.6,32.2,33.9,32.2,33.3,32.0,35.3,36.5,36.9,37.6,36.2,35.0,33.6,31.2,29.8,27.4,23.8,20.5,15.3,10.5,5.7,2.5,1.1,45.0,47.9,63.9,13.6,0.8,55.5,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:38.000,46.3,42.0,41.5,34.0,33.9,30.2,26.2,26.2,27.7,28.5,33.5,31.2,33.3,32.3,32.6,32.6,35.6,37.0,37.6,37.5,36.6,35.0,33.3,31.6,29.4,27.3,23.3,19.4,13.9,9.5,5.0,2.8,1.7,45.2,50.1,67.1,13.6,1.1,63.6,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:39.000,50.3,42.0,35.1,39.9,39.5,36.1,37.6,36.3,34.5,35.0,35.2,33.8,33.3,32.3,32.1,34.0,36.5,37.7,37.5,37.5,36.5,35.1,33.7,31.3,29.1,27.2,23.1,19.7,14.8,10.4,5.2,2.7,1.6,45.2,49.4,63.5,13.6,1.3,63.6,23.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:40.000,44.2,41.0,44.1,42.8,34.9,35.2,37.1,35.5,33.9,33.6,34.8,32.3,32.7,31.1,30.4,33.1,35.8,37.0,38.2,38.0,36.9,35.3,34.1,31.7,29.5,27.6,23.6,19.7,15.0,10.3,5.4,3.1,2.7,45.7,55.7,77.3,13.6,1.3,65.2,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:41.000,47.9,46.1,53.6,48.2,44.5,37.8,39.9,36.5,34.0,36.7,36.3,33.1,34.0,32.2,32.4,33.5,36.8,37.8,38.0,38.2,37.3,35.6,34.3,31.6,29.5,27.7,23.5,19.6,15.2,10.5,5.5,3.8,4.1,46.2,55.1,78.9,13.6,1.1,65.2,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:42.000,54.5,57.1,45.3,44.6,43.0,41.0,38.9,37.9,37.5,36.7,36.0,35.3,34.0,33.3,32.6,34.0,37.5,38.7,39.7,39.6,38.7,38.3,35.8,34.2,32.7,30.9,27.0,23.7,18.8,12.4,6.6,3.4,2.5,47.6,56.3,75.7,13.6,1.0,65.2,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:43.000,55.6,53.1,47.5,46.5,43.2,42.3,40.4,35.2,37.1,34.4,34.0,34.1,35.0,32.5,31.9,33.8,36.3,37.7,38.1,38.1,37.5,35.8,34.3,32.0,30.2,28.4,24.5,20.4,15.8,11.1,7.4,6.2,6.5,45.9,52.3,75.0,13.6,1.0,56.5,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:44.000,58.4,53.2,50.9,46.4,38.1,37.2,35.4,35.5,34.2,34.7,34.8,31.9,33.5,30.7,31.4,32.6,35.3,36.9,37.5,36.7,36.6,35.3,33.7,31.0,29.1,27.4,23.8,20.8,17.6,14.0,12.5,8.2,3.2,45.1,49.9,67.8,13.6,1.1,56.6,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:45.000,57.4,49.4,45.0,41.6,38.2,37.1,35.9,38.0,36.2,33.2,32.8,32.6,32.3,33.1,32.8,32.7,36.3,37.5,37.6,37.9,36.9,35.1,33.5,31.2,29.3,27.1,25.1,21.0,18.1,16.0,13.9,9.7,4.6,45.5,51.6,67.2,13.6,1.3,57.4,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:46.000,48.5,47.6,45.6,40.5,39.3,36.0,38.9,34.0,30.1,30.4,29.0,30.9,33.1,32.9,32.7,32.7,35.5,36.6,37.8,37.3,36.9,34.7,33.7,31.6,29.3,28.0,26.9,22.1,17.9,15.3,13.1,9.4,4.5,45.3,50.2,67.1,13.6,1.6,59.1,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:47.000,48.7,50.9,46.7,42.1,38.8,31.7,34.1,33.0,30.1,33.3,32.9,34.4,33.3,34.5,32.6,34.3,36.2,37.2,38.0,37.8,36.6,34.7,33.9,30.9,29.3,28.1,25.3,22.1,19.5,16.7,14.7,10.3,5.3,45.5,53.2,72.6,13.6,1.7,59.1,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:48.000,51.1,48.0,46.9,43.3,37.6,39.5,36.8,37.0,35.7,33.2,36.7,34.9,34.2,33.9,32.3,34.4,35.9,37.7,37.9,37.1,36.5,34.3,33.0,30.4,28.6,27.1,26.1,20.5,16.7,12.9,10.1,6.7,3.0,45.1,54.0,74.8,13.6,1.6,59.1,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:49.000,48.0,49.8,52.2,44.8,44.1,39.9,39.7,36.0,37.8,35.8,33.5,32.2,31.8,31.3,31.8,33.3,35.0,37.1,37.7,36.6,36.0,34.1,32.2,29.9,28.0,26.0,23.4,19.1,15.1,10.7,6.9,4.8,3.9,44.5,52.3,74.4,13.6,1.5,58.6,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:50.000,56.2,50.9,48.9,46.5,40.5,38.1,34.9,32.1,31.2,29.9,33.6,32.3,33.3,33.4,31.5,33.0,35.1,37.2,37.2,37.3,35.9,34.6,33.1,30.3,28.5,26.7,23.3,20.1,16.2,12.1,7.1,3.7,1.7,44.9,49.9,68.5,13.6,1.5,57.7,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:51.000,55.4,48.9,40.8,42.4,38.3,35.2,35.0,36.5,34.3,36.4,35.9,35.2,34.5,32.2,32.3,33.5,35.8,37.6,38.3,37.3,36.6,35.4,33.4,31.8,29.5,27.1,23.9,20.7,16.6,12.4,9.2,6.0,2.8,45.4,52.0,74.3,13.6,1.8,56.2,23.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:52.000,47.4,43.0,43.3,42.9,39.4,35.4,34.0,32.8,35.0,30.7,30.9,31.5,31.1,30.9,31.3,32.9,34.8,36.7,36.2,36.5,35.6,33.9,32.3,29.7,27.4,25.4,21.3,17.9,13.3,9.6,7.0,5.1,1.6,44.0,50.0,71.5,13.6,1.9,56.2,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
