SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 14:41:34.000,47.1,43.7,46.4,39.0,34.8,32.1,34.7,32.3,37.3,37.8,39.8,39.1,39.2,38.1,35.5,36.9,39.5,42.6,44.3,43.5,43.5,41.3,38.3,35.3,33.1,32.4,29.0,24.3,20.6,15.6,11.3,8.4,8.0,51.0,55.5,75.3,13.6,2.2,50.4,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:41:35.000,47.9,47.6,46.9,44.9,40.5,40.8,40.7,40.0,36.2,38.5,40.7,40.6,40.8,38.8,35.3,36.9,40.2,42.4,43.2,42.1,41.7,39.9,37.2,34.7,32.5,31.7,28.1,23.4,20.8,14.5,9.5,4.9,2.8,50.1,55.5,75.1,13.6,2.1,50.4,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:41:36.000,48.5,50.8,46.5,49.7,43.4,43.3,39.2,39.4,38.9,40.1,40.2,40.0,39.7,37.3,35.6,38.0,40.7,43.3,44.1,44.0,44.0,43.0,40.5,36.7,34.2,33.2,29.6,24.8,21.6,15.9,10.4,5.0,1.6,51.8,54.8,70.8,13.6,2.0,50.5,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:41:37.000,52.2,50.2,46.0,41.2,38.1,39.0,38.4,37.1,36.2,39.6,40.5,41.6,40.1,36.5,35.6,37.7,39.1,42.1,42.9,42.4,41.9,40.4,38.4,34.9,33.4,32.5,29.0,24.5,21.0,15.7,10.3,5.7,2.5,50.2,54.1,71.4,13.6,1.9,49.9,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:41:38.000,50.8,51.0,49.7,44.0,41.0,36.1,34.7,29.1,32.6,36.8,39.4,37.8,39.7,37.4,35.4,38.2,40.1,41.8,43.0,42.6,42.2,40.0,37.4,34.8,32.9,31.6,27.8,23.4,19.9,14.9,10.0,5.1,2.1,50.2,53.9,69.4,13.6,2.0,50.1,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:41:39.000,51.6,48.0,38.4,37.5,40.5,35.5,36.5,36.1,36.6,36.0,38.4,40.1,40.6,38.9,35.9,37.3,39.8,42.0,43.1,43.5,43.2,41.3,38.2,34.9,33.1,32.2,28.5,24.1,20.5,14.9,9.7,4.9,2.0,50.8,55.2,73.4,13.6,2.3,50.1,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:41:40.000,53.4,45.8,49.4,45.1,43.5,40.8,37.8,35.2,38.9,39.8,38.8,42.9,39.1,39.0,35.4,38.8,40.2,42.9,43.5,43.8,43.6,41.2,38.5,35.6,34.0,33.4,29.7,25.8,22.3,17.1,11.5,5.5,2.6,51.2,55.8,73.3,13.6,2.4,50.1,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:41:41.000,52.5,53.9,48.9,44.9,43.9,40.6,38.1,39.5,34.6,37.3,38.2,40.3,40.1,37.8,35.9,36.9,38.9,41.4,43.3,42.4,42.4,40.5,38.5,35.5,32.8,32.2,28.9,23.4,19.9,14.6,9.2,5.3,3.6,50.2,56.8,75.4,13.6,2.3,50.3,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:41:42.000,51.3,51.2,53.4,49.5,46.4,41.3,39.4,38.0,37.7,38.1,42.4,39.8,38.6,37.7,36.8,37.8,40.0,41.8,42.6,42.0,41.9,40.5,37.9,34.6,32.5,31.9,28.8,25.1,21.1,16.7,12.0,9.4,9.3,50.5,57.5,76.9,13.6,2.3,50.7,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:41:43.000,55.6,54.6,50.5,48.3,44.6,43.9,40.5,39.4,39.3,36.4,39.8,39.7,38.9,38.6,36.9,38.4,39.5,41.8,42.8,43.2,42.7,40.6,38.0,35.3,32.9,31.7,28.4,23.4,20.0,14.8,9.3,5.0,2.4,50.5,56.1,73.6,13.6,2.2,50.4,36.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:41:44.000,56.4,55.0,51.5,45.7,45.9,40.4,38.2,36.1,37.8,38.9,40.2,38.3,39.7,37.1,35.2,39.1,39.6,42.5,42.8,42.3,42.3,40.1,38.2,35.9,33.1,32.5,29.3,25.1,21.5,16.4,10.5,5.4,3.0,50.4,55.4,74.6,13.6,2.1,52.0,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:41:45.000,61.1,51.7,48.2,46.9,43.8,42.8,40.0,37.8,38.2,38.8,38.9,38.3,39.9,37.6,36.9,35.9,38.9,41.2,42.7,42.5,41.2,39.0,36.9,34.5,32.0,31.0,27.0,22.6,18.7,13.6,9.3,4.5,2.0,49.4,53.9,71.2,13.6,2.0,53.9,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:41:46.000,58.7,50.5,48.6,49.9,45.6,40.7,36.8,38.0,38.3,40.5,40.3,41.3,39.8,37.2,35.3,38.1,37.8,41.6,43.1,42.6,41.9,40.2,37.5,34.5,32.6,31.6,28.2,23.7,19.7,14.2,9.1,4.3,1.2,50.1,53.9,64.5,13.6,1.9,54.8,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:41:47.000,52.5,49.3,46.7,40.8,43.1,40.9,38.7,33.4,34.8,34.5,37.2,34.4,37.0,36.6,35.0,37.5,39.2,41.5,42.5,42.6,41.9,40.6,38.4,35.3,32.6,32.0,28.6,23.6,20.5,14.8,9.7,4.6,1.6,49.9,53.2,69.8,13.6,1.9,55.5,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:41:48.000,51.3,48.8,46.8,44.8,43.6,40.8,39.4,38.0,33.9,35.9,38.7,41.1,38.2,38.1,36.2,36.1,39.5,41.5,42.2,41.7,41.5,39.4,37.4,33.9,31.5,30.7,27.3,23.7,18.7,13.9,9.0,4.5,1.9,49.5,55.9,71.2,13.6,1.9,55.5,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:41:49.000,50.5,48.3,46.2,46.4,44.2,41.3,43.4,38.4,37.8,36.2,39.2,38.0,36.4,37.7,34.6,36.8,38.2,41.1,41.9,41.1,41.0,39.5,36.7,33.8,31.3,30.8,28.1,22.4,19.3,14.2,9.1,4.8,2.0,49.0,54.4,74.3,13.6,1.9,55.2,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:41:50.000,52.9,54.5,48.3,45.4,50.0,43.4,37.1,35.8,38.1,40.5,41.6,39.2,38.5,38.5,35.8,37.2,39.9,40.9,42.0,42.6,41.2,40.0,37.7,34.2,32.0,30.8,27.7,23.3,19.7,13.9,8.9,4.6,2.0,49.7,54.6,74.7,13.6,1.9,55.3,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:41:51.000,54.9,55.4,47.3,43.1,42.4,37.7,34.3,35.7,36.3,40.4,43.7,38.6,39.0,37.6,35.8,37.5,40.4,41.5,42.9,42.5,41.9,40.5,38.5,35.4,33.5,32.6,29.6,24.7,20.6,15.4,9.9,4.7,1.8,50.2,53.7,69.6,13.6,1.9,55.5,36.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:41:52.000,50.4,51.5,46.4,42.7,37.8,34.9,32.2,30.8,32.8,35.9,39.3,42.0,41.4,39.1,36.9,37.7,40.2,42.5,43.7,43.8,43.0,41.0,38.3,35.1,32.7,32.3,28.4,23.3,20.0,14.7,9.8,4.6,1.3,51.0,54.2,71.0,13.6,1.8,54.6,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:41:53.000,52.9,48.8,44.8,43.1,39.7,35.1,34.7,34.9,32.8,40.3,40.3,38.9,38.0,38.0,36.9,38.5,41.3,42.9,43.4,43.2,43.5,41.2,39.4,36.5,34.3,33.2,29.9,25.1,21.8,16.1,11.0,5.5,2.2,51.3,54.2,69.5,13.6,1.7,53.6,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:41:54.000,48.4,48.7,47.3,41.7,36.0,35.0,32.2,31.0,35.6,40.3,43.0,42.1,41.1,38.2,36.2,39.1,40.7,42.6,43.4,43.1,42.9,41.1,38.2,35.7,33.8,33.4,30.3,25.4,22.9,17.6,12.1,6.3,2.2,50.7,54.7,67.0,13.6,1.7,53.6,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:41:55.000,49.0,47.4,42.8,38.8,40.2,38.0,39.2,39.8,43.4,41.4,42.3,41.2,39.0,36.8,35.3,37.5,40.2,41.9,42.3,41.6,41.5,40.0,37.7,35.6,34.3,33.4,30.6,27.2,23.6,20.0,13.5,8.0,3.2,50.0,55.4,74.3,13.6,1.6,53.6,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:41:56.000,47.4,45.7,49.6,46.6,42.4,38.5,35.9,41.1,40.5,39.5,38.9,39.2,38.5,36.0,34.4,38.1,39.7,41.4,42.2,42.0,41.4,39.4,37.2,34.2,32.1,31.2,27.7,23.3,20.2,15.0,10.2,5.6,2.4,49.4,53.6,70.0,13.6,1.6,53.4,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:41:57.000,55.4,52.6,45.7,41.2,37.2,37.4,37.8,33.8,37.8,40.1,39.7,39.0,38.3,36.4,35.2,37.1,39.0,40.4,42.1,41.9,41.9,38.6,36.9,34.2,32.3,31.3,28.3,24.2,20.4,15.6,10.4,5.8,2.6,49.4,55.3,73.4,13.6,1.5,53.5,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:41:58.000,48.8,46.7,50.6,44.5,43.0,38.9,33.2,38.3,43.0,39.8,36.8,36.6,37.2,37.1,37.3,38.6,39.5,41.6,42.3,41.4,41.0,39.7,37.7,35.2,32.8,32.2,29.5,24.6,21.5,16.1,11.3,6.0,2.7,49.6,54.1,73.4,13.6,1.5,53.0,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:41:59.000,53.8,51.3,46.6,41.1,39.9,40.2,36.7,35.6,37.7,38.0,37.0,36.1,37.3,38.2,36.1,36.6,39.7,41.8,42.8,42.2,41.0,39.4,37.1,34.5,33.0,32.4,29.2,25.2,22.0,17.9,12.9,7.9,3.4,49.7,54.4,71.2,13.6,1.6,53.3,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:00.000,51.8,49.4,48.3,44.3,40.3,38.9,37.8,36.0,38.9,38.9,37.7,40.4,39.8,36.5,34.7,37.1,38.4,41.1,41.2,42.0,41.5,39.0,37.6,35.3,33.2,32.5,28.7,24.6,20.9,16.0,11.2,6.2,3.0,49.5,54.6,71.6,13.6,1.6,53.1,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:01.000,53.5,50.4,47.8,46.3,44.3,43.1,42.3,33.5,37.6,37.9,39.6,38.2,39.9,39.4,36.9,38.6,40.5,42.8,42.6,42.7,42.3,40.3,37.9,35.3,34.0,33.1,30.0,26.0,22.4,17.4,12.0,6.1,1.7,50.5,56.4,69.2,13.6,1.5,53.3,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:02.000,46.3,54.1,52.6,51.3,44.2,44.4,42.9,43.8,38.5,37.5,37.7,37.9,38.3,35.9,35.8,37.9,39.8,42.6,42.6,41.9,41.6,40.9,39.2,36.2,34.4,34.0,30.9,25.9,23.0,17.8,11.8,6.0,2.2,50.4,55.6,75.7,13.6,1.4,53.4,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:03.000,56.7,48.9,51.9,45.2,42.5,40.1,38.0,40.4,40.2,41.2,40.6,41.1,42.3,41.6,39.6,40.7,41.0,43.1,43.8,43.6,43.3,41.7,39.0,37.5,34.9,34.3,30.7,26.0,22.8,17.5,12.8,7.0,2.2,51.6,55.6,67.5,13.6,1.4,55.3,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:04.000,54.5,52.0,42.8,43.8,40.3,41.9,40.6,39.0,37.5,40.6,39.6,40.4,40.4,38.5,37.0,37.4,39.3,42.7,43.6,42.8,42.4,41.0,38.6,35.9,33.7,33.5,30.8,25.9,22.6,18.2,13.1,9.4,4.7,50.7,54.3,66.9,13.6,1.4,55.3,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:05.000,50.5,50.6,50.8,44.3,43.0,39.3,33.5,30.0,32.8,36.2,38.2,39.5,38.6,38.2,37.2,37.4,39.9,42.1,43.7,43.6,43.7,41.1,38.2,35.9,33.4,33.3,29.4,25.2,21.8,17.6,12.5,9.1,3.4,51.0,53.6,67.4,13.6,1.4,55.0,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:06.000,54.3,50.2,45.8,41.5,41.9,35.7,35.2,40.0,36.7,35.2,37.8,39.7,39.2,37.9,35.9,36.6,40.3,42.5,43.4,42.6,42.2,40.6,38.7,35.9,34.5,33.4,30.5,25.7,22.8,17.3,12.2,6.3,2.4,50.7,53.2,67.4,13.6,1.4,54.4,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:07.000,50.2,49.5,45.5,39.8,35.8,32.1,28.6,28.9,31.9,35.4,37.4,38.8,39.9,37.3,36.2,36.9,39.6,41.6,43.0,42.7,42.0,40.2,37.5,34.5,32.9,31.7,28.6,24.1,20.6,15.7,10.3,5.0,1.4,50.1,53.2,67.0,13.6,1.5,51.6,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:08.000,45.7,47.6,40.2,39.0,35.7,34.8,32.7,38.9,43.0,42.1,39.9,39.3,40.7,38.2,36.4,38.4,39.7,42.9,43.2,42.6,42.5,40.8,38.3,36.1,33.9,33.4,29.8,25.4,21.5,16.9,11.9,6.8,2.8,50.6,53.9,68.2,13.6,1.6,51.8,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:09.000,47.8,42.7,43.5,41.9,38.0,37.1,33.2,31.7,35.7,36.7,36.2,38.0,38.3,39.9,34.4,37.4,40.9,41.3,42.8,42.0,41.8,39.9,37.0,34.2,32.5,31.5,27.5,23.4,19.8,14.4,9.4,4.7,1.7,49.7,53.0,67.4,13.6,1.7,51.9,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:10.000,52.9,47.2,41.3,41.9,39.1,36.7,33.1,31.0,33.0,33.8,36.1,36.8,37.0,36.5,34.1,36.3,38.8,41.0,42.7,42.3,42.2,40.0,37.8,35.0,33.0,32.2,28.5,23.9,20.2,15.5,10.8,6.4,2.6,49.9,52.0,71.0,13.6,1.7,52.0,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:11.000,45.0,45.8,46.7,41.1,37.6,34.2,30.2,29.3,30.2,36.6,37.8,41.2,38.4,37.9,34.1,36.9,39.4,41.2,42.6,42.1,41.4,39.9,37.8,34.4,32.6,31.7,28.5,23.8,20.2,14.8,9.7,5.2,1.4,49.6,51.6,65.9,13.6,1.8,52.1,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:12.000,46.2,42.9,39.9,35.8,33.4,29.0,26.9,27.9,29.4,34.7,37.1,39.5,37.9,36.8,34.4,38.4,40.7,42.3,42.5,43.0,42.4,40.2,38.4,35.6,33.6,32.7,29.6,25.7,22.7,17.9,12.4,7.5,3.6,50.4,52.5,67.7,13.6,1.8,52.0,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:13.000,38.1,40.5,38.4,36.2,34.9,34.9,35.6,34.0,34.9,36.5,38.5,38.9,38.0,37.0,34.8,36.3,39.6,42.8,43.0,42.6,42.1,39.8,38.4,35.2,33.2,32.9,30.0,27.6,25.4,22.0,19.0,16.0,8.7,50.2,53.3,71.5,13.6,1.7,51.9,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:14.000,44.7,43.4,43.3,42.5,39.4,38.5,32.6,31.3,31.2,35.9,36.2,37.1,36.8,36.4,33.2,36.1,39.8,42.0,42.9,42.4,42.2,40.5,37.7,34.8,33.5,33.3,31.1,30.1,27.9,24.2,19.9,14.5,7.6,50.2,54.0,72.7,13.6,1.6,52.1,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:15.000,50.3,47.5,44.7,41.8,38.1,35.4,33.4,31.2,34.4,38.3,39.1,38.6,37.4,36.7,35.0,37.2,39.5,41.3,42.2,42.1,42.7,40.6,37.4,34.5,33.4,32.2,28.8,25.5,21.5,16.9,11.8,6.5,2.6,50.0,53.0,70.2,13.6,1.6,52.1,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:16.000,51.0,44.8,47.3,41.5,36.6,34.6,29.7,35.3,40.4,39.6,37.8,37.8,37.7,37.1,35.4,36.0,39.3,41.7,43.1,42.0,42.2,40.2,37.8,34.6,32.5,31.7,28.0,23.8,20.4,15.2,10.1,5.3,1.6,49.9,52.7,67.7,13.6,1.7,52.1,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:17.000,54.2,46.7,42.1,36.9,36.8,33.1,34.2,35.7,38.1,41.0,39.7,40.7,40.7,38.6,38.7,38.8,41.3,43.1,43.4,43.5,42.9,40.7,38.6,35.4,34.0,32.3,29.5,24.1,20.9,15.5,10.2,5.2,2.3,51.0,55.5,72.4,13.6,1.7,52.1,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:18.000,47.9,43.7,40.9,46.2,44.7,41.7,39.6,36.8,35.5,40.0,41.0,41.0,39.4,37.9,35.7,36.2,39.7,41.8,42.7,42.4,42.0,39.9,37.3,34.3,32.5,30.5,27.4,22.7,19.1,14.1,9.5,4.7,2.1,49.8,55.4,72.2,13.6,1.7,52.1,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:19.000,48.6,53.4,48.5,43.6,43.7,42.7,38.4,36.1,36.1,34.3,38.4,40.1,38.2,37.2,35.2,36.2,39.9,40.2,42.3,41.4,41.4,40.1,36.9,34.4,32.2,31.2,27.9,23.0,20.0,14.8,10.0,5.1,1.6,49.5,53.2,68.5,13.6,1.6,51.9,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:20.000,55.5,53.7,47.5,41.7,41.7,39.9,36.3,32.8,34.5,32.1,36.0,37.9,38.1,36.7,34.8,37.7,40.7,42.5,43.4,42.0,42.1,40.0,37.5,34.9,33.0,32.1,28.8,24.1,20.9,15.7,10.7,5.6,1.7,50.1,52.5,68.2,13.6,1.6,52.1,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:21.000,55.7,49.8,43.7,41.5,38.8,37.5,35.4,34.8,34.5,36.5,37.0,36.5,37.2,36.4,35.7,37.6,39.4,40.8,42.3,42.0,41.2,38.9,36.5,33.8,31.9,30.6,26.9,22.6,18.8,13.8,8.9,4.5,1.3,49.0,52.5,67.0,13.6,1.7,52.1,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:22.000,50.9,45.9,45.6,40.7,39.2,36.2,35.0,33.9,31.9,35.0,37.3,36.2,35.7,34.8,34.4,36.4,38.8,40.9,42.1,41.2,41.8,39.6,37.6,35.2,33.5,33.1,30.0,26.6,22.5,18.6,12.9,7.4,2.3,49.7,51.8,61.7,13.6,1.6,52.1,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:23.000,46.0,44.0,42.7,38.5,33.1,31.6,29.6,31.5,37.4,37.7,40.5,40.1,37.9,36.8,34.5,36.8,40.0,41.8,42.3,41.6,41.3,39.9,37.7,35.0,32.9,32.1,28.6,24.2,20.6,15.8,10.5,5.7,1.7,49.6,52.1,64.9,13.6,1.5,52.1,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:24.000,53.1,47.4,38.0,38.5,35.9,32.6,32.9,29.5,32.8,36.3,35.7,36.2,36.9,35.5,34.3,37.4,39.0,40.8,41.3,40.6,40.4,38.8,37.3,34.5,33.0,31.7,28.6,25.3,21.0,17.2,12.6,9.0,4.8,48.8,52.4,69.0,13.6,1.4,52.1,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:25.000,44.8,42.6,43.2,42.3,40.5,36.6,35.5,36.8,37.2,36.7,36.3,35.9,39.4,36.9,34.5,35.9,37.8,40.9,41.7,41.3,40.2,39.1,36.0,34.0,31.9,31.0,27.9,23.3,19.8,14.9,9.9,5.7,2.4,48.8,52.5,67.7,13.6,1.3,52.1,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:26.000,49.3,49.9,45.2,36.9,39.7,37.0,28.8,33.8,40.2,38.2,41.2,40.6,39.8,38.5,36.1,38.2,39.1,41.3,42.6,42.0,41.5,39.9,37.5,34.8,33.0,31.7,28.7,25.4,22.0,19.1,16.2,10.6,5.2,49.8,52.8,66.6,13.6,1.3,52.1,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:27.000,48.2,50.9,42.2,43.1,37.6,31.2,30.2,37.9,33.7,37.3,35.8,38.1,38.7,38.2,34.6,36.4,39.7,41.6,42.9,41.5,41.3,39.8,37.6,34.7,32.5,31.7,28.2,24.0,20.8,16.3,12.1,7.3,3.1,49.6,52.0,67.6,13.6,1.3,52.1,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:28.000,46.4,44.8,40.9,37.4,35.3,29.2,29.1,33.6,39.9,36.7,36.2,40.0,39.6,38.2,35.2,36.2,39.3,41.1,41.2,41.3,40.2,38.6,36.9,34.0,31.6,30.9,27.6,23.1,19.9,15.5,11.8,6.8,3.3,49.0,52.6,69.1,13.6,1.4,51.9,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:29.000,43.2,37.3,41.2,42.6,36.5,33.8,31.7,30.4,30.4,33.6,36.8,39.7,40.7,38.6,37.4,37.6,39.7,42.1,42.2,42.2,42.2,40.3,38.1,35.5,33.9,32.6,29.0,24.6,21.1,16.0,11.9,7.1,3.2,50.2,52.9,67.5,13.6,1.4,52.1,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:30.000,45.0,47.1,44.3,38.3,39.0,30.9,27.2,30.8,33.0,34.9,36.3,38.8,39.1,40.1,36.4,37.2,39.0,42.0,42.8,41.7,42.0,39.9,37.7,34.5,32.7,32.1,28.5,24.6,21.1,16.8,12.0,6.4,2.2,49.7,51.8,65.7,13.6,1.4,51.7,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:31.000,51.6,46.7,39.8,35.8,34.9,28.9,27.8,27.9,29.3,31.0,33.4,35.8,38.1,35.9,32.8,35.4,37.5,40.8,41.3,40.4,40.7,38.0,36.1,33.3,31.5,30.6,26.7,22.1,18.9,14.7,12.0,6.7,3.0,48.6,50.8,65.6,13.6,1.6,52.4,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:32.000,51.3,45.7,40.2,32.5,30.0,29.3,29.9,28.3,29.3,34.1,35.3,38.1,36.6,37.8,35.5,36.6,39.5,41.3,41.8,41.6,40.7,39.2,37.2,34.3,31.8,31.2,27.6,23.6,20.5,16.8,11.5,5.7,2.2,49.1,51.8,69.6,13.6,1.7,53.1,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:33.000,45.1,40.1,40.7,36.5,35.3,36.5,36.4,32.8,33.1,34.4,37.1,38.3,39.1,38.0,35.6,36.5,39.3,41.5,43.3,43.0,42.1,40.5,38.0,34.5,31.9,31.0,27.8,23.2,19.9,14.4,9.1,4.6,1.8,50.2,53.6,73.1,13.6,1.6,53.8,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:34.000,45.6,44.8,43.9,43.7,40.5,36.6,35.0,36.7,35.5,35.5,35.6,35.7,35.6,35.1,32.7,35.3,37.5,39.2,40.7,40.3,39.9,38.4,35.6,33.1,31.5,30.6,27.4,22.9,19.2,14.7,9.6,4.8,1.7,48.0,52.1,69.9,13.6,1.5,54.1,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:35.000,46.1,48.7,45.7,41.5,36.8,37.9,36.4,34.2,35.0,35.1,37.0,39.1,37.5,38.2,34.9,37.2,39.5,41.3,43.0,43.2,42.3,40.6,37.9,34.6,32.6,31.6,28.5,23.9,20.3,15.1,9.9,4.9,1.7,50.3,55.7,71.8,13.6,1.5,58.9,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
