SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 23:48:04.000,53.1,50.1,48.5,45.2,41.5,43.6,38.8,36.5,34.7,33.3,34.9,24.4,21.9,20.3,20.6,21.6,21.9,22.4,22.2,21.3,21.3,20.2,20.0,17.3,14.5,14.8,11.3,8.8,6.2,4.6,3.4,2.4,1.5,31.0,51.9,70.7,13.5,1.8,26.5,19.0,-54.2,18.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:05.000,46.9,52.0,50.6,42.7,39.4,40.9,36.2,36.3,32.6,31.3,30.2,23.7,21.0,20.1,20.8,20.6,22.1,22.3,21.2,21.4,19.6,18.4,17.0,13.8,12.8,12.1,8.8,7.4,5.6,4.5,3.4,2.5,1.5,29.9,50.6,69.9,13.5,1.9,26.5,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:06.000,53.0,51.1,46.8,42.5,39.4,36.8,35.6,34.0,32.1,30.6,29.6,23.0,21.0,20.8,19.8,21.0,22.5,22.2,20.5,20.8,20.2,18.4,16.9,13.5,12.6,12.9,10.2,7.3,6.0,4.4,3.4,2.3,1.1,29.6,52.2,71.0,13.5,1.9,26.5,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:07.000,50.4,51.4,46.4,44.2,41.2,38.0,36.5,35.5,31.7,30.6,30.3,24.5,21.8,20.9,21.0,21.2,21.8,21.6,22.1,22.1,22.1,20.8,19.2,17.2,16.1,15.4,12.2,10.2,7.9,4.8,3.6,2.5,1.6,31.2,52.1,73.3,13.5,1.9,26.5,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:08.000,53.7,51.9,46.9,43.1,38.5,41.3,36.3,35.5,34.1,31.8,27.5,23.2,23.2,19.5,20.8,21.7,21.7,22.9,22.2,22.5,21.5,20.5,19.9,16.9,15.3,15.4,11.9,8.7,6.6,4.8,3.7,2.8,1.9,31.2,52.0,71.3,13.5,1.8,26.5,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:09.000,53.7,48.6,42.5,41.5,39.1,40.3,38.6,36.8,36.7,36.2,34.4,27.3,22.0,20.4,21.3,21.1,22.4,22.9,23.8,23.0,23.7,22.5,21.4,19.2,17.6,19.5,16.1,11.9,9.7,5.8,4.1,2.9,2.2,32.9,52.5,71.4,13.5,1.8,26.4,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:10.000,52.1,50.2,48.5,44.1,40.2,40.8,39.8,37.4,35.5,34.4,32.1,26.9,24.5,23.5,20.8,21.1,22.7,22.9,22.9,22.6,21.6,20.8,19.4,16.9,14.8,14.6,10.6,8.1,6.5,4.9,3.8,3.0,3.0,31.8,55.3,75.0,13.5,1.8,27.1,19.0,-54.2,18.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:11.000,56.4,53.6,47.0,49.1,45.2,41.9,38.9,39.6,36.1,31.4,31.4,25.0,23.9,21.3,21.4,21.2,21.6,21.6,20.8,20.5,19.3,18.1,15.2,13.9,11.8,10.9,8.7,7.1,6.0,4.5,3.6,3.1,2.8,29.9,52.9,73.1,13.5,1.9,27.1,19.0,-54.2,18.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:12.000,52.6,53.5,48.0,47.1,40.9,38.7,39.1,37.3,35.9,31.8,30.6,27.6,23.3,21.3,20.6,21.5,21.4,21.9,22.0,20.9,20.5,18.3,17.5,15.5,12.9,13.7,10.4,8.0,6.3,4.7,4.0,3.0,2.8,30.4,53.8,73.7,13.5,2.0,27.1,19.0,-54.2,18.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:13.000,55.2,51.6,48.7,44.6,43.8,43.1,38.9,37.1,33.0,32.4,28.6,23.8,24.0,21.1,19.6,21.8,22.5,23.2,22.6,21.6,21.3,21.2,18.5,15.8,13.5,14.3,11.4,8.7,6.4,4.7,3.6,2.4,1.2,31.0,52.2,72.1,13.5,2.0,27.1,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:14.000,59.9,51.0,44.8,43.7,41.2,39.7,39.6,33.2,33.0,32.3,29.5,24.2,21.2,18.8,19.7,20.8,21.8,23.5,21.9,20.9,21.5,21.4,20.1,17.5,15.1,14.4,11.1,8.9,6.2,4.7,3.8,2.5,1.8,31.1,51.3,67.7,13.5,1.9,27.0,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:15.000,54.6,49.7,48.5,42.8,43.7,39.2,35.3,34.6,30.9,29.7,26.9,23.3,21.0,18.0,19.9,21.1,21.8,21.8,22.0,22.1,20.7,20.0,18.3,16.2,13.6,12.9,10.1,7.9,6.0,4.6,3.3,2.4,1.1,30.4,46.3,66.9,13.5,1.8,26.9,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:16.000,53.9,50.5,45.9,43.5,38.4,36.8,34.8,31.9,28.8,29.7,27.5,22.9,22.3,19.0,19.2,21.7,21.8,22.0,22.4,23.5,22.1,20.1,18.2,15.6,14.8,13.6,10.0,8.4,6.6,4.7,3.5,2.6,1.3,30.9,51.4,71.9,13.5,1.7,26.9,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:17.000,53.2,46.9,45.0,44.8,38.3,38.4,34.4,31.0,31.6,32.9,29.4,23.9,21.3,20.5,20.0,20.1,21.7,22.2,21.2,21.2,21.9,19.8,18.0,14.8,13.6,13.1,9.9,8.0,6.2,4.6,3.5,2.4,1.2,30.5,50.6,68.9,13.5,1.8,26.9,19.0,-54.2,18.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:18.000,50.9,51.1,45.7,44.1,39.5,38.6,36.3,35.2,33.9,33.7,31.8,24.9,22.1,20.4,20.5,20.5,21.5,21.8,21.6,21.2,20.9,19.8,19.5,15.3,12.7,12.4,9.6,7.8,5.6,4.5,3.5,2.4,1.7,30.5,52.2,72.8,13.5,1.9,26.9,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:19.000,54.4,49.6,50.9,46.0,43.5,37.8,36.6,33.5,33.2,32.5,31.4,23.6,20.6,19.1,21.6,22.3,22.5,24.3,22.2,21.6,21.3,18.8,17.0,14.6,12.1,12.3,9.8,7.8,5.8,4.5,3.5,2.6,1.9,30.6,51.4,67.7,13.5,1.9,26.9,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:20.000,51.9,49.3,48.5,46.6,40.7,41.1,33.5,34.4,29.1,27.7,25.3,22.9,21.2,19.3,20.0,20.4,21.0,21.9,22.1,21.2,22.0,22.1,19.3,16.7,14.5,14.9,12.5,8.6,6.6,4.8,4.0,3.2,3.0,30.8,48.1,68.0,13.5,1.7,26.9,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:21.000,51.1,54.1,48.8,43.8,38.9,36.1,34.4,33.1,29.4,27.2,23.4,22.2,19.8,18.6,20.7,21.0,22.1,23.3,21.7,21.5,22.2,20.6,19.8,16.8,15.0,15.2,12.4,9.9,7.3,4.9,3.7,2.5,1.5,30.9,46.5,65.9,13.5,1.5,26.9,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:22.000,49.9,48.0,43.8,39.1,34.7,32.1,28.3,26.0,26.0,26.0,22.7,21.0,20.0,18.9,20.0,19.7,22.3,22.7,21.9,21.4,20.9,19.8,17.9,15.2,13.9,14.1,10.8,7.6,5.9,4.5,3.6,2.3,1.1,30.2,45.0,68.2,13.5,1.4,26.7,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:23.000,44.3,46.9,40.7,35.0,35.1,30.6,30.7,27.3,25.6,27.0,25.0,18.6,19.4,19.3,19.9,21.2,21.7,22.6,21.2,21.6,20.7,19.2,17.8,16.4,14.1,13.2,9.8,7.9,5.6,4.3,3.5,2.5,1.6,30.1,47.2,70.7,13.5,1.3,26.9,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:24.000,46.8,41.6,40.5,37.7,36.4,33.5,33.3,30.8,28.1,29.5,25.6,22.0,20.1,19.5,19.6,20.0,21.3,21.6,21.3,20.3,20.3,17.1,16.3,13.5,11.8,11.1,8.9,7.7,6.1,4.5,3.9,3.2,3.3,29.2,47.6,67.2,13.5,1.2,26.9,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:25.000,48.4,46.9,39.5,40.1,35.9,34.6,32.7,31.8,28.8,29.6,27.3,21.8,21.9,18.3,21.0,20.8,21.9,22.5,21.9,21.7,20.4,19.1,17.9,14.5,12.3,11.8,9.6,7.4,5.8,4.5,3.5,2.6,1.9,30.0,49.1,71.6,13.5,1.3,26.9,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:26.000,50.8,44.8,46.7,39.8,41.2,39.0,36.9,35.1,33.7,31.5,29.9,23.9,21.4,17.4,18.9,20.2,21.7,23.0,22.5,21.6,21.1,19.7,18.3,15.0,14.2,13.7,9.6,7.4,5.5,4.5,3.7,3.1,3.1,30.8,51.2,73.9,13.5,1.5,26.7,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:27.000,50.0,47.5,42.2,40.4,42.3,39.9,34.3,34.4,32.4,29.9,26.9,22.0,21.8,19.3,21.7,20.8,22.5,25.0,22.7,23.0,23.6,22.4,20.9,17.8,16.8,16.6,12.4,9.3,6.9,4.9,3.8,2.3,1.0,32.3,50.7,69.1,13.5,1.5,26.8,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:28.000,53.7,48.1,45.0,42.5,42.3,40.3,38.6,40.7,36.7,34.8,37.5,31.7,23.0,21.5,20.5,21.0,22.3,22.0,22.0,21.8,21.5,19.9,17.6,15.5,13.8,13.5,10.3,7.9,6.3,4.9,4.1,3.8,3.7,31.2,53.6,71.8,13.5,1.5,25.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:29.000,50.5,47.4,49.7,48.8,43.6,42.5,37.6,36.5,32.2,30.0,27.5,22.6,21.7,21.0,19.1,21.1,21.7,22.4,22.6,21.6,21.0,20.5,19.0,16.5,15.1,14.3,10.4,8.3,6.6,4.8,3.9,3.4,3.6,31.3,51.3,71.6,13.5,1.6,25.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:30.000,52.6,55.4,46.2,44.6,40.8,37.3,36.2,34.5,31.9,33.3,32.2,24.2,22.4,20.4,19.7,22.3,21.9,22.3,22.6,21.6,22.2,21.8,18.9,17.0,14.2,13.5,11.0,8.2,6.5,4.8,3.6,2.5,1.6,31.2,52.4,72.2,13.5,1.7,25.4,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:31.000,51.2,49.1,44.6,45.9,42.1,37.2,34.5,35.4,35.1,31.9,29.5,24.7,21.6,19.3,20.1,21.3,22.1,23.5,23.0,22.7,22.4,21.5,19.7,18.1,16.4,14.0,10.7,8.4,6.1,4.5,3.5,2.4,1.3,31.5,53.0,72.0,13.5,1.8,25.4,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:32.000,55.5,49.6,50.3,48.5,37.9,37.0,37.0,35.7,31.5,30.0,28.1,22.8,21.9,18.9,19.7,21.2,22.2,22.4,23.7,22.9,22.9,22.4,21.1,19.7,17.7,17.7,13.8,10.6,7.5,5.2,4.3,3.2,3.0,32.3,52.8,71.2,13.5,1.7,25.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:33.000,56.1,53.3,49.0,41.7,41.6,38.9,38.7,36.8,35.3,30.4,31.3,24.4,22.6,19.5,20.6,21.7,22.7,22.6,23.4,22.2,22.4,21.5,19.4,17.2,15.0,14.5,10.6,8.7,6.6,4.8,3.6,2.2,0.7,31.5,49.0,68.9,13.5,1.6,25.4,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:34.000,52.1,50.8,45.0,46.0,37.7,38.1,34.7,30.1,29.6,29.0,23.9,23.0,20.4,19.6,20.7,21.1,22.2,23.4,24.7,25.3,24.5,23.1,23.0,20.0,18.3,18.3,14.1,11.9,11.8,6.5,4.8,2.8,1.6,33.2,50.2,72.5,13.5,1.6,25.4,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:35.000,51.4,52.8,45.0,42.9,38.5,33.6,31.7,34.5,30.0,27.6,26.7,21.6,23.1,17.6,19.9,20.8,22.4,22.6,21.9,21.0,19.9,21.0,17.9,16.2,14.0,13.0,9.7,7.8,6.1,4.8,3.8,2.9,2.8,30.2,50.1,68.8,13.5,1.5,25.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:36.000,48.7,45.7,45.2,39.9,37.8,34.7,34.5,32.4,29.2,29.5,26.1,23.3,22.9,18.5,20.4,20.9,21.9,22.0,22.7,22.5,22.7,20.2,17.9,14.9,12.8,11.9,9.4,7.4,5.9,4.6,3.7,2.6,2.3,30.7,49.6,73.3,13.5,1.5,25.2,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:37.000,51.8,49.0,45.5,42.7,39.7,35.9,33.9,32.4,29.7,29.6,27.4,23.7,22.4,19.6,19.4,21.5,22.6,22.5,22.3,22.0,22.0,20.3,17.7,15.4,13.2,11.6,8.9,6.8,5.3,4.5,3.7,2.8,2.4,30.6,51.5,70.3,13.5,1.5,25.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:38.000,51.1,47.5,43.9,40.1,38.9,38.3,37.2,35.5,35.3,33.5,30.0,24.7,21.7,19.2,20.0,21.0,23.6,23.7,21.9,22.7,21.1,19.8,17.3,14.4,12.4,11.5,8.7,7.6,5.5,4.5,3.6,3.1,2.9,30.8,54.1,74.0,13.5,1.5,25.3,19.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:39.000,50.2,49.2,51.8,48.3,44.5,41.3,36.4,34.4,33.6,28.7,31.1,24.8,20.6,18.0,19.7,20.9,21.5,22.4,22.1,21.9,21.2,22.1,19.6,16.2,14.7,12.5,10.1,7.9,6.0,4.7,3.6,2.4,1.3,31.0,52.0,70.7,13.5,1.6,25.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:40.000,55.5,53.5,48.5,44.6,42.2,40.7,36.8,34.3,33.7,31.6,28.8,24.2,21.1,18.9,19.0,21.5,21.2,22.6,21.7,22.3,21.0,18.9,17.9,15.3,12.6,12.4,9.5,7.2,5.8,4.7,3.9,3.1,3.1,30.1,49.7,71.1,13.5,1.5,25.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:41.000,51.6,47.1,46.2,45.4,40.2,39.0,39.3,37.7,36.8,37.2,33.3,26.2,22.6,19.9,21.0,20.5,21.0,21.0,21.1,21.0,19.5,18.3,16.0,15.9,13.9,10.8,8.7,6.4,5.7,4.6,3.8,3.0,2.9,30.4,54.5,74.9,13.5,1.5,25.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:42.000,51.5,50.1,53.7,49.2,41.7,42.2,41.4,38.8,37.5,34.0,33.6,27.1,22.2,20.3,22.6,21.3,22.7,22.9,21.0,20.1,20.4,19.2,17.5,15.4,13.4,13.6,10.3,7.5,5.6,4.7,3.9,3.0,3.1,30.7,54.8,74.6,13.5,1.5,25.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:43.000,52.9,54.4,54.8,47.7,43.8,41.9,38.9,35.9,34.9,32.2,29.7,25.0,22.8,18.8,20.6,20.9,21.9,22.7,24.1,22.3,21.8,20.9,20.6,19.1,15.9,14.2,10.8,8.7,7.4,5.2,3.7,2.5,1.5,31.5,52.5,72.5,13.5,1.5,25.4,19.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:44.000,54.9,53.9,50.1,45.3,37.4,39.5,37.6,34.9,31.8,29.3,28.8,22.9,22.9,18.6,21.4,21.2,22.4,22.4,21.2,21.7,21.9,21.2,19.9,16.2,13.7,12.6,10.6,8.0,6.1,4.5,3.6,2.8,2.3,30.9,51.8,73.7,13.5,1.5,25.4,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:45.000,55.4,52.1,49.1,41.7,38.4,39.6,37.3,36.4,34.2,30.4,32.5,25.0,21.8,21.3,20.5,20.3,21.5,23.4,21.6,21.6,22.1,20.5,19.0,16.4,13.6,13.0,10.1,8.2,6.5,4.9,3.7,2.5,1.8,30.9,52.8,71.3,13.5,1.5,25.5,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:46.000,52.7,51.8,49.9,46.7,42.4,40.3,37.1,36.1,31.3,30.4,26.7,24.3,23.1,20.7,20.5,21.2,21.9,22.9,21.8,21.4,21.4,18.4,17.2,14.8,13.3,13.2,10.2,7.6,6.0,4.5,3.8,3.2,3.4,31.2,53.9,75.7,13.5,1.6,24.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:47.000,52.5,51.7,47.0,42.5,39.4,42.3,41.0,40.1,39.9,38.9,35.9,27.3,24.6,22.3,19.6,19.7,20.9,21.2,22.1,20.9,21.2,19.7,17.9,14.6,13.0,13.1,10.0,7.7,6.0,4.8,3.8,3.2,3.2,30.5,55.0,76.5,13.5,1.7,24.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:48.000,55.5,47.7,49.5,45.5,43.8,38.0,38.6,33.2,35.0,33.8,33.8,27.5,21.1,20.9,20.8,20.7,20.7,21.8,21.1,20.6,21.3,18.7,17.0,14.7,12.6,12.2,9.1,6.9,5.9,4.4,3.7,3.1,3.3,30.0,53.8,72.5,13.5,1.9,24.2,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:49.000,58.5,59.0,52.6,43.7,40.9,38.8,34.2,37.1,33.5,31.6,29.6,25.2,20.7,21.5,21.6,20.9,22.1,22.2,21.6,22.2,22.1,19.8,18.0,15.3,13.2,13.2,9.7,7.2,5.8,4.4,3.5,2.5,1.6,30.9,50.8,70.9,13.5,2.0,24.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:50.000,57.1,56.0,50.0,44.5,42.7,41.2,36.8,38.0,36.8,35.5,32.4,26.3,19.8,20.2,19.9,20.5,21.8,22.7,21.4,22.5,20.3,18.9,17.0,14.9,13.8,12.8,9.7,7.3,6.1,4.7,3.6,2.8,2.3,30.4,52.9,72.2,13.5,2.1,24.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:51.000,50.0,50.6,47.4,47.6,43.7,38.3,39.2,34.2,33.3,33.4,30.9,25.1,20.1,22.7,21.2,21.9,22.1,23.4,22.5,22.0,22.3,21.4,19.7,16.4,14.3,14.4,10.1,8.6,6.4,4.6,3.5,2.3,0.9,31.4,51.4,68.3,13.5,2.1,24.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:52.000,53.6,54.4,46.4,45.3,40.5,39.7,36.3,35.4,31.4,29.8,28.5,22.1,20.3,20.9,19.2,21.1,21.5,22.7,22.9,22.3,22.7,20.5,18.8,17.7,14.5,13.5,10.4,8.2,5.9,4.7,3.6,2.7,1.9,31.0,50.0,68.8,13.5,2.1,24.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:53.000,56.1,52.9,44.9,42.5,37.3,38.2,32.8,35.1,30.7,30.8,28.5,24.0,21.5,19.5,19.6,20.1,21.8,22.2,22.2,22.3,21.3,20.2,18.1,16.3,14.3,14.5,11.7,8.9,7.7,5.3,4.0,2.7,1.9,30.7,52.1,73.9,13.5,2.0,24.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:54.000,53.1,48.4,42.7,44.1,38.1,38.5,38.3,34.7,33.3,32.1,31.3,25.8,20.8,21.1,20.5,21.7,20.8,21.6,21.0,20.5,20.0,18.3,16.5,14.2,13.4,11.7,9.9,8.8,6.2,4.9,3.8,3.0,2.4,29.6,50.9,74.0,13.5,1.9,24.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:55.000,53.5,48.8,45.2,42.6,41.2,39.1,38.8,34.8,34.0,29.8,29.1,24.9,20.8,20.9,20.0,20.0,20.9,21.2,22.0,21.8,21.5,20.0,18.7,14.3,12.2,12.3,9.7,8.0,5.7,4.7,3.6,2.8,2.3,30.4,53.3,71.4,13.5,1.8,24.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:56.000,54.3,51.0,52.2,44.7,42.2,38.8,35.8,34.4,31.8,31.9,30.9,23.9,19.9,20.1,20.3,20.4,21.4,23.3,22.2,22.5,21.0,20.0,17.1,13.9,12.7,12.5,10.0,7.5,6.3,4.8,3.9,3.4,3.1,30.4,52.6,74.0,13.5,1.9,24.3,19.0,-54.2,18.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:57.000,57.4,52.8,48.8,45.8,39.9,35.8,34.4,34.4,34.6,30.7,32.3,27.6,22.4,22.6,20.8,21.3,21.3,21.3,20.1,20.1,20.6,18.4,17.3,13.8,12.4,11.9,9.8,7.8,6.5,4.9,3.9,3.3,3.4,30.3,56.4,77.8,13.5,1.9,24.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:58.000,56.5,50.2,45.8,45.7,41.9,42.8,39.4,41.4,35.8,38.4,33.3,28.2,22.8,22.4,20.9,20.8,21.4,21.3,20.9,19.9,19.3,18.1,16.4,13.8,12.1,11.9,9.0,7.1,5.5,4.5,3.8,3.5,3.6,30.3,56.3,77.4,13.5,2.0,24.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:48:59.000,57.0,53.5,54.7,49.9,49.5,44.1,38.7,39.8,38.0,36.8,34.0,28.2,22.2,21.8,20.1,21.4,22.3,21.6,21.1,20.0,20.2,18.9,17.8,14.1,12.5,12.4,9.3,7.4,5.7,4.3,3.7,3.0,2.9,30.7,58.1,77.7,13.5,2.1,24.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:00.000,56.7,54.6,52.4,50.4,47.4,42.3,39.8,38.3,36.8,36.6,37.6,28.5,23.1,21.6,20.8,21.8,21.6,21.4,21.1,20.6,20.3,19.2,17.4,14.2,12.5,11.5,9.3,7.8,5.8,4.7,3.6,3.0,2.8,30.6,54.1,76.1,13.5,2.3,24.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:01.000,55.3,59.5,50.0,46.6,47.0,41.4,35.0,36.6,33.3,32.0,31.0,23.0,19.3,21.1,19.9,20.5,21.7,22.2,21.3,23.7,21.0,18.5,17.1,14.7,13.8,12.3,9.4,7.0,5.8,4.4,3.6,2.5,1.5,30.4,52.6,71.8,13.5,2.4,24.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:02.000,56.6,50.2,45.2,43.4,40.1,39.7,36.8,34.7,30.4,29.6,27.6,23.5,21.5,21.6,19.6,20.4,21.0,22.0,21.7,20.3,20.6,18.7,16.7,13.7,11.9,11.5,9.0,7.2,5.6,4.5,3.4,2.6,1.9,29.7,53.8,72.2,13.5,2.4,24.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:03.000,55.3,51.9,48.1,42.2,39.6,35.3,37.3,38.0,35.1,34.3,34.3,26.6,21.2,21.4,19.4,19.8,21.7,21.9,21.8,21.1,20.5,18.6,16.9,17.2,13.0,12.3,10.2,8.8,6.4,4.7,3.8,3.3,3.2,30.4,53.1,73.6,13.6,2.4,24.3,18.9,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:04.000,50.0,49.3,50.8,43.8,41.7,38.4,38.6,39.1,35.6,34.4,34.1,28.2,20.4,21.1,18.8,21.0,21.1,22.0,21.6,21.3,20.3,20.4,17.7,18.3,15.1,15.6,11.0,7.8,6.2,4.9,3.9,3.1,2.9,30.9,55.6,75.6,13.6,2.4,24.3,18.9,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:05.000,51.7,54.7,47.8,49.3,44.9,41.1,39.3,37.1,34.5,32.0,31.8,25.4,21.7,19.2,19.7,21.3,21.3,22.6,22.9,22.9,22.2,22.7,20.3,16.9,15.9,14.5,11.0,8.7,6.4,4.7,3.7,2.5,1.3,31.6,53.6,71.6,13.5,2.3,24.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
