SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 03:49:28.000,42.4,42.2,38.3,37.2,35.6,39.7,37.5,36.4,33.1,32.4,36.9,36.0,35.2,33.8,31.9,34.6,36.9,38.4,39.3,39.7,38.9,37.1,35.0,32.7,31.8,30.8,26.7,24.1,20.5,16.4,11.4,6.4,1.7,47.3,52.5,71.2,13.6,0.6,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:49:29.000,43.5,40.5,44.6,42.1,41.9,37.0,32.9,36.1,35.1,34.7,33.4,37.0,35.3,34.6,32.7,32.8,36.1,38.7,39.2,38.8,38.8,37.2,34.7,31.9,30.7,29.1,25.6,22.5,18.4,14.2,9.3,4.8,1.5,46.6,50.2,63.3,13.6,0.6,84.6,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:49:30.000,42.8,46.2,44.1,40.5,41.3,39.3,37.0,34.0,32.0,29.5,29.3,32.9,31.9,32.6,31.6,32.1,34.9,36.9,38.1,36.8,37.8,36.4,33.5,31.0,30.2,29.3,25.9,23.3,19.4,14.9,10.0,5.3,1.1,45.7,49.0,66.6,13.6,0.7,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:49:31.000,55.4,43.9,38.1,42.3,40.7,37.5,33.7,34.1,37.2,35.9,35.0,35.3,35.1,35.4,33.5,36.3,37.2,38.9,39.4,39.5,38.9,36.6,34.9,33.0,31.6,30.7,27.2,24.2,20.0,15.5,10.8,5.5,1.6,47.2,51.6,70.7,13.5,0.8,84.1,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:49:32.000,45.1,44.5,41.1,36.1,40.2,38.7,36.0,36.0,34.9,32.0,30.5,34.6,34.6,33.8,30.7,33.6,35.2,38.5,38.5,38.6,39.6,37.9,35.4,32.1,30.1,29.7,26.6,22.6,19.0,15.3,10.0,5.6,2.0,47.0,50.7,64.7,13.6,0.8,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:49:33.000,44.3,40.7,45.0,40.0,40.6,39.3,37.2,35.8,33.2,33.6,33.3,35.3,34.7,31.9,30.8,32.1,34.7,37.4,38.8,38.8,38.4,37.4,34.6,32.7,30.9,30.1,26.8,23.2,20.0,15.7,10.7,5.7,2.8,46.5,52.2,66.9,13.6,0.8,84.1,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:49:34.000,50.0,44.0,47.7,42.0,39.4,39.9,35.8,35.0,32.4,29.9,32.2,35.3,34.8,33.8,32.8,33.2,36.1,37.8,39.2,38.9,39.1,38.4,36.1,33.4,31.2,29.9,26.1,22.6,19.0,14.8,9.9,5.4,2.1,47.2,50.0,66.7,13.5,0.7,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:49:35.000,49.2,49.9,49.2,40.5,38.1,36.5,32.5,32.7,32.4,32.5,32.0,35.3,37.1,34.3,33.1,33.0,35.7,38.4,38.6,39.0,38.8,37.5,35.3,32.5,31.1,29.6,26.1,22.6,18.6,13.9,9.3,4.4,0.7,47.0,49.5,61.3,13.5,0.7,84.6,18.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:49:36.000,54.6,46.0,39.3,40.1,35.4,38.3,34.9,36.8,33.8,33.5,34.7,35.4,36.9,35.0,32.0,34.4,36.1,37.2,38.8,37.8,37.9,35.5,33.3,31.4,30.1,29.1,25.4,22.6,18.8,14.3,9.1,4.4,0.9,45.8,49.6,57.2,13.5,0.6,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:49:37.000,41.5,42.7,39.4,37.1,37.3,40.7,38.9,36.6,32.5,31.8,31.7,34.2,33.4,32.6,31.3,33.5,35.5,37.6,38.0,37.9,37.8,36.6,34.0,32.0,30.7,29.7,26.4,22.9,19.2,14.4,9.9,5.1,0.9,46.0,49.7,61.9,13.5,0.6,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:49:38.000,37.5,39.1,42.0,40.4,40.6,39.3,39.5,37.3,31.0,32.3,35.4,35.3,34.7,31.5,32.4,33.7,35.6,37.1,37.8,38.1,38.7,36.6,34.8,32.4,31.6,30.8,28.1,25.0,20.9,16.8,11.2,5.5,1.2,46.4,51.8,68.8,13.6,0.5,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:49:39.000,45.5,41.5,41.1,41.8,39.0,40.9,35.0,38.2,34.4,34.8,35.3,35.2,36.2,35.6,33.6,35.5,36.6,38.7,39.6,39.8,39.7,37.9,35.6,33.1,32.0,30.6,28.1,24.3,20.6,15.4,10.8,5.3,0.7,47.6,50.6,65.8,13.5,0.5,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:49:40.000,46.8,44.7,41.7,39.7,37.3,33.0,34.9,36.1,37.9,39.4,33.4,35.5,35.2,34.8,33.4,34.4,36.8,38.5,39.6,39.0,38.6,37.1,34.4,32.6,31.0,30.4,27.6,24.2,20.0,15.1,10.3,4.9,0.5,46.9,50.8,62.0,13.5,0.5,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:49:41.000,50.1,47.4,43.2,39.1,35.4,37.9,38.2,42.4,39.0,32.3,33.9,38.1,34.8,32.7,31.8,33.7,36.5,37.9,39.5,38.3,38.5,37.8,34.4,31.9,30.5,29.1,26.6,23.7,19.7,14.7,9.6,5.1,1.0,46.6,49.7,59.9,13.5,0.4,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:49:42.000,44.8,42.0,39.8,39.5,39.5,35.7,36.1,33.2,36.1,33.9,36.2,34.5,35.7,33.6,32.5,35.2,37.5,38.7,39.6,39.1,38.6,37.8,35.6,32.9,31.5,31.1,28.2,25.3,21.5,17.2,11.7,6.4,1.2,47.3,50.9,63.4,13.5,0.3,84.1,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:49:43.000,43.0,44.3,43.9,38.0,38.8,39.4,36.9,38.2,35.8,34.4,35.8,33.9,35.5,34.1,31.5,34.1,35.2,37.9,38.6,38.5,38.3,37.0,34.4,32.4,31.6,36.5,27.9,23.7,22.2,15.8,11.4,5.5,0.9,47.0,50.1,66.8,13.5,0.3,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:49:44.000,46.5,46.3,42.4,41.0,39.1,35.1,34.5,35.1,34.0,32.9,33.2,38.8,35.5,35.4,31.1,34.1,35.9,37.6,38.2,37.9,38.3,36.1,34.2,31.4,30.5,29.5,26.4,23.4,19.4,14.9,10.0,5.0,1.6,46.2,50.8,67.0,13.5,0.3,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:49:45.000,49.3,44.2,43.2,43.6,40.3,37.1,36.5,35.0,31.3,40.7,36.7,36.7,36.2,34.2,31.3,33.2,36.1,38.7,38.9,38.3,39.3,37.4,34.7,32.9,32.0,30.9,27.6,25.1,21.2,16.9,11.4,6.4,1.6,46.9,51.6,68.4,13.5,0.3,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:49:46.000,44.6,44.9,48.4,43.1,41.9,39.2,35.2,33.1,32.6,31.3,33.5,34.0,34.3,33.9,32.4,34.2,36.2,38.6,39.0,38.9,39.3,37.5,35.1,32.8,31.3,30.5,27.1,24.7,21.5,17.2,12.0,6.9,2.0,47.1,50.7,69.7,13.5,0.3,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:49:47.000,50.4,45.0,42.9,41.1,35.9,35.9,30.0,29.6,29.1,29.7,33.2,35.7,35.1,32.4,31.7,34.1,36.3,38.3,39.1,39.2,39.7,37.8,35.0,32.5,31.0,29.7,26.1,22.7,19.7,15.6,10.5,5.5,1.2,47.1,49.0,64.7,13.5,0.3,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:49:48.000,51.0,46.1,39.2,37.6,34.7,34.2,31.8,29.6,32.0,32.4,35.3,40.0,37.5,36.0,34.1,34.6,37.9,40.3,40.9,40.9,41.1,39.4,36.3,33.6,33.1,31.4,27.9,23.9,20.6,15.3,10.4,5.1,0.6,48.8,51.0,60.5,13.6,0.3,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:49:49.000,46.6,43.6,37.0,34.6,34.5,33.6,31.7,29.5,32.0,31.7,34.8,34.9,33.9,35.3,32.5,33.9,36.0,38.1,39.0,39.3,39.0,37.6,35.5,32.9,32.2,31.5,31.8,23.7,20.2,15.7,10.0,5.0,0.8,47.3,48.4,55.5,13.6,0.3,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:49:50.000,43.1,40.4,36.1,32.7,32.1,27.3,27.1,28.0,28.8,34.1,31.1,34.5,33.2,36.8,31.3,33.2,36.2,38.7,39.6,39.0,39.9,37.7,34.8,32.7,30.9,29.1,25.8,22.1,18.3,13.6,8.7,4.2,0.8,47.2,49.6,55.3,13.6,0.3,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:49:51.000,42.7,30.3,33.6,30.0,27.1,32.0,30.3,37.2,41.9,30.2,31.6,33.9,34.3,34.1,32.4,33.5,35.8,37.9,39.1,39.2,38.7,36.5,34.3,31.6,30.6,29.8,26.0,23.0,19.1,14.6,9.7,4.8,0.7,46.5,48.2,53.3,13.5,0.2,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:49:52.000,40.9,40.0,33.7,35.0,31.2,28.4,29.4,29.2,33.0,35.0,32.8,34.1,36.2,36.9,34.6,35.6,37.5,38.8,39.4,40.1,40.0,37.7,35.7,33.3,33.3,32.7,27.5,24.2,20.6,16.6,11.3,5.6,1.0,47.9,49.5,55.6,13.6,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:49:53.000,42.1,38.8,36.8,37.5,30.8,28.4,25.1,26.0,28.9,31.6,34.1,33.9,36.7,34.8,34.2,35.9,36.1,38.6,38.7,38.9,39.0,37.0,35.4,33.0,31.5,30.7,27.3,25.1,21.5,18.0,12.6,7.2,1.3,46.9,48.5,54.0,13.6,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:49:54.000,36.3,34.5,34.8,32.0,28.3,24.8,28.8,27.4,26.7,26.2,29.8,31.4,35.1,35.6,32.8,33.6,36.2,38.8,38.6,38.0,38.8,37.2,34.4,32.1,29.7,29.0,25.8,22.6,18.9,15.1,10.0,5.2,1.0,46.6,48.6,57.7,13.6,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:49:55.000,34.2,34.9,31.4,35.5,33.8,31.7,25.4,26.9,37.1,30.3,31.6,37.8,36.3,34.5,32.3,33.9,36.8,39.1,40.2,38.8,39.3,37.4,35.4,32.8,31.1,29.5,25.6,22.6,19.4,15.5,10.2,5.3,0.8,47.2,48.7,56.8,13.5,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:49:56.000,41.0,40.2,35.5,30.1,28.5,26.0,26.8,26.0,25.9,30.0,35.0,41.0,38.1,35.4,33.7,34.8,37.2,39.5,40.4,39.8,39.6,38.4,35.4,32.8,30.5,30.2,27.4,23.2,19.4,15.0,9.7,5.0,0.8,47.9,49.9,57.2,13.6,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:49:57.000,37.6,35.1,36.2,26.6,26.7,26.2,26.2,28.7,34.0,33.1,34.6,37.6,35.4,35.9,33.5,34.0,36.4,40.2,39.4,39.9,39.8,37.8,35.6,33.1,31.2,30.5,27.3,24.5,20.7,16.4,11.2,5.9,1.0,47.6,49.6,60.1,13.5,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:49:58.000,37.7,36.0,35.1,36.3,32.5,31.1,27.8,30.4,34.7,38.9,35.4,37.0,37.5,36.6,32.0,35.6,36.6,38.1,39.0,38.8,39.3,37.9,35.8,33.5,31.7,30.7,27.7,25.5,21.7,17.2,11.9,6.7,1.3,47.3,49.5,58.7,13.6,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:49:59.000,40.6,41.8,38.2,30.9,29.0,23.5,25.1,24.1,26.6,34.5,33.3,36.6,34.2,34.1,33.4,35.3,37.0,38.5,38.2,38.9,39.8,38.1,35.5,34.4,32.2,30.8,28.0,25.4,21.8,18.0,12.8,7.3,1.5,47.4,48.7,56.8,13.5,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:00.000,39.2,36.3,33.7,27.6,22.3,24.8,25.4,26.7,24.2,29.1,32.2,35.6,35.5,34.8,32.2,33.4,36.4,38.1,38.7,38.2,38.0,37.4,34.7,32.5,30.5,30.0,26.3,23.6,20.2,16.2,11.3,6.1,1.0,46.5,48.0,53.1,13.6,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:01.000,41.0,35.0,28.5,26.8,28.7,28.0,25.5,24.1,26.8,31.2,29.9,35.2,34.2,34.3,32.4,33.7,36.1,38.4,38.7,39.4,39.0,37.1,35.7,33.0,31.0,30.1,26.8,23.4,19.8,15.7,10.7,5.8,0.9,47.0,48.5,55.8,13.6,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:02.000,31.9,32.6,31.1,29.6,28.3,26.9,26.3,26.8,28.8,36.6,33.0,35.1,34.3,34.2,32.5,33.5,34.9,38.1,38.7,38.3,38.3,36.3,35.3,32.5,29.8,28.8,25.5,22.4,18.9,15.0,10.3,5.6,1.1,46.4,47.8,54.7,13.5,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:03.000,35.5,31.6,37.5,29.4,28.2,25.2,35.6,35.8,32.9,38.7,38.6,33.4,33.8,33.0,32.3,34.0,35.5,37.1,38.4,38.0,38.0,37.0,34.6,32.1,30.6,30.1,26.6,22.4,19.6,15.0,10.4,5.5,0.8,46.3,48.8,58.0,13.5,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:04.000,42.1,33.0,26.7,30.6,28.7,29.6,27.2,25.8,28.2,30.1,31.4,30.8,35.1,33.6,32.1,34.1,35.7,37.4,38.3,37.8,38.2,36.2,34.7,32.0,30.4,29.2,26.4,22.8,19.6,15.1,10.4,6.0,1.0,46.2,47.5,55.2,13.5,0.0,84.5,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:05.000,35.3,30.4,35.2,32.2,27.1,24.8,27.6,26.5,25.3,29.5,35.4,35.8,37.0,35.3,33.4,34.8,37.0,39.1,41.4,40.6,41.2,40.3,37.6,34.4,32.9,32.6,29.7,25.3,21.9,16.8,11.8,5.9,1.5,49.0,51.0,65.4,13.6,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:06.000,36.1,31.7,37.0,37.2,34.4,32.1,28.7,27.4,30.1,30.0,33.8,35.7,35.6,34.4,32.4,33.0,36.3,38.4,39.6,39.5,39.7,38.3,36.1,34.1,32.1,31.3,28.4,24.3,21.2,16.2,11.0,5.4,0.9,47.6,49.0,59.9,13.5,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:07.000,38.5,40.2,40.2,35.0,35.5,33.0,25.9,26.4,27.5,32.7,34.8,38.4,37.8,36.8,31.9,33.2,36.4,38.6,39.4,38.5,38.7,37.3,34.9,32.6,31.0,30.5,28.0,23.5,20.2,15.6,11.0,5.3,0.7,46.8,48.8,58.3,13.6,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:08.000,43.1,33.8,31.2,34.0,29.6,27.1,24.0,25.9,25.6,28.4,30.8,33.7,31.7,30.6,30.9,33.6,35.0,37.2,39.0,39.0,39.1,38.3,35.5,33.9,31.8,31.6,28.5,24.6,21.3,16.3,11.3,6.1,1.1,47.2,48.0,57.9,13.5,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:09.000,37.3,33.0,34.8,35.9,28.2,23.9,25.5,24.5,24.8,25.6,29.0,33.2,34.9,32.4,30.0,33.3,35.9,38.8,38.9,38.6,38.4,36.4,34.9,31.2,30.0,29.3,25.8,21.8,18.5,14.5,9.7,4.9,0.8,46.4,47.7,57.8,13.6,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:10.000,36.2,33.3,33.4,32.0,26.5,27.4,25.7,23.8,26.6,37.2,34.0,30.4,33.1,33.2,32.3,34.0,35.8,37.4,37.8,38.3,38.3,36.5,34.6,32.4,30.9,29.8,26.4,23.2,20.0,15.6,10.7,5.8,0.9,46.2,48.3,56.5,13.6,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:11.000,36.1,31.6,34.4,36.7,32.3,29.8,24.2,25.0,29.9,29.0,29.7,32.9,35.1,33.7,30.9,33.3,35.9,38.2,38.6,39.0,39.1,37.2,35.3,31.9,30.8,29.6,26.1,22.2,19.3,13.5,9.0,4.6,0.5,46.8,48.1,56.7,13.5,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:12.000,39.1,33.1,33.5,31.5,30.6,30.3,27.0,24.8,32.8,31.1,34.5,35.5,36.6,34.9,32.4,33.0,37.2,38.6,39.4,40.1,39.9,38.0,35.3,33.0,31.1,30.2,26.0,22.6,18.7,14.0,8.9,4.1,0.6,47.5,49.3,58.3,13.6,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:13.000,43.3,33.7,31.5,29.8,33.3,31.8,27.2,27.9,25.5,29.4,30.6,35.1,34.8,34.1,31.6,34.8,36.8,38.4,39.7,38.9,39.9,38.7,35.2,32.4,30.7,30.3,26.5,22.6,19.5,16.0,10.7,4.9,1.3,47.6,49.2,60.9,13.6,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:14.000,39.4,34.8,37.6,34.6,34.2,29.2,26.1,26.2,26.7,32.7,32.3,36.5,36.6,36.2,32.1,34.8,36.3,39.6,39.9,40.1,39.5,37.0,34.8,32.1,31.0,29.7,26.1,22.8,19.1,14.8,9.9,4.8,0.8,47.4,49.2,60.5,13.6,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:15.000,37.5,36.9,33.9,37.0,32.2,30.0,28.6,28.6,26.1,29.1,33.9,35.6,34.4,35.0,31.4,33.2,35.3,38.5,40.3,38.7,38.9,37.5,35.0,32.2,30.3,29.1,26.2,22.3,18.7,14.3,8.7,4.2,0.6,47.0,49.0,57.2,13.6,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:16.000,42.6,41.3,35.7,30.2,30.6,28.3,30.0,30.5,37.5,34.9,34.7,37.1,38.7,37.2,34.5,34.1,37.5,40.1,40.7,40.1,39.5,37.9,36.0,32.8,30.9,29.8,26.7,23.1,19.6,14.9,9.7,4.8,0.8,47.9,50.0,58.7,13.6,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:17.000,43.5,39.7,35.7,32.5,33.2,28.1,24.6,26.8,28.3,33.1,31.2,33.9,36.3,33.6,31.2,32.5,35.8,38.2,38.4,39.0,39.1,37.3,34.9,32.4,30.8,29.3,25.8,22.0,18.5,13.1,8.2,3.8,0.5,46.7,48.7,59.4,13.5,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:18.000,39.9,43.5,37.3,34.5,34.7,30.4,31.5,26.5,28.8,32.2,35.2,35.2,33.7,33.6,29.7,32.9,35.3,37.0,37.6,38.9,38.7,37.2,34.6,31.7,29.8,29.2,26.2,22.2,19.5,14.2,9.3,4.2,0.6,46.3,48.3,57.7,13.5,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:19.000,41.0,39.7,36.4,34.2,31.8,30.8,26.6,27.0,29.9,30.6,33.1,35.2,32.9,33.4,31.9,32.9,35.5,37.1,37.8,38.3,37.8,36.0,34.6,32.2,31.8,30.2,27.0,23.3,19.2,14.6,9.7,4.8,0.7,46.1,47.7,59.1,13.5,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:20.000,46.1,43.5,33.6,31.9,31.8,32.3,26.6,27.1,28.3,30.3,33.7,34.9,34.7,34.9,31.1,33.3,35.2,38.4,38.6,38.8,38.6,36.9,34.2,31.7,29.4,28.7,26.2,22.2,19.0,14.2,9.3,4.3,0.6,46.5,48.2,58.3,13.6,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:21.000,39.7,34.6,32.2,33.7,32.2,31.9,25.1,27.8,30.8,34.4,31.4,35.5,35.7,33.3,30.1,33.6,36.0,38.4,40.3,39.2,38.6,37.1,34.9,32.6,30.7,29.8,26.7,22.9,19.1,14.2,9.3,4.4,0.5,47.1,48.7,57.1,13.6,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:22.000,41.3,37.7,29.9,32.7,31.6,26.9,26.5,25.0,28.2,27.0,30.7,32.3,35.7,33.8,32.9,34.6,37.2,39.8,39.7,39.3,39.8,37.8,35.4,33.3,31.2,29.9,26.6,22.2,18.6,13.9,9.0,4.3,0.8,47.6,49.3,59.6,13.6,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:23.000,36.7,35.9,38.8,35.8,34.5,35.3,27.5,26.0,27.5,30.7,34.8,37.1,36.0,34.7,32.6,35.0,38.5,39.7,39.5,40.1,41.0,39.3,36.2,34.2,30.8,29.4,25.9,21.9,18.0,13.2,8.4,4.0,0.6,48.2,50.2,58.8,13.5,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:24.000,38.4,40.8,39.9,35.0,35.4,34.1,29.4,31.5,31.9,31.4,34.5,36.3,35.8,34.7,32.0,34.1,37.3,39.1,39.6,40.0,39.2,37.4,34.5,32.3,30.3,29.1,25.5,21.6,18.3,13.9,8.8,4.5,0.8,47.2,50.3,64.3,13.6,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:25.000,44.3,41.0,43.1,37.5,39.6,35.4,31.9,29.0,29.0,28.0,31.5,34.8,34.7,33.7,32.1,34.1,36.1,39.4,39.3,41.2,39.1,37.1,34.0,32.1,31.5,29.8,26.2,23.3,19.2,14.5,9.3,4.5,1.0,47.3,49.7,66.6,13.5,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:26.000,46.3,47.5,42.3,38.2,36.0,36.2,32.4,29.9,31.5,33.3,34.9,34.6,35.5,34.0,32.8,34.9,37.2,39.2,39.9,43.8,40.4,36.9,35.7,34.1,33.0,30.5,26.4,23.4,19.8,15.5,10.3,5.4,1.1,48.7,51.1,65.7,13.5,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:27.000,43.6,41.5,41.0,38.9,35.6,32.7,32.6,31.4,28.6,30.9,34.4,34.1,33.1,33.1,31.2,34.1,36.2,38.7,39.4,39.1,39.0,37.3,34.9,32.1,30.6,30.0,26.5,23.3,20.1,15.9,11.1,5.7,1.4,47.0,49.1,61.7,13.6,0.0,84.6,18.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:28.000,44.9,47.1,37.9,37.7,36.9,33.4,29.9,26.6,28.1,31.1,33.5,36.9,36.6,34.8,33.4,35.4,37.9,39.6,40.6,40.1,40.5,38.6,36.5,33.7,32.1,31.0,27.5,24.7,21.2,16.1,10.9,5.7,1.2,48.2,50.8,68.2,13.5,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:29.000,44.9,43.4,40.9,36.9,36.7,32.4,34.0,28.8,29.7,31.5,34.8,36.3,37.7,33.0,32.6,33.8,37.5,39.2,40.2,40.6,39.9,38.3,35.2,33.2,32.1,30.5,27.1,24.4,20.1,15.0,9.5,4.5,0.7,48.0,50.5,63.1,13.5,0.0,84.6,18.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
