SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 08:54:36.000,51.3,48.5,52.4,45.7,44.9,42.3,36.1,33.4,32.4,29.3,28.6,30.8,31.5,30.8,30.0,32.6,35.2,36.0,36.7,37.1,36.0,34.6,33.8,31.3,29.9,28.6,25.0,22.0,17.4,12.6,7.0,3.3,1.9,44.8,49.9,66.1,13.5,1.6,59.7,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:54:37.000,60.9,57.3,48.3,40.6,40.5,36.3,32.6,32.3,27.8,27.8,28.9,29.0,31.3,30.3,29.1,31.5,34.8,35.7,36.4,35.7,35.0,34.4,32.3,29.9,28.3,26.1,22.8,19.6,14.9,10.0,5.2,2.4,0.9,43.8,48.1,66.3,13.5,1.7,59.4,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:54:38.000,56.7,46.1,43.5,38.0,33.7,36.7,31.7,29.3,29.0,34.8,32.3,31.5,32.7,30.0,29.9,31.7,35.5,36.0,36.4,36.6,35.2,34.1,33.0,30.6,28.8,26.5,23.1,19.8,15.1,10.8,5.5,2.6,1.3,44.3,52.8,73.5,13.5,1.9,59.2,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:54:39.000,52.6,45.9,42.7,44.4,41.7,39.0,35.0,33.7,32.5,30.3,28.9,29.8,28.7,29.6,30.8,32.7,34.0,36.7,36.9,37.2,35.8,34.6,33.5,31.4,29.9,30.0,24.8,20.8,15.4,11.1,5.8,2.8,1.7,44.9,50.2,68.0,13.5,2.0,58.0,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:54:40.000,47.3,48.9,46.6,44.2,37.5,37.2,40.9,36.9,38.9,37.9,39.3,33.3,30.5,30.8,30.4,31.5,34.8,35.7,36.5,36.2,36.2,34.7,32.9,30.4,28.7,32.0,22.1,19.4,14.5,10.0,5.3,2.9,2.2,44.6,57.2,76.5,13.5,2.1,57.9,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:54:41.000,52.7,48.5,53.0,50.0,46.8,42.4,43.6,40.0,39.9,37.3,35.0,31.7,32.8,30.0,28.7,30.1,33.0,33.7,35.0,34.5,34.4,32.9,30.8,28.7,26.1,24.9,20.9,17.5,12.6,8.8,5.0,3.2,3.0,42.6,55.9,76.0,13.5,2.1,57.1,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:54:42.000,56.1,55.7,52.5,44.5,46.5,42.3,35.5,35.3,34.5,33.0,31.7,28.7,27.8,29.6,27.8,30.0,32.4,33.8,34.2,34.0,33.3,32.6,30.3,28.3,26.7,24.7,21.1,17.7,12.9,9.0,4.7,3.1,2.7,42.3,53.6,73.6,13.5,2.2,56.6,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:54:43.000,59.8,57.7,47.4,46.2,45.0,40.2,39.4,34.6,37.2,35.3,32.1,30.5,28.7,29.2,28.6,30.3,32.3,34.4,35.1,34.9,33.4,32.6,31.2,29.2,27.3,26.3,22.6,18.6,14.1,9.9,5.2,3.1,2.6,42.7,55.5,75.0,13.5,2.2,56.8,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:54:44.000,56.8,51.3,50.9,49.4,46.7,43.4,40.1,35.2,31.8,31.3,31.8,32.0,30.0,29.8,28.9,31.6,32.3,34.3,34.8,34.6,33.0,31.7,30.3,28.4,26.6,24.8,20.8,17.6,12.8,8.8,4.9,2.3,0.8,42.2,50.7,69.7,13.5,2.1,57.0,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:54:45.000,56.6,57.9,47.3,44.2,39.4,39.4,34.0,31.8,26.8,27.3,27.7,28.8,28.1,29.2,28.5,30.5,32.2,33.8,34.3,34.0,33.3,31.5,30.1,27.6,25.3,23.7,25.3,17.3,11.3,7.9,4.0,1.9,0.4,41.9,48.1,64.6,13.5,2.0,58.7,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:54:46.000,55.6,48.4,46.5,36.3,35.5,31.2,29.3,28.1,28.6,34.9,30.8,29.2,29.0,27.9,29.2,30.7,33.2,34.5,34.8,34.5,34.1,32.6,30.6,28.1,26.5,27.0,31.0,21.4,12.0,7.6,3.9,2.0,0.5,42.8,47.2,66.3,13.5,2.0,59.3,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:54:47.000,53.7,43.7,38.9,35.5,33.5,29.8,28.2,26.8,29.2,30.6,32.2,29.4,28.5,29.6,30.2,32.1,33.6,35.3,35.4,34.7,33.5,32.4,30.4,28.4,28.2,30.4,21.3,18.6,13.1,10.0,6.4,2.5,0.8,42.9,51.2,69.9,13.5,1.9,59.5,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:54:48.000,51.1,45.3,40.3,39.3,44.2,38.2,36.1,36.9,35.2,38.3,37.8,31.0,29.0,29.8,30.7,32.1,34.3,35.9,36.0,35.5,34.7,34.0,31.8,29.9,28.2,34.1,24.4,19.7,15.1,10.2,5.1,2.6,1.7,44.2,53.8,72.0,13.6,1.8,60.6,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:54:49.000,46.3,44.0,51.2,47.5,42.7,37.0,37.6,37.1,35.3,33.3,33.2,30.1,31.1,28.5,29.3,31.0,33.7,34.4,35.5,35.8,35.0,32.9,31.7,29.4,28.2,27.7,23.1,20.3,15.8,11.2,5.8,2.7,1.5,43.4,52.9,71.8,13.6,2.0,58.4,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:54:50.000,48.6,54.1,48.1,46.5,43.7,39.7,39.5,33.9,35.2,34.4,33.3,30.4,31.9,31.0,29.3,31.0,32.8,35.0,35.3,35.2,33.4,33.0,31.1,28.8,32.0,35.6,22.5,17.9,12.6,8.9,4.6,2.6,1.4,44.0,53.4,69.9,13.5,2.1,58.2,21.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:54:51.000,59.1,52.1,52.3,46.3,45.4,39.5,38.3,34.1,30.1,27.5,29.2,27.1,30.5,29.2,28.6,30.3,32.7,33.8,34.9,34.4,33.5,32.7,31.1,28.5,26.8,28.1,26.4,18.6,14.0,9.2,4.7,2.3,0.9,42.6,50.1,67.6,13.5,2.0,58.7,21.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:54:52.000,56.8,52.8,47.8,42.4,36.3,36.8,35.8,31.9,31.1,28.4,28.3,30.7,30.4,29.3,29.2,31.3,33.3,34.2,35.2,34.2,33.2,32.7,30.5,28.8,30.8,26.7,26.3,18.0,13.5,9.1,4.5,2.5,1.1,42.8,48.5,71.5,13.5,1.9,60.6,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:54:53.000,53.3,44.8,43.2,41.1,34.9,37.7,25.5,26.0,24.9,25.5,25.0,28.8,28.0,27.8,27.6,29.9,32.2,32.9,34.4,34.1,33.9,33.0,31.7,29.2,28.4,26.4,22.6,18.1,13.2,8.8,4.8,2.7,1.7,42.6,48.8,69.8,13.5,1.6,61.4,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:54:54.000,53.0,43.5,40.4,37.8,33.8,31.8,27.7,26.7,24.3,27.3,29.0,26.6,28.6,29.2,28.6,31.0,32.4,33.8,34.7,34.5,33.7,32.6,31.2,28.9,31.7,34.1,23.6,17.9,13.2,9.5,5.9,5.0,4.8,43.4,50.4,72.9,13.5,1.5,61.1,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:54:55.000,40.5,42.9,36.2,36.1,34.3,34.0,32.9,35.4,37.0,36.0,36.1,32.7,30.5,29.8,29.3,29.9,32.7,34.7,35.4,34.2,33.3,32.2,30.5,28.0,25.4,25.8,20.6,16.7,13.8,7.3,4.2,2.7,2.3,42.5,55.7,77.4,13.5,1.5,62.0,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:54:56.000,53.3,46.3,44.3,48.4,43.8,44.8,41.8,38.4,40.5,38.7,37.1,32.8,31.0,30.4,30.0,32.1,33.8,34.1,35.6,35.3,33.9,32.9,31.0,28.1,26.2,24.6,20.0,17.8,13.0,8.4,4.5,2.5,1.6,43.0,56.5,76.1,13.5,1.6,58.7,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:54:57.000,52.9,51.2,54.2,52.0,48.6,44.3,41.1,38.8,38.5,37.8,37.8,30.5,29.4,30.0,28.7,31.4,33.2,35.4,34.5,35.2,34.6,32.8,31.4,29.1,29.8,29.8,21.1,19.1,15.2,8.9,4.6,2.4,0.9,43.2,54.5,73.7,13.5,1.8,58.6,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:54:58.000,55.4,55.9,48.0,49.5,44.4,38.7,35.2,36.2,33.2,29.1,30.5,28.6,29.7,29.2,28.4,31.1,33.0,34.8,35.2,34.7,34.4,32.5,31.4,28.9,28.0,26.7,21.6,18.7,13.8,9.5,4.7,2.5,0.9,42.9,50.1,73.4,13.5,1.8,58.7,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:54:59.000,56.6,57.8,46.5,40.5,38.5,35.2,32.2,30.3,29.0,33.4,36.3,31.9,32.2,29.9,29.3,32.2,33.6,35.0,36.0,36.2,35.1,33.9,32.3,30.1,28.3,26.5,22.8,20.0,15.4,10.2,5.2,2.7,1.9,43.9,52.0,70.1,13.5,1.7,58.7,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:00.000,54.6,46.6,42.6,39.4,41.8,39.1,41.5,41.1,40.1,37.8,39.3,34.6,33.1,30.6,29.6,31.4,33.9,35.3,35.7,36.1,35.2,33.7,32.1,29.9,27.7,25.5,21.7,18.9,14.1,10.2,5.2,3.1,2.4,43.8,54.1,73.8,13.5,1.8,58.7,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:01.000,50.0,47.0,49.2,45.8,42.5,38.5,35.4,31.7,28.6,29.0,30.8,29.2,30.3,30.7,29.9,31.3,33.7,34.1,34.9,34.9,34.0,32.8,31.5,28.5,26.5,25.7,20.9,17.7,12.9,8.3,4.4,2.3,1.1,42.7,47.7,67.3,13.5,1.8,57.5,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:02.000,57.4,57.7,45.6,41.6,33.2,32.4,30.6,29.4,27.7,27.9,29.8,32.3,31.3,29.8,28.7,31.1,34.3,35.6,36.9,35.5,34.5,34.0,32.1,29.7,28.2,28.5,30.2,22.5,15.5,11.1,5.6,2.6,1.0,44.0,48.1,68.8,13.5,1.8,57.7,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:03.000,50.9,46.9,42.6,37.8,36.2,37.5,26.1,23.5,27.7,27.5,30.4,32.5,30.1,28.5,28.9,31.1,33.1,34.7,34.6,34.6,33.5,32.5,30.1,27.4,26.4,26.3,26.0,17.6,12.1,8.4,4.5,2.2,0.9,42.3,47.2,68.9,13.5,1.6,57.7,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:04.000,47.5,44.9,40.0,38.9,37.8,32.1,31.2,29.3,27.6,28.4,30.1,29.8,30.0,29.2,27.9,29.7,33.7,34.6,35.0,35.3,34.3,32.5,30.6,28.5,27.1,28.1,20.2,17.1,12.4,8.4,4.4,2.3,1.2,42.9,48.2,65.7,13.5,1.5,57.7,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:05.000,43.9,38.8,42.8,38.3,38.4,32.7,32.2,28.1,27.6,27.8,27.4,31.1,29.5,29.1,28.9,32.0,34.7,36.1,35.9,35.8,35.1,33.6,31.9,30.1,28.5,27.0,23.0,19.7,14.7,10.2,5.0,2.4,0.8,43.8,49.4,68.3,13.5,1.4,58.4,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:06.000,48.3,46.7,41.5,39.7,36.5,34.2,32.2,28.4,29.8,28.2,30.0,30.1,31.8,30.2,29.8,30.7,33.6,35.3,34.7,35.2,34.8,33.9,31.9,29.3,27.6,25.8,23.1,18.9,14.6,10.0,5.0,2.4,1.0,43.2,46.9,65.3,13.5,1.3,60.3,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:07.000,46.6,43.4,39.4,38.2,33.5,30.3,28.1,26.4,26.0,25.0,24.8,28.4,30.3,28.5,28.6,30.6,33.4,34.4,34.7,34.7,34.3,32.2,30.5,28.4,26.4,25.2,20.1,16.8,12.1,8.2,4.6,2.6,1.6,42.5,46.2,67.1,13.6,1.4,56.9,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:08.000,45.0,42.5,39.4,35.7,31.0,31.4,28.5,24.5,26.0,27.5,27.8,29.9,27.9,29.0,28.6,29.2,32.7,33.5,34.4,34.3,34.1,32.7,31.1,28.8,26.8,25.3,21.1,17.9,13.4,8.7,4.4,2.4,1.0,42.4,46.0,66.5,13.5,1.4,56.9,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:09.000,46.9,41.9,37.3,34.6,33.2,28.2,27.4,25.7,25.3,26.8,25.7,26.3,28.6,28.5,28.6,30.7,32.7,34.1,34.4,34.3,34.4,32.7,31.5,29.0,26.9,25.2,20.3,16.9,11.7,7.8,4.1,2.1,0.3,42.5,45.3,63.9,13.5,1.4,57.9,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:10.000,45.8,41.1,40.7,36.0,33.1,29.5,33.0,36.3,33.1,38.4,37.9,32.5,31.3,29.3,28.4,31.3,33.9,35.2,35.5,36.1,35.1,32.9,31.4,29.4,27.0,25.6,21.3,18.7,13.6,9.6,5.2,3.2,2.9,43.4,52.7,75.6,13.5,1.3,62.4,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:11.000,45.2,37.7,43.0,43.0,42.6,42.3,37.2,32.2,30.3,29.5,29.4,29.2,31.2,29.4,29.8,32.0,34.1,35.1,35.4,35.6,34.4,32.5,30.7,28.8,28.8,28.0,21.3,18.5,13.4,9.5,5.0,2.5,1.4,43.2,49.7,72.5,13.5,1.2,59.9,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:12.000,48.1,49.0,43.9,42.8,37.6,34.9,28.5,24.4,25.9,28.7,28.3,29.0,30.5,30.6,29.2,31.3,33.8,35.5,36.5,36.6,35.1,33.8,31.7,29.3,30.5,28.2,21.5,18.1,13.4,9.5,4.7,2.2,0.7,44.0,46.1,64.0,13.5,1.2,59.9,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:13.000,54.8,47.4,38.4,32.9,31.6,27.9,27.9,25.9,29.8,29.2,29.2,29.7,30.1,31.4,30.1,32.2,34.7,34.9,36.6,36.4,36.0,34.0,32.6,30.2,28.3,26.1,22.2,19.1,14.1,9.2,4.4,2.3,1.0,44.1,45.8,65.4,13.5,1.1,60.3,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:14.000,47.1,42.1,34.9,31.5,27.4,25.3,27.3,27.5,27.5,27.1,27.3,28.3,30.4,28.8,28.0,30.3,33.5,34.8,36.0,35.8,35.5,34.0,32.8,29.6,27.7,25.4,22.1,19.5,14.5,10.0,5.1,2.5,0.9,43.8,48.0,67.4,13.6,1.1,60.3,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:15.000,44.6,38.3,38.5,37.4,35.3,32.2,34.2,31.0,31.9,30.8,34.3,29.7,30.9,29.8,28.7,31.7,34.4,34.0,36.0,35.5,34.9,34.0,31.8,28.9,26.9,24.8,21.2,17.5,13.7,9.8,4.9,2.3,0.6,43.3,50.8,69.4,13.5,1.0,60.3,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:16.000,38.4,40.4,44.0,43.6,39.6,37.1,34.7,31.9,31.6,31.2,31.5,33.2,32.3,30.9,29.9,30.7,33.8,35.0,35.6,34.5,33.9,32.2,30.6,28.2,25.8,24.0,20.1,17.3,12.5,8.6,4.7,2.4,1.1,42.7,50.8,72.9,13.5,1.0,58.7,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:17.000,53.1,49.2,46.5,45.9,38.2,36.7,34.0,32.1,29.2,25.2,25.3,28.5,28.8,29.5,29.4,30.1,32.7,35.0,35.0,34.5,34.1,32.2,30.1,27.9,26.3,24.7,21.5,17.4,12.8,10.1,6.8,3.5,1.2,42.4,46.9,67.2,13.5,1.1,58.7,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:18.000,45.2,48.7,42.5,36.9,34.5,34.3,29.2,26.7,26.3,25.7,26.5,28.3,30.4,29.2,28.9,30.7,34.0,34.8,34.7,34.6,33.8,31.9,29.8,27.1,24.9,25.1,21.6,16.7,12.6,10.3,6.6,3.9,1.7,42.3,48.2,71.0,13.5,1.2,58.3,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:19.000,46.6,42.6,38.8,38.7,33.7,34.4,30.8,29.3,27.8,27.9,27.1,25.4,30.2,27.9,28.8,31.6,33.6,33.8,33.9,34.0,33.9,32.0,30.0,27.8,26.0,24.8,23.7,19.6,15.7,14.5,10.5,6.2,2.3,42.2,49.1,69.9,13.6,1.3,57.0,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:20.000,44.4,43.2,36.8,39.1,41.2,33.2,36.2,33.8,31.8,32.7,29.7,30.1,30.7,30.2,29.8,30.4,33.6,35.3,35.3,35.2,34.4,32.7,31.2,28.9,27.2,25.9,24.7,19.7,15.4,12.0,7.7,4.1,1.9,43.0,49.3,66.4,13.5,1.4,57.3,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:21.000,43.3,45.2,46.2,43.4,38.8,38.4,35.2,31.6,33.9,30.5,29.5,31.0,31.0,29.3,30.9,31.7,33.5,35.1,36.1,35.3,34.6,32.9,31.3,29.3,27.0,24.9,21.3,18.5,13.5,9.5,5.0,2.3,0.6,43.2,48.8,67.1,13.5,1.5,56.7,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:22.000,48.9,48.9,43.6,37.8,36.4,33.7,31.4,30.0,31.5,31.3,29.4,28.7,29.6,29.9,29.7,31.3,32.7,34.9,35.5,35.6,33.8,32.4,31.4,29.0,27.3,26.3,22.3,18.8,13.9,9.6,4.9,2.2,0.5,43.0,47.6,69.2,13.5,1.8,55.7,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:23.000,48.1,47.6,44.7,38.9,36.1,30.8,32.3,29.4,26.7,26.2,28.6,27.6,29.9,27.9,28.8,30.8,34.1,35.4,35.4,34.6,33.6,31.6,30.4,28.2,26.2,24.6,20.7,17.4,12.5,8.7,4.4,2.2,0.5,42.5,49.4,69.5,13.5,1.8,55.7,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:24.000,46.2,47.5,39.4,39.0,38.3,36.9,35.3,35.8,31.0,29.9,30.3,30.2,30.4,28.9,28.0,30.5,33.5,34.8,35.0,35.6,34.3,32.6,31.3,29.5,27.9,25.4,21.8,19.3,14.3,10.1,5.2,2.5,1.0,43.0,49.5,67.1,13.5,1.6,55.7,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:25.000,45.9,45.8,48.1,42.8,38.9,36.3,35.3,35.7,33.0,32.6,31.9,28.0,28.4,27.3,28.2,30.3,33.5,35.1,34.6,34.5,33.9,33.1,31.3,28.8,26.6,24.5,21.0,18.0,13.5,9.1,4.5,2.6,1.5,42.7,51.0,70.9,13.5,1.5,55.7,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:26.000,48.5,47.3,47.4,45.3,38.0,38.0,35.4,32.5,30.2,28.9,31.2,28.7,30.3,28.3,28.7,31.1,33.3,34.8,35.3,35.0,34.2,33.0,31.7,29.0,27.3,24.8,21.4,17.9,13.1,9.1,5.0,3.2,2.7,43.0,55.9,75.0,13.6,1.5,56.4,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:27.000,53.0,49.0,45.7,41.9,48.4,41.3,43.4,43.7,44.8,43.9,45.7,38.8,32.5,30.5,29.9,31.0,33.6,35.1,35.8,34.6,34.1,33.1,31.1,29.0,26.4,24.9,21.1,17.9,13.1,9.6,5.2,3.2,3.1,43.1,57.0,74.6,13.5,1.6,58.4,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:28.000,49.7,50.5,51.0,53.7,52.0,45.3,37.3,36.0,30.5,28.3,29.2,33.3,31.6,30.6,29.8,32.2,33.1,34.5,35.8,34.6,33.8,32.4,31.7,28.6,26.2,24.5,20.5,16.7,12.0,8.5,4.6,2.3,1.0,42.9,48.7,63.4,13.5,1.6,58.4,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:29.000,59.8,59.6,46.8,37.3,35.8,30.6,30.4,28.7,28.7,27.4,26.2,27.6,28.6,27.7,29.0,30.1,33.2,34.6,34.8,34.8,34.5,32.6,31.3,29.2,27.4,25.4,21.4,18.2,13.7,9.3,4.9,2.3,0.7,42.8,47.0,65.4,13.5,1.6,58.4,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:30.000,55.4,47.0,44.3,37.3,37.6,33.4,31.9,30.5,28.8,31.8,31.2,31.1,31.4,29.6,30.3,31.4,33.4,34.5,35.1,34.7,33.3,32.9,30.9,28.3,25.6,25.5,28.0,19.3,12.7,8.9,4.4,2.3,1.2,42.8,50.1,73.3,13.5,1.6,59.8,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:31.000,45.1,43.7,44.0,38.7,42.0,41.0,35.8,34.3,33.8,31.9,29.4,29.4,29.8,28.8,28.0,30.3,33.3,34.2,34.7,34.4,34.1,32.7,30.5,28.3,26.1,27.3,23.8,17.7,14.1,12.2,8.6,5.8,3.1,42.5,51.7,74.4,13.5,1.5,59.8,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:32.000,42.4,47.8,41.3,39.1,33.7,36.2,36.5,31.6,30.6,33.3,33.9,30.7,32.7,30.3,30.4,32.5,34.1,35.2,35.2,35.7,34.5,33.4,31.2,29.3,27.4,25.4,22.1,18.9,14.9,12.0,8.4,4.9,2.1,43.4,51.5,71.9,13.6,1.5,59.0,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:33.000,47.5,45.1,45.1,41.7,40.3,36.9,33.2,33.7,32.6,32.2,30.6,29.8,29.0,29.5,28.8,31.5,34.5,35.4,35.4,35.4,34.0,32.5,30.6,28.3,26.1,24.1,20.7,17.3,12.7,9.5,5.7,3.3,1.4,42.9,48.8,70.2,13.6,1.5,58.6,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:34.000,53.2,45.8,42.2,44.0,38.8,37.2,30.5,30.8,33.7,31.9,34.5,32.4,31.8,30.0,28.2,31.3,34.0,34.9,35.7,35.4,34.8,33.8,31.6,29.0,27.1,25.6,21.7,17.8,13.1,8.9,4.6,2.5,1.3,43.3,55.0,72.0,13.5,1.6,56.7,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:35.000,53.4,45.4,44.7,40.5,42.6,38.9,40.2,37.6,37.8,35.5,34.7,31.7,29.5,28.8,28.9,31.9,33.7,34.6,35.5,35.4,34.8,33.4,32.1,30.0,28.8,26.0,21.5,17.4,12.7,8.6,4.8,3.0,2.7,43.4,55.1,71.9,13.5,1.8,54.9,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:36.000,48.7,52.3,51.4,46.6,43.4,39.1,39.1,37.7,35.9,35.1,38.2,32.1,31.1,30.2,29.9,31.0,32.5,33.6,33.9,34.4,34.0,32.4,30.3,28.0,26.5,25.7,20.6,17.9,13.0,8.6,4.4,2.4,1.6,42.3,54.1,72.2,13.5,1.9,54.9,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:37.000,59.4,56.2,47.7,45.4,45.2,42.6,41.1,37.2,38.8,37.6,33.5,29.1,28.9,27.8,28.6,29.9,32.2,34.4,34.1,33.7,33.4,32.1,30.3,28.2,26.4,24.4,20.7,17.3,13.0,8.8,4.8,3.0,2.5,42.1,52.8,75.7,13.5,1.8,59.1,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
