SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 06:44:06.000,41.1,41.8,40.7,37.2,31.1,28.1,25.2,24.1,25.4,24.4,21.6,22.1,23.5,22.6,25.7,27.2,29.3,30.6,30.5,30.3,30.1,28.7,27.4,24.6,23.2,25.0,27.2,18.6,11.0,6.6,3.6,1.8,0.4,39.0,44.2,62.2,13.5,0.3,61.8,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:07.000,42.4,39.6,35.0,32.2,31.3,27.9,30.1,27.2,26.3,23.0,19.1,18.6,24.2,23.6,24.7,27.0,28.9,29.7,30.1,30.1,29.4,29.1,26.9,25.2,24.4,27.1,24.6,18.0,10.5,6.1,3.5,1.8,0.2,38.9,41.1,61.5,13.5,0.3,61.8,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:08.000,41.7,40.9,39.0,31.3,27.1,26.8,26.3,26.8,22.6,26.9,22.0,24.6,25.0,26.7,26.3,27.6,29.6,30.9,31.3,35.4,30.7,29.1,27.3,25.5,23.5,22.4,18.1,13.6,9.7,5.8,3.4,1.8,0.1,40.2,42.0,55.4,13.5,0.3,61.8,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:09.000,41.9,35.6,30.8,29.2,26.6,22.6,24.9,26.0,23.3,24.2,22.9,21.2,25.9,24.7,25.5,26.6,29.8,29.8,30.8,30.8,30.4,29.6,27.6,24.7,23.1,23.1,26.0,16.3,9.2,5.6,3.3,1.7,0.2,39.1,40.7,50.3,13.5,0.3,61.8,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:10.000,37.1,30.9,30.2,25.1,26.4,24.3,24.5,25.1,22.7,25.0,23.3,22.9,25.9,25.9,25.1,28.0,30.8,31.2,32.0,32.1,31.4,29.9,27.7,25.7,23.9,22.7,21.2,17.2,13.6,6.3,3.5,1.8,0.1,39.9,41.5,51.3,13.5,0.3,61.8,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:11.000,33.0,27.1,28.5,26.7,28.3,22.1,23.7,27.7,25.6,23.6,27.1,24.3,26.2,26.7,26.5,27.1,29.7,31.0,31.2,31.1,30.2,28.9,27.0,24.8,23.4,22.1,18.4,14.0,9.9,6.3,3.6,1.8,0.1,38.9,41.8,56.8,13.5,0.3,61.8,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:12.000,30.3,24.7,26.3,26.9,24.9,29.8,30.1,26.2,23.9,23.7,21.3,22.0,25.5,23.8,24.2,27.1,30.0,30.6,32.2,31.2,31.0,30.3,28.6,26.0,24.3,23.0,18.9,18.7,16.3,9.1,3.5,1.7,0.2,39.7,43.4,59.2,13.5,0.3,61.8,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:13.000,33.8,33.3,34.2,30.7,35.1,28.7,23.9,27.2,26.0,24.4,25.2,25.8,26.7,27.0,25.7,27.7,29.1,30.3,31.2,32.9,29.6,28.7,26.5,24.4,22.9,21.1,17.2,13.4,9.3,5.9,3.5,1.7,-0.1,39.0,41.4,55.9,13.5,0.2,61.8,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:14.000,37.2,39.2,31.8,27.9,23.6,21.3,25.5,24.1,22.9,21.4,21.2,21.8,24.0,23.3,25.8,27.9,29.1,30.3,30.8,30.8,29.9,28.4,26.4,24.8,22.6,22.7,24.2,15.8,10.2,5.9,3.5,1.9,0.1,38.7,41.1,57.0,13.5,0.0,61.8,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:15.000,44.5,35.7,28.9,27.1,27.6,24.8,25.1,25.1,29.9,33.1,25.0,24.2,27.0,24.2,25.3,27.4,28.4,29.6,30.0,30.3,28.4,27.0,25.8,24.7,24.2,27.1,22.5,14.3,8.9,5.7,3.2,1.8,0.4,38.3,42.0,60.0,13.5,0.0,61.8,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:16.000,38.3,31.4,30.9,29.2,26.4,23.7,24.1,23.2,25.0,24.7,33.4,28.6,27.0,26.2,25.7,27.5,29.1,29.5,29.5,29.9,29.9,27.7,26.5,24.6,23.0,29.3,19.3,14.7,10.3,6.2,3.6,2.0,0.1,38.6,40.2,54.9,13.5,0.0,61.8,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:17.000,32.2,28.6,23.9,28.6,23.3,23.0,25.8,26.9,29.9,23.0,20.4,19.7,23.1,26.6,26.3,25.7,28.8,29.1,29.9,29.5,29.2,27.4,25.7,23.5,21.8,20.3,16.3,12.8,8.9,5.5,3.3,1.6,0.0,37.7,40.0,48.8,13.5,0.0,61.8,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:18.000,27.6,26.1,27.6,28.0,22.6,24.5,32.9,27.5,25.9,23.4,23.2,24.9,26.6,25.7,25.7,26.9,29.8,30.5,31.3,30.5,29.5,28.7,26.7,24.4,22.8,21.7,18.1,14.2,9.9,6.0,3.6,1.7,0.2,38.5,41.9,55.1,13.5,0.0,61.8,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:19.000,29.3,25.5,28.1,27.1,30.1,33.5,26.6,25.7,25.7,25.9,26.2,27.1,27.3,26.7,25.6,26.8,28.5,28.8,30.1,30.1,29.9,27.9,25.9,23.9,21.6,21.0,17.2,14.1,10.3,6.5,3.8,1.8,0.1,38.1,40.5,52.9,13.5,0.0,61.5,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:20.000,29.0,26.6,27.5,27.2,23.8,24.0,25.6,24.0,24.8,24.5,23.5,27.7,28.1,27.5,28.2,28.8,30.5,31.5,31.8,31.6,31.0,29.7,28.3,26.2,24.5,23.0,19.0,16.4,11.3,7.0,3.8,2.0,0.0,39.8,41.9,50.2,13.5,0.0,61.8,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:21.000,34.4,27.9,25.8,24.5,24.4,26.0,25.4,28.1,28.9,28.0,31.2,28.5,29.4,27.7,27.9,29.5,31.3,31.8,31.3,31.1,29.8,28.8,27.0,24.3,23.9,25.3,21.5,14.1,9.6,5.9,3.4,1.7,0.1,39.4,42.2,51.8,13.5,0.0,61.8,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:22.000,28.9,28.0,28.1,26.1,26.1,22.3,26.6,26.4,26.3,24.0,29.5,30.3,28.2,27.0,26.7,29.0,29.7,30.9,30.4,30.6,29.7,28.2,26.9,24.4,23.8,26.8,23.9,19.4,10.9,6.1,3.4,1.7,0.1,39.1,41.5,50.8,13.5,0.0,61.8,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:23.000,28.9,26.1,27.5,26.0,23.4,24.5,26.4,24.8,26.6,25.5,25.5,26.3,27.5,27.0,28.3,28.9,30.2,31.0,30.9,30.8,30.4,29.3,27.3,24.8,23.5,22.7,20.2,14.3,10.1,6.1,3.5,1.7,0.0,39.1,41.2,46.9,13.5,0.0,61.8,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:24.000,35.3,29.4,28.1,25.3,27.0,24.2,25.8,26.2,25.6,24.9,25.7,25.5,27.0,25.7,26.8,27.9,29.3,30.9,30.5,29.9,29.9,29.1,27.6,25.0,23.9,24.1,18.0,13.8,10.4,5.8,3.4,1.7,0.1,38.8,40.8,52.4,13.5,0.1,61.4,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:25.000,23.7,27.4,26.9,24.4,23.4,23.2,23.9,24.5,23.3,26.1,25.9,26.6,26.4,27.5,27.1,27.7,29.6,30.8,31.1,30.6,31.4,29.3,28.5,24.7,24.3,22.6,28.0,17.9,9.3,6.0,3.5,1.8,0.0,39.6,41.9,57.1,13.5,0.2,61.5,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:26.000,26.7,28.5,26.7,24.4,25.3,22.3,24.2,24.1,26.7,32.2,27.7,28.7,28.2,26.7,26.7,25.9,29.6,31.0,31.1,31.0,30.1,29.0,27.5,25.1,22.9,23.0,24.4,16.3,10.0,6.0,3.4,1.8,0.0,39.2,40.8,51.4,13.5,0.2,61.8,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:27.000,34.9,29.2,22.9,23.3,22.6,23.7,24.9,26.0,23.1,23.8,20.5,21.3,25.8,25.6,25.7,27.4,28.4,30.1,29.8,29.8,29.6,28.6,27.6,24.6,22.5,22.8,24.9,16.6,9.3,5.5,3.2,1.7,0.0,38.4,40.2,49.1,13.5,0.2,61.8,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:28.000,31.3,22.9,28.7,22.6,23.4,24.2,23.8,25.9,27.1,25.3,24.5,23.9,24.6,25.0,26.8,27.6,28.1,30.8,30.1,30.8,29.4,28.4,26.5,24.6,22.6,21.0,18.4,14.2,10.0,5.9,3.4,1.7,0.1,38.4,40.7,48.4,13.5,0.2,61.8,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:29.000,26.7,27.9,27.1,24.4,24.0,25.5,28.0,24.1,27.2,26.1,25.6,27.3,27.3,27.3,26.7,29.1,30.7,31.5,31.8,30.5,29.6,29.7,27.2,24.6,22.5,20.8,17.3,13.3,9.7,5.9,3.3,1.7,0.1,39.1,41.3,50.9,13.5,0.2,61.8,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:30.000,30.0,26.3,27.2,26.3,26.6,24.6,24.7,25.8,23.4,25.2,24.2,27.6,27.8,27.6,27.4,28.5,30.2,30.7,30.4,30.2,29.7,27.8,26.4,24.4,22.3,20.9,17.3,14.1,10.7,5.6,3.2,1.8,0.1,38.4,41.0,52.5,13.5,0.2,61.8,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:31.000,31.8,30.0,30.5,28.3,26.5,23.7,26.0,23.8,24.0,22.7,23.2,27.2,29.8,29.5,27.6,27.7,30.8,30.7,30.9,30.6,29.3,27.8,25.9,23.8,22.2,20.9,17.2,13.6,9.5,5.9,3.4,1.6,0.1,38.4,41.6,58.2,13.5,0.2,61.8,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:32.000,33.9,30.8,28.5,26.2,26.4,24.0,25.8,24.2,25.0,23.5,22.6,22.8,25.2,26.1,26.8,26.0,29.3,30.3,30.6,30.3,29.1,27.7,26.1,23.9,22.2,20.8,16.5,12.8,8.5,5.1,3.1,1.7,0.2,38.1,41.9,58.1,13.5,0.2,61.8,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:33.000,30.8,30.2,37.0,32.4,28.0,27.1,23.5,25.8,25.5,24.3,23.2,23.6,26.6,26.5,27.0,27.8,30.3,31.9,30.9,30.5,29.8,28.5,26.7,24.5,22.9,21.2,16.7,13.0,9.4,5.3,3.2,1.8,0.2,38.7,41.6,54.9,13.5,0.2,61.8,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:34.000,33.3,35.6,29.6,26.0,24.7,24.9,28.5,23.9,23.6,23.6,29.5,28.9,26.4,26.3,26.1,27.5,30.1,30.6,30.8,29.7,29.2,28.8,26.5,24.2,22.7,20.3,16.4,12.3,8.4,5.2,3.2,1.8,0.2,38.3,42.8,58.8,13.5,0.1,61.8,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:35.000,33.7,31.5,33.5,27.8,27.8,26.5,26.6,26.9,26.0,24.9,25.1,24.8,24.8,24.5,24.1,26.6,29.6,30.2,31.5,31.2,30.3,29.0,27.6,25.3,23.4,21.2,17.3,13.1,9.3,5.4,3.2,1.9,0.2,38.9,42.9,58.0,13.5,0.0,61.8,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:36.000,44.2,38.5,38.6,33.4,29.3,28.3,26.8,25.3,23.8,22.7,23.6,26.5,26.8,27.4,27.2,27.1,30.1,31.3,32.0,31.7,31.0,29.5,28.3,26.1,23.9,22.3,18.7,14.8,10.3,6.6,3.5,1.8,0.3,39.7,41.9,52.8,13.5,0.0,61.9,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:37.000,44.0,41.9,34.1,31.8,28.9,26.0,22.2,23.0,21.6,22.2,22.9,22.0,26.1,25.5,25.8,27.3,29.9,31.4,31.7,32.1,31.5,29.7,28.6,26.1,24.6,27.3,20.6,15.6,11.1,6.8,3.6,1.8,-0.2,40.1,41.7,55.0,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:38.000,40.4,36.9,30.5,27.6,25.2,22.4,24.4,24.1,24.5,23.7,28.0,26.3,27.8,28.7,27.3,27.3,29.9,31.5,31.9,31.8,30.8,28.9,27.8,25.6,24.1,22.5,19.2,15.2,10.8,6.5,3.7,1.8,0.0,39.4,41.7,52.9,13.5,0.0,61.6,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:39.000,33.2,31.9,26.7,26.0,23.1,21.4,25.6,25.0,23.6,22.9,25.7,24.8,30.1,28.4,27.7,29.9,31.1,31.9,32.5,32.2,31.7,29.9,28.4,26.3,24.2,22.8,19.2,15.9,11.5,7.2,4.0,1.9,0.0,40.3,42.6,56.4,13.5,0.2,61.6,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:40.000,32.5,29.7,29.2,26.2,21.0,23.1,25.9,25.3,24.7,23.6,24.9,28.4,28.6,28.9,27.7,28.7,30.4,31.9,31.8,30.8,30.1,29.1,27.1,24.8,23.1,21.8,17.9,14.0,10.7,6.3,3.7,1.8,0.1,39.4,42.4,56.3,13.5,0.4,61.6,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:41.000,38.3,33.0,31.8,27.2,25.8,26.1,25.5,26.4,24.8,21.1,22.5,24.8,29.0,30.7,28.5,29.9,31.3,33.6,33.4,33.2,32.5,31.3,29.1,27.6,25.3,23.7,19.7,16.1,11.8,7.4,3.9,1.9,0.1,41.2,43.4,59.2,13.5,0.5,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:42.000,33.1,31.0,29.8,25.8,23.3,26.9,23.9,24.6,25.0,25.8,29.6,30.3,30.6,28.4,28.0,28.0,30.3,32.3,32.3,32.7,32.1,30.7,29.4,26.4,27.5,26.2,26.9,16.8,10.1,6.3,3.5,1.9,0.2,40.8,45.1,59.8,13.5,0.5,61.7,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:43.000,36.3,32.7,33.3,30.7,30.7,25.9,30.6,27.2,24.7,23.3,22.2,25.5,28.4,26.3,26.3,26.9,28.9,32.2,32.1,31.9,31.0,29.5,28.1,25.6,25.4,26.9,29.7,20.5,12.9,6.5,3.6,1.9,0.1,40.3,42.3,55.3,13.5,0.5,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:44.000,42.2,42.2,31.7,26.9,23.3,27.3,27.0,24.4,22.9,24.4,21.4,26.1,26.4,25.7,24.9,27.7,29.8,31.7,31.7,32.4,31.5,30.7,29.6,27.3,25.7,24.3,20.0,16.5,14.5,6.9,3.7,1.7,0.1,40.3,42.8,59.7,13.5,0.5,61.7,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:45.000,44.0,36.7,30.2,29.4,23.0,25.0,26.1,22.7,23.4,21.7,23.1,21.4,26.7,25.1,25.7,26.6,29.2,31.5,31.8,31.7,30.8,30.3,28.5,26.3,24.7,23.3,20.0,15.9,11.6,6.8,3.8,1.8,0.0,39.8,41.0,52.1,13.5,0.5,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:46.000,35.3,33.4,28.6,24.4,21.7,23.9,25.9,22.1,21.8,23.1,23.9,25.4,26.4,26.0,26.1,28.8,30.3,32.2,32.9,33.1,32.1,30.8,29.2,26.7,24.9,23.9,19.6,17.0,15.9,7.0,3.5,1.8,0.0,40.7,42.2,52.5,13.5,0.5,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:47.000,31.6,25.3,25.1,25.8,24.3,28.6,26.6,25.2,24.5,23.3,25.9,25.9,26.2,28.3,26.3,26.6,30.7,32.4,33.2,32.1,31.9,30.7,28.9,26.6,25.0,24.0,20.9,16.2,11.7,7.2,3.7,1.8,0.1,40.6,42.4,53.9,13.5,0.4,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:48.000,30.2,25.4,25.7,28.3,25.6,29.9,26.8,26.6,25.1,25.4,22.9,24.8,26.4,25.2,26.7,29.2,30.6,30.4,31.9,30.9,31.1,29.6,28.3,26.2,24.8,25.1,18.1,14.0,10.8,6.3,3.4,1.8,0.1,39.7,41.8,54.0,13.5,0.4,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:49.000,31.9,24.6,26.2,27.3,23.7,29.6,24.8,24.0,24.4,22.8,27.1,27.7,25.2,25.1,25.4,27.1,30.2,31.0,31.2,31.0,30.6,30.1,27.4,25.0,23.1,21.2,18.8,16.8,9.9,5.9,3.5,1.7,0.1,39.2,41.9,56.7,13.5,0.4,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:50.000,36.2,31.6,31.0,30.2,24.5,28.7,23.8,23.1,23.6,21.7,22.9,22.3,24.0,24.7,25.0,26.3,29.4,30.3,31.4,31.0,31.5,30.2,28.4,25.7,24.5,21.9,18.0,14.1,9.6,5.6,3.3,1.7,0.2,39.5,41.4,53.0,13.5,0.4,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:51.000,34.6,33.8,30.6,31.5,27.5,28.8,26.6,25.0,22.7,21.1,19.7,20.7,24.1,23.1,25.3,27.1,28.9,30.2,31.1,31.5,33.0,31.4,28.7,27.1,25.5,22.8,20.4,16.2,9.9,5.7,3.7,2.0,0.0,40.2,41.9,56.5,13.5,0.4,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:52.000,38.3,28.7,26.9,26.2,26.1,26.2,30.7,26.1,24.1,23.9,26.2,26.5,27.2,26.8,27.8,26.3,29.2,30.3,31.2,31.4,31.8,30.5,28.0,25.3,23.0,21.8,18.2,14.1,10.0,5.9,3.4,1.8,0.0,39.5,41.8,55.5,13.5,0.4,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:53.000,37.2,32.3,35.0,28.0,28.4,30.1,26.9,25.5,24.5,21.8,26.1,22.7,25.3,27.2,28.8,28.0,29.2,30.3,30.5,31.1,30.5,29.0,27.4,25.3,24.0,23.2,18.6,19.8,12.8,6.5,3.7,1.8,0.1,39.1,41.8,53.4,13.5,0.4,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:54.000,35.4,27.7,27.8,26.7,31.5,23.7,26.6,27.6,26.8,25.5,28.3,26.8,25.5,26.7,25.9,26.9,29.1,29.6,31.1,30.3,30.1,28.2,26.8,24.6,22.2,24.3,28.5,21.0,9.9,5.7,3.3,1.8,0.1,39.1,41.9,57.3,13.6,0.4,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:55.000,28.8,23.3,31.3,32.5,29.3,26.9,27.4,25.2,22.2,22.2,23.3,26.9,26.4,25.3,25.5,27.3,28.5,29.1,30.0,29.2,29.6,29.8,26.9,24.2,23.0,23.3,24.4,15.7,9.1,5.3,3.1,1.8,0.1,38.5,40.6,50.0,13.5,0.4,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:56.000,31.1,32.7,35.7,28.0,27.6,26.5,26.5,24.8,20.0,21.8,22.7,22.3,25.4,25.4,25.7,27.6,28.3,29.7,30.5,30.6,29.6,28.4,25.8,23.5,21.8,21.0,17.1,13.5,9.7,5.5,3.3,1.6,0.1,38.1,40.2,46.1,13.6,0.2,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:57.000,33.8,30.5,32.7,31.5,25.8,26.1,22.7,23.2,23.8,24.1,25.4,23.9,25.9,25.4,26.0,26.9,29.6,29.7,30.2,29.5,29.6,28.3,26.8,23.5,22.2,24.4,28.2,18.3,8.8,5.2,3.1,1.7,0.1,38.6,40.7,50.1,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:58.000,33.6,31.2,28.9,31.6,27.6,24.8,25.9,24.9,24.5,28.8,20.7,23.0,23.1,23.8,24.7,26.0,28.2,28.1,29.8,29.9,28.0,27.3,26.4,23.7,21.4,22.3,25.8,17.1,10.5,5.1,3.2,1.7,0.0,37.8,40.4,52.0,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:44:59.000,21.7,29.3,32.0,25.7,27.8,23.7,26.2,26.6,23.5,24.4,20.0,23.5,25.3,24.8,25.2,27.0,28.6,29.7,30.5,30.0,29.5,27.9,25.8,23.7,21.2,20.0,16.0,12.1,12.3,5.3,3.0,1.8,0.0,37.9,40.0,48.5,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:00.000,31.4,32.5,32.1,24.2,24.6,23.8,25.1,23.7,21.8,21.4,23.3,26.8,26.3,29.7,26.5,27.4,30.4,30.8,31.1,30.5,30.0,29.1,27.8,24.7,23.0,21.5,17.4,13.8,9.7,5.8,3.2,1.7,0.0,39.0,40.9,45.2,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:01.000,32.7,27.2,26.7,25.8,20.7,23.4,24.7,25.2,22.2,19.3,19.3,24.5,25.3,24.0,25.6,26.3,29.0,29.4,29.8,29.5,29.2,28.6,27.1,24.2,21.9,20.5,16.0,13.5,12.8,7.1,3.2,1.6,0.1,37.9,39.7,42.7,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:02.000,29.7,24.4,27.3,26.6,20.5,23.6,27.4,26.7,25.1,23.8,21.7,22.8,26.4,27.7,28.2,27.4,30.1,31.4,31.2,30.3,30.5,28.8,27.3,24.5,22.7,21.6,16.9,13.1,9.7,6.4,3.2,1.6,0.1,38.9,40.7,42.9,13.6,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:03.000,25.3,24.8,25.5,20.8,23.2,22.8,25.2,24.2,21.2,20.2,22.0,20.7,26.6,26.4,25.1,26.9,29.0,29.5,30.7,30.6,30.5,29.5,27.9,24.8,23.1,22.1,18.5,13.1,9.2,5.6,3.2,1.6,0.0,38.8,40.2,44.6,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:04.000,27.8,25.8,24.4,23.2,22.7,24.0,23.6,25.3,22.8,22.8,28.3,26.2,27.9,26.4,27.4,28.2,30.3,31.2,31.4,31.7,31.1,29.8,28.0,25.0,23.7,23.4,19.5,16.0,16.5,9.1,3.5,1.7,0.1,39.7,41.4,42.9,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:05.000,26.9,25.7,27.1,24.2,24.4,22.4,24.8,25.7,23.1,21.9,24.7,25.4,26.5,26.4,26.5,28.3,30.6,31.8,32.0,32.4,31.6,30.9,28.8,26.0,23.9,23.4,19.5,15.6,11.2,7.0,3.8,2.0,0.1,40.3,41.7,43.2,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:06.000,24.3,27.0,26.9,23.6,22.9,24.3,24.9,25.0,25.0,23.4,26.2,26.5,28.1,27.1,27.0,28.7,31.1,31.7,32.1,31.9,31.0,29.6,28.1,27.0,24.5,23.3,18.9,15.9,18.7,8.6,3.8,1.8,0.0,39.9,41.6,54.9,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:07.000,23.4,28.3,27.6,25.9,23.4,20.2,23.1,24.6,21.7,21.6,21.6,29.2,28.2,25.8,27.3,28.0,30.9,31.6,31.2,31.2,30.2,29.0,27.0,24.9,22.9,25.3,30.7,20.0,15.4,9.1,3.7,1.8,0.1,40.0,41.7,53.8,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
