SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 16:42:57.000,49.4,45.5,39.6,37.8,36.1,36.5,35.2,32.7,28.8,29.9,27.7,30.2,31.7,32.7,30.7,33.6,35.9,38.4,39.7,39.4,39.6,38.4,36.0,32.5,30.9,29.9,26.1,21.9,18.0,12.8,7.7,4.1,2.0,47.2,52.8,73.1,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:42:58.000,48.7,44.4,43.6,41.6,39.8,39.6,40.0,34.9,35.8,33.2,34.0,33.5,33.2,33.9,32.8,34.6,37.0,39.2,39.6,40.0,40.1,38.3,36.9,33.9,31.8,30.6,27.1,22.8,18.1,12.7,7.8,4.3,3.1,48.0,52.2,75.0,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:42:59.000,53.0,47.0,45.1,40.7,35.6,38.7,34.3,30.7,31.7,33.1,32.8,36.0,32.6,32.1,32.7,35.1,37.5,38.4,39.5,39.6,39.8,38.7,36.3,33.9,32.5,30.5,27.5,23.1,18.1,13.1,8.4,4.2,1.7,47.7,51.0,69.5,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:00.000,51.8,47.2,43.0,39.4,39.5,34.7,29.9,29.0,29.6,31.0,31.5,30.8,31.4,33.2,31.3,34.0,36.3,37.8,39.4,38.9,39.2,37.5,35.8,33.6,31.4,29.8,26.2,22.1,17.7,12.5,7.9,4.3,3.0,47.1,49.7,72.1,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:01.000,47.2,42.8,45.6,39.2,38.3,32.3,28.5,29.5,28.5,30.7,30.4,33.4,32.2,32.3,31.0,33.9,35.3,38.1,38.8,38.4,37.9,36.9,34.9,31.9,31.3,28.7,25.5,21.0,16.6,11.9,6.8,3.5,1.5,46.4,49.1,64.8,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:02.000,48.0,45.2,37.9,35.4,34.3,26.6,28.3,23.0,27.5,28.0,27.1,29.2,33.2,33.3,32.9,33.8,36.0,38.7,39.3,39.8,39.8,38.4,36.1,33.8,33.8,29.6,25.5,21.3,17.7,12.2,7.3,3.8,1.3,47.7,50.2,67.3,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:03.000,45.7,42.2,39.7,37.8,35.1,33.7,38.1,36.1,35.1,36.0,37.6,36.5,34.8,34.8,34.0,36.4,37.5,38.1,39.5,38.9,39.4,38.4,35.4,33.0,30.8,29.4,25.8,21.7,18.2,12.7,7.8,4.3,2.5,47.3,53.1,69.0,13.6,0.0,67.9,32.9,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:04.000,45.0,39.1,47.3,45.5,39.5,41.7,36.1,32.9,31.2,27.8,31.1,32.9,35.8,33.5,35.4,35.8,37.4,39.4,39.6,39.2,39.7,38.2,35.9,33.5,31.5,30.1,26.8,22.1,17.8,13.7,9.2,5.5,2.9,47.8,49.5,62.7,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:05.000,54.2,50.4,43.6,37.1,37.6,32.5,28.8,28.0,31.6,29.7,32.4,35.8,33.5,34.3,36.3,36.4,37.4,38.4,38.8,39.2,39.3,37.7,35.5,33.0,31.4,30.5,26.3,22.4,18.3,13.7,8.9,4.9,1.9,47.2,48.6,58.3,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:06.000,48.9,36.8,33.5,32.3,28.2,26.1,27.1,26.7,29.3,30.2,33.2,32.8,33.3,33.5,32.8,34.0,36.2,38.4,39.7,39.5,39.0,38.0,36.6,34.4,32.2,30.4,26.3,22.5,18.0,13.0,7.5,3.7,1.4,47.6,48.8,59.6,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:07.000,38.1,34.9,30.6,28.7,27.7,26.7,22.3,26.0,27.2,31.8,34.1,34.6,33.2,34.0,31.9,34.5,36.4,39.4,40.0,39.9,40.0,38.2,36.5,34.0,33.7,30.4,27.2,23.2,18.6,13.3,7.5,3.5,1.0,48.0,49.3,63.1,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:08.000,36.6,35.5,33.3,28.6,29.2,27.9,31.3,28.9,25.9,26.3,29.7,30.9,33.9,33.3,32.9,35.3,36.8,38.6,40.1,39.4,39.5,38.4,36.4,33.7,31.8,30.4,26.8,22.1,18.4,12.7,7.7,3.6,1.6,47.7,50.9,69.3,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:09.000,41.3,34.7,40.9,40.8,38.9,35.6,33.4,32.4,30.4,29.1,33.2,35.5,35.0,33.4,32.3,33.9,36.3,38.9,39.9,39.8,39.4,38.8,36.5,35.2,32.3,30.7,27.3,23.4,19.0,13.7,8.4,4.1,1.3,47.9,49.8,65.0,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:10.000,49.2,39.3,37.9,35.7,32.2,31.4,26.5,28.3,30.7,27.9,28.7,30.8,34.0,34.8,33.0,34.7,36.8,39.0,39.3,39.7,39.7,39.0,37.0,34.8,33.8,31.6,27.5,22.9,19.2,13.8,8.4,4.0,1.1,48.0,49.1,61.4,13.6,0.0,67.8,32.9,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:11.000,51.9,42.9,36.5,31.4,33.0,27.2,26.6,29.1,31.4,29.7,33.9,33.7,35.3,32.6,31.8,33.4,36.4,39.7,40.2,40.5,40.0,38.4,36.5,34.8,33.1,30.3,27.5,23.3,19.5,14.5,9.3,4.5,1.9,48.1,52.2,69.8,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:12.000,48.3,39.7,40.4,33.9,37.9,39.7,36.9,35.0,32.1,34.9,35.8,30.4,33.6,32.8,31.5,35.2,37.2,39.4,40.3,40.6,40.2,38.2,36.4,34.0,32.0,30.5,27.2,23.0,19.4,14.5,9.1,4.9,3.2,48.0,53.8,71.9,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:13.000,39.8,44.2,44.3,43.1,43.2,37.6,39.4,37.6,38.9,38.8,39.4,35.8,32.2,34.2,31.9,33.5,36.1,38.8,38.6,39.9,39.3,38.0,35.8,33.2,31.3,29.8,26.3,22.6,18.3,13.5,8.4,4.3,2.5,47.3,53.6,70.7,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:14.000,53.6,48.5,49.5,44.1,43.4,40.6,40.0,38.2,33.3,32.0,32.5,34.1,34.9,36.4,32.9,34.9,37.0,39.2,40.6,40.7,40.4,38.8,36.7,33.9,32.1,30.3,26.7,22.5,18.3,13.3,8.5,4.3,1.8,48.3,52.0,70.2,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:15.000,57.9,49.5,46.9,42.6,43.4,36.2,34.9,32.4,30.1,30.6,33.3,34.0,34.4,34.1,33.1,33.8,37.2,39.4,40.7,40.1,39.6,38.7,36.2,34.0,32.1,30.2,26.8,23.1,19.1,13.9,8.4,4.6,1.8,48.0,50.5,66.7,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:16.000,49.5,47.9,43.4,40.1,37.5,34.2,32.5,34.4,32.8,33.9,34.9,35.8,33.7,33.6,32.8,34.1,36.8,38.5,39.1,39.1,39.2,37.6,35.8,33.1,31.4,28.6,25.1,21.3,17.0,12.4,7.1,3.7,1.8,47.1,50.4,70.8,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:17.000,52.6,48.3,42.3,39.5,37.3,36.8,32.5,31.2,28.7,31.1,32.6,35.1,36.1,36.4,33.5,34.7,36.0,39.0,39.9,39.2,38.9,37.5,35.9,32.9,30.8,29.6,26.0,22.0,17.2,12.9,7.6,3.8,1.7,47.3,51.7,68.7,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:18.000,47.6,45.3,41.0,37.8,40.5,36.8,39.7,39.8,39.0,38.1,38.9,34.4,32.0,31.9,31.7,33.0,35.3,38.6,39.2,38.7,38.7,37.6,35.4,33.1,34.5,29.8,26.0,21.7,17.1,12.8,7.8,4.2,1.9,47.0,51.6,68.1,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:19.000,42.2,44.7,44.1,45.3,43.2,41.4,37.8,37.4,36.8,39.3,38.2,35.8,33.4,31.6,32.8,34.5,36.9,38.8,39.7,39.3,39.1,38.0,36.0,34.0,33.1,29.8,25.9,22.1,17.0,12.6,7.9,4.2,2.1,47.5,53.9,68.6,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:20.000,53.2,48.5,46.7,41.0,47.4,43.3,39.8,38.5,36.3,35.3,34.0,35.5,34.4,34.0,32.3,34.3,36.5,38.6,40.1,40.0,40.4,38.2,36.2,33.4,31.2,30.5,26.6,22.8,18.5,14.6,8.1,4.1,1.4,47.7,52.4,71.0,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:21.000,49.7,44.7,50.9,45.9,42.2,40.4,38.2,34.0,33.1,26.9,30.9,33.4,32.5,33.2,31.6,34.3,35.9,38.6,39.4,38.9,39.6,37.9,35.6,32.9,30.3,29.1,26.1,22.0,17.8,12.3,6.9,3.4,1.2,47.1,50.2,68.7,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:22.000,55.5,50.4,42.3,40.1,38.9,35.7,33.5,32.5,32.1,32.3,33.0,34.6,34.0,33.8,31.0,33.9,36.0,38.0,39.3,39.4,39.6,38.7,36.7,33.9,31.4,30.3,27.0,22.2,17.9,12.8,7.5,3.6,1.7,47.5,51.8,69.9,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:23.000,50.5,47.5,44.3,39.5,36.4,38.4,37.2,35.7,35.8,33.6,38.3,36.8,35.4,36.1,32.7,34.2,37.5,40.9,40.4,40.0,40.7,38.8,37.1,34.3,34.0,31.6,30.3,24.3,19.3,14.8,8.4,4.3,1.7,48.6,53.3,69.6,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:24.000,48.5,47.3,47.6,42.2,42.5,40.9,39.7,34.2,30.6,26.9,32.1,33.2,33.0,34.5,32.1,32.9,36.7,38.3,39.1,39.6,39.6,38.6,36.0,35.4,33.0,31.2,28.2,22.8,19.0,13.5,8.4,3.8,1.3,47.6,49.8,68.3,13.6,0.0,67.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:25.000,52.8,50.5,48.7,43.3,34.5,29.9,28.2,29.2,27.5,31.1,30.6,34.4,32.3,34.6,32.4,34.0,36.6,39.1,39.9,39.6,38.7,38.4,36.3,33.1,32.0,30.0,26.6,22.1,19.0,13.5,8.1,3.7,1.3,47.5,52.1,67.8,13.6,0.0,67.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:26.000,52.5,47.1,42.1,44.3,42.3,39.8,36.2,33.3,36.0,35.7,32.7,31.7,32.8,31.7,32.8,35.2,37.1,38.6,39.4,39.7,39.9,38.0,37.7,34.1,32.1,30.5,26.6,23.2,18.7,13.5,8.2,4.0,1.4,47.8,50.6,66.9,13.6,0.0,67.4,32.8,-54.1,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:27.000,40.6,48.1,42.0,42.4,40.4,34.4,36.7,35.7,40.2,39.0,37.6,34.9,35.1,34.5,33.2,35.4,37.2,39.5,39.7,39.7,40.2,38.3,36.8,34.1,34.4,30.9,27.2,24.0,19.8,14.8,9.3,4.9,1.8,48.0,53.0,70.0,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:28.000,50.6,46.9,45.2,42.6,41.7,39.9,36.3,35.2,40.3,37.2,35.9,37.1,33.3,34.7,33.5,35.6,37.1,39.5,41.2,41.0,40.8,38.9,37.0,35.1,34.2,30.7,27.4,22.9,19.0,13.4,8.3,4.0,1.4,48.7,52.1,67.8,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:29.000,50.3,47.3,42.4,41.5,39.5,41.2,40.8,34.6,32.2,36.0,37.1,38.1,37.1,36.5,35.0,35.8,38.2,40.5,41.3,40.9,40.5,39.1,37.9,35.8,35.7,32.1,28.1,23.7,19.5,14.7,9.0,4.4,1.2,49.1,51.4,66.3,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:30.000,52.4,44.9,42.4,43.3,37.1,36.2,29.5,31.5,30.3,30.3,30.9,33.3,33.9,36.2,33.7,34.9,36.6,39.3,39.5,40.6,39.8,38.8,36.6,34.9,33.8,30.3,26.5,22.8,18.5,13.0,7.4,3.9,1.4,48.1,50.7,65.1,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:31.000,50.2,46.7,38.2,42.3,38.5,37.3,33.4,30.3,27.3,30.6,31.5,34.9,34.2,34.4,32.6,35.2,37.1,39.2,40.0,39.7,40.0,38.4,36.2,34.2,35.5,31.2,27.5,24.0,18.7,13.3,8.1,4.0,1.2,48.2,50.5,65.8,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:32.000,45.8,46.1,37.9,39.8,36.1,35.7,36.6,35.1,30.5,29.9,32.3,33.4,33.9,33.9,33.4,34.4,37.1,39.2,41.4,40.5,40.6,39.1,37.7,35.3,36.8,31.2,27.1,23.2,19.5,13.9,8.1,3.9,1.7,48.9,52.7,68.8,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:33.000,44.8,41.1,42.3,45.0,42.7,40.5,34.9,32.4,28.9,29.3,33.1,32.0,34.6,34.9,32.4,34.4,36.3,38.9,40.0,40.7,40.3,38.7,36.7,33.9,32.3,30.9,27.2,22.9,20.1,13.3,7.9,3.8,1.7,48.2,51.2,71.0,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:34.000,49.4,49.7,43.1,41.5,36.7,33.0,36.1,29.7,32.5,32.3,32.4,31.3,33.2,32.8,32.8,34.4,36.6,39.6,40.4,40.1,40.0,38.5,36.5,34.5,31.4,30.4,26.7,23.0,18.4,13.9,8.4,4.3,1.7,47.9,52.5,73.3,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:35.000,51.3,41.3,44.7,42.8,42.8,40.2,31.5,31.8,27.9,33.4,34.4,33.1,35.2,32.9,32.1,33.3,36.0,38.4,40.6,40.1,39.4,38.3,35.9,33.5,31.6,30.1,26.5,22.8,18.8,13.3,7.9,4.0,1.4,47.8,49.4,64.4,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:36.000,52.4,45.9,44.6,40.3,30.9,28.9,27.9,27.6,30.4,33.3,35.6,34.3,34.9,35.0,33.1,34.4,36.8,38.2,40.3,40.0,38.9,37.6,35.1,33.3,31.6,28.5,25.8,21.6,17.1,12.4,7.4,3.7,1.3,47.3,52.0,67.5,13.6,0.0,67.8,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:37.000,52.7,44.5,34.1,43.9,41.9,41.4,36.5,34.1,36.2,35.3,37.9,36.3,33.1,33.4,32.8,34.1,36.8,38.6,40.4,40.5,41.0,39.3,37.0,34.3,32.0,30.3,26.5,22.6,18.7,14.0,8.8,4.8,2.8,48.4,54.0,72.9,13.6,0.0,80.2,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:38.000,42.6,45.8,47.9,45.7,43.9,40.1,39.4,41.3,39.5,38.1,39.5,37.0,35.5,36.0,33.6,33.4,36.6,38.1,40.2,39.9,40.1,38.4,36.2,33.8,34.9,30.5,26.7,22.0,18.0,12.6,7.8,4.1,2.5,48.0,54.5,71.4,13.6,0.0,81.5,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:39.000,51.3,51.6,49.9,48.8,46.5,42.7,38.6,34.9,33.5,35.6,40.7,38.8,34.7,35.3,32.7,34.3,37.3,39.5,39.8,40.3,39.8,38.0,35.9,33.5,32.3,29.9,26.2,22.7,18.5,13.5,8.2,4.3,2.0,47.9,55.8,74.2,13.6,0.0,81.0,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:40.000,57.6,50.7,45.6,49.6,48.0,40.9,43.6,42.0,40.1,39.9,40.7,35.7,33.1,34.9,33.8,34.8,37.3,38.6,39.8,40.0,40.3,38.4,36.7,33.6,31.2,30.1,26.2,21.8,18.0,12.8,7.2,4.0,2.2,48.0,54.1,75.1,13.6,0.2,81.5,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:41.000,49.4,49.0,52.6,51.0,45.9,43.9,41.2,40.3,38.9,38.3,40.9,37.7,35.0,34.5,32.0,36.9,38.3,40.3,40.9,40.9,41.3,39.5,37.2,34.6,34.4,30.8,27.0,23.1,18.9,13.3,8.2,4.2,2.4,49.0,55.0,73.1,13.6,0.4,81.5,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:42.000,55.1,50.1,48.0,48.7,45.3,43.8,38.2,37.4,38.2,33.2,35.1,35.4,33.8,35.4,34.1,34.2,38.0,40.2,41.2,41.1,40.8,39.1,37.6,35.0,32.7,31.4,27.7,24.0,19.3,14.1,8.8,4.5,1.5,48.8,51.5,68.2,13.6,0.4,81.5,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:43.000,52.8,52.1,46.6,46.0,39.0,38.0,31.3,30.0,28.4,30.4,33.2,35.2,34.3,33.9,31.7,34.2,37.2,39.1,40.1,40.5,40.5,39.0,36.8,34.0,32.0,30.5,26.7,22.5,18.0,12.6,7.8,3.7,1.2,48.3,51.8,69.8,13.6,0.4,81.5,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:44.000,52.5,51.0,45.9,41.1,38.5,36.5,30.6,28.9,28.9,30.3,32.1,35.6,35.8,34.3,32.4,34.6,37.4,39.5,40.2,39.5,40.0,38.4,35.6,33.1,32.9,30.0,26.4,22.3,18.0,12.7,8.1,4.1,1.3,47.9,49.7,64.0,13.6,1.2,81.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:45.000,45.9,46.9,40.5,40.6,34.7,29.8,26.7,33.1,36.9,37.1,37.1,35.0,34.0,35.2,34.0,35.8,37.6,40.0,40.4,41.0,40.3,38.8,36.9,34.6,32.0,30.5,26.7,23.0,18.9,13.6,7.9,4.1,1.3,48.4,51.4,66.5,13.6,2.0,81.5,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:46.000,49.9,40.8,38.5,38.9,38.0,38.2,33.0,34.9,31.1,32.9,33.5,35.3,37.2,35.1,34.3,34.7,38.0,39.4,40.2,40.5,40.3,38.3,37.1,34.1,34.1,30.7,26.5,22.4,18.0,12.5,7.3,3.7,1.6,48.4,52.3,71.8,13.6,2.0,81.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:47.000,41.4,43.9,45.5,43.4,41.4,37.5,37.1,34.5,34.8,35.5,32.7,33.7,35.5,36.4,34.1,36.1,38.3,39.7,41.0,40.5,40.1,39.0,36.9,33.8,32.5,30.4,26.8,22.4,18.2,13.2,7.6,3.8,1.5,48.5,52.4,71.5,13.6,2.0,81.5,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:48.000,51.5,44.9,41.9,42.3,43.1,37.8,36.1,32.1,34.5,33.0,34.2,35.8,36.1,36.7,34.0,35.7,38.3,39.9,40.6,40.8,40.4,39.8,37.6,35.2,36.0,33.1,27.0,23.0,18.4,12.7,7.9,3.9,1.5,49.0,51.0,63.9,13.6,2.0,81.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:49.000,50.9,51.6,43.4,41.4,32.0,32.6,30.2,27.7,27.9,31.6,32.5,33.9,32.3,33.4,31.6,34.5,37.1,39.5,40.8,39.9,39.9,38.9,37.1,34.4,35.1,30.4,26.9,23.6,19.0,14.0,8.6,4.3,1.6,48.3,49.9,65.2,13.6,2.0,81.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:50.000,49.6,46.0,38.9,34.0,35.9,34.1,32.8,33.8,32.9,33.4,35.5,34.0,34.6,34.5,32.7,34.9,37.6,39.5,39.9,40.1,39.9,38.7,36.2,34.3,37.6,33.4,26.5,22.3,18.3,13.6,8.2,4.1,1.4,48.4,51.2,64.4,13.6,2.0,81.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:51.000,43.9,41.4,43.9,40.4,37.9,34.4,27.6,26.5,28.8,29.2,29.3,33.0,33.8,34.1,32.2,33.8,36.2,38.7,39.6,39.4,39.5,38.6,36.5,34.0,32.3,30.8,27.1,23.6,19.2,14.5,9.4,4.8,1.6,47.7,48.9,63.8,13.6,2.0,81.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:52.000,48.2,46.8,39.6,35.5,33.0,29.8,21.5,25.5,26.4,28.3,31.4,35.5,33.6,33.1,32.8,34.6,37.3,40.6,40.6,41.5,41.1,39.5,37.5,34.8,35.2,32.4,28.5,24.2,20.0,15.0,9.3,4.5,1.9,49.1,50.7,65.8,13.6,2.0,81.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:53.000,45.3,46.2,34.4,33.5,33.0,31.2,30.0,29.8,28.5,27.1,31.4,32.8,32.7,34.3,33.0,34.8,37.5,40.5,40.4,40.7,40.9,39.6,36.9,34.8,32.5,31.0,27.4,23.2,18.8,13.0,7.9,3.6,1.1,48.7,49.7,61.3,13.6,1.0,81.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:54.000,41.5,40.1,39.4,33.5,30.1,27.9,26.8,23.4,24.8,27.0,31.2,34.2,35.9,34.7,32.4,34.7,38.6,38.8,41.0,41.0,41.0,38.9,37.0,34.2,34.9,30.9,27.3,23.2,19.0,13.9,8.5,4.0,0.9,48.7,50.0,62.2,13.6,0.0,81.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:55.000,43.6,42.1,39.3,33.0,29.8,27.6,23.7,24.8,26.9,29.2,34.5,33.6,36.1,34.1,32.8,34.8,37.6,39.8,41.1,40.8,40.6,39.4,36.5,34.7,37.3,33.1,26.5,22.4,18.0,13.3,7.9,3.7,0.9,48.9,49.9,59.9,13.6,0.0,81.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:56.000,46.5,39.3,35.4,31.2,29.3,26.5,22.9,23.2,26.4,29.9,31.7,35.3,34.2,36.2,33.5,34.2,37.1,39.0,39.8,39.7,39.9,38.8,36.8,34.9,35.2,31.5,27.6,23.4,19.5,14.3,9.0,4.1,1.1,48.2,49.1,56.6,13.6,0.0,81.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:57.000,43.0,34.2,30.8,32.1,27.8,24.9,25.6,25.8,26.2,28.1,33.4,33.6,33.1,34.1,33.2,34.6,36.6,39.2,39.7,40.1,40.4,39.0,37.0,34.0,34.1,32.1,27.5,23.8,19.2,14.0,8.8,4.3,1.2,48.2,49.4,62.6,13.6,0.0,81.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:43:58.000,34.0,37.2,37.7,34.1,30.5,28.2,23.7,24.6,28.9,31.8,34.4,35.4,33.5,33.8,33.1,33.9,36.3,39.5,40.9,40.4,40.1,39.0,36.7,34.2,34.4,31.4,26.8,22.9,19.0,14.3,9.1,4.1,1.2,48.5,50.4,65.2,13.6,0.0,81.4,32.9,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
