Base station time stamp,MMSI,IMO,Ship name,Type of ship (text),Size A,Size B,Size C,Size D,Draught,Speed over ground,Course over ground,Heading,Latitude,Longitude,Destination,Navigational status (text),Country (AIS),Target class (text),Data source type (text),Data source region
2021-05-12 20:54:26 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,1.4,359,58.2294783333333,-134.990113333333,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:54:33 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,0.2,358,58.2299316666667,-134.990115,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:54:33 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,0.2,358,58.2299316666667,-134.990115,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:54:38 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,359.8,357,58.230385,-134.990121666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:54:45 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.9,357,58.23084,-134.990141666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:54:45 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.9,357,58.23084,-134.990141666667,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:54:50 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.9,357,58.23084,-134.990141666667,AUKE BAY,Engine,United States of America,Class A,AIS-S,501
2021-05-12 20:54:51 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.4,357,58.231295,-134.990168333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:54:51 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.4,357,58.231295,-134.990168333333,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 20:54:51 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.4,357,58.231295,-134.990168333333,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:54:56 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.0,356,58.23175,-134.9902,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:55:00 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.0,356,58.23175,-134.9902,AUKE BAY,Engine,United States of America,Class A,AIS-S,501
2021-05-12 20:55:03 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,357.8,356,58.2322033333333,-134.990235,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:55:03 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,357.8,356,58.2322033333333,-134.990235,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:55:09 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.0,357,58.2326583333333,-134.990263333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:55:09 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.0,357,58.2326583333333,-134.990263333333,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:55:14 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.2,357,58.233115,-134.990288333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:55:14 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.2,357,58.233115,-134.990288333333,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 20:55:14 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.2,357,58.233115,-134.990288333333,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:55:21 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.4,357,58.23357,-134.99031,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:55:26 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.2,357,58.2340266666667,-134.990338333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:55:30 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.2,357,58.2340266666667,-134.990338333333,AUKE BAY,Engine,United States of America,Class A,AIS-S,501
2021-05-12 20:55:33 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.1,357,58.2344833333333,-134.990365,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:55:33 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.1,357,58.2344833333333,-134.990365,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 20:55:33 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.1,357,58.2344833333333,-134.990365,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:55:34 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.1,357,58.2344833333333,-134.990365,AUKE BAY,Engine,United States of America,Class A,AIS-S,501
2021-05-12 20:55:38 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.1,357,58.2349383333333,-134.990393333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:55:38 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.1,357,58.2349383333333,-134.990393333333,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 20:55:38 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.1,357,58.2349383333333,-134.990393333333,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:55:45 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.2,357,58.2353933333333,-134.990418333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:55:45 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.2,357,58.2353933333333,-134.990418333333,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:55:48 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.2,357,58.2353933333333,-134.990418333333,AUKE BAY,Engine,United States of America,Class A,AIS-S,501
2021-05-12 20:55:51 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.4,357,58.23585,-134.990441666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:55:51 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.4,357,58.23585,-134.990441666667,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:55:56 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.6,357,58.236305,-134.990461666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:55:56 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.6,357,58.236305,-134.990461666667,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:56:02 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.7,358,58.2366833333333,-134.990475,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:56:09 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.9,358,58.237215,-134.990493333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:56:09 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.9,358,58.237215,-134.990493333333,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:56:14 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.8,358,58.23767,-134.990511666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:56:14 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.8,358,58.23767,-134.990511666667,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 20:56:14 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.8,358,58.23767,-134.990511666667,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:56:20 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.6,357,58.2381266666667,-134.990533333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:56:20 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.6,357,58.2381266666667,-134.990533333333,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 20:56:26 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.4,357,58.2385816666667,-134.990558333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:56:26 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.4,357,58.2385816666667,-134.990558333333,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 20:56:26 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.4,357,58.2385816666667,-134.990558333333,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:56:33 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.1,357,58.2390383333333,-134.990588333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:56:33 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.1,357,58.2390383333333,-134.990588333333,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:56:38 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.1,357,58.239495,-134.990616666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:56:38 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.1,357,58.239495,-134.990616666667,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:56:45 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.0,357,58.23995,-134.990648333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:56:51 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.1,357,58.2404066666667,-134.990675,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:56:51 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.1,357,58.2404066666667,-134.990675,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:57:02 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.6,357,58.2412466666667,-134.990715,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:57:02 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.6,357,58.2412466666667,-134.990715,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:57:09 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,358.9,358,58.24178,-134.990733333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:57:09 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,358.9,358,58.24178,-134.990733333333,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:57:14 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,359.2,358,58.2422383333333,-134.990743333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:57:14 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,359.2,358,58.2422383333333,-134.990743333333,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 20:57:14 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,359.2,358,58.2422383333333,-134.990743333333,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:57:18 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,359.2,358,58.2422383333333,-134.990743333333,AUKE BAY,Engine,United States of America,Class A,AIS-S,501
2021-05-12 20:57:20 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,359.3,358,58.242695,-134.990753333333,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:57:26 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,359.3,358,58.2431516666667,-134.990763333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:57:26 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,359.3,358,58.2431516666667,-134.990763333333,AUKE BAY,Engine,United States of America,Class A,AIS,57
2021-05-12 20:57:33 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,359.1,357,58.2436083333333,-134.990778333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:57:33 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,359.1,357,58.2436083333333,-134.990778333333,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:57:38 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.8,357,58.2440633333333,-134.990798333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:57:38 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.8,357,58.2440633333333,-134.990798333333,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 20:57:38 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.8,357,58.2440633333333,-134.990798333333,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:57:45 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.4,357,58.24452,-134.990821666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:57:45 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.4,357,58.24452,-134.990821666667,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:57:51 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.3,356,58.244975,-134.990848333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:57:51 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.3,356,58.244975,-134.990848333333,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:57:57 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.2,357,58.24543,-134.990876666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:57:57 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.2,357,58.24543,-134.990876666667,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:57:57 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.2,357,58.24543,-134.990876666667,AUKE BAY,Engine,United States of America,Class A,AIS,49
2021-05-12 20:58:02 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.2,357,58.2458083333333,-134.990896666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:58:02 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.2,357,58.2458083333333,-134.990896666667,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:58:09 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.4,357,58.24634,-134.990925,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:58:09 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.4,357,58.24634,-134.990925,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:58:20 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.8,357,58.24725,-134.990958333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:58:26 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.9,358,58.247705,-134.990973333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:58:26 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.9,358,58.247705,-134.990973333333,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:58:33 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.9,358,58.2481616666667,-134.99099,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:58:38 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.8,357,58.2486166666667,-134.991006666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:58:44 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.7,357,58.2490716666667,-134.991026666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:58:44 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.7,357,58.2490716666667,-134.991026666667,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:58:50 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.4,357,58.2495266666667,-134.991051666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:58:50 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.4,357,58.2495266666667,-134.991051666667,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:58:57 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.2,357,58.2499816666667,-134.99108,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:59:02 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.0,356,58.25036,-134.991105,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:59:02 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.0,356,58.25036,-134.991105,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:59:09 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.0,356,58.25089,-134.99114,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:59:09 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.0,356,58.25089,-134.99114,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:59:15 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.1,357,58.251345,-134.991166666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:59:15 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.1,357,58.251345,-134.991166666667,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:59:20 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.3,357,58.2518,-134.99119,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:59:20 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.3,357,58.2518,-134.99119,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 20:59:24 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.3,357,58.2518,-134.99119,AUKE BAY,Engine,United States of America,Class A,AIS-S,501
2021-05-12 20:59:26 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.5,357,58.252255,-134.991211666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:59:33 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.4,357,58.25271,-134.991235,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:59:38 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.5,357,58.2531633333333,-134.991256666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:59:38 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.5,357,58.2531633333333,-134.991256666667,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 20:59:38 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.5,357,58.2531633333333,-134.991256666667,AUKE BAY,Engine,United States of America,Class A,AIS,209
2021-05-12 20:59:38 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.5,357,58.2531633333333,-134.991256666667,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:59:44 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.4,357,58.2536166666667,-134.991281666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:59:44 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.4,357,58.2536166666667,-134.991281666667,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 20:59:50 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.3,358.3,357,58.25407,-134.991308333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:59:50 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.3,358.3,357,58.25407,-134.991308333333,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 20:59:57 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.3,358.1,357,58.2545233333333,-134.991336666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 20:59:57 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.3,358.1,357,58.2545233333333,-134.991336666667,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 20:59:57 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.3,358.1,357,58.2545233333333,-134.991336666667,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:00:02 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.0,357,58.2549016666667,-134.991363333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:00:02 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.0,357,58.2549016666667,-134.991363333333,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 21:00:02 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.0,357,58.2549016666667,-134.991363333333,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:00:08 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.3,357.8,357,58.2554316666667,-134.9914,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:00:08 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.3,357.8,357,58.2554316666667,-134.9914,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:00:15 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.3,357.8,357,58.2558866666667,-134.991433333333,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 21:00:20 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.3,357.8,357,58.2563416666667,-134.991465,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:00:20 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.3,357.8,357,58.2563416666667,-134.991465,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 21:00:20 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.3,357.8,357,58.2563416666667,-134.991465,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:00:26 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.3,358.0,357,58.256795,-134.991495,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:00:26 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.3,358.0,357,58.256795,-134.991495,AUKE BAY,Engine,United States of America,Class A,AIS,57
2021-05-12 21:00:26 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.3,358.0,357,58.256795,-134.991495,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:00:33 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.2,357,58.25725,-134.99152,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:00:33 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.2,357,58.25725,-134.99152,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:00:39 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.5,357,58.257705,-134.99154,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:00:39 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.5,357,58.257705,-134.99154,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 21:00:50 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,359.1,358,58.258615,-134.991566666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:00:50 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,359.1,358,58.258615,-134.991566666667,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 21:00:50 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,359.1,358,58.258615,-134.991566666667,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:00:57 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,359.2,358,58.2590683333333,-134.991578333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:00:57 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,359.2,358,58.2590683333333,-134.991578333333,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:01:02 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,359.2,358,58.2595233333333,-134.99159,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:01:02 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,359.2,358,58.2595233333333,-134.99159,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 21:01:08 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,359.0,358,58.25998,-134.991605,AUKE BAY,Engine,United States of America,Class A,AIS,4
