SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 09:51:04.000,34.6,30.1,33.0,29.7,23.2,24.0,25.2,17.7,13.7,11.8,13.2,18.5,18.0,19.7,20.2,20.5,21.5,21.9,21.0,18.9,20.6,15.6,13.6,24.5,15.1,17.5,5.7,-1.9,-2.7,-3.7,-4.4,-3.2,-0.1,30.5,36.4,50.7,13.4,0.0,78.9,30.0,15.8,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:05.000,36.8,35.0,36.6,29.9,25.3,24.5,19.8,16.1,14.8,12.8,13.7,17.0,19.7,20.3,22.0,20.7,20.5,20.7,20.6,19.5,16.2,13.7,10.2,7.2,3.4,2.9,-1.2,-3.7,-3.6,-3.6,-4.3,-3.0,-0.1,27.2,36.4,53.3,13.4,0.0,78.9,30.0,15.8,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:06.000,32.3,36.9,30.5,30.2,24.9,23.2,21.9,16.2,15.4,12.1,15.9,16.4,18.0,20.4,21.0,22.3,21.4,21.7,20.8,19.1,17.1,13.7,14.2,17.3,15.3,14.8,3.4,-3.4,-3.2,-3.3,-4.1,-2.9,-0.1,28.6,35.8,51.8,13.4,0.0,78.9,30.0,15.8,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:07.000,36.1,30.6,30.7,29.3,24.8,21.6,18.5,17.0,14.2,10.4,14.0,17.7,18.4,20.5,21.4,21.6,21.1,21.3,20.8,19.1,17.1,14.3,10.8,8.5,5.7,3.5,-0.3,-3.2,-2.6,-2.5,-3.7,-2.6,0.1,27.3,37.3,54.6,13.4,0.0,78.9,30.0,15.9,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:08.000,38.1,33.9,33.8,33.1,25.6,21.3,23.2,18.0,14.6,11.7,13.7,17.6,19.5,20.0,20.9,21.3,21.7,21.9,21.2,19.2,16.6,14.0,10.4,7.6,6.7,4.1,2.3,0.5,1.3,-0.7,-1.9,-2.0,0.2,27.6,37.9,58.2,13.4,0.0,78.9,30.0,15.9,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:09.000,36.3,33.3,33.6,32.0,29.2,24.2,19.1,16.9,14.9,11.7,14.0,17.4,18.5,19.1,20.7,20.9,21.2,21.1,20.4,19.2,18.1,13.4,13.8,17.3,18.3,18.5,10.1,-1.7,-1.2,-2.4,-3.2,-2.7,-0.1,29.1,38.8,52.9,13.4,0.0,78.9,30.0,15.8,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:10.000,36.7,34.8,32.3,32.6,27.5,23.3,19.3,18.5,15.4,10.9,15.3,17.1,17.9,20.3,20.8,21.3,21.6,21.2,20.5,19.2,17.4,14.3,9.8,6.5,13.3,28.4,28.0,14.4,-2.2,-3.5,-4.2,-3.0,0.0,33.4,42.1,61.9,13.4,0.0,79.5,30.0,15.8,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:11.000,38.3,41.7,33.9,34.9,32.2,29.5,21.1,19.8,15.1,13.5,13.7,17.9,18.2,20.5,20.6,20.8,21.1,21.4,20.7,19.0,16.5,13.7,9.8,6.7,4.0,7.4,7.1,-3.2,-3.6,-3.6,-4.2,-3.1,-0.1,27.3,40.6,58.3,13.4,0.0,79.5,30.0,15.8,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:12.000,41.7,41.6,35.2,32.1,31.6,26.5,22.4,19.7,16.9,13.5,15.9,17.8,18.9,19.4,21.1,21.6,20.9,20.6,20.4,19.9,17.5,14.4,10.6,6.8,3.4,4.3,1.3,-1.9,-2.2,-3.2,-4.0,-2.8,0.0,27.3,45.5,63.0,13.4,0.0,82.1,30.0,15.8,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:13.000,42.5,41.3,36.5,37.9,28.9,27.6,21.4,19.5,17.5,14.5,15.8,17.8,18.9,20.2,21.0,20.4,21.6,20.8,20.4,19.1,16.6,14.3,10.7,6.8,3.4,4.4,0.5,-3.3,-2.9,-3.4,-4.1,-2.9,-0.2,27.3,42.6,60.8,13.4,0.0,118.2,30.0,15.8,71.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:14.000,46.3,45.6,38.4,36.6,26.7,25.8,20.5,19.3,17.3,14.2,15.8,18.8,20.5,20.8,20.8,21.4,21.2,21.2,20.5,19.4,18.0,14.0,12.3,16.0,11.2,13.8,5.5,-3.3,-3.5,-3.4,-4.2,-3.0,-0.1,28.2,40.5,59.3,13.4,0.2,125.9,30.0,15.8,71.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:15.000,47.0,42.6,35.3,35.2,29.5,24.1,23.8,18.1,17.1,15.5,15.3,18.5,20.0,20.9,21.1,20.7,22.1,20.9,20.2,19.3,16.8,13.4,9.8,6.0,3.2,7.8,4.5,-2.5,-2.8,-3.2,-3.8,-2.6,0.0,27.4,43.7,61.0,13.4,0.5,125.9,30.0,15.8,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:16.000,45.6,38.5,35.0,33.2,34.5,29.6,29.1,24.5,21.0,15.7,15.8,17.5,19.2,20.1,21.3,21.8,21.2,20.8,20.4,18.8,16.8,13.4,11.4,6.7,5.1,3.4,-2.3,-3.3,-3.3,-3.6,-4.1,-2.9,-0.1,27.1,43.4,63.4,13.4,0.5,126.0,30.0,15.8,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:17.000,43.0,39.8,38.7,33.8,33.7,29.5,23.2,18.3,14.3,12.8,16.2,19.0,19.8,20.2,21.0,20.9,21.7,21.6,19.8,18.8,16.8,13.8,10.9,8.1,6.2,1.8,-2.5,-3.7,-3.5,-3.8,-4.2,-3.0,-0.2,27.3,36.6,56.5,13.4,0.6,126.0,30.0,15.8,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:18.000,47.0,43.5,38.8,30.3,23.8,20.2,19.6,17.0,14.8,13.1,14.4,18.1,18.7,20.7,21.1,21.3,21.1,21.1,20.3,19.1,18.6,13.9,14.1,22.3,15.0,18.6,7.2,-3.4,-3.2,-3.4,-4.2,-3.0,-0.1,29.7,36.3,55.8,13.4,0.6,126.1,30.0,15.8,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:19.000,42.6,37.3,30.3,28.3,24.9,23.1,21.1,17.3,13.5,13.3,15.3,18.3,19.5,20.0,20.9,20.8,20.2,21.3,20.6,19.0,17.0,14.0,12.6,11.8,12.4,12.1,5.2,-3.3,-3.0,-3.4,-4.1,-2.8,-0.1,27.6,37.0,56.8,13.4,0.4,126.0,30.0,15.8,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:20.000,37.1,32.0,28.8,29.3,21.8,21.9,24.5,20.5,13.5,12.0,14.2,16.6,19.4,19.5,20.4,21.3,20.6,21.4,20.0,19.3,17.2,15.0,10.8,7.6,4.1,2.0,-1.5,-3.5,-3.1,-2.3,-2.3,-1.9,-0.1,27.3,36.1,55.7,13.4,0.3,121.1,30.0,15.8,71.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:21.000,36.8,31.9,26.7,26.1,22.6,26.2,19.2,17.8,15.6,10.6,15.0,18.0,19.0,19.5,20.8,21.0,20.7,20.9,19.9,18.7,16.6,14.0,10.5,7.5,4.2,1.8,-0.4,-2.7,-2.7,-2.8,-3.3,-2.6,0.0,26.9,36.2,54.0,13.4,0.3,121.1,30.0,15.8,70.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:22.000,36.5,33.6,31.5,30.1,25.5,24.9,22.9,15.4,15.6,12.7,15.0,17.8,18.7,20.0,21.0,20.4,20.7,20.7,19.9,18.7,18.0,14.4,13.1,19.7,13.9,16.3,5.7,-3.6,-3.5,-3.7,-4.3,-3.1,-0.1,28.6,32.8,45.7,13.4,0.3,121.1,30.0,15.8,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:23.000,39.5,32.3,26.8,25.4,21.0,17.5,16.6,12.6,13.8,11.7,14.6,18.1,19.1,19.6,20.0,20.5,19.9,19.7,19.8,18.6,16.5,13.7,10.8,7.4,3.7,1.8,-0.2,-1.0,-3.1,-3.2,-4.1,-3.1,-0.1,26.6,32.1,48.7,13.4,0.3,121.1,30.0,15.8,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:24.000,36.7,26.3,27.0,26.8,16.3,16.7,17.4,13.3,10.3,11.3,14.7,17.7,17.9,19.4,19.9,20.3,19.6,19.4,18.9,18.0,16.4,13.4,9.6,6.5,3.4,3.7,-0.4,-3.8,-3.7,-3.7,-4.2,-3.1,-0.1,26.1,31.9,41.4,13.4,0.3,121.1,30.0,15.8,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:25.000,29.7,27.6,26.4,26.6,21.2,17.8,17.2,13.7,11.9,11.5,14.9,17.7,18.7,20.0,20.7,20.3,19.5,19.5,19.8,19.6,17.5,14.8,12.9,16.3,14.0,10.9,4.6,-3.5,-3.1,-3.1,-4.1,-2.9,-0.2,27.7,32.6,41.5,13.4,0.3,121.1,29.9,15.8,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:26.000,25.5,24.2,23.4,30.3,20.5,17.8,18.1,15.0,11.1,12.6,16.1,18.2,19.5,19.7,21.0,20.5,19.7,20.1,19.9,18.6,16.9,14.3,10.9,7.8,4.8,9.0,3.1,-2.2,-1.4,-1.7,-3.3,-2.6,-0.1,26.8,32.8,41.5,13.4,0.3,121.1,30.0,15.8,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:27.000,29.6,25.9,29.9,29.7,24.2,20.6,17.9,16.4,13.5,10.8,14.0,18.1,19.5,19.2,20.8,20.1,19.9,20.5,19.9,18.3,16.8,13.8,9.8,7.0,9.3,13.0,7.9,-2.5,-3.4,-3.6,-4.2,-3.1,-0.2,27.0,31.4,40.5,13.4,0.3,121.1,30.0,15.8,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:28.000,29.4,24.0,22.3,25.4,18.0,18.0,15.6,13.5,13.8,10.2,13.4,17.0,19.1,19.9,19.6,20.9,20.1,20.4,20.0,19.2,16.6,14.0,10.2,6.9,6.4,3.0,-0.9,-3.5,-3.3,-3.5,-4.2,-3.0,-0.1,26.9,31.6,39.2,13.4,0.3,121.1,30.0,15.8,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:29.000,27.2,24.5,22.8,23.0,20.2,19.1,18.3,16.6,12.9,11.5,15.1,17.7,17.8,20.1,20.4,19.9,20.6,21.0,20.3,19.2,18.2,14.8,10.7,7.6,4.5,3.1,-1.2,-3.6,-3.2,-3.2,-4.0,-2.9,0.0,27.3,32.1,39.3,13.4,0.1,121.0,30.0,15.8,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:30.000,25.3,26.0,25.4,26.4,21.0,15.3,18.2,14.7,10.0,12.5,14.9,16.6,19.7,19.2,20.6,20.9,20.2,21.9,20.7,19.8,18.0,14.9,13.0,10.7,4.6,3.0,-0.4,-3.2,-2.6,-3.0,-3.8,-2.8,-0.1,27.8,32.8,40.3,13.4,0.0,121.0,30.0,15.8,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:31.000,27.3,27.4,27.2,25.4,23.6,17.4,20.0,16.7,12.7,11.4,13.5,17.4,18.0,20.3,21.2,20.5,20.3,20.6,20.3,19.5,17.8,13.7,13.3,13.4,10.0,29.2,27.7,12.2,-2.4,-3.5,-4.0,-2.9,0.0,33.6,34.4,39.5,13.4,0.0,121.6,30.0,15.8,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:32.000,30.6,28.0,27.7,26.6,19.0,15.8,17.1,15.7,13.3,11.7,14.0,16.3,18.5,19.6,20.2,20.8,20.4,20.4,20.5,19.3,17.2,14.3,10.1,7.2,17.3,33.7,31.4,19.3,-0.7,-2.9,-4.1,-3.1,-0.2,37.1,36.5,39.3,13.4,0.0,122.6,30.0,15.8,68.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:33.000,30.2,26.9,23.5,21.5,18.1,18.7,16.8,12.6,12.3,11.3,12.8,16.2,18.1,20.0,20.3,20.3,21.1,21.2,21.0,20.1,18.9,17.9,16.1,12.1,10.3,9.6,6.5,0.3,-1.5,-2.9,-4.1,-3.1,-0.1,28.6,32.1,37.6,13.4,0.0,122.7,30.0,15.8,68.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:34.000,30.6,27.6,26.8,25.3,17.8,17.5,16.2,15.3,10.9,11.4,15.3,16.3,18.2,18.6,19.6,21.1,20.4,23.0,21.7,19.4,19.7,18.8,18.5,18.0,14.8,15.5,11.2,6.8,4.9,0.3,-3.6,-2.9,-0.1,30.0,32.7,39.0,13.4,0.0,122.7,30.0,15.8,68.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:35.000,25.7,21.5,24.4,20.9,19.1,19.4,16.4,15.2,12.2,11.5,14.1,16.7,18.8,20.1,21.2,20.1,19.9,19.9,19.9,19.2,18.6,14.2,14.0,21.2,16.4,14.0,0.3,-3.0,-2.6,-2.7,-3.6,-2.7,0.1,28.7,32.5,41.8,13.4,0.0,122.6,30.0,15.8,68.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:36.000,22.4,21.5,25.1,25.4,19.9,18.1,18.4,18.0,15.4,10.6,13.5,16.5,19.7,20.2,19.8,20.0,20.0,20.9,20.1,19.0,16.3,13.7,9.8,6.4,4.8,2.5,-1.1,-3.1,-2.4,-2.7,-3.8,-2.8,0.0,26.7,32.6,46.3,13.4,0.0,122.7,30.0,15.8,68.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:37.000,29.0,27.1,24.1,28.3,20.6,21.4,19.0,13.9,12.7,11.6,14.5,15.1,17.6,20.1,20.8,20.0,20.3,20.6,20.4,19.2,18.5,16.8,10.9,8.4,4.7,4.0,0.0,-3.1,-2.6,-2.7,-3.8,-2.7,0.0,27.4,31.6,38.4,13.4,0.0,122.7,30.0,15.8,68.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:38.000,25.0,29.4,24.1,25.7,19.2,16.1,19.8,13.6,11.7,13.5,13.5,15.8,18.1,19.7,20.1,19.9,20.0,20.1,20.2,19.3,18.0,14.3,15.2,14.7,15.7,17.2,7.6,-3.5,-3.3,-3.6,-4.3,-2.9,-0.2,28.3,32.0,39.8,13.4,0.0,122.7,30.0,15.8,68.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:39.000,23.3,26.6,23.6,24.6,17.9,18.2,17.7,14.8,13.4,13.7,15.6,16.4,16.6,18.8,20.1,19.8,20.4,20.9,19.8,19.6,17.5,13.9,11.6,10.1,8.2,15.7,12.2,1.1,0.1,-2.1,-3.8,-2.7,-0.2,27.6,32.7,40.4,13.4,0.0,122.7,30.0,15.8,68.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:40.000,20.8,24.8,27.6,26.0,20.3,16.8,19.7,19.6,14.0,14.7,13.3,16.3,17.8,19.6,19.6,20.2,19.6,20.8,19.8,19.4,17.1,14.5,13.9,10.9,8.7,8.3,3.6,2.2,3.4,-1.6,-3.4,-2.6,0.0,27.2,31.8,39.9,13.4,0.0,122.7,30.0,15.8,68.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:41.000,26.2,28.6,26.1,27.5,23.8,17.6,19.2,15.4,11.7,11.6,14.5,15.8,18.5,19.5,20.1,19.8,19.7,21.2,20.3,19.7,18.6,15.0,16.3,20.2,18.8,21.7,9.3,-2.6,-2.2,-3.3,-4.3,-3.2,-0.2,30.0,33.1,38.1,13.4,0.0,122.7,30.0,15.8,68.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:42.000,31.0,31.0,25.0,27.6,19.0,16.4,17.4,14.1,12.4,11.8,14.2,16.0,18.6,18.5,19.8,19.8,19.9,20.5,19.2,18.8,17.7,14.3,10.4,6.5,5.7,7.2,5.4,8.4,-0.7,-2.6,-4.2,-3.0,-0.1,26.8,32.0,38.1,13.4,0.0,122.7,30.0,15.8,68.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:43.000,26.4,23.3,26.0,31.7,17.0,18.5,19.0,16.5,12.0,13.6,14.2,15.6,18.5,19.4,20.4,20.1,20.1,20.3,20.7,19.7,18.3,14.4,11.4,7.2,5.7,7.2,5.3,11.2,9.3,-2.6,-4.0,-2.8,0.0,27.4,32.0,38.3,13.4,0.0,122.7,30.0,15.8,68.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:44.000,20.2,27.7,25.4,25.3,21.7,16.4,20.6,15.2,13.4,11.9,15.2,15.4,17.7,19.3,20.1,20.2,20.7,21.0,21.4,22.1,35.5,46.6,39.0,44.5,43.6,34.2,28.3,37.2,31.6,25.3,21.7,6.6,2.0,51.9,50.5,51.0,13.4,0.0,122.7,30.0,15.8,68.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:45.000,23.9,22.3,29.2,27.5,20.0,15.8,17.0,13.8,11.4,11.3,13.1,17.3,18.9,19.5,20.3,20.1,20.8,20.8,20.2,20.0,32.1,45.9,41.0,39.7,38.4,29.5,25.5,31.6,23.0,18.3,12.5,4.8,1.7,49.7,48.5,49.1,13.4,0.0,122.7,30.0,15.8,68.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:46.000,28.3,22.7,25.3,31.0,19.0,16.1,18.6,15.8,13.3,10.9,15.1,16.5,17.9,18.7,20.3,21.1,20.7,19.8,21.2,27.3,25.1,29.0,20.8,20.5,18.2,14.0,9.2,5.9,3.3,0.6,0.5,-0.7,0.4,34.2,35.3,39.3,13.4,0.0,122.7,30.0,15.8,68.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:47.000,24.8,27.9,27.2,27.9,23.5,21.0,19.0,15.2,12.4,10.2,13.2,16.9,17.5,19.3,20.2,20.4,20.2,21.3,19.9,20.4,19.6,16.2,17.1,19.9,17.2,12.6,8.3,1.6,0.1,-2.7,-3.6,-2.6,0.0,29.4,33.1,38.4,13.4,0.0,122.7,30.0,15.9,68.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:48.000,29.4,26.6,23.0,29.8,23.1,17.7,20.5,14.3,12.5,11.3,12.8,17.3,18.8,19.5,20.4,20.6,19.9,20.9,20.7,22.6,27.8,46.9,40.1,40.6,33.7,23.7,25.9,26.8,19.4,18.1,15.3,7.3,3.5,49.8,48.6,49.1,13.4,0.0,122.7,30.0,15.9,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:49.000,24.5,24.1,24.8,30.7,21.0,17.4,17.7,15.8,9.8,10.3,15.0,16.6,19.0,19.2,19.6,20.5,21.0,21.2,21.6,22.0,18.8,18.4,15.5,16.8,18.1,34.4,36.1,22.2,0.9,-2.1,-3.1,-2.4,0.0,39.6,38.8,42.3,13.4,0.0,122.7,30.0,15.9,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:50.000,28.9,28.1,26.4,29.3,22.0,17.3,21.9,15.6,11.5,12.0,12.4,17.3,18.7,19.0,20.6,20.6,21.3,21.6,21.7,29.2,26.2,27.8,21.1,18.6,13.9,11.4,7.1,0.5,-1.7,0.7,-3.2,-2.7,-0.1,34.4,35.4,38.6,13.4,0.0,122.7,30.0,15.9,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:51.000,27.0,26.3,24.5,27.1,17.7,19.8,16.7,15.1,12.2,12.6,14.5,17.5,17.6,19.9,20.0,20.1,20.4,21.2,21.8,28.3,22.3,26.6,21.7,18.8,15.6,13.3,7.0,1.4,3.5,1.5,-2.9,-2.3,-0.1,33.3,34.6,38.8,13.4,0.0,122.7,30.0,15.9,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:52.000,27.9,22.0,23.4,24.6,17.5,17.3,22.6,15.6,11.5,11.6,13.3,15.3,18.0,19.9,20.1,20.7,21.2,20.8,21.6,27.2,21.4,23.9,22.7,21.2,18.8,14.5,9.0,9.0,3.8,-0.5,-2.8,-2.8,-0.1,32.9,34.7,38.6,13.4,0.0,122.7,30.0,15.9,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:53.000,29.6,25.0,28.1,25.0,21.6,19.6,23.2,17.5,11.7,13.3,15.4,16.8,18.6,20.2,20.0,20.2,21.6,21.1,21.8,27.7,23.5,23.4,26.1,25.9,21.0,14.6,11.3,8.2,6.2,2.5,-0.9,-1.6,0.2,34.5,36.0,40.9,13.4,0.0,122.7,30.0,15.9,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:54.000,27.0,24.5,26.4,25.8,21.0,25.0,20.7,19.8,18.1,16.4,15.7,17.3,18.6,20.3,20.2,20.6,20.3,21.1,22.1,29.4,27.2,28.7,27.5,28.0,23.0,17.5,13.0,10.6,5.0,5.9,-0.1,-2.0,0.1,36.7,37.2,43.4,13.4,0.0,122.7,30.0,15.9,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:55.000,25.7,27.6,27.6,23.8,25.6,22.7,20.4,16.8,15.4,12.7,14.8,18.6,18.9,20.1,21.2,20.4,21.1,21.7,22.6,26.4,28.3,28.8,29.6,29.6,33.1,25.9,22.0,13.9,15.8,5.8,1.4,-1.4,0.0,39.3,38.9,43.6,13.4,0.0,122.7,30.0,15.9,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:56.000,32.7,28.4,29.2,24.7,26.6,21.5,20.6,17.4,14.4,11.4,15.0,17.2,18.7,19.8,20.6,21.1,22.0,22.6,22.2,23.8,22.7,28.6,21.0,22.9,22.5,18.9,11.4,0.5,3.4,-1.7,-3.7,-2.6,0.0,34.0,35.3,43.4,13.4,0.0,122.6,30.0,15.9,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:57.000,29.4,25.3,25.1,27.2,18.4,16.7,17.9,17.2,13.6,12.0,15.9,16.9,20.2,20.6,21.6,20.8,21.8,22.7,23.2,22.7,21.6,23.2,19.9,22.1,20.3,17.1,13.4,9.9,8.8,1.0,-0.8,-1.7,0.1,32.2,35.7,46.4,13.4,0.0,122.7,30.0,15.9,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:58.000,28.1,28.4,25.9,25.1,30.5,21.6,23.7,21.4,17.2,14.9,16.1,18.4,19.8,21.7,21.9,22.6,23.2,24.3,24.5,25.9,26.0,26.7,27.2,27.4,26.5,26.0,20.8,16.0,15.7,11.3,7.1,3.6,1.3,36.9,38.8,43.5,13.4,0.0,122.7,30.0,15.9,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:51:59.000,28.9,27.3,29.4,29.3,30.0,29.9,24.7,20.7,22.3,16.1,16.5,18.6,18.9,20.9,21.0,21.2,21.9,22.5,24.4,26.5,25.5,23.9,24.0,28.1,28.8,23.7,20.6,14.3,16.8,8.8,1.8,-0.6,0.2,36.4,37.7,48.7,13.4,0.0,122.7,30.0,15.9,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:00.000,34.3,28.9,28.0,32.9,28.6,24.5,21.3,21.0,15.5,13.3,14.1,16.9,19.3,18.2,20.8,21.7,22.0,23.0,22.6,24.6,23.4,21.0,21.5,24.2,25.6,22.6,18.3,11.3,10.3,2.2,-1.1,-1.8,0.2,33.9,35.1,42.3,13.4,0.0,122.7,30.0,15.9,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:01.000,33.4,27.7,23.9,25.7,24.0,21.6,21.0,17.6,12.0,11.7,15.2,16.9,19.1,20.0,20.9,21.4,22.7,23.5,23.2,22.1,21.6,20.6,18.0,19.7,21.0,15.7,9.1,-0.9,0.3,-3.0,-4.1,-2.8,-0.1,31.5,33.8,40.7,13.4,0.0,122.5,30.0,15.9,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:02.000,33.4,25.1,23.6,24.1,22.4,17.8,22.7,16.3,10.8,11.1,14.6,17.5,19.7,19.4,20.9,23.0,23.6,25.1,25.5,25.4,25.3,24.1,23.4,23.2,21.5,25.2,20.8,16.1,15.7,11.5,4.7,0.8,0.6,35.0,37.5,43.5,13.4,0.0,122.7,30.0,15.9,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:03.000,26.0,23.4,26.0,27.9,18.5,26.2,26.5,23.6,18.2,13.7,12.4,16.9,18.9,19.4,21.5,21.0,23.3,23.5,23.4,24.9,25.3,25.9,30.3,28.6,31.3,28.9,24.0,14.3,15.7,3.3,-0.6,-1.6,0.1,38.7,38.5,41.5,13.4,0.0,122.7,30.0,15.9,69.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:04.000,28.1,26.3,29.2,26.8,22.5,20.7,23.3,19.8,13.6,14.2,13.9,15.7,19.1,19.5,21.6,21.7,22.6,23.8,23.6,23.5,26.3,30.7,36.1,33.8,39.5,39.2,39.9,28.3,18.8,7.4,1.7,-2.0,0.0,46.6,45.2,46.9,13.4,0.0,122.7,30.1,15.9,69.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
