SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 00:56:23.000,46.4,47.1,47.1,39.7,34.9,32.3,28.6,26.8,25.8,20.3,22.1,24.0,24.7,26.0,27.5,27.8,28.7,28.6,27.8,27.7,25.9,23.7,19.9,15.4,12.1,10.5,7.2,2.4,1.3,-1.7,-3.4,-2.4,0.0,35.0,46.3,67.6,13.5,0.8,166.6,25.4,15.1,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:24.000,50.7,48.9,42.3,37.7,36.6,31.5,31.1,24.4,25.3,20.7,22.3,24.0,25.8,26.8,26.6,28.0,28.4,29.2,28.5,27.3,26.4,23.4,20.4,15.8,12.7,10.9,7.4,3.0,1.7,-0.6,-0.9,-1.9,0.1,35.3,43.0,61.4,13.5,0.7,164.9,25.4,15.1,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:25.000,46.9,47.7,43.7,42.6,30.8,32.0,21.5,21.0,18.4,18.9,19.4,25.6,25.5,26.4,27.4,27.3,28.8,29.1,28.3,27.8,26.0,24.0,20.4,16.4,12.7,11.1,8.1,5.0,3.0,2.9,0.3,2.7,2.7,35.5,40.3,55.0,13.5,0.6,169.1,25.4,15.1,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:26.000,44.8,44.3,35.6,32.2,28.9,25.2,21.9,18.7,16.9,17.8,20.6,23.7,25.2,27.1,27.4,27.5,28.4,28.4,27.9,27.4,25.9,23.2,20.0,16.1,12.7,10.7,7.5,3.4,1.3,-1.2,-2.5,-0.6,3.0,35.1,38.6,50.0,13.5,0.6,159.0,25.4,15.1,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:27.000,39.6,32.9,33.3,29.7,29.7,21.5,19.0,18.4,16.7,16.7,20.3,24.8,25.6,25.4,27.5,27.1,28.3,28.9,28.6,26.7,25.5,22.6,19.4,15.0,12.1,11.2,8.8,4.0,1.5,-2.0,-3.7,-2.7,-0.1,34.9,38.9,50.4,13.5,0.6,159.8,25.4,15.1,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:28.000,36.9,33.0,30.7,28.2,28.3,23.9,20.6,19.2,16.7,17.2,19.5,25.0,24.8,26.1,25.8,27.4,27.7,28.0,28.5,27.1,25.1,22.7,18.8,14.7,11.9,11.0,8.3,3.7,1.6,-2.1,-3.7,-2.8,-0.2,34.7,38.9,49.4,13.5,0.7,159.6,25.5,15.1,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:29.000,33.2,30.8,31.9,30.6,25.8,24.1,20.7,20.9,18.4,18.8,20.8,23.2,24.3,25.8,27.0,27.6,28.4,27.8,28.0,26.6,25.6,22.5,19.4,14.9,11.6,10.4,7.3,2.5,0.5,-2.4,-3.8,-2.9,-0.1,34.6,39.2,53.7,13.5,0.6,161.1,25.4,15.1,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:30.000,33.7,33.4,31.4,33.5,27.6,26.0,24.2,24.5,21.4,17.6,22.4,25.5,24.8,25.7,26.7,26.7,27.4,28.2,27.6,26.5,24.4,22.2,18.7,14.2,11.3,9.7,7.0,2.5,1.5,-1.5,-3.7,-2.8,-0.1,34.2,43.3,60.7,13.5,0.6,178.4,25.4,15.1,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:31.000,37.0,37.0,36.6,33.2,34.6,29.0,25.4,20.2,19.3,19.3,20.2,23.2,25.1,26.5,25.9,27.4,27.2,28.3,27.5,27.3,24.7,21.5,18.1,14.2,11.0,8.1,5.5,1.5,0.0,-1.9,-3.3,-2.5,0.0,34.4,43.2,58.8,13.5,0.6,183.0,25.4,15.1,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:32.000,45.1,42.6,34.9,37.4,32.8,28.5,30.8,25.0,21.4,19.7,22.2,23.7,25.6,26.4,26.5,27.1,27.4,27.4,27.4,26.2,24.6,21.9,18.0,13.8,9.9,8.3,5.3,1.9,0.1,-2.0,-3.4,-2.6,0.0,34.0,42.6,63.8,13.5,0.6,191.3,25.4,15.1,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:33.000,43.7,38.0,42.3,39.0,31.9,27.3,26.4,23.1,21.7,20.7,22.4,22.1,24.6,25.2,25.0,27.2,27.0,27.5,27.2,25.9,23.6,21.3,17.7,13.0,9.4,7.8,5.2,1.2,-0.5,-2.1,-3.4,-2.5,0.0,33.6,44.5,58.3,13.5,0.7,200.8,25.4,15.1,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:34.000,46.6,39.8,40.8,38.1,36.1,32.5,35.9,30.9,29.8,21.7,21.6,24.5,23.9,25.3,26.1,26.6,27.0,27.5,27.0,25.9,24.0,20.8,17.8,13.3,9.7,7.9,5.7,1.5,0.1,-1.7,-2.1,-2.0,0.3,33.7,48.6,67.2,13.5,1.0,202.2,25.4,15.1,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:35.000,44.6,43.5,39.2,41.1,40.6,38.3,33.8,32.7,25.9,19.0,22.2,24.0,23.8,25.7,25.1,26.5,27.3,27.6,26.6,25.2,24.1,21.5,17.8,13.8,10.9,8.3,5.1,1.3,-0.3,-1.9,-2.4,-1.6,0.1,33.6,47.8,63.4,13.5,1.5,214.6,25.4,15.1,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:36.000,49.0,40.8,43.8,44.6,40.0,38.7,38.2,34.8,30.8,28.2,22.9,23.8,25.1,24.4,25.7,26.8,27.0,27.1,26.4,25.3,23.0,20.7,16.8,12.7,9.5,7.4,4.5,1.1,-0.3,-2.0,-3.2,-2.2,0.2,33.2,53.6,70.2,13.5,1.8,212.3,25.4,15.2,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:37.000,49.3,45.8,52.5,46.8,41.4,42.3,35.5,31.5,30.5,25.8,21.7,22.3,25.8,24.7,26.2,25.7,27.1,26.8,26.8,25.3,23.0,20.8,16.7,12.7,9.2,7.7,4.6,1.2,-0.3,-2.0,-3.1,-2.2,0.1,33.2,51.3,67.3,13.5,1.9,205.0,25.4,15.2,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:38.000,53.4,51.9,50.9,42.8,35.6,35.0,26.3,24.2,22.0,19.3,20.9,21.4,24.7,25.0,25.6,26.3,26.8,26.7,26.3,24.9,23.7,20.6,16.8,13.1,9.9,7.7,4.5,0.4,-0.4,-1.7,-3.6,-2.5,0.1,33.0,45.1,63.1,13.5,1.8,211.6,25.4,15.2,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:39.000,57.6,53.1,41.0,40.6,35.3,30.5,27.8,25.1,21.2,18.2,19.2,22.2,23.0,24.8,25.7,26.3,26.4,26.5,25.8,25.6,22.7,20.6,16.8,12.9,9.7,6.7,3.5,-0.1,-1.3,-2.5,-3.6,-2.5,0.0,32.7,46.1,63.8,13.5,1.6,224.4,25.4,15.2,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:40.000,51.1,41.6,45.2,40.9,35.9,31.2,22.2,18.7,17.8,16.1,21.0,21.8,25.4,24.6,26.2,25.8,26.0,27.0,26.4,24.5,23.5,20.5,16.8,12.8,9.4,6.9,3.0,0.2,-1.3,-2.8,-4.0,-2.8,-0.2,32.9,41.2,55.7,13.5,1.4,224.0,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:41.000,51.3,49.1,35.9,31.6,32.2,28.4,24.4,20.4,17.7,16.4,18.7,22.0,24.0,25.0,25.2,26.2,26.0,26.2,25.8,24.7,22.8,20.7,16.7,13.2,9.8,6.4,2.9,-0.6,-1.6,-2.5,-3.6,-2.5,0.0,32.8,39.9,54.2,13.5,1.2,223.7,25.4,15.2,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:42.000,45.3,39.3,35.3,33.8,32.9,28.5,27.5,22.5,17.8,18.9,19.6,23.3,24.3,24.3,25.9,26.8,26.3,27.0,26.5,25.1,23.2,20.3,17.2,13.4,10.7,7.9,4.2,0.1,-1.0,-2.4,-3.9,-2.9,-0.1,33.1,45.2,63.4,13.5,1.0,226.4,25.4,15.2,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:43.000,38.6,36.4,36.5,36.8,36.5,35.0,29.3,28.7,25.1,18.7,18.9,21.8,23.8,24.6,25.4,26.6,26.5,27.1,26.0,25.1,22.8,20.2,16.6,13.1,8.6,6.5,3.3,-0.5,-1.6,-2.9,-4.1,-2.8,-0.1,32.9,42.8,60.0,13.5,0.9,234.5,25.4,15.2,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:44.000,41.5,45.4,40.2,35.2,35.3,32.5,29.2,25.1,22.2,21.0,22.0,23.8,24.9,25.6,26.3,26.2,26.7,26.7,26.5,26.0,23.9,21.2,17.4,14.2,9.9,7.1,3.9,0.0,-1.3,-2.5,-3.7,-2.7,0.0,33.5,45.9,63.9,13.5,0.8,225.2,25.4,15.2,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:45.000,48.0,41.0,39.4,37.6,36.7,34.0,39.1,31.0,29.5,24.4,19.2,24.4,25.9,26.1,26.1,26.8,26.2,27.3,26.4,26.3,24.2,21.6,18.2,13.9,10.1,7.9,4.4,0.6,-0.2,-1.8,-3.0,-2.1,0.1,33.7,48.3,66.4,13.5,0.8,235.0,25.4,15.2,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:46.000,40.5,41.4,44.8,37.4,39.1,36.6,37.9,30.1,26.9,21.9,21.9,22.6,25.7,24.9,26.3,26.8,26.4,26.5,26.9,26.0,24.6,21.5,17.9,14.1,10.2,8.0,4.3,1.5,0.4,-1.3,-3.1,-2.1,0.4,33.7,52.0,71.9,13.5,0.9,243.5,25.4,15.2,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:47.000,48.3,44.6,42.8,42.0,38.9,39.6,36.9,31.5,31.8,27.1,24.6,24.0,26.7,26.3,26.7,26.8,26.8,28.0,27.2,25.6,24.9,22.0,18.2,14.2,10.6,8.4,5.3,1.5,0.8,-0.7,-2.3,-1.5,0.6,34.1,56.6,74.2,13.5,1.0,218.0,25.4,15.2,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:48.000,54.5,47.8,51.7,48.2,45.9,47.0,43.0,38.2,33.4,32.1,26.3,24.9,26.2,25.8,26.5,26.6,26.8,26.6,26.9,26.3,24.2,21.4,18.3,14.2,10.8,9.1,6.8,3.7,3.1,2.0,0.9,-0.1,1.5,33.8,53.3,72.1,13.5,1.1,222.7,25.4,15.2,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:49.000,55.7,56.3,53.0,49.0,42.9,44.6,40.2,37.2,34.9,27.8,25.4,24.6,24.9,25.7,25.8,26.2,26.6,26.9,26.5,25.2,23.6,20.9,17.3,13.3,9.3,7.2,4.7,1.9,1.2,-0.3,-2.4,-1.9,0.4,33.2,50.8,68.2,13.5,1.2,251.9,25.4,15.2,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:50.000,60.5,55.7,48.4,45.0,43.5,41.2,36.9,34.2,28.5,23.6,22.0,22.5,24.6,26.2,26.4,26.1,26.6,26.3,25.4,24.7,23.8,20.9,17.1,12.8,9.1,7.0,3.9,1.8,1.5,2.0,0.1,-0.9,0.6,33.0,48.7,69.1,13.5,1.2,242.6,25.4,15.2,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:51.000,58.5,51.3,43.2,44.3,43.9,36.6,36.6,31.3,26.7,25.0,21.8,23.9,24.6,23.1,26.5,26.6,26.4,27.0,26.3,24.9,23.1,20.6,16.8,12.9,8.4,6.4,3.4,0.8,0.2,0.2,-1.7,-1.3,0.5,33.0,50.9,69.3,13.5,1.2,250.3,25.4,15.2,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:52.000,48.3,45.7,43.0,44.2,39.4,38.6,34.9,31.2,27.1,23.5,21.0,23.6,23.4,25.0,25.2,25.8,26.5,26.3,25.5,24.8,23.2,20.0,16.4,13.3,9.7,6.7,3.1,0.1,-0.3,-0.7,-2.3,-1.9,0.4,32.7,48.9,69.1,13.5,1.1,250.3,25.4,15.2,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:53.000,51.3,51.5,46.7,43.4,40.9,37.2,34.5,32.9,26.1,20.9,22.5,21.3,22.7,25.5,25.5,25.7,25.7,26.3,25.6,24.1,22.6,19.7,16.7,12.8,9.0,6.2,2.4,-0.8,-1.4,-2.2,-3.3,-2.5,0.0,32.3,44.2,66.1,13.5,0.9,247.7,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:54.000,53.4,50.8,42.3,40.1,37.5,33.2,24.7,21.0,19.2,18.3,18.9,21.1,23.0,24.1,25.8,25.6,25.5,25.6,25.2,24.0,22.3,19.8,16.0,12.5,8.2,8.8,1.1,-1.9,-2.2,-2.6,-3.6,-2.8,0.0,32.1,42.3,56.6,13.5,0.7,253.4,25.4,15.2,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:55.000,48.4,43.9,35.6,32.6,30.3,28.0,26.5,20.6,15.7,15.9,18.9,20.8,23.6,24.7,25.6,25.6,25.9,25.6,24.8,24.1,22.2,19.0,15.3,13.1,9.6,6.1,0.3,-2.7,-2.6,-3.2,-4.1,-2.8,0.0,32.0,39.3,54.5,13.5,0.6,263.8,25.4,15.2,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:56.000,41.0,39.4,41.4,36.6,26.0,23.7,19.9,16.8,17.0,15.0,18.4,21.2,23.9,25.3,25.0,25.3,25.6,24.9,24.2,23.5,22.1,19.2,15.6,11.3,7.8,4.5,0.6,-2.5,-2.4,-3.4,-4.2,-2.9,-0.1,31.6,40.6,58.3,13.5,0.6,259.8,25.4,15.2,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:57.000,44.2,42.1,35.3,32.0,26.0,23.6,19.3,18.7,13.5,16.8,19.7,21.1,24.1,25.0,24.8,25.1,25.1,25.8,25.0,23.5,22.0,19.3,15.9,12.4,14.6,4.6,0.6,-2.6,-3.0,-3.4,-4.2,-3.0,0.1,31.9,38.9,55.8,13.5,0.6,270.8,25.4,15.2,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:58.000,34.0,33.6,35.1,30.2,24.1,26.1,21.6,16.5,13.0,16.2,18.8,21.2,23.3,23.9,24.8,24.6,25.8,25.8,24.9,24.1,22.3,19.0,15.8,12.0,8.7,5.1,1.2,-2.4,-2.7,-3.4,-4.3,-3.0,-0.1,31.8,39.3,57.1,13.5,0.5,270.8,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:56:59.000,47.2,37.9,35.1,28.4,30.4,25.3,23.4,19.0,15.0,16.4,19.1,21.9,23.0,24.3,24.0,25.3,25.4,24.2,24.5,24.7,22.6,19.5,16.1,11.8,7.8,5.4,1.9,-2.1,-2.7,-3.4,-3.9,-3.0,-0.1,31.7,38.9,59.9,13.5,0.4,260.1,25.4,15.2,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:00.000,42.0,37.6,34.4,29.5,26.9,23.5,19.7,14.5,14.4,15.2,17.9,21.3,22.8,24.1,25.3,25.9,25.6,25.4,24.6,24.5,22.3,19.5,16.1,12.2,8.9,5.5,1.7,-1.6,-2.7,-3.6,-4.2,-3.1,0.0,32.0,37.1,54.3,13.5,0.4,277.0,25.4,15.2,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:01.000,41.6,39.7,35.0,26.1,21.8,22.5,16.9,17.0,15.6,15.0,18.2,20.2,22.2,22.8,25.4,25.5,24.7,25.8,25.4,24.1,22.3,19.7,16.8,13.1,11.0,10.0,2.0,-2.0,-2.5,-3.5,-4.3,-3.1,-0.1,32.0,37.2,52.7,13.5,0.3,276.3,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:02.000,36.9,31.4,28.4,28.9,27.1,20.8,19.8,14.7,13.8,15.4,18.1,20.0,21.9,23.4,25.0,25.2,25.1,24.9,24.1,23.9,22.5,19.6,16.0,12.4,10.1,6.9,2.7,-1.3,-2.2,-3.5,-4.2,-2.9,0.0,31.7,40.1,57.4,13.5,0.3,276.0,25.4,15.2,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:03.000,33.7,27.0,31.7,30.4,29.1,22.7,21.1,17.4,14.0,14.8,18.5,19.9,22.0,24.4,26.1,25.4,25.4,25.2,24.5,23.8,22.2,19.6,16.3,14.3,10.5,7.7,4.7,0.4,-1.5,-3.2,-4.1,-2.9,0.0,31.9,38.1,55.7,13.5,0.3,278.8,25.4,15.2,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:04.000,42.9,40.3,33.6,30.8,26.5,23.5,22.7,15.8,15.1,16.4,19.5,20.2,22.6,24.3,24.4,25.3,26.3,25.4,25.3,24.6,22.6,19.8,16.5,12.7,9.9,8.1,4.9,0.6,-1.4,-3.0,-4.1,-2.7,0.0,32.2,37.7,52.0,13.5,0.3,278.7,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:05.000,39.2,36.7,31.4,29.3,21.8,24.0,21.8,16.9,15.1,17.0,20.3,22.7,23.7,25.1,25.7,25.3,24.8,25.7,24.9,23.9,22.7,20.0,16.2,12.3,8.6,7.1,4.3,0.3,-0.9,-2.9,-4.0,-3.0,0.0,32.0,36.7,53.4,13.5,0.3,278.7,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:06.000,39.8,30.8,31.1,28.1,24.5,23.3,17.8,15.0,13.6,14.7,18.4,21.5,23.6,23.3,24.1,24.2,24.8,24.9,24.9,24.1,22.6,19.0,15.3,11.7,9.0,8.4,4.5,-0.2,-1.7,-2.8,-3.9,-2.7,0.0,31.5,37.2,52.1,13.5,0.3,278.5,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:07.000,35.2,31.1,30.7,31.3,24.2,23.7,20.1,16.7,15.1,14.3,18.0,19.4,22.2,23.3,24.4,25.8,25.3,25.0,24.4,23.9,22.2,19.3,15.6,12.3,8.4,6.1,3.4,0.2,0.0,0.5,-1.5,-1.1,0.4,31.6,42.6,59.5,13.5,0.3,271.1,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:08.000,33.4,33.5,30.1,31.8,33.2,27.7,28.2,24.2,21.7,18.8,19.2,21.4,22.8,24.4,24.8,25.7,25.2,25.7,24.2,24.1,22.5,19.2,15.8,11.7,7.9,5.4,2.8,-0.5,-1.2,-1.5,-3.1,-2.3,0.1,31.8,45.2,66.9,13.5,0.3,248.4,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:09.000,37.9,37.9,40.9,38.8,33.0,31.1,28.9,25.4,19.5,17.4,18.6,21.5,21.7,23.6,24.6,25.3,25.0,25.0,24.8,23.8,22.2,19.2,15.8,12.0,10.0,6.9,3.8,-0.3,-1.9,-3.0,-3.9,-2.8,0.0,31.6,43.1,64.6,13.5,0.3,249.7,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:10.000,43.9,45.4,40.4,36.3,31.2,30.0,22.8,19.9,13.4,16.5,18.0,19.9,22.0,23.5,24.3,24.7,24.6,25.3,24.4,23.4,22.0,18.6,15.5,13.7,9.3,5.3,2.3,-1.3,-2.3,-3.3,-4.2,-3.0,-0.1,31.4,36.5,57.2,13.5,0.2,247.1,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:11.000,45.1,44.9,30.3,26.4,25.1,23.2,20.4,15.8,12.9,15.1,18.5,18.5,22.6,23.4,23.8,23.6,24.6,23.7,24.1,23.0,20.9,18.5,15.1,11.7,7.3,4.8,2.8,-0.7,-2.3,-3.4,-4.2,-3.0,-0.1,30.7,38.6,55.3,13.5,0.1,241.5,25.4,15.2,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:12.000,41.5,33.7,29.0,30.1,25.6,26.8,24.5,20.4,16.3,15.6,17.6,19.9,21.9,23.0,24.4,24.1,25.3,24.4,24.2,22.9,21.2,18.3,14.6,10.4,7.3,5.5,3.3,-0.3,-2.2,-3.4,-4.2,-2.7,-0.1,31.0,43.6,57.9,13.5,0.1,251.0,25.4,15.2,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:13.000,30.7,34.9,39.8,38.2,31.4,31.2,24.0,17.8,13.2,14.8,17.5,19.6,20.1,22.3,24.2,24.6,24.5,25.2,23.9,23.1,21.3,18.9,14.6,11.3,8.3,8.0,2.6,-0.9,-2.3,-2.8,-3.9,-2.9,-0.1,31.0,38.9,54.7,13.5,0.3,244.2,25.4,15.2,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:14.000,46.3,44.5,37.6,34.0,30.0,25.0,22.1,18.7,16.6,13.7,16.4,18.1,21.7,22.7,24.1,24.2,24.6,24.7,23.8,22.6,21.4,18.0,14.5,11.7,9.6,6.0,2.8,-1.2,-2.3,-3.3,-4.2,-2.8,0.0,30.8,42.2,63.3,13.5,0.4,235.9,25.4,15.2,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:15.000,44.9,41.5,32.8,33.2,31.7,32.5,31.7,24.3,19.7,15.9,16.2,20.1,21.8,22.6,23.9,24.4,24.5,24.4,24.6,23.6,21.6,18.0,14.4,10.4,7.2,5.1,2.5,-1.1,-2.4,-2.8,-3.9,-2.5,-0.1,31.1,43.3,58.3,13.5,0.4,230.5,25.3,15.2,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:16.000,39.3,38.2,38.3,34.2,35.6,32.5,28.0,23.8,21.5,18.9,17.5,19.8,21.6,23.0,24.0,23.4,24.3,24.4,23.8,23.0,21.8,18.4,14.5,10.4,7.1,5.8,3.2,-0.3,-2.1,-3.0,-4.0,-2.7,0.2,31.1,46.6,65.2,13.5,0.5,223.9,25.4,15.2,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:17.000,45.3,41.4,39.4,38.3,35.1,36.0,31.1,28.1,23.3,22.7,19.1,21.3,22.8,22.8,24.5,24.3,24.7,24.9,24.2,23.4,21.5,18.8,14.6,10.5,7.1,5.7,2.9,-0.9,-2.3,-3.2,-4.1,-2.9,0.0,31.2,48.0,64.1,13.5,0.5,226.6,25.4,15.2,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:18.000,48.9,45.9,42.6,41.6,37.1,39.5,36.3,30.0,25.1,21.2,16.9,20.4,20.9,23.3,23.7,24.3,24.6,24.9,23.8,23.3,21.1,17.8,14.4,11.1,7.5,5.7,2.9,-1.3,-2.5,-3.6,-4.2,-2.9,0.0,30.9,41.1,57.2,13.5,0.6,230.4,25.4,15.2,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:19.000,51.7,48.5,41.0,35.9,34.5,30.7,20.2,16.1,13.7,13.2,16.7,19.7,21.7,22.6,23.2,24.3,24.3,24.2,23.8,23.1,20.9,17.9,14.0,10.2,6.7,5.3,2.9,-1.2,-2.7,-3.6,-4.4,-3.1,-0.1,30.6,38.0,55.8,13.5,0.5,231.6,25.4,15.2,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:20.000,53.1,41.2,32.6,26.7,21.3,23.5,20.1,16.4,15.2,14.3,16.6,19.2,21.0,21.6,24.1,24.1,23.5,24.0,24.0,22.8,21.1,18.3,14.0,10.1,7.8,6.4,2.3,-1.1,-2.7,-3.6,-4.3,-2.9,-0.2,30.6,39.2,57.3,13.5,0.4,222.3,25.4,15.2,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:21.000,36.5,33.2,36.0,30.0,26.2,28.0,22.9,16.7,14.9,14.5,15.9,19.8,21.2,22.6,24.1,24.0,24.0,24.5,23.7,22.9,21.2,17.7,13.9,11.2,8.0,5.1,2.0,-1.4,-2.6,-3.4,-4.2,-3.0,-0.1,30.7,38.3,56.3,13.5,0.4,231.6,25.4,15.2,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:22.000,38.9,28.6,34.3,32.9,32.1,22.6,22.8,22.1,18.3,15.5,16.1,19.1,21.4,22.6,23.6,23.9,25.0,24.0,23.3,22.6,20.1,17.3,13.8,10.3,9.3,4.8,1.0,-2.3,-3.0,-3.4,-4.1,-2.9,0.0,30.3,43.3,61.6,13.5,0.4,231.6,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:23.000,39.7,35.6,37.6,37.2,34.7,31.2,34.8,36.9,29.9,26.2,18.7,21.7,22.5,22.0,22.9,24.3,25.1,24.3,23.1,22.4,20.2,17.1,13.3,9.3,5.4,3.6,0.4,-2.7,-3.2,-3.2,-4.2,-2.9,0.1,30.5,48.3,65.7,13.5,0.3,234.3,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
