SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 15:47:10.000,43.2,38.5,31.9,32.4,28.9,31.7,30.2,26.4,49.6,29.9,36.7,44.0,31.1,33.1,36.6,37.1,31.2,28.4,28.2,25.8,24.4,21.1,17.7,13.5,10.9,6.0,1.7,-0.5,-1.4,-1.4,-2.6,-2.1,0.2,38.1,48.3,54.2,13.4,0.8,49.9,32.1,16.0,69.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:11.000,39.7,33.1,32.1,30.9,28.2,27.3,25.3,24.3,40.5,24.0,29.1,37.7,31.2,30.5,31.5,30.1,28.1,27.5,26.3,24.4,22.5,20.0,16.4,12.4,8.3,4.9,0.7,-1.6,7.1,0.7,-2.9,-2.2,-0.1,34.8,43.9,47.5,13.4,0.7,49.9,32.1,16.0,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:12.000,33.4,33.1,31.2,30.8,24.2,26.5,25.6,24.7,40.7,28.7,33.8,37.6,29.6,30.0,32.8,31.4,28.6,27.9,26.8,25.2,22.7,19.6,15.9,11.9,8.1,4.5,1.0,-2.1,-1.5,-2.0,-3.1,-2.4,0.0,35.1,44.0,46.3,13.4,0.7,49.9,32.1,16.0,69.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:13.000,32.9,30.7,28.8,26.2,27.6,27.2,28.3,22.4,37.9,22.5,31.8,38.3,27.4,28.7,30.2,30.2,28.1,28.0,28.0,25.6,23.0,19.8,16.2,12.3,8.2,5.7,1.7,-1.2,8.0,0.5,-3.3,-2.4,0.0,35.6,44.8,52.2,13.4,0.7,49.9,32.1,16.0,70.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:14.000,31.9,31.3,29.2,27.2,25.8,29.0,27.5,27.2,44.8,32.4,37.8,46.5,37.5,37.3,39.4,38.8,34.5,31.5,28.2,25.3,22.8,19.7,16.5,12.7,8.4,5.3,5.2,0.4,6.9,1.0,-2.4,-2.3,-0.1,41.3,52.2,53.0,13.4,0.5,49.9,32.1,16.0,70.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:15.000,29.1,30.0,29.3,28.7,28.9,29.2,28.7,26.8,45.5,35.0,42.6,51.4,42.2,40.4,40.9,37.0,33.9,31.5,29.8,26.2,23.6,20.0,16.6,13.3,9.2,7.1,3.4,0.7,5.3,0.2,-3.1,-2.4,0.1,42.4,53.2,53.8,13.4,0.3,48.0,32.1,16.0,68.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:16.000,31.3,31.7,28.1,30.4,26.5,26.9,24.9,22.5,41.3,33.6,38.5,46.6,36.5,37.3,38.0,35.5,30.4,29.2,27.6,25.2,23.2,20.5,17.4,13.9,9.9,6.7,3.8,0.1,5.1,-0.7,-3.3,-2.8,0.0,38.3,48.0,49.0,13.4,0.3,47.9,32.1,16.0,66.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:17.000,28.5,27.9,23.8,31.2,27.5,25.7,24.8,21.5,38.8,26.4,31.2,35.0,30.2,32.0,35.6,32.9,28.5,28.1,27.2,25.3,23.9,20.9,17.5,13.5,9.8,7.1,3.9,0.1,5.9,-1.2,-3.5,-2.5,-0.1,35.7,42.8,48.2,13.4,0.3,44.6,32.0,16.0,67.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:18.000,30.1,29.0,28.5,31.6,24.3,24.0,25.9,23.4,37.6,23.3,30.6,42.9,28.7,29.2,37.1,33.5,28.7,29.5,28.1,25.5,23.8,20.3,17.4,13.7,9.1,6.7,3.7,-0.6,3.6,-2.0,-4.0,-2.7,0.0,37.6,47.1,51.1,13.4,0.3,41.6,32.1,16.0,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:19.000,30.9,32.8,30.0,32.7,26.4,26.1,29.1,24.1,41.2,33.5,36.9,49.0,39.5,36.1,35.8,34.9,31.7,30.1,28.6,26.1,23.8,20.5,17.2,13.4,8.8,6.4,2.1,-1.6,-0.2,-2.9,-4.2,-2.9,-0.1,40.9,52.6,53.7,13.4,0.3,38.9,32.1,16.0,70.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:20.000,26.8,31.8,30.2,32.4,23.9,26.6,29.2,24.1,43.9,35.9,41.3,53.6,43.8,41.8,43.3,39.0,33.0,29.6,28.1,26.0,23.0,20.4,17.0,12.8,8.2,5.0,1.5,-2.3,-0.3,-3.0,-4.1,-2.9,-0.1,43.6,54.8,55.3,13.4,0.3,38.9,32.1,16.0,70.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:21.000,28.2,29.3,32.1,29.2,28.6,28.1,28.5,25.4,41.4,31.9,36.1,45.8,32.4,29.8,32.5,32.4,29.0,28.1,26.4,25.3,22.9,20.1,16.9,12.8,8.4,4.8,1.1,-2.4,-1.9,-3.5,-4.3,-2.9,-0.1,35.9,45.7,48.1,13.4,0.3,38.9,32.1,16.0,70.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:22.000,31.9,32.8,27.7,28.0,25.0,29.9,29.6,24.0,39.4,26.8,29.8,34.8,27.0,27.8,30.1,28.4,27.6,27.5,25.9,24.5,22.8,19.9,16.5,12.3,8.0,4.9,1.5,-2.4,-2.8,-3.5,-4.2,-3.0,-0.1,34.6,44.5,49.0,13.4,0.3,38.9,32.1,16.0,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:23.000,28.6,31.1,31.5,30.0,26.4,27.2,25.4,23.3,41.1,29.8,34.4,44.9,31.3,33.8,41.4,39.9,29.9,28.7,26.2,25.0,22.9,19.5,16.7,12.3,7.6,4.6,1.5,-2.1,-1.5,-2.9,-4.0,-2.9,-0.1,40.0,48.6,54.7,13.4,0.3,39.0,32.1,16.0,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:24.000,30.9,28.6,32.0,31.5,27.8,25.4,26.2,21.2,37.4,26.8,30.8,39.2,29.9,29.8,30.7,28.9,27.1,27.0,26.4,25.3,22.9,19.3,16.4,12.1,8.3,5.3,0.8,-2.6,0.9,-2.7,-4.2,-3.0,-0.1,34.1,43.0,57.1,13.4,0.2,38.9,32.1,16.0,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:25.000,32.1,31.7,32.0,30.4,25.7,27.0,24.3,22.1,38.7,25.5,26.3,39.6,30.4,30.7,32.4,31.9,26.4,27.6,26.2,24.2,23.0,19.8,16.2,12.2,8.1,4.7,1.0,-3.0,5.8,-0.3,-4.2,-3.0,0.0,35.9,45.3,53.8,13.4,0.0,39.1,32.1,16.0,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:26.000,36.8,34.6,33.1,28.8,23.3,22.8,24.7,22.4,38.0,23.5,32.8,41.5,33.3,34.9,35.0,35.8,27.7,26.8,26.3,24.7,22.9,19.9,16.6,12.3,8.3,4.9,0.2,-2.7,3.9,-1.6,-4.2,-3.0,0.0,36.5,45.0,48.0,13.4,0.0,40.3,32.1,16.0,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:27.000,33.3,34.0,29.3,27.6,22.6,23.5,20.4,21.8,36.8,23.5,29.2,37.2,30.4,32.2,32.7,32.9,25.3,26.6,27.0,25.6,23.1,20.3,16.8,12.2,8.2,5.3,0.7,-2.5,1.9,-1.8,-4.1,-3.0,-0.1,34.9,41.8,44.9,13.4,0.0,42.7,32.1,16.0,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:28.000,35.3,30.7,29.1,23.7,21.2,20.6,18.8,17.4,30.6,21.5,24.5,33.1,29.2,29.4,28.1,28.8,27.0,26.4,26.8,25.6,23.1,20.8,17.2,13.6,9.5,5.5,1.5,-2.1,0.4,-2.5,-4.0,-2.7,0.0,34.0,40.0,45.5,13.4,0.0,44.6,32.1,16.0,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:29.000,23.9,30.3,25.3,26.4,22.9,23.2,20.3,19.8,32.3,21.0,26.8,35.5,29.4,30.7,30.3,29.0,26.8,26.9,26.8,26.0,24.1,20.8,17.3,13.4,9.3,6.0,1.9,-1.2,1.7,-1.6,-2.6,-2.5,0.0,34.5,41.9,44.5,13.4,0.0,44.6,32.1,16.0,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:30.000,31.4,28.9,26.2,26.4,25.2,24.0,23.7,20.0,37.4,23.9,31.6,39.5,30.2,30.6,32.7,34.1,26.2,27.8,26.8,25.3,23.7,20.4,16.9,13.5,9.2,6.1,2.8,-0.9,2.1,-1.3,-3.6,-2.7,-0.1,36.1,44.8,47.9,13.4,0.0,44.5,32.1,16.0,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:31.000,29.3,30.2,30.9,27.9,23.7,25.5,26.2,26.8,38.2,25.5,32.0,39.5,33.7,30.3,34.0,32.2,27.5,27.5,26.1,25.2,23.5,20.2,17.2,12.8,8.5,5.5,2.1,-1.3,1.5,-2.0,-3.9,-2.8,-0.1,35.3,44.7,48.9,13.4,0.0,44.5,32.1,16.0,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:32.000,30.1,33.1,29.8,27.1,25.5,26.7,26.9,24.4,41.0,22.4,28.9,34.7,28.4,28.1,30.1,31.9,26.5,27.2,26.3,25.0,23.4,20.3,16.6,12.6,8.7,5.6,3.1,-0.5,0.3,-2.1,-3.9,-2.8,-0.2,34.5,43.5,53.6,13.4,0.0,44.5,32.1,16.0,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:33.000,27.9,27.8,31.0,30.1,27.6,25.8,25.9,24.8,39.9,23.3,29.6,36.4,29.7,30.0,34.3,35.8,27.1,27.6,27.0,25.5,23.1,19.8,16.3,13.2,8.8,5.8,2.5,-0.2,1.2,-0.8,-3.1,-2.5,-0.1,36.4,45.0,55.0,13.4,0.0,44.6,32.1,16.0,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:34.000,35.8,35.7,32.3,31.6,24.5,27.9,26.6,25.0,40.7,30.9,34.4,40.0,35.9,35.5,34.2,38.1,29.5,29.8,28.3,25.8,23.7,20.3,16.9,12.6,8.8,5.2,1.4,-2.0,-1.3,-2.9,-4.0,-2.8,-0.1,38.1,47.1,52.9,13.4,0.0,44.6,32.1,16.0,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:35.000,38.1,34.2,32.7,33.1,28.0,27.2,26.7,25.4,41.9,28.9,34.6,37.0,33.7,31.4,28.2,32.1,26.9,27.9,26.8,24.9,23.2,20.3,16.4,12.7,9.4,5.5,1.2,-2.3,1.6,-2.5,-4.1,-2.8,-0.1,34.8,44.3,54.6,13.4,0.0,44.5,32.0,16.0,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:36.000,39.4,38.5,33.7,32.2,30.6,26.2,25.0,24.7,36.7,24.3,25.5,30.8,27.4,27.3,28.1,30.5,26.7,26.6,26.6,25.2,22.9,20.7,16.9,13.4,8.9,5.2,1.1,-2.4,0.3,-3.0,-4.1,-2.9,-0.2,33.8,41.2,53.5,13.4,0.0,49.9,32.1,16.0,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:37.000,37.9,30.5,34.9,30.6,27.9,27.4,22.9,18.7,35.2,19.5,25.9,28.6,26.8,27.8,29.6,31.6,26.5,27.4,27.2,25.1,23.1,20.3,17.0,13.8,8.9,5.1,1.4,-2.0,2.1,-2.0,-3.8,-3.0,-0.2,34.3,40.9,47.8,13.4,0.0,51.3,32.0,16.0,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:38.000,36.7,32.6,29.1,32.2,26.3,25.1,28.1,20.8,35.2,25.3,30.3,33.1,29.8,30.6,29.1,30.4,27.1,26.9,26.5,25.6,23.4,20.3,16.7,12.6,8.2,4.8,1.3,-1.8,-0.1,-2.7,-4.1,-2.8,-0.1,34.5,43.4,55.3,13.4,0.0,49.9,32.1,16.0,70.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:39.000,29.6,33.3,28.8,29.5,26.3,26.3,26.1,24.7,40.7,31.2,40.0,43.3,42.1,42.3,41.7,43.8,33.6,30.1,28.1,26.0,23.6,20.5,16.5,12.8,8.5,4.9,1.5,-1.4,-0.9,-2.4,-3.8,-2.8,0.0,43.3,51.8,56.7,13.4,0.0,50.7,32.1,16.0,70.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:40.000,32.8,30.1,26.9,31.6,28.7,26.2,27.6,24.2,43.4,31.5,37.6,43.7,39.7,40.6,33.8,35.3,27.4,27.9,27.2,25.0,23.4,20.5,17.3,12.5,8.7,5.4,1.5,-1.6,1.1,-2.4,-3.9,-2.8,0.0,37.1,47.9,55.0,13.4,0.2,45.7,32.1,16.0,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:41.000,33.8,36.6,29.2,33.5,25.8,28.0,27.8,25.7,42.2,27.4,34.1,38.5,33.5,31.2,29.6,31.2,27.6,27.4,26.5,25.4,23.0,20.0,16.4,12.5,8.1,5.2,0.8,-1.8,-2.3,-2.5,-3.8,-2.8,-0.1,34.9,44.6,54.9,13.4,0.4,43.6,32.1,16.0,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:42.000,34.1,32.9,30.6,33.1,27.1,26.6,28.4,25.1,39.7,23.4,25.8,30.2,30.2,31.0,28.8,30.4,26.9,27.3,27.1,24.9,22.6,19.8,16.1,12.0,7.8,4.6,0.2,-2.4,0.5,-2.2,-3.9,-2.8,0.0,34.1,44.3,59.3,13.4,0.4,45.4,32.1,16.0,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:43.000,34.9,34.5,31.9,33.2,31.0,29.7,24.6,22.8,36.6,19.9,25.7,33.2,29.7,30.1,27.3,29.6,26.6,26.8,26.0,24.2,22.7,19.7,16.1,11.8,7.3,3.7,0.1,-2.9,2.4,-2.0,-3.9,-3.0,-0.1,33.5,42.3,53.7,13.4,0.4,43.6,32.1,16.0,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:44.000,38.2,41.2,39.2,36.9,30.5,26.9,24.7,24.2,35.5,20.6,23.8,30.0,30.1,30.7,29.3,30.5,27.8,26.4,26.3,25.0,22.9,20.0,16.1,11.7,7.5,4.0,0.4,-1.8,-1.6,-2.5,-3.8,-2.9,0.0,34.1,41.7,54.3,13.4,0.4,45.3,32.1,16.0,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:45.000,43.5,39.6,31.3,31.5,28.5,27.5,25.6,24.9,32.8,20.5,25.5,28.7,27.7,30.7,29.1,31.3,27.6,26.1,26.4,25.3,23.0,20.4,16.6,12.7,8.1,4.4,0.1,-1.9,0.0,-2.7,-3.9,-3.0,-0.2,34.1,41.6,53.7,13.4,0.4,45.3,32.1,16.0,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:46.000,39.3,38.7,34.5,29.8,24.7,24.1,22.6,22.5,36.6,22.5,24.1,31.8,28.7,29.8,27.7,29.7,26.7,26.7,26.9,25.4,23.1,21.1,17.7,13.3,8.9,5.2,0.9,-2.3,-0.1,-2.4,-3.8,-3.0,0.1,34.1,42.3,52.0,13.4,0.4,43.6,32.1,16.0,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:47.000,37.5,35.0,29.2,29.9,25.8,22.0,24.0,23.2,40.0,27.2,30.8,36.5,32.9,31.1,28.8,28.8,27.5,28.0,27.1,27.3,24.4,22.1,18.2,14.1,9.7,5.8,1.4,-2.4,-2.2,-3.0,-3.9,-2.8,-0.1,35.1,43.6,54.1,13.4,0.4,45.3,32.1,16.0,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:48.000,35.1,34.9,26.7,26.5,25.7,20.8,22.3,23.6,39.2,25.5,29.1,34.7,26.9,30.4,28.6,29.3,27.9,27.7,27.1,26.0,25.3,22.6,18.7,14.1,9.9,5.4,0.1,-3.2,-3.2,-3.6,-4.2,-3.0,-0.1,34.7,41.7,45.6,13.4,0.4,45.3,32.1,16.0,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:49.000,30.6,33.1,31.1,31.0,27.9,22.2,24.5,21.1,33.7,17.4,25.3,30.5,26.8,27.3,27.5,27.9,27.7,27.9,27.3,26.5,24.9,22.0,18.4,15.2,10.1,5.8,0.6,-3.3,-3.2,-3.4,-4.2,-2.9,-0.1,34.4,39.1,48.1,13.4,0.4,45.3,32.1,16.0,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:50.000,31.1,28.2,30.2,28.7,27.0,25.0,22.7,21.4,27.6,18.6,22.6,27.8,25.7,26.7,27.0,27.9,27.5,27.0,26.9,26.6,24.5,22.5,18.7,14.6,10.7,8.8,7.2,-0.2,-2.2,-3.4,-4.1,-2.9,-0.1,34.1,38.8,44.0,13.4,0.4,45.3,32.1,16.0,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:51.000,27.3,28.8,29.3,29.8,24.8,23.6,26.2,16.8,27.3,16.6,22.2,28.8,25.0,27.4,27.2,26.9,26.4,26.4,26.7,26.1,25.4,21.9,18.6,14.8,13.4,8.8,2.0,-2.3,-2.6,-3.3,-3.9,-2.9,0.0,33.9,38.3,44.1,13.4,0.4,45.3,32.1,16.0,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:52.000,31.6,31.2,28.8,26.9,23.9,23.3,22.6,19.9,28.5,17.7,22.2,28.6,26.6,28.4,27.3,27.8,27.1,26.9,26.9,25.6,24.3,21.9,17.8,14.8,10.1,7.3,3.3,-1.3,-2.5,-3.1,-4.1,-2.8,0.0,34.0,39.3,45.1,13.4,0.4,45.3,32.0,16.0,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:53.000,33.7,31.7,26.2,29.8,27.2,24.2,21.2,19.1,31.0,16.7,24.5,30.8,25.8,26.9,28.5,27.3,27.1,27.5,27.2,26.8,24.6,22.3,18.9,15.6,11.7,8.6,4.7,0.5,0.8,-2.1,-3.3,-2.1,-0.1,34.4,39.3,47.7,13.4,0.4,45.3,32.1,16.0,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:54.000,29.2,26.5,25.3,29.2,26.2,24.6,24.5,20.9,29.1,20.4,25.4,29.1,28.0,27.8,28.8,27.8,27.4,27.5,27.6,26.4,24.4,22.0,19.1,15.3,11.1,8.0,3.7,-0.9,1.3,-2.8,-4.2,-3.0,-0.1,34.4,40.0,45.3,13.4,0.4,45.3,32.0,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:55.000,26.9,28.6,28.9,26.8,23.6,23.0,24.4,27.6,34.4,26.8,29.6,28.7,32.0,30.3,28.2,28.1,27.4,28.1,28.0,26.8,24.8,22.9,19.9,15.5,11.7,8.6,4.9,0.1,-1.9,-2.9,-4.0,-2.8,-0.1,35.1,41.2,49.0,13.4,0.2,45.3,32.1,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:56.000,32.8,30.2,28.5,28.5,25.2,25.0,24.0,25.8,34.8,23.1,27.3,31.5,30.2,32.6,30.5,29.8,27.6,27.9,27.9,27.3,26.5,24.2,20.8,16.9,13.0,10.1,6.3,1.7,-0.1,-0.4,-3.7,-2.7,0.0,36.0,42.8,53.7,13.4,0.0,45.3,32.1,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:57.000,33.1,32.0,28.8,27.8,27.8,25.7,25.8,22.6,34.4,25.3,31.7,37.0,30.5,31.3,31.7,30.5,29.4,28.9,28.3,27.5,26.1,23.8,20.2,16.0,11.6,8.7,5.0,0.6,-0.8,-1.7,-3.1,-2.3,0.1,36.3,43.6,56.7,13.4,0.0,45.3,32.1,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:58.000,30.9,32.9,32.5,29.4,30.2,29.1,26.5,24.2,34.3,26.0,32.6,37.6,33.4,36.6,35.8,30.0,29.8,28.8,28.2,27.1,25.0,22.6,19.2,14.5,9.8,7.2,3.4,-0.6,-1.7,-2.0,-3.2,-2.4,0.0,37.5,46.7,60.6,13.4,0.0,45.3,32.1,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:47:59.000,31.9,40.5,32.7,35.9,30.6,29.2,29.3,26.1,35.2,29.2,36.9,43.2,36.8,38.0,37.7,30.5,29.1,29.2,28.4,26.8,24.9,22.1,18.6,14.4,9.7,6.1,2.0,-1.6,-1.7,-2.0,-3.7,-2.6,-0.1,37.5,49.5,62.3,13.4,0.0,45.4,32.1,16.1,74.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:48:00.000,43.8,38.4,37.1,39.1,34.9,33.7,30.3,30.1,32.5,27.8,29.9,32.8,26.5,26.8,29.6,28.9,27.9,27.9,27.8,27.4,25.2,23.3,19.9,15.3,10.3,7.2,2.4,-1.2,-2.0,-2.3,-3.7,-2.7,0.1,35.2,46.1,64.3,13.4,0.0,45.4,32.1,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:48:01.000,42.4,46.1,42.1,39.7,35.0,33.6,28.0,27.5,30.6,22.9,30.7,33.9,28.8,31.6,33.5,28.6,29.0,28.5,29.2,27.7,26.6,24.1,20.5,16.2,11.8,8.0,3.7,-0.3,-1.1,-2.0,-3.4,-2.6,0.1,36.5,48.2,62.8,13.4,0.3,45.8,32.1,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:48:02.000,53.7,47.5,37.3,37.4,34.9,31.8,34.8,33.4,36.3,32.6,32.6,38.9,38.1,35.9,35.1,31.5,30.3,28.8,29.6,28.6,26.6,23.8,20.8,16.7,12.3,8.1,4.4,0.7,0.4,-0.1,-1.9,-1.3,0.9,38.5,57.4,74.3,13.4,0.7,37.7,32.1,16.1,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:48:03.000,47.2,43.5,46.2,47.1,49.8,42.9,44.8,43.3,42.2,35.7,35.1,43.8,41.1,40.1,37.8,31.9,30.5,29.5,29.7,28.6,27.0,24.5,21.6,17.3,12.9,9.0,4.5,0.5,0.5,0.0,-1.8,-1.3,0.9,39.7,54.9,75.1,13.4,0.8,27.6,32.1,16.1,74.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:48:04.000,53.5,52.2,54.4,50.3,46.9,39.7,35.1,33.4,42.1,32.9,38.3,43.2,33.9,35.3,35.4,30.0,30.4,29.7,29.8,29.0,27.2,25.2,22.2,18.0,14.1,10.3,4.4,1.0,0.5,-0.4,-2.3,-2.0,0.3,38.1,53.1,70.3,13.4,0.9,339.7,32.0,16.0,74.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:48:05.000,59.2,51.3,49.0,44.1,43.8,38.9,35.0,34.3,40.8,30.0,32.7,40.6,38.0,39.1,36.9,32.1,31.5,29.9,29.7,29.2,27.7,25.7,22.9,19.0,14.9,11.5,6.1,1.2,0.8,0.2,-2.1,-2.1,0.0,39.2,51.6,69.2,13.4,1.1,316.1,32.1,16.1,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:48:06.000,53.8,49.0,47.6,41.5,39.8,34.7,33.1,32.0,37.8,28.1,30.7,36.1,32.5,35.5,37.4,30.9,31.6,30.5,30.0,28.8,28.0,26.2,23.2,19.4,16.0,12.6,6.9,2.2,1.1,-0.3,-2.3,-1.9,0.3,38.3,51.8,68.1,13.4,1.3,314.2,32.1,16.2,74.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:48:07.000,55.8,51.9,44.8,44.9,41.4,37.4,32.3,30.1,35.3,24.4,30.4,36.0,29.3,31.0,31.6,30.7,29.6,30.5,30.5,29.8,27.8,26.2,22.6,19.1,16.0,12.4,6.6,2.3,0.0,-1.6,-3.4,-2.6,-0.1,37.6,49.4,65.9,13.4,1.6,313.5,32.1,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:48:08.000,55.2,46.4,43.5,42.1,38.9,35.5,32.5,29.1,35.9,22.5,30.8,33.9,31.8,31.1,29.9,29.4,29.4,29.7,30.8,29.4,28.3,25.9,22.4,19.0,15.2,12.2,6.9,3.6,1.6,-0.9,-2.8,-2.4,0.1,37.7,47.0,62.3,13.4,1.7,305.6,32.1,16.2,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:48:09.000,57.1,52.0,44.0,41.3,35.8,31.2,24.6,25.2,35.2,24.3,35.3,41.8,31.0,31.6,31.0,29.9,29.1,30.6,30.3,28.8,27.3,24.9,22.1,18.2,14.4,10.9,5.9,1.8,0.5,-1.3,-3.3,-2.5,0.1,37.5,47.3,63.6,13.4,1.6,305.6,32.1,16.2,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:48:10.000,51.2,46.8,37.8,34.9,33.5,32.2,29.6,27.8,30.6,20.5,29.8,33.7,27.6,28.1,29.5,29.2,29.0,30.1,30.0,29.4,28.3,25.6,22.5,18.6,15.2,11.9,6.7,2.1,0.7,-0.8,-2.6,-2.1,0.1,37.0,49.3,68.1,13.4,1.4,313.3,32.0,16.2,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
