SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 18:53:27.000,34.7,33.4,28.0,26.1,25.1,23.0,24.4,16.6,14.3,12.9,16.0,20.4,21.6,22.3,23.6,24.5,24.2,24.7,24.1,23.1,21.1,17.9,14.1,10.1,6.5,5.0,4.6,0.2,-1.2,-1.4,-2.8,-2.3,0.1,30.8,40.0,58.0,13.4,0.6,47.5,34.4,19.7,54.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:28.000,31.9,28.3,31.4,32.8,27.3,27.1,23.2,22.2,18.4,14.8,17.6,19.4,22.4,23.2,24.7,24.6,25.1,25.3,24.4,23.1,21.5,18.1,14.2,9.8,7.0,9.0,19.5,13.1,-1.0,-1.3,-2.6,-2.2,0.1,31.6,38.2,56.5,13.4,0.6,78.9,34.4,19.7,54.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:29.000,40.3,40.4,38.1,33.2,27.9,25.3,19.4,19.5,16.6,15.1,17.2,20.7,21.3,23.5,24.1,24.1,25.1,24.5,23.9,22.9,21.2,17.8,14.3,9.9,7.0,11.7,24.2,14.4,-1.1,-1.4,-3.1,-2.3,0.0,31.9,40.2,56.3,13.4,0.5,89.8,34.5,19.8,54.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:30.000,41.7,37.7,30.8,27.0,29.9,28.0,33.5,25.7,20.5,16.3,19.2,19.7,22.5,23.5,23.4,24.5,25.0,24.9,24.2,22.8,21.4,18.1,13.6,9.9,5.6,3.3,0.7,-1.9,-2.3,-2.3,-3.3,-2.3,0.2,30.9,45.1,64.3,13.4,0.6,102.0,34.4,19.8,55.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:31.000,33.6,32.7,39.3,38.3,35.1,33.9,29.2,23.2,22.1,17.5,17.9,21.2,22.5,24.0,24.3,25.0,24.5,25.1,24.7,23.3,21.0,17.9,14.4,9.8,6.1,4.0,0.7,-1.8,-1.8,-1.7,-3.4,-2.2,0.2,31.1,46.3,63.6,13.4,0.6,190.7,34.4,19.8,55.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:32.000,39.8,43.7,41.9,38.7,41.6,36.8,36.1,32.8,29.3,24.1,21.9,19.5,23.2,24.6,24.6,25.2,24.9,24.2,24.5,23.7,22.0,18.4,14.7,9.8,6.0,6.1,15.6,10.8,-2.1,-2.3,-3.3,-2.2,0.4,31.6,50.1,70.9,13.4,0.8,264.8,34.5,19.8,55.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:33.000,45.7,41.2,46.4,44.5,41.7,39.1,35.1,31.6,24.8,18.3,18.0,20.3,23.4,23.2,24.2,24.6,25.2,25.2,24.9,23.5,21.8,19.1,15.1,10.0,6.8,10.9,23.1,14.6,-2.4,-2.2,-3.2,-2.4,0.0,32.4,44.3,63.2,13.4,1.0,255.1,34.4,19.8,54.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:34.000,46.6,49.2,42.9,39.0,32.5,26.6,25.0,24.1,19.4,13.4,17.2,22.0,23.1,24.5,25.0,24.5,26.0,25.3,25.3,24.3,22.4,19.0,14.8,9.4,5.5,3.6,5.6,1.9,-2.3,-1.9,-3.3,-2.4,0.0,31.9,41.7,58.6,13.4,1.0,251.5,34.4,19.8,54.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:35.000,52.5,44.0,37.0,31.2,31.3,29.2,26.1,20.7,18.1,16.1,17.9,20.6,21.5,24.1,25.4,24.9,25.4,25.9,24.5,23.4,22.0,18.7,14.5,9.7,5.4,2.7,0.4,-1.7,-2.3,-2.1,-3.2,-2.4,0.0,31.5,41.7,61.2,13.4,1.0,251.5,34.5,19.8,53.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:36.000,47.0,37.2,41.2,33.5,28.5,26.1,22.7,21.2,21.5,15.2,18.5,19.6,22.5,23.5,25.7,25.4,25.5,25.1,24.8,23.4,21.5,18.5,14.7,9.8,4.7,2.4,-0.3,-1.8,-2.1,-2.2,-3.1,-2.3,0.2,31.5,45.1,66.9,13.4,1.0,262.4,34.4,19.8,54.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:37.000,39.4,41.5,39.1,37.4,32.6,28.4,22.1,20.5,15.4,14.6,17.4,19.6,22.8,24.3,25.2,24.7,25.0,25.6,24.5,23.4,21.7,18.6,15.0,9.9,7.3,9.3,18.3,12.0,-1.1,-1.6,-2.7,-2.1,0.2,31.7,40.7,60.5,13.4,0.9,263.5,34.5,19.8,54.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:38.000,46.0,40.9,37.4,34.8,29.7,25.3,24.8,21.3,14.8,15.8,16.2,21.1,22.1,23.0,24.6,24.6,25.1,24.8,23.9,22.9,21.1,17.5,14.3,9.0,5.6,9.6,20.9,14.4,-1.7,-1.9,-3.0,-2.4,0.1,31.4,39.9,55.3,13.4,0.8,273.7,34.4,19.8,53.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:39.000,46.2,34.3,36.4,33.9,27.8,26.3,21.6,19.1,14.5,13.9,16.4,20.0,22.9,23.2,24.6,24.4,25.1,25.2,24.5,22.8,20.4,17.5,13.8,9.3,5.0,3.1,-0.2,-1.8,-2.3,-2.1,-3.2,-2.3,0.0,31.0,41.9,61.6,13.4,0.8,279.1,34.4,19.9,53.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:40.000,39.6,41.7,34.2,32.5,25.5,25.2,21.5,16.9,14.8,12.9,15.9,20.5,21.3,22.8,23.8,23.7,24.3,23.9,24.5,22.5,20.4,17.6,13.3,9.1,4.8,1.8,-0.9,-2.1,-2.7,-2.3,-3.4,-2.4,0.1,30.5,40.8,61.7,13.4,0.7,299.4,34.5,19.9,53.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:41.000,43.7,38.8,36.6,33.5,30.1,26.3,22.0,19.7,15.6,14.1,16.4,17.8,22.1,22.6,24.1,24.3,24.7,24.4,23.5,22.7,20.8,17.3,13.0,8.8,4.3,2.0,-0.4,-2.1,-2.0,-0.1,-1.5,-2.1,0.1,30.5,40.4,59.0,13.4,0.6,297.5,34.4,19.9,53.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:42.000,43.3,38.9,37.3,34.2,28.0,25.0,23.2,19.7,15.3,13.9,16.9,19.4,21.7,23.2,23.8,24.3,24.6,23.9,24.0,22.4,20.8,17.1,13.8,8.7,4.5,2.1,-0.5,-2.3,-2.2,-2.3,-3.1,-2.4,0.1,30.4,40.8,60.5,13.4,0.6,285.3,34.5,19.9,54.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:43.000,44.1,41.6,34.7,31.6,31.0,24.6,24.0,18.7,17.7,16.0,16.6,19.1,21.4,22.4,23.4,23.9,23.4,23.8,23.3,22.3,20.3,17.6,13.3,8.4,4.5,1.8,-1.1,-2.8,-3.0,-2.9,-3.6,-2.5,0.1,30.1,44.3,62.0,13.4,0.6,289.5,34.5,19.9,54.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:44.000,41.3,37.7,37.8,35.5,36.6,30.4,23.9,21.1,16.5,12.9,15.0,18.9,21.3,22.1,22.7,23.4,24.1,24.4,23.0,21.6,20.3,17.4,13.3,8.2,4.8,1.9,-0.7,-2.6,-2.7,-2.8,-3.4,-2.4,0.0,29.9,40.6,59.9,13.4,0.8,287.2,34.5,19.9,54.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:45.000,46.4,42.7,36.8,35.1,32.2,25.6,25.3,20.6,16.6,14.2,16.6,20.5,20.1,21.6,23.6,23.5,23.8,23.4,22.9,21.9,19.5,17.5,13.2,8.7,8.8,6.6,-0.9,-2.7,-2.6,-2.8,-3.4,-2.4,0.1,29.8,42.7,63.2,13.4,0.8,276.7,34.4,19.9,55.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:46.000,45.1,42.1,36.8,35.3,29.7,27.5,23.9,19.4,14.5,13.7,17.3,18.2,22.1,22.4,23.3,22.7,24.0,23.3,23.1,21.5,20.0,18.0,15.2,7.9,11.2,11.9,-0.4,-2.7,-2.7,-3.0,-3.5,-2.7,0.0,30.0,39.9,56.7,13.4,0.8,287.7,34.5,19.9,55.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:47.000,41.6,37.6,36.5,32.3,27.1,21.5,25.1,20.5,17.5,14.7,17.3,17.7,21.6,22.3,23.0,24.0,22.8,23.5,23.2,21.6,19.9,17.2,13.4,8.6,10.5,7.2,-0.3,-2.0,-1.8,-2.0,-2.6,-2.1,0.1,29.9,44.2,60.0,13.4,0.8,278.5,34.4,19.9,55.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:48.000,40.6,32.7,38.2,32.4,32.6,31.3,28.5,26.1,23.7,18.1,17.7,19.8,20.1,22.8,22.7,22.3,23.6,23.8,23.3,21.7,20.2,16.8,12.9,8.3,3.6,1.8,-1.0,-1.8,-2.1,-1.9,-2.6,-1.9,0.2,29.8,47.1,64.2,13.4,0.8,298.8,34.5,19.9,55.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:49.000,46.5,43.3,39.2,44.2,37.0,34.7,29.7,29.8,28.2,23.7,18.7,20.4,22.5,22.4,23.3,22.9,22.9,23.5,22.6,21.5,20.2,17.0,13.2,8.3,4.2,1.9,-0.9,-2.6,-2.4,-2.2,-3.0,-2.0,0.3,29.7,51.5,66.5,13.4,0.7,299.6,34.5,19.9,55.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:50.000,49.9,48.6,45.9,48.1,43.0,40.2,38.4,34.6,32.4,25.6,21.6,21.8,22.6,22.2,22.4,23.0,23.2,23.2,23.0,21.6,19.7,16.9,13.6,8.8,4.6,4.6,-0.7,-2.2,-2.2,-2.4,-3.3,-2.3,0.2,29.8,52.1,68.6,13.4,0.6,301.5,34.4,20.0,55.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:51.000,51.5,51.3,49.7,48.2,43.4,41.8,35.3,31.4,28.8,22.9,19.3,19.8,20.2,21.4,23.0,23.6,22.7,23.5,23.1,21.8,20.4,17.3,13.4,8.8,4.9,2.1,-0.4,-2.9,-2.7,-2.8,-3.6,-2.4,0.0,29.9,49.7,64.0,13.4,0.6,303.7,34.5,19.9,55.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:52.000,52.3,50.0,49.3,44.7,41.2,39.9,34.6,31.2,25.5,21.3,19.2,18.8,21.6,22.9,22.2,23.3,22.6,23.1,23.4,21.9,20.5,17.2,12.9,8.6,4.6,2.3,0.5,-1.5,-1.4,-1.5,-2.7,-1.8,0.4,29.7,48.6,68.8,13.4,0.5,291.4,34.4,19.9,55.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:53.000,50.7,54.4,48.7,42.4,39.8,36.0,34.4,28.1,21.9,18.2,16.3,18.8,21.0,21.9,22.7,23.1,22.3,23.2,22.2,21.7,20.0,16.4,12.8,8.5,4.1,2.8,0.6,-1.1,-0.5,-1.0,-1.8,-0.9,0.5,29.4,45.6,63.6,13.4,0.5,303.8,34.5,20.0,55.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:54.000,51.7,47.7,42.9,40.8,37.5,34.9,27.8,25.0,21.0,14.7,16.0,19.3,20.6,22.0,22.0,23.7,23.3,22.9,22.9,21.4,19.7,16.9,13.3,10.4,6.6,3.7,0.2,-2.0,-1.4,-2.0,-1.8,-1.2,0.3,29.5,42.8,60.2,13.4,0.6,303.8,34.5,20.0,55.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:55.000,51.3,46.5,39.7,38.3,35.9,32.3,25.2,21.3,16.6,17.1,16.0,19.1,20.9,21.0,22.5,22.4,22.8,23.1,23.1,21.9,20.0,17.4,14.7,8.9,5.0,7.5,0.4,-1.4,-0.8,-1.2,-0.7,-0.4,0.4,29.7,42.4,62.7,13.4,0.6,304.7,34.5,20.0,55.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:56.000,47.4,43.1,34.7,34.5,33.8,30.7,26.4,22.2,17.1,15.5,15.1,18.6,21.4,22.7,22.0,23.8,23.0,23.1,22.8,22.2,20.4,17.4,14.2,8.6,4.7,5.2,0.0,-2.3,-2.3,-2.4,-3.5,-2.1,0.2,29.7,43.4,62.0,13.4,0.6,292.5,34.5,20.0,55.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:57.000,40.3,41.5,37.9,37.4,32.3,28.0,26.7,24.1,17.7,15.5,17.4,17.8,21.1,22.1,22.0,23.4,22.4,23.2,22.8,22.1,21.1,17.3,13.4,8.7,4.6,2.3,-0.3,-2.4,-2.4,-2.5,-3.5,-2.5,0.2,29.7,45.7,63.0,13.4,0.5,304.7,34.5,20.0,54.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:58.000,46.3,39.0,41.2,42.1,35.0,29.9,29.0,24.2,22.2,16.9,16.3,20.0,21.0,20.9,23.1,22.2,22.3,22.7,22.5,21.9,20.3,17.1,13.6,9.2,5.2,4.8,-0.5,-2.8,-2.4,-2.4,-3.4,-2.3,0.1,29.6,48.7,68.0,13.4,0.5,292.5,34.4,20.0,54.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:53:59.000,49.0,42.3,41.8,41.7,39.9,33.7,31.1,28.2,23.0,21.9,19.3,17.1,20.6,22.8,23.4,23.1,22.7,24.3,22.9,22.2,20.7,17.8,15.2,9.5,5.9,8.5,-0.2,-2.1,-2.4,-2.4,-3.0,-2.3,0.0,30.2,50.2,66.7,13.4,0.5,306.4,34.5,20.0,55.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:00.000,46.9,46.8,48.4,46.5,39.3,35.3,30.8,27.0,22.2,17.7,16.8,18.3,20.8,22.8,22.6,22.6,23.4,23.8,23.0,22.8,21.2,18.5,14.0,9.2,5.0,2.4,-1.1,-2.9,-2.7,-2.6,-3.5,-2.4,0.1,30.2,48.6,67.9,13.4,0.5,306.4,34.4,20.0,54.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:01.000,52.0,50.9,37.8,40.8,38.4,38.7,30.5,28.1,23.0,20.1,18.3,18.7,22.4,22.2,22.4,22.6,22.5,23.9,23.2,22.8,20.8,18.4,14.0,9.7,5.0,1.9,-0.9,-2.6,-2.6,-2.4,-3.3,-2.3,0.0,30.1,44.6,62.1,13.4,0.6,306.4,34.5,20.0,55.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:02.000,53.7,47.6,42.9,42.0,34.8,31.0,24.0,15.9,16.1,14.6,16.4,20.0,20.7,22.2,23.5,24.1,23.3,23.7,23.6,23.0,21.3,18.6,14.4,10.4,6.3,2.5,-0.9,-2.6,-2.1,-2.5,-3.2,-2.2,0.1,30.5,45.5,67.9,13.4,0.6,303.8,34.5,20.0,54.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:03.000,52.7,47.9,39.3,35.0,32.7,31.3,28.4,25.8,16.7,14.1,15.3,20.0,21.5,21.3,23.8,22.8,23.6,23.2,23.1,22.3,21.1,17.4,13.5,9.1,4.6,1.5,-1.1,-2.8,-2.4,-2.8,-3.4,-2.4,0.1,29.9,40.1,58.7,13.4,0.7,300.4,34.5,20.0,54.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:04.000,46.6,41.3,38.9,33.6,31.5,25.2,20.7,18.7,13.9,12.5,16.1,19.9,21.8,23.5,22.4,23.4,23.3,23.6,22.4,21.9,20.7,17.4,13.3,9.4,5.3,2.2,-0.4,-2.5,-2.1,-2.7,-3.5,-2.4,0.0,29.9,41.2,61.8,13.4,0.8,300.4,34.5,20.0,54.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:05.000,47.0,42.4,29.4,28.3,28.0,23.4,18.9,18.4,14.5,15.1,15.5,19.3,19.7,21.5,22.4,22.4,22.6,22.9,22.9,21.7,19.9,17.3,13.5,9.5,5.4,2.3,-0.9,-2.6,-2.5,-2.8,-3.7,-2.5,-0.1,29.5,37.9,59.1,13.4,0.8,301.0,34.5,19.9,53.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:06.000,42.1,37.1,36.4,25.6,24.2,22.5,21.0,16.8,15.0,13.4,17.0,19.2,22.1,22.7,22.7,23.4,23.2,22.8,22.2,22.0,19.9,17.3,13.4,9.6,5.4,2.4,-1.0,-2.8,-2.4,-2.8,-3.7,-2.5,0.1,29.5,41.3,59.2,13.4,0.8,301.0,34.5,19.9,53.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:07.000,44.0,33.7,30.4,30.3,25.0,24.2,22.4,19.5,17.0,14.9,17.0,18.3,21.9,22.3,22.9,22.7,21.6,23.3,22.8,22.2,20.3,17.8,13.7,9.7,5.5,2.5,-0.9,-2.9,-2.4,-2.5,-3.5,-2.5,0.2,29.7,42.5,61.0,13.4,0.8,301.0,34.5,19.9,53.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:08.000,38.3,36.8,34.7,32.4,30.7,26.0,18.6,21.5,16.6,15.7,16.8,21.1,21.0,23.1,23.2,23.0,21.8,22.7,23.6,22.4,20.8,17.9,14.5,9.5,5.7,2.3,-0.7,-2.4,-2.2,-2.7,-3.5,-2.5,0.2,30.0,38.5,54.7,13.4,0.7,301.0,34.5,19.9,53.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:09.000,41.6,41.1,36.3,32.7,24.3,23.0,19.8,18.3,16.0,15.1,16.8,20.2,22.1,23.4,22.6,23.7,23.1,23.3,23.6,22.0,20.8,18.2,14.5,9.4,5.4,2.8,-0.4,-2.2,-1.8,-2.2,-3.0,-1.9,0.2,30.2,41.9,61.9,13.4,0.6,301.0,34.5,19.9,52.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:10.000,44.6,35.6,34.2,31.2,25.5,24.7,24.6,21.0,16.2,14.0,17.1,20.3,21.1,21.7,23.7,22.7,23.2,24.1,23.7,23.2,21.1,18.9,14.6,10.0,6.1,3.1,0.9,-2.1,-2.6,-2.5,-3.4,-2.3,0.1,30.5,45.1,62.1,13.4,0.6,301.0,34.5,19.9,53.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:11.000,39.8,36.9,40.5,38.4,34.5,29.1,23.6,22.8,13.7,13.1,18.3,19.3,22.6,21.9,23.6,23.0,22.8,22.7,23.2,22.8,21.0,17.7,14.4,9.8,6.6,3.4,0.1,-2.4,-2.6,-2.0,-3.0,-2.0,0.2,30.0,40.1,61.6,13.4,0.5,301.1,34.5,19.9,52.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:12.000,47.9,41.7,42.2,33.9,31.5,25.1,20.5,20.1,15.6,15.1,16.4,18.7,21.7,22.3,22.9,23.2,22.2,24.1,22.8,22.0,20.6,17.5,14.0,9.3,5.9,2.4,-0.1,-1.5,-2.5,-2.7,-3.5,-2.4,0.0,29.7,39.2,59.0,13.4,0.3,289.0,34.5,19.9,51.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:13.000,45.7,37.7,31.0,28.3,29.8,25.3,28.1,20.2,15.6,14.1,18.3,20.0,22.2,22.2,23.7,23.8,22.9,23.0,23.4,22.2,20.4,17.3,13.5,9.0,5.4,2.2,0.0,-2.0,-2.4,-2.5,-3.3,-2.3,0.1,29.9,42.2,61.9,13.4,0.3,289.0,34.5,19.9,50.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:14.000,38.8,35.1,35.7,35.4,32.2,30.0,23.3,20.2,17.3,15.0,17.2,20.7,22.6,23.6,23.9,23.2,22.7,23.1,23.8,22.3,20.4,17.7,14.2,9.2,6.4,2.3,0.0,-1.3,-2.4,-2.5,-3.2,-1.8,0.0,30.0,39.1,58.4,13.4,0.3,289.0,34.5,20.0,51.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:15.000,41.0,39.9,41.1,35.5,31.3,25.1,20.1,21.5,14.9,15.0,19.1,19.3,21.2,23.0,23.4,23.1,22.7,23.2,23.4,22.0,20.0,18.1,14.1,9.4,5.3,2.0,0.5,-0.8,-2.6,-2.7,-3.2,-2.4,0.0,29.9,35.9,51.9,13.4,0.3,289.0,34.5,20.0,51.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:16.000,42.9,39.8,27.9,24.1,23.9,21.3,20.0,18.6,14.9,13.6,17.9,20.1,22.4,22.6,22.9,23.1,23.5,22.9,22.7,22.0,20.7,18.0,14.1,9.4,5.6,2.5,0.6,-1.7,-1.7,-2.3,-3.4,-2.4,0.0,29.8,34.7,43.4,13.4,0.3,289.0,34.5,20.0,51.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:17.000,40.8,32.4,28.6,25.3,22.9,21.1,21.4,20.3,15.0,16.1,16.4,19.9,20.8,22.6,23.7,23.1,22.8,22.8,22.5,21.9,20.0,18.1,13.7,8.8,4.4,1.7,-0.1,-1.7,-2.7,-2.6,-3.4,-2.4,0.2,29.6,35.0,48.1,13.4,0.3,289.0,34.5,20.0,51.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:18.000,35.2,33.4,30.5,23.7,26.2,21.1,22.1,20.0,14.1,17.0,15.8,19.6,22.0,23.1,23.4,24.4,22.6,22.4,22.3,21.4,19.6,16.8,13.1,8.2,4.6,1.5,-1.0,-2.5,-2.6,-2.6,-3.4,-2.5,0.0,29.4,35.4,46.2,13.4,0.3,289.0,34.5,20.0,51.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:19.000,32.7,32.1,25.8,25.8,25.0,26.4,23.1,18.1,15.4,14.6,15.6,20.1,20.9,21.6,23.1,23.1,22.4,23.0,22.2,21.8,20.0,17.2,13.3,8.5,5.9,2.8,0.0,-1.4,-2.2,-0.7,-3.0,-2.2,0.1,29.4,34.2,43.0,13.4,0.3,289.1,34.5,20.0,51.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:20.000,34.5,33.0,27.0,26.5,25.8,18.5,20.5,18.4,14.5,15.9,16.3,17.1,20.3,22.8,22.8,23.6,22.5,22.8,22.9,21.7,20.1,17.3,13.6,9.1,5.3,2.2,1.0,0.3,-1.5,-1.3,-2.3,-1.7,0.2,29.6,34.9,44.4,13.4,0.3,289.0,34.5,20.0,51.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:21.000,33.3,28.6,27.0,27.1,24.6,23.3,21.9,18.9,14.2,14.8,17.0,19.8,22.3,22.1,22.9,23.3,22.8,23.4,22.9,22.0,20.7,17.8,13.6,8.9,4.7,1.8,-0.4,-1.9,-2.3,-2.2,-2.7,-2.0,0.2,29.9,34.8,42.5,13.4,0.1,289.0,34.5,20.0,51.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:22.000,31.4,30.7,26.4,25.5,26.5,22.2,22.6,18.4,14.9,18.0,18.0,20.4,21.5,21.4,23.3,23.2,23.0,23.1,22.9,21.6,20.4,17.1,14.0,8.6,4.3,1.7,-0.8,-2.3,-2.4,-2.4,-3.2,-2.2,0.0,29.7,35.2,44.6,13.4,0.0,289.0,34.5,20.0,51.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:23.000,36.0,31.6,25.2,27.7,25.0,26.5,25.0,18.8,20.8,20.0,18.8,19.8,21.5,20.7,23.9,23.4,23.2,23.3,23.0,22.7,20.0,17.7,13.9,9.2,5.0,1.7,0.3,-1.9,-2.6,-2.4,-3.3,-2.4,0.2,30.0,35.1,45.5,13.4,0.0,289.0,34.5,20.0,51.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:24.000,31.5,24.0,28.8,26.4,21.9,21.5,20.0,17.2,17.0,14.4,15.9,19.8,20.4,21.9,23.2,23.3,23.7,23.6,23.5,22.6,20.5,18.1,13.9,9.4,5.8,2.2,0.6,-1.5,-2.1,-2.2,-3.2,-2.0,0.0,30.2,35.1,47.5,13.4,0.0,289.0,34.5,20.0,51.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:25.000,29.3,30.4,26.3,29.7,24.3,18.2,20.7,18.3,14.5,14.5,16.6,19.7,21.6,21.9,23.6,23.9,23.3,23.4,23.4,22.7,20.3,17.8,14.0,9.1,5.6,2.6,1.2,-2.4,-1.6,-1.2,-2.7,-1.9,0.2,30.1,34.7,46.0,13.4,0.0,289.0,34.5,20.1,51.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:26.000,34.8,28.6,28.7,23.9,25.8,22.2,19.9,16.5,14.9,15.5,18.1,20.1,22.3,23.2,22.5,23.0,23.5,23.0,23.2,22.5,20.2,17.8,13.6,9.5,4.9,2.6,0.9,-2.1,-1.8,-1.2,-2.6,-1.9,0.2,30.0,34.9,45.1,13.4,0.0,289.0,34.5,20.1,51.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:27.000,31.4,28.9,27.3,26.4,25.2,22.5,23.6,21.3,18.1,16.7,19.3,19.8,22.1,22.4,23.1,23.6,23.2,23.1,23.0,22.2,20.2,17.2,13.6,8.8,6.1,2.3,0.9,-2.6,-2.8,-2.7,-3.4,-2.5,0.1,29.8,35.1,47.9,13.4,0.0,289.0,34.5,20.1,51.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
