SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 05:50:49.000,25.2,22.3,18.9,19.8,19.8,17.6,12.2,10.8,5.6,8.3,11.9,12.1,16.8,15.1,15.7,15.3,15.1,13.8,12.7,11.4,7.9,6.0,2.3,0.8,0.5,3.6,-0.1,0.2,-2.3,-2.2,-4.2,-3.0,-0.2,20.5,29.2,47.0,13.4,0.0,40.1,22.2,12.4,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:50:50.000,24.9,26.3,30.7,25.2,20.1,16.1,14.1,8.1,7.9,8.3,11.9,12.8,16.0,15.2,16.2,15.5,15.0,14.5,12.9,10.9,8.4,6.6,4.7,1.5,0.8,2.3,-1.5,-3.8,-3.8,-3.9,-4.4,-3.2,-0.1,20.6,30.8,46.9,13.4,0.0,40.1,22.2,12.4,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:50:51.000,28.6,32.8,25.2,23.8,17.3,16.4,11.9,10.2,7.7,6.5,10.2,14.1,17.0,14.4,15.7,14.7,14.9,14.1,13.0,11.1,9.0,6.4,3.1,2.3,1.4,0.3,-0.4,-3.7,-2.2,-3.3,-4.3,-3.2,-0.1,20.6,28.7,44.2,13.4,0.0,40.1,22.2,12.4,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:50:52.000,28.0,29.9,25.7,20.6,17.4,15.8,13.7,10.9,8.3,8.9,11.2,13.6,14.1,15.4,15.7,15.7,15.6,14.1,12.8,11.4,8.3,5.4,2.5,0.3,-0.5,1.8,2.2,-3.0,-3.6,-3.7,-4.4,-3.2,-0.1,20.6,39.3,56.6,13.4,0.0,38.3,22.2,12.4,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:50:53.000,23.4,23.1,25.2,32.0,28.2,25.8,23.9,21.5,14.3,10.7,13.5,14.6,15.5,15.0,14.7,15.0,15.7,14.1,12.7,11.2,8.7,6.2,8.8,9.5,-0.7,-1.7,-3.3,-3.9,-3.8,-3.9,-4.5,-3.2,0.0,21.2,39.8,57.9,13.4,0.0,20.3,22.2,12.4,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:50:54.000,30.9,33.1,38.2,33.1,30.2,30.0,28.0,25.7,21.0,15.5,13.5,13.3,15.1,15.2,14.8,14.8,15.0,14.0,13.3,10.8,10.3,6.1,12.2,16.5,15.6,7.4,0.7,-3.7,-3.8,-3.9,-4.4,-3.0,-0.1,23.9,43.0,60.3,13.4,0.0,344.2,22.2,12.5,88.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:50:55.000,36.1,40.0,35.0,36.2,34.7,30.9,28.0,21.5,17.9,13.6,13.0,14.0,14.6,15.4,16.0,14.9,14.8,13.7,11.8,11.0,8.0,5.8,2.8,0.9,0.8,0.2,-0.6,-3.5,-3.8,-4.0,-4.5,-3.1,-0.1,20.3,42.4,64.2,13.4,0.0,330.4,22.2,12.6,88.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:50:56.000,42.6,38.9,32.3,36.4,33.8,28.0,23.0,17.3,13.2,9.9,12.9,14.3,14.7,15.6,16.6,15.2,15.5,14.2,13.1,10.9,9.0,5.9,2.5,1.2,0.5,0.4,-1.6,-3.8,-3.7,-3.6,-4.4,-3.2,-0.2,20.6,38.0,58.3,13.4,0.0,344.3,22.2,12.6,90.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:50:57.000,47.1,36.7,37.0,32.9,24.7,21.5,18.4,17.3,9.8,8.3,8.9,11.9,15.5,14.6,14.8,14.3,15.7,14.0,13.3,10.8,8.7,6.8,3.9,2.3,0.6,-0.9,-2.7,-3.8,-3.8,-3.8,-4.4,-3.3,-0.3,20.5,32.9,56.6,13.4,0.0,343.6,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:50:58.000,38.8,36.6,31.7,27.8,19.5,14.6,14.8,14.6,8.5,8.7,10.1,12.6,15.2,14.6,15.8,15.2,15.8,14.4,12.3,11.2,8.8,7.3,7.2,11.9,2.1,4.8,1.3,-3.8,-3.8,-3.8,-4.3,-3.3,-0.1,21.5,38.7,56.1,13.4,0.0,338.7,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:50:59.000,41.9,33.4,30.5,32.2,28.9,27.9,24.0,19.1,11.0,9.5,10.6,12.2,13.4,15.1,14.4,14.9,15.8,14.7,12.9,11.5,8.8,11.0,8.0,13.0,12.1,8.7,-0.6,-3.7,-3.7,-3.9,-4.5,-3.2,-0.1,22.7,39.6,57.5,13.4,0.0,338.7,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:00.000,37.0,33.7,36.2,37.1,29.4,25.1,19.8,18.9,12.7,8.6,10.8,10.8,15.0,15.5,15.0,15.5,15.5,14.3,13.2,11.1,8.8,6.2,2.6,1.8,1.3,0.4,-1.9,-3.8,-3.8,-3.9,-4.4,-3.2,-0.1,20.6,37.3,54.9,13.4,0.0,334.1,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:01.000,40.8,37.8,34.4,28.3,27.0,26.4,17.0,12.5,7.9,7.9,10.1,11.6,15.2,14.5,15.7,15.3,15.9,15.0,12.8,11.6,9.4,6.7,2.4,2.1,0.5,-0.9,-1.9,-3.6,-3.8,-4.0,-4.4,-3.2,-0.1,20.8,32.8,52.6,13.4,0.0,332.2,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:02.000,39.3,35.2,32.1,25.7,22.0,16.6,14.0,10.3,7.9,6.6,9.6,11.7,15.7,14.9,15.9,15.3,15.3,14.5,13.1,11.8,9.2,6.8,2.7,1.4,-0.7,-1.8,-3.4,-3.9,-3.8,-4.0,-4.4,-3.3,-0.1,20.7,36.2,57.7,13.4,0.0,332.2,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:03.000,39.3,30.6,28.5,24.4,23.0,20.9,22.4,16.5,10.6,8.6,8.4,12.9,15.0,15.1,15.6,16.1,16.0,14.6,13.5,11.1,9.1,10.1,18.9,20.1,15.0,9.1,3.3,-3.7,-3.8,-4.0,-4.5,-3.2,0.0,26.2,37.3,59.3,13.4,0.0,332.1,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:04.000,32.8,25.6,33.6,32.1,26.7,21.3,16.8,12.0,5.6,6.1,8.4,11.5,14.4,14.6,14.9,15.5,15.5,14.4,13.8,12.0,8.6,6.2,3.0,2.8,1.9,2.9,-0.1,-3.2,-3.8,-3.8,-4.5,-3.3,-0.2,20.8,30.9,52.4,13.4,0.0,332.2,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:05.000,34.3,33.0,31.4,27.7,19.7,15.0,12.9,10.5,6.3,6.4,10.4,13.4,15.3,14.1,15.2,14.9,14.6,14.5,13.2,11.5,10.4,10.9,10.5,15.6,16.8,7.2,-2.7,-3.8,-3.7,-3.9,-4.4,-3.3,-0.2,24.2,31.5,51.9,13.4,0.0,332.2,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:06.000,37.6,33.2,24.3,24.6,18.7,16.1,13.9,10.9,8.3,8.9,8.3,13.7,14.0,14.7,16.9,15.3,16.2,14.6,13.4,11.7,10.6,8.4,6.5,14.7,15.1,5.0,0.4,-3.0,-3.7,-3.7,-4.3,-3.1,-0.2,23.2,40.3,59.8,13.4,0.0,332.2,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:07.000,33.4,27.4,30.8,32.4,30.9,26.6,23.7,18.3,15.8,8.0,9.6,13.2,14.1,15.1,16.5,15.5,15.9,15.5,12.4,11.1,8.9,6.4,2.5,1.3,0.1,2.9,-1.5,-3.4,-3.4,-3.7,-4.1,-3.3,-0.2,20.8,36.7,53.4,13.4,0.0,332.2,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:08.000,37.7,39.6,37.5,34.1,28.6,20.9,14.8,11.4,8.4,6.3,8.4,11.3,13.6,15.3,14.9,14.6,14.6,13.7,12.8,10.7,8.7,5.9,2.6,0.5,-0.3,2.3,-0.2,-3.6,-3.8,-3.9,-4.4,-3.2,-0.2,20.2,37.4,58.7,13.4,0.0,332.2,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:09.000,45.7,35.7,33.1,29.3,27.2,27.0,21.0,17.9,9.6,6.9,9.3,12.1,14.6,14.7,15.8,14.7,15.0,14.1,13.3,11.4,8.3,5.7,2.7,3.0,1.1,2.5,2.1,-2.9,-3.8,-3.9,-4.4,-3.2,-0.2,20.5,34.7,54.7,13.4,0.0,329.9,22.2,12.6,88.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:10.000,33.9,32.1,36.7,27.9,26.6,18.3,13.2,10.5,7.4,7.5,8.1,11.5,13.6,13.2,15.0,14.7,15.1,14.3,13.2,11.3,8.8,5.9,2.1,0.8,-0.4,1.0,-1.0,-3.9,-3.8,-3.9,-4.5,-3.3,-0.1,20.4,35.0,53.5,13.4,0.0,316.6,22.2,12.6,86.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:11.000,40.0,34.3,26.8,25.0,19.9,15.3,14.2,11.8,8.5,6.2,8.4,11.6,15.3,15.5,16.8,15.4,15.9,14.5,13.1,11.0,9.1,10.6,11.4,13.3,3.9,-0.5,-1.8,-3.4,-3.4,-3.7,-4.3,-3.2,-0.1,22.4,34.7,56.0,13.4,0.0,316.6,22.2,12.6,86.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:12.000,36.2,35.7,29.6,26.5,19.4,17.5,15.9,12.7,6.9,6.9,8.3,14.0,13.8,14.9,16.3,15.5,16.4,15.3,14.1,12.2,10.3,10.9,8.9,13.3,14.5,8.9,1.5,-3.0,-3.5,-3.5,-4.3,-3.1,-0.1,23.6,33.0,55.2,13.4,0.0,316.6,22.2,12.6,85.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:13.000,39.5,31.8,25.0,29.0,21.4,18.0,14.3,11.1,7.0,5.3,9.5,14.0,14.2,14.0,15.9,15.5,16.4,15.1,13.6,12.2,10.7,7.8,2.9,0.9,-0.3,0.2,0.0,-3.5,-3.7,-3.9,-4.4,-3.1,-0.2,21.2,35.7,59.0,13.4,0.0,303.4,22.2,12.6,86.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:14.000,37.7,36.8,25.2,26.5,21.3,18.4,16.4,14.0,7.1,8.5,8.8,13.1,14.2,14.0,18.3,15.3,16.5,15.1,13.4,12.2,9.7,5.9,3.4,2.1,0.4,-0.8,-3.0,-3.5,-3.6,-3.6,-4.2,-3.1,-0.1,21.3,39.4,55.9,13.4,0.0,301.4,22.2,12.6,88.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:15.000,34.7,32.5,30.1,29.3,31.2,24.1,25.8,22.4,14.7,12.0,10.2,13.2,14.4,15.4,17.7,14.7,14.6,14.8,13.0,11.9,9.4,5.4,3.0,2.9,0.7,-0.5,-2.6,-3.7,-3.7,-3.7,-4.3,-3.2,-0.1,20.9,37.8,52.9,13.4,0.0,301.0,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:16.000,36.1,32.1,37.5,33.5,31.7,23.1,14.0,12.7,6.2,4.7,7.8,11.9,15.1,13.9,17.0,15.1,15.1,15.2,13.1,11.3,8.8,5.6,3.0,1.7,0.0,-0.3,-2.4,-3.7,-3.7,-3.7,-4.2,-3.0,0.0,20.7,29.9,49.6,13.4,0.0,301.0,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:17.000,44.8,39.3,33.4,24.2,19.7,13.5,11.0,8.3,7.6,7.0,9.1,12.6,15.3,14.8,16.7,14.3,16.3,14.7,13.5,11.6,9.7,6.0,2.3,0.4,-0.9,-1.2,-3.0,-3.7,-3.5,-3.6,-4.0,-3.2,-0.2,20.8,27.0,45.7,13.4,0.0,301.1,22.2,12.6,90.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:18.000,35.5,29.7,20.4,18.4,14.9,13.2,9.7,8.6,7.2,7.0,8.4,12.6,14.1,15.5,17.7,14.8,15.6,14.9,12.4,11.4,9.4,9.9,8.7,17.9,15.3,8.6,-2.5,-3.8,-3.8,-3.9,-4.3,-2.9,-0.1,24.2,29.1,45.8,13.4,0.0,301.1,22.2,12.6,90.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:19.000,23.6,22.5,19.5,16.9,13.9,11.6,10.9,10.6,6.4,3.6,9.2,12.7,13.4,14.9,15.9,14.5,15.3,14.6,13.0,11.5,9.2,6.1,3.6,6.1,11.1,8.1,-0.4,-3.8,-3.8,-3.8,-4.3,-3.1,-0.1,21.5,26.9,43.2,13.4,0.0,301.0,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:20.000,27.3,22.8,18.1,18.7,15.6,13.1,11.3,8.8,5.3,5.5,9.9,14.9,13.2,15.4,17.7,13.8,15.1,14.1,12.5,12.2,9.4,10.1,8.3,3.5,0.1,-0.7,-2.8,-3.7,-3.6,-2.9,-3.8,-2.0,0.0,21.4,28.4,47.9,13.4,0.0,301.1,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:21.000,29.3,23.1,16.3,20.7,15.5,13.4,10.9,11.2,7.2,5.6,9.2,13.1,15.4,15.3,15.5,14.9,14.9,14.8,12.7,11.5,9.5,9.7,18.6,16.4,14.7,10.4,-0.4,-3.8,-3.7,-3.9,-4.3,-3.1,-0.1,25.1,27.8,44.4,13.4,0.0,301.1,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:22.000,25.5,21.8,20.3,16.7,14.6,13.0,9.0,8.8,7.6,5.1,8.3,12.9,14.8,13.6,16.3,13.7,14.4,14.5,11.9,11.1,8.6,5.9,4.6,3.5,4.0,7.6,1.5,-3.7,-3.6,-3.8,-4.2,-3.1,-0.2,20.5,27.3,44.7,13.4,0.0,301.1,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:23.000,22.5,21.0,17.4,15.1,16.4,10.9,11.2,8.4,5.0,6.5,10.9,12.6,14.1,14.3,16.2,14.6,14.9,14.2,12.3,11.7,9.8,6.0,2.8,1.5,2.4,4.4,-0.7,-3.6,-3.7,-3.8,-4.3,-3.3,-0.2,20.6,27.0,46.5,13.4,0.0,301.1,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:24.000,25.9,23.9,19.3,19.7,12.0,11.9,10.0,8.8,6.2,5.5,8.0,12.0,14.0,15.3,16.1,14.0,14.7,14.3,12.9,11.9,9.3,6.1,3.2,1.8,0.4,-0.6,-2.0,-3.8,-3.7,-3.7,-4.3,-3.1,-0.1,20.5,29.2,47.6,13.4,0.0,301.1,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:25.000,21.9,25.8,22.0,20.1,16.4,13.6,10.1,8.9,6.7,5.1,9.0,11.8,13.1,14.4,16.6,14.0,14.4,13.9,12.6,11.2,9.4,9.4,10.0,9.1,-0.6,-1.1,-1.6,-3.8,-3.8,-3.7,-4.4,-3.2,-0.1,21.3,28.2,47.2,13.4,0.0,301.1,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:26.000,23.6,29.5,24.8,17.5,13.5,11.4,11.7,9.3,6.4,5.1,8.7,12.3,12.0,12.7,16.8,15.1,14.8,15.0,12.6,11.1,9.8,10.4,9.4,13.9,14.7,8.1,3.3,-3.1,-2.6,-3.5,-4.0,-3.1,-0.2,23.1,27.9,45.4,13.4,0.0,301.1,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:27.000,30.3,25.4,13.2,17.8,15.6,10.3,11.1,7.5,6.4,4.7,8.1,13.2,13.2,14.2,15.5,13.6,14.7,14.5,12.5,10.5,8.9,5.8,2.4,0.4,-0.8,-1.1,-2.3,-3.2,-1.7,-2.2,-2.7,-2.1,0.1,20.0,26.4,45.3,13.4,0.0,301.1,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:28.000,26.2,25.4,20.8,17.2,13.4,12.1,9.4,7.5,7.7,3.9,7.8,10.5,12.8,13.4,13.4,13.6,13.9,13.3,12.2,9.9,7.9,5.3,2.2,1.8,-0.5,-1.2,-2.6,-3.9,-3.9,-3.9,-4.4,-3.3,-0.2,19.4,26.1,42.8,13.4,0.0,301.2,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:29.000,31.9,21.7,18.1,17.4,14.8,13.3,10.0,8.9,8.0,4.7,8.2,11.5,11.8,15.2,15.6,13.3,13.6,13.9,12.5,10.3,8.9,5.8,2.7,1.9,-0.2,-0.9,-3.0,-3.8,-3.7,-3.8,-4.3,-3.2,-0.2,19.8,28.6,48.9,13.4,0.0,301.1,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:30.000,25.8,22.4,22.2,18.3,16.4,11.8,6.4,7.7,7.0,5.9,8.1,12.7,12.1,13.9,16.7,14.5,14.4,14.5,12.7,10.7,9.8,5.9,2.7,0.5,-0.7,-0.8,-2.9,-3.7,-3.3,-3.3,-4.1,-2.9,-0.2,20.4,27.7,46.9,13.4,0.0,301.1,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:31.000,23.4,24.8,23.2,18.0,12.4,8.7,8.8,6.4,5.8,4.9,7.9,13.7,12.8,13.6,17.4,13.6,14.7,14.7,12.5,11.2,9.4,6.3,2.8,1.0,-0.6,-1.3,-2.3,-3.7,-3.5,-3.5,-4.3,-3.0,-0.1,20.4,28.1,50.6,13.4,0.0,301.1,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:32.000,26.7,25.5,20.5,17.0,17.0,12.9,9.8,7.5,8.1,4.8,9.1,13.1,13.3,13.3,16.2,13.1,14.5,13.8,12.3,10.7,12.0,14.4,15.9,19.8,18.3,9.0,-2.4,-3.7,-3.3,-3.4,-4.0,-3.1,0.0,26.2,29.1,45.0,13.4,0.0,301.1,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:33.000,27.0,22.6,24.7,18.8,13.0,13.4,10.5,8.7,8.1,5.2,8.8,13.4,12.0,12.8,16.1,14.1,14.2,13.6,11.9,10.8,9.9,8.4,12.9,13.3,12.9,11.0,5.5,-3.1,-2.8,-3.4,-4.0,-3.1,-0.2,22.9,27.4,45.9,13.4,0.0,301.1,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:34.000,28.6,27.3,20.6,18.5,14.8,12.8,10.1,6.7,5.2,3.1,6.3,12.5,13.4,13.3,16.2,13.9,13.4,13.5,12.2,10.8,9.0,6.2,3.8,1.7,1.8,8.2,7.5,-3.5,-3.7,-3.8,-4.4,-3.3,-0.2,20.6,26.0,37.4,13.4,0.0,301.1,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:35.000,28.3,24.1,17.0,19.2,11.9,13.6,10.5,11.2,9.1,5.6,8.3,14.9,13.1,14.2,16.5,13.3,15.0,13.5,12.3,11.9,9.6,7.9,4.3,5.7,5.3,0.6,-0.5,-3.6,-3.7,-3.7,-4.2,-3.0,0.0,20.7,25.7,38.3,13.4,0.0,301.1,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:36.000,23.7,20.2,15.8,16.8,13.6,10.7,11.1,8.3,7.4,6.3,8.3,13.2,13.3,14.8,18.2,14.0,15.2,13.7,12.0,10.6,9.3,6.0,3.0,2.3,0.6,0.4,-1.2,-3.7,-3.5,-3.6,-4.0,-3.0,-0.1,20.3,42.0,59.5,13.4,0.0,301.1,22.2,12.6,90.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:37.000,19.4,20.1,25.5,31.7,31.6,26.7,24.1,19.4,14.2,7.2,9.7,14.0,13.4,14.5,18.8,13.4,14.0,14.0,12.2,11.3,8.7,6.1,3.2,1.2,-0.3,0.1,-0.2,-3.5,-3.7,-3.4,-3.9,-2.9,-0.1,20.5,37.8,60.0,13.4,0.0,301.1,22.2,12.6,90.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:38.000,28.9,41.4,38.8,31.7,30.1,24.5,16.3,14.9,12.0,5.5,7.6,13.2,12.5,15.4,18.3,13.6,13.7,14.6,12.7,11.6,9.6,6.4,5.0,4.4,1.3,0.1,-2.6,-3.7,-3.6,-3.4,-4.1,-2.9,-0.1,20.8,33.3,56.2,13.4,0.0,301.1,22.2,12.6,90.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:39.000,44.6,44.7,34.2,33.0,20.6,18.3,10.8,6.7,6.1,5.1,8.6,15.6,12.8,14.0,18.4,14.2,14.3,14.1,12.7,11.2,10.3,6.3,3.4,1.1,0.4,0.1,-2.3,-3.8,-3.6,-3.5,-4.0,-3.0,-0.1,20.6,30.2,53.2,13.4,0.0,301.1,22.2,12.6,90.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:40.000,37.5,35.5,25.2,19.4,18.4,13.3,12.4,8.1,6.0,6.2,7.2,13.7,13.3,13.2,17.5,13.6,14.5,13.8,12.9,11.4,11.7,8.7,14.0,14.8,18.2,8.9,-2.0,-3.5,-3.3,-2.9,-3.7,-2.6,-0.2,24.6,27.7,45.2,13.4,0.0,301.1,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:41.000,31.4,29.1,18.1,18.6,13.7,11.7,10.4,8.7,5.5,4.0,7.3,12.9,13.3,13.8,17.9,13.8,14.4,15.0,12.6,11.6,9.5,6.7,4.7,11.3,11.6,7.7,4.4,-3.5,-3.4,-3.4,-3.8,-2.8,-0.2,21.8,27.2,43.3,13.4,0.0,301.2,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:42.000,25.1,23.7,15.6,16.1,11.6,9.6,10.5,7.9,6.2,5.9,6.6,14.2,10.5,14.0,18.4,13.3,14.7,13.9,12.0,11.4,9.6,6.9,3.8,2.6,0.5,2.7,1.8,-3.7,-3.5,-3.4,-4.0,-2.8,-0.1,20.5,32.0,52.6,13.4,0.0,301.1,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:43.000,21.7,21.9,21.1,16.3,14.6,14.2,8.3,7.7,5.0,3.1,7.8,11.3,12.9,12.9,18.3,13.7,13.6,14.1,12.3,11.0,9.6,6.0,3.0,3.2,1.0,1.9,1.3,-3.7,-3.7,-3.4,-4.2,-3.0,-0.2,20.4,27.4,45.8,13.4,0.0,300.9,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:44.000,29.2,32.0,24.4,22.0,18.2,9.5,9.5,7.6,4.9,4.9,7.7,13.1,12.3,13.8,17.8,12.9,12.9,14.3,11.7,11.2,9.7,6.3,3.7,0.6,-0.1,0.2,-1.5,-3.6,-3.4,-3.3,-4.1,-2.7,-0.1,20.2,29.1,47.1,13.4,0.0,301.1,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:45.000,34.1,30.9,22.1,20.9,11.7,10.8,9.9,7.9,8.4,2.6,8.6,14.0,12.8,13.6,17.6,13.4,14.5,13.7,12.4,11.0,9.7,6.3,5.6,5.3,1.9,1.9,-2.4,-3.8,-3.8,-3.7,-4.3,-3.2,-0.2,20.7,27.9,47.4,13.4,0.0,301.1,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:46.000,27.0,24.9,23.8,19.9,15.0,11.5,8.9,9.6,7.8,5.2,8.7,13.3,13.9,14.0,17.6,13.6,14.3,14.3,12.8,11.2,8.7,6.4,3.6,1.6,1.2,4.2,-1.0,-3.8,-3.8,-3.8,-4.3,-3.1,-0.2,20.5,25.9,42.5,13.4,0.0,301.2,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:47.000,31.7,27.0,16.5,16.9,10.1,9.0,11.6,7.9,5.9,4.7,8.3,11.8,13.7,13.3,17.0,14.4,14.0,14.1,12.3,11.2,8.7,6.4,2.6,1.6,0.2,-1.1,-3.1,-3.8,-3.6,-3.6,-4.3,-2.9,-0.2,20.1,25.7,36.7,13.4,0.0,301.1,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:48.000,21.4,21.1,20.5,16.7,14.1,9.8,10.8,9.1,6.0,5.1,8.1,12.8,13.0,13.5,16.3,14.3,15.2,14.4,13.4,11.1,8.5,6.7,3.3,1.5,1.4,0.2,-2.6,-3.7,-3.8,-3.9,-4.4,-3.2,-0.1,20.5,25.8,38.1,13.4,0.0,300.9,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:51:49.000,21.5,23.6,14.1,17.8,12.9,13.7,9.7,9.2,2.7,4.8,7.6,12.4,14.3,14.0,15.8,13.2,15.0,13.8,12.8,10.3,9.0,8.6,9.0,9.7,3.5,1.4,-0.3,-3.8,-3.9,-4.0,-4.4,-3.3,-0.2,21.0,27.6,45.6,13.4,0.0,301.1,22.2,12.6,90.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
