SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 13:49:07.000,22.7,15.2,13.1,14.4,14.0,11.6,5.5,4.8,3.1,3.7,7.2,9.4,13.9,14.6,15.6,14.9,15.2,15.5,15.7,15.7,14.7,14.2,13.3,11.7,11.4,10.6,9.4,7.5,8.1,6.7,4.2,2.6,1.4,24.8,27.0,37.4,13.4,0.0,326.0,28.2,14.1,94.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:08.000,24.2,16.2,16.2,15.1,12.1,13.5,6.5,4.9,3.5,5.6,7.4,11.8,14.2,15.2,15.7,14.1,15.4,15.4,15.6,16.7,17.6,16.9,15.2,14.1,12.4,12.3,10.9,8.5,8.9,7.4,4.4,3.1,1.6,26.1,27.7,33.9,13.4,0.0,326.0,28.2,14.1,94.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:09.000,20.7,17.6,20.0,14.0,12.8,10.3,8.5,3.7,2.2,2.2,6.4,10.5,12.3,14.5,15.6,14.6,15.9,14.9,15.2,15.3,15.6,13.9,14.3,15.2,11.6,11.9,17.7,8.0,8.5,8.1,4.0,2.1,1.2,26.0,27.6,32.2,13.4,0.0,326.0,28.2,14.1,94.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:10.000,20.6,18.7,21.0,16.3,13.5,10.8,4.9,5.3,3.6,4.1,8.5,10.4,12.5,13.4,14.4,14.4,14.9,14.7,15.5,15.5,14.8,14.4,13.9,12.6,11.0,10.8,9.6,7.9,7.4,6.6,3.4,2.6,1.3,24.9,27.5,34.1,13.4,0.0,326.0,28.2,14.1,94.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:11.000,15.9,21.7,21.1,16.8,12.7,10.6,11.3,10.6,11.8,7.6,14.2,13.6,14.7,15.2,15.7,14.8,14.5,15.4,15.7,15.7,14.7,15.6,16.9,15.0,14.5,10.5,9.0,6.8,7.1,6.0,3.0,1.6,1.3,25.8,27.7,34.4,13.4,0.0,326.0,28.2,14.1,94.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:12.000,22.0,23.2,23.6,14.6,11.3,11.6,7.3,3.1,1.6,2.6,6.9,10.7,13.1,13.0,13.5,13.8,14.9,14.3,14.6,15.1,14.5,14.7,15.6,15.1,11.7,11.6,10.0,7.9,7.7,6.3,4.2,2.9,1.6,25.3,26.8,30.8,13.4,0.0,326.0,28.2,14.1,94.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:13.000,21.9,21.1,19.8,13.7,13.2,10.0,9.0,9.8,8.6,7.1,7.6,12.9,12.5,14.5,14.4,14.8,14.9,14.9,14.9,15.0,15.0,15.2,14.7,15.2,20.7,18.6,13.3,7.7,7.9,7.6,4.3,3.2,1.8,27.4,28.3,34.0,13.4,0.0,326.0,28.2,14.1,94.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:14.000,20.1,13.3,17.3,17.4,13.0,11.3,6.6,4.7,2.4,4.9,7.7,9.8,12.0,12.6,14.0,14.9,14.8,15.6,15.9,16.0,15.4,16.4,16.2,13.9,14.5,13.8,12.6,9.6,9.8,10.1,7.2,4.8,2.5,26.2,27.5,34.1,13.4,0.0,326.0,28.2,14.1,94.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:15.000,20.0,23.8,21.1,16.8,11.6,7.7,4.9,3.6,2.7,6.4,8.1,10.2,12.1,13.1,14.7,15.4,14.8,15.7,15.4,15.7,15.7,14.9,14.1,13.0,11.7,11.6,10.6,8.7,9.7,8.3,5.0,3.3,1.9,25.2,26.7,33.2,13.4,0.0,326.0,28.2,14.1,93.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:16.000,21.4,18.0,21.2,13.7,10.8,10.1,9.5,4.9,3.2,7.1,7.9,8.2,11.4,12.6,14.8,14.3,14.7,16.4,16.5,15.5,15.5,15.3,15.7,15.8,14.2,12.7,13.9,8.9,8.7,8.0,5.6,6.1,1.8,26.3,27.6,33.4,13.4,0.0,326.0,28.2,14.1,93.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:17.000,16.0,15.3,14.4,16.3,11.8,6.8,4.9,5.7,5.8,7.9,8.9,12.4,13.1,13.6,14.5,14.4,14.5,14.9,15.5,14.8,14.8,15.4,13.5,18.5,12.8,12.6,14.6,10.8,9.4,7.8,5.0,3.1,1.7,26.4,27.6,34.9,13.4,0.0,326.0,28.2,14.1,93.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:18.000,18.7,17.7,21.2,15.3,12.2,9.9,8.0,7.9,9.1,6.4,4.3,8.3,12.1,13.0,14.2,15.1,15.3,17.2,16.6,15.4,15.9,15.3,17.8,18.5,15.8,12.5,10.3,8.5,8.7,7.5,4.9,3.3,1.9,27.2,28.1,36.2,13.4,0.0,326.0,28.3,14.1,93.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:19.000,19.8,20.4,19.9,11.3,8.6,10.2,9.7,5.5,4.6,4.2,5.9,9.0,10.1,14.0,15.0,14.6,15.5,15.9,14.8,15.5,15.0,14.7,13.6,12.7,12.2,11.0,10.1,7.7,8.0,7.3,4.0,3.0,2.0,25.0,27.1,33.4,13.4,0.0,326.0,28.2,14.1,93.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:20.000,16.6,19.4,22.3,12.8,12.8,10.0,8.8,6.2,3.1,4.3,6.8,10.6,11.2,13.3,14.6,14.8,14.3,15.1,15.5,15.0,15.3,15.0,13.9,12.8,22.2,15.6,10.6,7.4,8.0,7.0,4.9,3.0,1.6,27.4,27.9,36.0,13.4,0.0,326.0,28.3,14.1,93.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:21.000,21.0,15.6,22.6,12.4,12.8,5.2,9.4,3.7,4.5,4.1,6.0,8.5,11.0,13.7,14.2,14.4,15.2,15.3,15.3,15.2,15.4,14.4,15.0,15.6,20.8,13.8,10.3,7.7,8.9,7.7,4.5,3.9,2.1,27.0,28.0,35.9,13.4,0.0,326.0,28.2,14.1,93.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:22.000,19.7,19.6,18.8,19.1,14.5,11.3,9.2,6.3,3.0,2.3,7.6,6.8,12.3,13.3,14.3,14.7,15.3,15.6,15.7,15.9,14.8,14.8,13.8,13.0,12.0,11.6,10.9,8.6,9.9,8.9,5.7,3.5,1.9,25.3,26.9,34.5,13.4,0.0,326.0,28.2,14.1,94.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:23.000,14.0,22.1,18.7,14.8,9.8,6.5,6.5,3.5,3.1,2.2,7.7,9.0,11.5,13.3,14.7,14.9,15.7,16.5,16.1,16.0,16.6,15.8,15.5,13.0,11.8,11.2,10.6,9.0,9.2,7.2,4.9,3.5,1.9,25.8,27.6,38.9,13.4,0.0,326.0,28.2,14.1,94.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:24.000,18.8,20.3,19.8,15.2,10.6,11.0,6.3,6.5,3.9,6.7,6.8,10.1,13.5,15.1,15.7,15.3,16.5,16.9,17.4,16.6,17.4,17.9,15.6,13.2,12.2,12.2,10.9,9.0,11.2,11.7,6.0,3.9,2.2,26.6,28.2,35.3,13.4,0.0,326.0,28.2,14.1,94.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:25.000,20.7,20.2,21.7,16.5,9.5,7.7,6.4,4.6,4.3,1.6,7.8,11.1,13.4,13.6,15.0,15.9,17.2,17.2,17.1,16.8,17.0,16.8,16.6,17.6,16.2,12.4,10.6,8.0,8.0,6.6,3.5,2.4,1.3,27.3,28.5,35.6,13.4,0.0,326.0,28.2,14.1,94.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:26.000,21.8,22.4,16.7,14.3,12.8,7.0,9.9,3.0,1.1,4.9,6.1,11.5,13.7,13.6,14.2,14.4,14.9,15.8,15.6,15.5,15.3,14.5,14.0,13.3,23.4,11.4,10.2,8.0,8.2,7.5,5.4,2.9,1.9,27.7,28.5,34.0,13.4,0.0,326.0,28.2,14.1,94.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:27.000,19.7,22.3,21.6,14.5,12.5,8.7,6.9,4.8,5.2,4.1,8.3,12.2,12.5,13.6,15.4,14.7,15.0,15.7,15.0,15.9,15.8,14.7,13.8,12.9,12.4,11.4,13.5,8.4,8.7,7.4,4.1,2.8,1.4,25.4,27.1,35.4,13.4,0.0,326.0,28.2,14.1,94.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:28.000,21.6,21.6,22.5,15.0,10.8,10.2,6.5,5.8,3.3,4.5,6.3,10.5,12.2,14.3,14.3,13.6,14.6,16.3,14.8,15.9,15.9,15.5,14.5,15.9,13.4,12.3,11.1,9.5,8.5,8.5,5.7,3.9,1.9,25.9,27.5,35.1,13.4,0.0,326.0,28.3,14.1,94.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:29.000,18.9,17.2,21.4,14.0,13.6,7.0,8.2,5.4,2.8,5.0,9.9,10.4,13.1,14.0,14.6,14.8,15.1,15.8,16.5,17.3,16.1,15.8,14.5,15.0,14.2,12.2,10.8,9.0,8.9,8.4,5.4,3.6,1.9,26.2,27.9,34.8,13.4,0.0,326.0,28.2,14.2,94.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:30.000,22.0,24.1,20.8,15.5,11.3,8.8,8.4,8.2,8.9,12.3,13.5,14.2,12.1,15.0,15.2,16.0,15.5,15.9,14.8,15.9,15.9,15.8,15.3,13.9,13.6,11.9,11.1,9.7,10.2,8.7,6.6,4.9,2.2,26.0,28.2,39.3,13.4,0.0,326.0,28.2,14.1,94.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:31.000,22.3,22.2,19.2,14.7,15.2,8.3,8.3,6.2,3.7,3.7,6.1,11.9,13.0,13.4,15.4,14.8,16.3,15.4,16.0,16.1,15.5,15.6,15.0,22.7,15.4,11.9,11.1,9.3,9.8,7.8,4.8,3.3,1.9,27.8,28.4,33.3,13.4,0.0,326.0,28.2,14.1,94.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:32.000,21.0,18.0,18.9,15.5,12.6,8.7,6.8,4.5,1.3,3.7,6.6,10.6,12.4,13.3,13.9,14.4,15.9,16.0,15.4,16.0,14.9,16.1,17.8,15.9,16.2,11.6,10.2,8.2,9.7,8.1,5.2,3.9,2.1,26.7,27.9,34.9,13.4,0.0,326.0,28.2,14.1,94.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:33.000,18.9,24.2,22.0,15.1,11.2,7.9,6.6,6.0,2.6,8.7,9.5,11.7,12.0,13.7,15.4,16.2,15.7,16.9,16.2,16.9,16.8,16.2,16.5,15.5,14.4,13.9,12.1,10.1,9.7,8.8,9.1,7.6,2.6,26.9,28.4,35.3,13.4,0.0,326.0,28.2,14.1,94.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:34.000,20.3,18.5,22.7,14.2,11.2,10.9,6.6,4.8,3.8,4.5,7.6,11.3,12.4,13.4,14.9,15.6,16.2,16.2,15.8,15.3,15.4,15.0,14.7,13.5,13.1,12.9,12.4,10.0,10.8,10.0,6.4,4.7,3.2,25.8,27.6,32.7,13.4,0.0,326.0,28.2,14.1,94.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:35.000,24.0,19.7,20.6,20.0,11.4,10.9,6.8,5.0,3.4,4.6,7.7,10.9,13.2,13.5,13.8,16.3,16.9,17.6,16.9,16.7,16.8,15.6,17.5,15.0,12.9,12.7,11.6,9.9,10.3,9.2,5.8,4.6,2.2,26.9,28.3,34.8,13.4,0.0,326.0,28.2,14.1,94.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:36.000,21.8,23.6,19.7,18.3,14.4,8.0,5.5,8.3,7.8,8.6,9.8,12.5,11.8,11.6,15.2,15.7,16.6,17.2,15.8,15.2,15.0,14.6,13.5,12.8,11.7,11.6,10.3,8.4,10.0,8.4,5.0,4.3,1.9,25.4,27.8,33.7,13.4,0.0,326.0,28.2,14.2,94.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:37.000,19.9,21.2,17.2,19.3,13.1,10.7,6.9,8.7,7.2,6.9,7.6,12.7,13.4,13.0,15.1,17.0,16.5,18.7,17.6,16.8,17.0,16.9,15.6,14.9,16.5,16.1,12.2,10.5,11.5,10.1,6.0,5.5,1.9,27.6,29.3,36.9,13.4,0.0,326.0,28.2,14.2,94.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:38.000,20.9,24.0,23.9,17.5,13.8,12.8,6.2,3.8,8.5,5.5,7.2,15.6,13.3,14.0,14.4,16.0,16.6,16.3,15.8,16.0,16.0,15.2,14.5,14.8,14.7,14.3,11.7,9.0,9.4,9.6,6.7,4.3,2.2,26.3,28.2,34.7,13.4,0.0,326.0,28.2,14.1,94.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:39.000,23.9,25.4,20.4,18.9,14.6,10.5,7.9,6.5,7.7,9.0,7.5,14.7,13.5,14.2,15.3,15.4,17.8,16.2,16.1,16.3,16.1,15.7,15.4,20.8,13.9,12.7,12.3,11.2,9.7,8.2,5.6,4.6,2.5,27.6,28.8,37.2,13.4,0.0,326.0,28.2,14.1,94.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:40.000,17.4,22.4,19.3,14.7,12.0,12.1,8.1,5.9,5.1,7.4,5.3,14.5,14.0,15.5,15.0,16.7,16.0,17.3,16.3,16.6,16.3,16.1,15.8,14.8,13.9,12.7,11.1,8.8,10.0,8.7,5.6,3.4,1.8,26.5,28.9,34.5,13.4,0.0,326.0,28.2,14.2,94.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:41.000,24.1,21.2,21.2,20.2,11.0,8.1,7.5,6.4,2.3,4.2,5.3,12.2,12.5,15.2,15.3,15.2,16.3,17.6,15.8,17.1,16.9,17.1,15.1,13.7,13.0,12.0,10.5,9.6,9.7,8.7,5.6,4.0,2.3,26.5,28.8,33.9,13.4,0.0,326.0,28.2,14.2,94.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:42.000,23.0,22.2,24.9,19.9,13.3,10.4,5.5,3.1,4.5,4.3,4.9,10.7,13.5,16.5,15.9,15.0,15.9,17.4,16.3,16.2,16.3,15.7,15.4,16.2,13.3,11.9,15.1,8.4,8.7,7.3,4.9,3.5,1.9,26.6,28.0,34.5,13.4,0.0,326.0,28.2,14.2,94.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:43.000,20.5,28.0,23.7,14.8,11.2,9.7,7.1,4.4,5.4,5.7,7.4,9.5,12.1,14.9,15.9,15.2,16.2,15.7,16.6,16.9,16.7,15.6,14.3,13.6,12.3,11.9,11.7,8.5,9.7,7.8,4.9,3.0,1.6,25.9,27.9,34.5,13.4,0.0,326.0,28.4,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:44.000,26.1,19.8,20.1,13.5,11.5,7.4,9.3,4.2,3.8,5.6,7.6,10.7,12.9,14.9,16.2,15.2,15.7,16.4,15.8,17.4,16.3,15.8,15.3,15.0,14.2,13.9,14.0,10.1,10.1,8.8,6.4,4.8,2.3,26.7,28.2,34.8,13.4,0.0,326.0,28.2,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:45.000,21.8,23.3,23.4,17.1,12.1,9.4,5.3,4.3,3.9,6.7,6.2,14.7,17.1,15.8,17.7,18.3,16.7,16.7,16.8,16.5,15.8,15.2,15.2,15.5,13.9,14.7,16.1,8.9,9.0,8.4,5.3,3.6,2.0,27.0,29.5,37.0,13.4,0.0,326.0,28.2,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:46.000,20.6,21.4,20.1,17.7,13.8,9.0,10.3,10.1,13.1,14.0,16.1,13.2,12.5,13.7,17.0,14.7,15.3,15.9,15.7,15.3,14.8,15.1,14.8,15.1,13.8,12.3,10.7,8.5,9.2,7.9,4.7,3.5,2.1,25.7,27.7,36.9,13.4,0.0,326.0,28.2,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:47.000,25.1,22.6,19.7,16.5,10.0,11.0,8.6,5.6,3.0,6.6,7.4,11.7,13.2,15.1,17.6,16.8,15.3,16.5,16.1,16.2,16.5,17.1,16.3,17.1,15.0,14.6,12.0,10.4,10.0,9.5,6.7,4.7,2.5,27.2,28.5,35.3,13.4,0.0,326.0,28.2,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:48.000,25.6,20.0,20.6,16.7,12.6,7.2,6.7,11.6,16.3,19.2,20.9,13.2,15.6,18.2,17.6,16.4,16.6,16.3,16.4,17.1,16.4,15.9,15.5,19.5,13.9,16.1,11.4,9.7,9.5,10.2,6.7,4.4,3.2,27.6,30.0,36.5,13.4,0.0,326.0,28.2,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:49.000,24.5,17.0,16.2,15.9,15.0,11.2,11.7,7.9,4.2,5.5,6.3,10.4,13.1,15.2,16.7,16.4,15.5,16.7,15.7,16.7,16.4,15.5,15.8,13.7,13.0,12.2,11.3,9.7,10.1,9.1,5.4,3.6,2.1,26.2,28.1,36.8,13.4,0.0,326.0,28.2,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:50.000,23.3,22.0,17.0,16.5,15.2,9.6,7.4,3.5,3.8,5.9,7.1,9.9,12.3,15.1,16.9,16.6,15.9,16.6,17.4,16.9,17.2,16.1,15.0,14.2,13.5,13.1,12.0,9.2,9.7,8.3,5.1,4.2,2.1,26.9,28.6,35.9,13.4,0.0,326.0,28.2,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:51.000,20.7,20.2,21.3,13.8,11.7,7.2,6.5,3.7,2.5,5.3,5.2,10.0,13.4,16.2,18.5,16.7,17.4,17.2,16.8,16.8,16.7,16.0,15.7,14.9,21.3,24.3,11.2,9.7,9.9,8.5,6.0,4.5,5.4,29.7,30.4,35.1,13.4,0.0,326.0,28.2,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:52.000,22.4,22.4,20.8,14.7,10.8,11.5,6.1,7.3,8.5,11.9,11.8,10.4,13.1,15.2,16.6,15.7,16.0,16.5,15.7,15.7,15.7,15.7,15.6,14.3,16.5,19.5,11.2,9.1,9.7,8.5,5.5,4.0,2.3,27.2,28.5,35.2,13.4,0.0,326.0,28.2,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:53.000,25.5,22.8,20.4,15.3,13.5,10.0,8.1,3.2,4.4,4.5,7.3,10.2,12.4,14.6,16.1,15.6,15.1,16.1,15.5,14.9,15.7,15.5,14.0,13.2,12.4,12.2,10.8,8.8,8.8,8.1,6.0,4.3,2.0,25.6,27.6,34.7,13.4,0.0,325.9,28.2,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:54.000,26.3,22.1,20.5,14.9,10.3,12.3,8.1,6.5,3.1,5.1,6.9,10.0,13.0,14.6,16.1,15.4,15.5,16.1,15.5,16.3,15.3,16.2,15.7,15.3,13.5,13.2,13.0,10.1,11.7,12.9,10.3,8.3,4.3,27.3,29.0,35.2,13.4,0.0,326.0,28.2,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:55.000,21.0,26.1,21.6,14.2,13.5,12.4,4.0,5.4,3.9,6.6,10.0,14.9,18.2,17.9,18.1,15.3,15.9,16.3,17.1,17.6,17.4,16.6,16.8,13.8,13.0,12.3,11.4,9.1,9.5,8.0,5.5,3.8,2.1,25.8,27.8,34.3,13.4,0.0,326.0,28.2,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:56.000,18.9,19.7,17.7,12.2,10.6,8.5,7.3,6.9,3.2,4.1,6.9,10.4,13.7,14.9,15.5,15.6,15.3,15.9,15.8,17.2,16.0,15.9,16.5,16.6,13.7,13.4,19.6,10.0,9.8,8.5,5.6,4.4,2.0,27.4,28.5,34.1,13.4,0.0,326.0,28.2,14.2,96.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:57.000,19.9,26.8,16.9,13.3,12.6,10.2,11.0,6.5,3.8,4.3,6.5,10.1,13.1,15.0,14.5,15.8,15.8,16.4,16.1,16.2,15.4,17.0,15.6,14.7,14.4,13.0,11.3,9.5,10.2,9.7,6.8,4.8,2.6,26.5,28.2,36.1,13.4,0.0,326.0,28.2,14.2,96.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:58.000,27.0,24.0,15.9,14.8,13.7,11.2,6.0,2.8,0.5,11.9,16.7,13.5,16.0,14.4,16.7,16.0,15.6,17.0,16.6,16.5,16.1,16.6,15.9,14.8,13.4,12.1,11.4,9.5,9.7,8.8,5.4,3.6,1.8,26.5,29.3,35.2,13.4,0.0,326.0,28.2,14.2,96.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:49:59.000,24.5,22.3,19.7,16.3,14.1,13.1,10.9,12.2,14.0,15.8,7.4,9.6,11.9,13.6,15.3,15.1,14.7,15.9,15.7,15.4,15.3,15.2,14.7,14.1,13.4,13.8,12.3,10.5,9.9,9.5,6.0,4.9,2.6,25.9,27.8,35.1,13.4,0.0,326.0,28.2,14.2,96.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:00.000,24.9,26.7,17.9,18.4,11.5,7.8,5.6,4.6,3.7,4.4,7.3,10.7,11.6,13.0,15.2,14.6,15.2,16.7,16.4,17.2,17.0,16.4,16.1,16.1,20.0,19.6,14.1,9.4,10.0,8.7,5.8,4.3,2.1,28.3,29.2,35.9,13.4,0.0,326.0,28.2,14.2,96.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:01.000,27.1,22.5,16.6,21.1,12.6,8.1,8.2,8.2,7.5,13.2,12.1,9.3,11.9,13.3,15.0,15.5,15.6,16.1,16.1,16.9,16.0,16.7,15.4,14.5,16.3,14.7,13.2,10.9,10.5,9.0,7.1,6.7,3.6,26.8,28.2,36.2,13.4,0.0,326.0,28.2,14.2,96.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:02.000,26.6,18.4,19.0,16.0,12.7,10.7,7.0,5.4,6.1,6.3,8.7,9.0,12.6,13.0,15.5,15.2,14.9,16.6,17.0,16.3,16.5,16.5,15.9,14.2,13.2,12.6,12.4,10.9,11.0,10.8,7.0,4.9,2.6,26.6,28.0,34.9,13.4,0.0,326.0,28.2,14.2,96.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:03.000,25.1,20.9,22.8,16.9,15.4,10.2,8.5,5.4,7.1,8.2,12.2,10.4,13.7,16.1,16.3,14.7,15.8,16.5,17.1,16.1,16.5,17.2,16.2,13.9,12.6,13.3,13.9,12.3,10.9,9.7,6.7,4.2,2.1,26.8,28.8,36.3,13.4,0.0,326.0,28.2,14.2,96.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:04.000,16.8,15.9,19.4,16.7,9.7,6.9,7.2,7.6,6.9,8.7,6.5,8.9,13.0,15.3,17.1,15.0,15.0,16.1,17.5,17.1,17.4,15.9,15.6,15.0,13.8,12.3,11.6,9.3,9.2,8.2,5.3,3.9,2.1,26.9,28.6,35.3,13.4,0.0,326.0,28.2,14.2,96.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:05.000,24.2,21.1,19.5,15.6,10.7,10.7,7.5,4.4,6.4,10.0,11.7,11.1,12.4,14.7,15.2,15.2,15.0,17.5,15.8,15.9,15.8,15.3,15.1,20.0,14.3,12.3,11.5,9.8,10.6,9.2,5.3,4.0,2.1,27.0,28.6,35.4,13.4,0.0,326.0,28.2,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:06.000,24.8,20.2,17.8,14.6,13.6,13.0,6.2,2.4,3.4,3.4,6.6,9.0,12.0,14.1,15.7,15.4,17.1,16.6,15.9,17.4,16.0,16.7,15.7,13.8,12.1,12.2,11.1,8.7,9.4,8.7,5.4,3.7,1.8,26.4,29.6,39.1,13.4,0.0,326.1,28.2,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:07.000,24.8,24.4,20.3,16.0,11.4,11.0,9.2,9.2,7.7,2.9,6.3,8.5,9.9,14.5,14.4,15.2,14.9,14.9,15.5,15.7,15.9,15.5,15.6,15.6,14.1,12.0,10.8,9.0,9.2,8.1,5.6,3.2,1.6,26.0,31.6,40.8,13.4,0.0,326.0,28.2,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:08.000,30.3,24.8,28.6,17.3,14.1,10.2,9.9,11.8,14.2,13.7,19.1,19.8,20.5,21.7,17.1,18.2,18.8,16.0,16.2,16.0,15.0,15.3,14.9,15.0,13.1,12.2,10.9,9.1,9.5,8.5,5.9,4.4,2.3,26.7,31.5,38.3,13.4,0.0,325.8,28.2,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:09.000,36.5,33.5,25.2,19.3,12.5,9.2,4.7,3.3,3.4,2.7,6.2,8.9,12.4,12.4,15.2,15.6,15.2,15.9,15.6,16.9,16.1,16.2,14.7,16.9,13.4,20.3,11.3,8.5,9.0,8.6,5.3,4.0,1.5,27.3,30.1,37.5,13.4,0.0,326.0,28.2,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
