SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 11:53:21.000,35.2,29.9,25.1,25.1,19.0,19.8,18.9,18.2,12.3,13.7,15.4,18.5,20.6,23.1,24.1,24.7,25.3,25.6,25.0,23.4,21.7,19.2,15.5,11.6,8.3,5.5,1.7,-2.7,-3.2,-3.6,-4.2,-2.8,-0.1,31.5,35.5,46.1,13.4,0.0,82.5,36.0,16.4,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:22.000,34.7,25.3,28.6,25.8,24.2,19.1,20.0,16.9,13.8,14.7,16.7,17.4,21.8,23.5,26.0,25.8,25.4,25.8,25.6,24.4,21.8,19.7,15.5,11.4,7.0,4.6,0.1,-3.4,-3.5,-3.7,-4.2,-2.9,0.0,32.0,35.9,44.6,13.4,0.0,82.5,36.0,16.4,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:23.000,31.5,30.1,26.9,27.3,19.8,20.1,16.9,18.1,13.8,12.7,16.8,19.4,20.6,23.2,24.9,24.1,25.7,25.6,25.5,24.4,22.5,19.5,15.4,11.5,7.4,4.6,-0.1,-3.3,-3.5,-3.5,-4.2,-2.8,-0.1,31.9,35.6,44.8,13.4,0.0,82.5,36.0,16.4,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:24.000,29.8,30.9,30.3,25.7,24.8,21.9,17.9,15.9,12.8,15.4,16.3,19.0,21.1,22.3,25.0,25.5,25.3,25.9,25.8,24.6,22.6,19.9,16.4,12.5,8.2,5.0,1.3,-2.7,-3.3,-3.4,-4.1,-2.8,0.0,32.4,35.8,41.6,13.4,0.0,82.5,36.0,16.4,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:25.000,31.4,30.6,28.5,24.2,24.8,20.0,20.2,16.3,16.8,14.7,16.6,19.5,22.1,24.0,23.5,25.1,25.6,26.2,25.5,24.7,23.4,20.9,17.2,13.6,9.5,7.4,3.7,-1.3,-1.9,-3.6,-4.3,-2.8,-0.1,32.5,35.9,41.8,13.4,0.0,82.5,36.0,16.4,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:26.000,32.4,28.6,24.2,27.0,20.4,21.8,20.3,14.4,14.4,15.2,17.5,20.9,22.8,23.8,24.7,25.3,25.6,27.2,26.8,26.2,23.6,20.9,17.8,13.9,9.8,8.2,6.9,-0.5,-2.3,-3.5,-4.2,-3.0,0.0,33.2,36.6,42.2,13.4,0.0,82.5,36.0,16.4,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:27.000,31.4,32.0,26.0,25.8,24.0,22.0,18.7,17.9,15.2,13.8,16.6,20.4,22.0,23.9,24.9,25.5,26.4,26.5,26.9,25.2,23.8,21.1,17.9,13.9,10.4,7.7,5.9,-0.6,-2.3,-3.4,-4.3,-3.0,-0.2,33.2,36.4,43.2,13.4,0.0,82.5,36.0,16.4,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:28.000,30.0,30.6,28.9,27.3,25.2,20.4,19.9,16.9,15.0,15.8,16.7,20.8,21.8,24.5,25.2,25.5,26.0,26.2,26.0,25.4,23.2,20.5,20.2,18.2,14.9,13.4,6.3,-1.1,-2.9,-3.5,-4.1,-2.9,-0.1,33.3,36.3,42.5,13.4,0.0,82.5,36.0,16.4,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:29.000,28.4,25.6,27.6,25.1,25.7,21.3,20.8,15.5,14.8,12.6,19.3,21.4,22.6,22.3,25.2,25.5,25.3,26.0,26.6,25.6,23.1,20.2,17.0,13.0,9.9,9.8,5.3,-1.1,-2.0,-3.4,-4.1,-2.9,-0.2,32.7,36.3,41.2,13.4,0.0,82.6,36.0,16.4,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:30.000,28.7,26.4,30.3,27.3,24.4,21.1,20.1,18.6,14.7,13.6,16.1,20.7,21.5,23.7,24.4,25.6,26.2,26.4,26.3,24.8,23.2,21.0,16.9,13.5,9.8,11.9,7.9,-1.0,-2.6,-3.4,-4.2,-2.9,0.0,32.8,36.5,41.1,13.4,0.0,82.6,36.0,16.4,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:31.000,28.3,28.4,30.4,25.8,25.4,21.9,19.3,16.7,17.1,14.5,18.1,19.5,23.5,24.9,24.9,25.3,25.8,26.0,26.7,25.3,23.3,20.6,17.2,13.7,10.4,11.0,7.6,-0.4,-2.3,-3.5,-4.1,-2.8,0.2,32.9,36.6,42.6,13.4,0.0,82.6,36.0,16.4,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:32.000,31.5,32.4,25.7,28.5,22.2,23.3,17.2,17.2,15.1,15.2,17.5,20.8,23.2,22.9,25.8,27.2,26.1,26.8,26.5,25.4,23.5,20.9,17.5,14.1,10.2,7.8,3.9,-0.9,-1.7,-3.4,-4.0,-2.7,0.0,33.1,36.6,43.0,13.4,0.0,82.6,36.0,16.4,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:33.000,27.7,31.7,29.6,26.3,24.7,22.1,19.4,19.3,14.2,14.3,17.3,21.6,23.4,24.5,25.2,26.1,26.6,26.6,27.1,26.2,24.4,22.0,18.4,14.6,11.0,8.5,4.5,-0.1,-1.9,-3.1,-3.7,-2.8,0.1,33.6,37.2,46.0,13.4,0.0,82.6,36.0,16.4,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:34.000,32.3,31.1,29.0,28.3,26.9,21.8,21.0,19.6,17.3,14.7,17.2,21.8,23.6,25.0,25.3,26.0,26.8,26.7,27.3,26.5,24.1,21.7,18.7,16.3,14.0,7.9,4.8,0.2,-1.4,-3.0,-4.0,-2.7,0.0,33.7,39.1,54.8,13.4,0.0,82.6,36.0,16.4,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:35.000,29.8,30.5,28.9,28.5,27.2,25.4,22.7,23.5,17.6,17.2,19.9,19.7,22.9,24.4,25.6,26.9,27.5,26.9,26.9,26.5,24.3,21.6,18.0,16.1,14.2,10.5,7.2,0.7,-1.3,-2.5,-3.7,-2.6,0.2,33.8,44.2,62.4,13.4,0.0,82.6,36.0,16.4,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:36.000,28.7,29.9,39.8,36.0,28.7,28.1,27.3,23.4,18.9,18.6,19.3,22.4,23.1,24.7,25.4,25.5,26.4,27.4,26.8,26.1,23.4,21.0,17.5,13.7,10.2,8.0,4.4,-0.6,-1.7,-2.6,-3.6,-2.4,0.2,33.3,49.2,64.7,13.4,0.0,72.9,36.0,16.5,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:37.000,42.4,45.4,41.6,38.1,38.3,36.7,30.7,30.5,25.1,23.1,21.4,22.0,23.2,24.8,25.2,25.5,26.4,26.7,26.6,25.2,23.2,20.0,16.4,12.6,8.7,6.6,4.1,-1.0,-1.7,-2.7,-3.7,-2.7,0.1,32.8,48.1,64.0,13.4,0.0,43.8,36.0,16.4,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:38.000,50.0,48.1,43.8,38.7,38.4,36.4,31.1,31.9,29.5,22.8,20.1,21.9,22.6,24.5,24.6,25.0,26.2,26.2,26.6,25.1,22.2,19.8,16.1,12.8,9.0,6.9,6.5,-0.9,-1.6,-2.1,-3.5,-2.4,0.2,32.6,50.2,66.6,13.4,0.0,24.6,36.0,16.4,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:39.000,54.8,48.6,45.0,39.7,40.8,36.0,36.6,30.4,25.4,22.8,20.4,21.1,22.5,23.4,23.8,25.7,26.0,26.6,26.3,25.1,23.3,19.8,16.7,12.4,9.0,6.5,3.2,-1.5,-2.3,-3.0,-3.8,-2.8,0.1,32.7,46.0,66.9,13.4,0.4,63.6,36.0,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:40.000,55.8,53.4,45.3,41.6,39.4,32.7,24.0,20.9,15.3,13.8,19.1,22.0,22.4,23.3,24.6,25.4,25.5,26.9,26.7,25.7,23.3,20.2,16.9,12.8,9.0,5.9,1.8,-1.6,-2.5,-3.2,-4.1,-2.8,-0.1,33.0,40.2,59.6,13.4,0.8,51.9,36.0,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:41.000,49.9,43.2,36.7,34.9,26.8,26.0,21.5,19.0,16.6,13.1,17.5,20.6,23.0,25.0,25.3,25.4,26.1,26.4,26.8,24.9,22.6,20.2,17.7,16.7,12.1,6.6,2.4,-1.7,-2.0,-2.9,-3.9,-2.8,0.0,32.9,39.6,56.9,13.4,0.8,43.9,36.0,16.4,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:42.000,39.6,32.4,36.1,32.3,27.0,25.3,23.0,19.9,15.8,14.9,19.0,20.3,22.7,23.2,23.5,25.6,26.6,26.8,26.9,24.7,22.4,19.9,18.2,15.3,14.7,11.0,4.9,-1.1,-1.5,-2.8,-4.0,-2.7,-0.1,32.9,38.9,57.4,13.4,0.7,16.9,36.0,16.4,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:43.000,39.7,36.4,36.3,28.3,27.5,24.8,20.6,16.7,14.9,14.7,18.1,20.7,21.0,23.5,24.1,25.2,27.0,26.4,25.2,24.3,22.4,19.7,15.7,12.3,8.3,11.3,7.4,-0.6,0.5,-0.8,-3.3,-2.7,0.0,32.2,38.7,54.8,13.4,0.7,14.7,36.0,16.4,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:44.000,39.5,37.7,32.5,29.0,28.5,26.3,21.1,21.4,15.8,14.7,17.6,20.4,22.0,22.5,24.1,25.0,26.1,26.3,26.4,24.6,22.2,19.8,16.4,12.4,7.9,5.9,2.3,-1.1,-1.8,-2.8,-3.7,-2.6,0.1,32.4,40.5,57.6,13.4,0.7,14.2,36.0,16.4,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:45.000,35.5,33.1,36.6,34.0,29.6,25.3,23.3,19.6,16.2,14.9,18.4,19.1,23.3,23.1,24.0,24.6,25.3,26.6,26.2,25.5,23.1,20.7,16.5,12.5,8.6,5.6,2.2,-1.0,-2.2,-2.8,-3.7,-2.7,0.0,32.7,42.4,59.1,13.4,0.7,11.0,36.0,16.4,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:46.000,40.9,39.3,35.8,35.7,30.8,26.2,25.2,20.9,20.6,18.1,18.2,19.8,21.9,22.5,24.4,24.7,25.6,26.2,26.0,24.5,22.2,19.6,16.0,12.7,8.6,5.1,1.8,-1.6,-2.5,-3.0,-3.9,-2.7,-0.1,32.2,43.7,64.3,13.4,0.7,8.8,36.0,16.4,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:47.000,36.2,43.0,41.1,34.1,29.4,26.1,27.0,20.9,20.5,17.0,17.9,19.7,22.0,23.4,25.6,25.6,25.4,26.4,26.7,24.2,22.2,18.8,16.2,12.3,8.3,4.9,1.5,-1.7,-2.5,-3.0,-3.9,-2.7,0.0,32.3,47.4,66.0,13.4,0.8,6.9,36.0,16.4,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:48.000,45.9,43.1,36.5,41.9,37.3,35.3,28.2,22.6,15.9,14.1,16.9,19.3,22.2,23.1,24.1,26.2,27.0,26.4,26.2,24.5,22.6,19.5,16.0,11.9,8.4,7.8,10.1,-2.1,-2.7,-3.4,-4.0,-2.9,-0.1,32.6,40.0,55.5,13.4,0.8,4.6,36.0,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:49.000,51.4,45.5,36.8,34.1,23.9,23.9,21.2,18.8,16.3,15.6,17.3,18.8,21.1,22.2,24.6,24.9,26.6,26.4,26.1,25.0,22.6,20.3,17.9,16.7,14.2,11.9,5.9,-1.8,-2.4,-3.0,-3.8,-2.9,0.0,32.8,37.3,53.9,13.4,0.8,3.9,36.0,16.4,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:50.000,47.3,35.1,28.5,30.4,26.0,22.3,19.5,17.1,14.9,15.6,17.3,19.5,22.7,24.3,24.8,25.8,26.5,26.6,25.7,24.7,22.4,20.4,16.5,12.7,15.9,10.1,7.1,-1.7,-2.6,-3.5,-4.1,-2.8,-0.1,32.6,36.6,47.6,13.4,0.7,3.9,36.0,16.4,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:51.000,34.1,32.7,29.5,27.4,25.8,20.4,21.3,17.3,12.9,15.4,16.9,19.0,21.6,22.9,24.3,25.7,25.7,26.7,25.5,24.5,22.6,19.8,16.3,12.4,9.1,6.4,1.9,-2.1,-2.7,-3.5,-4.1,-3.0,-0.2,32.4,37.5,54.0,13.4,0.6,3.9,36.0,16.4,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:52.000,32.7,32.0,28.3,31.3,23.8,24.2,18.5,17.9,13.9,14.0,16.0,19.4,20.9,22.3,24.3,25.1,26.1,25.7,26.0,24.8,22.3,19.6,16.4,12.5,8.6,7.4,4.6,-0.5,-1.6,-3.1,-3.9,-2.7,0.0,32.2,36.8,49.4,13.4,0.6,4.0,36.0,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:53.000,34.8,33.7,32.2,27.7,26.5,24.0,18.8,17.7,14.8,13.6,15.7,19.4,21.1,23.2,24.7,24.3,25.9,25.7,25.1,24.9,22.3,19.4,15.9,12.1,8.2,11.9,9.0,-1.0,-2.3,-3.4,-4.0,-2.8,0.0,32.1,36.0,43.9,13.4,0.5,3.8,36.0,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:54.000,33.2,29.2,29.6,29.2,27.1,20.4,19.7,17.1,15.2,13.9,16.6,20.5,21.6,23.3,24.2,25.9,26.4,25.9,24.5,24.2,22.6,19.3,15.6,11.2,7.7,6.5,2.9,-1.4,-2.4,-3.1,-3.9,-2.7,0.0,32.0,36.2,45.4,13.4,0.3,0.4,36.0,16.5,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:55.000,34.8,29.2,29.3,29.5,27.5,22.7,18.8,14.5,14.9,12.9,15.6,19.7,21.3,22.5,24.5,24.7,25.2,26.0,25.8,25.0,22.4,19.9,16.7,13.2,10.9,6.4,2.0,-2.1,-2.3,-3.6,-4.1,-2.8,0.0,32.3,36.1,49.8,13.4,0.3,291.9,36.0,16.6,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:56.000,33.2,26.6,29.2,29.9,23.5,19.5,17.3,17.5,15.3,12.7,15.7,20.1,21.8,23.5,23.7,24.8,24.3,26.2,25.3,24.3,22.8,19.9,17.1,17.8,16.4,10.9,5.1,-1.6,-3.0,-3.7,-4.2,-2.8,-0.1,32.5,36.4,46.3,13.4,0.3,238.2,36.0,16.6,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:57.000,29.9,31.6,28.1,27.5,24.3,21.4,19.0,18.2,12.4,15.7,18.0,20.9,21.3,23.0,24.5,24.4,26.0,26.6,25.7,25.2,21.8,19.9,16.5,12.3,8.5,7.9,3.0,-1.6,-2.5,-3.4,-4.1,-2.9,0.0,32.4,36.7,47.8,13.4,0.3,238.2,36.1,16.6,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:58.000,31.4,29.1,31.4,27.1,26.6,20.2,19.1,16.8,13.6,14.2,17.8,20.7,22.4,23.8,24.8,24.8,25.6,26.5,26.0,24.3,22.7,19.7,16.4,12.2,8.7,6.5,3.1,-1.7,-2.6,-3.5,-4.1,-3.0,-0.1,32.4,37.6,53.0,13.4,0.3,237.2,36.0,16.5,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:53:59.000,29.3,34.1,32.7,29.0,28.0,23.2,19.8,16.3,13.3,14.2,17.4,21.1,23.5,23.3,24.7,26.1,26.8,26.3,26.2,25.0,22.1,19.6,16.1,12.1,9.5,7.7,6.0,-1.0,-2.2,-3.3,-4.0,-2.8,0.0,32.6,37.8,54.3,13.4,0.3,232.2,36.0,16.5,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:54:00.000,35.1,31.7,30.6,26.5,27.2,23.7,20.6,17.6,15.3,14.8,18.5,19.1,21.5,24.2,25.5,25.7,25.7,26.4,25.7,24.2,22.0,18.8,15.7,11.4,8.9,9.4,11.3,-1.2,-2.2,-3.2,-4.0,-2.8,-0.1,32.2,36.4,51.2,13.4,0.3,222.0,36.0,16.5,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:54:01.000,36.7,36.4,30.0,28.5,24.5,23.8,18.7,17.3,14.3,14.8,16.9,19.2,23.0,24.0,24.4,25.7,26.4,26.1,25.7,24.3,22.6,19.3,15.5,11.6,8.5,6.9,8.4,-0.7,-2.1,-2.1,-3.9,-2.9,-0.1,32.3,36.6,43.7,13.4,0.3,222.0,36.0,16.5,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:54:02.000,34.6,30.7,30.9,29.9,24.6,22.3,18.3,16.9,15.3,16.7,17.6,18.2,23.1,23.9,25.5,25.3,25.9,26.6,26.1,24.6,22.5,19.5,16.1,12.0,9.3,6.5,3.7,-0.9,-2.6,-3.4,-4.1,-3.0,-0.2,32.4,36.3,42.3,13.4,0.3,222.1,36.0,16.5,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:54:03.000,32.7,26.5,32.1,25.3,23.7,21.1,18.5,15.1,15.8,15.4,16.9,21.7,21.5,23.8,25.0,25.4,27.2,27.2,26.1,24.9,22.3,19.6,16.0,12.0,8.2,8.2,4.8,-0.7,-2.3,-3.4,-4.1,-2.8,-0.1,32.7,36.5,41.8,13.4,0.3,222.1,36.1,16.5,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:54:04.000,30.1,29.9,28.5,28.6,26.7,22.2,19.8,15.8,12.3,15.3,18.8,20.3,21.3,23.3,24.3,25.5,26.5,26.5,25.5,24.1,22.2,19.7,16.2,12.2,10.4,10.2,7.2,0.1,-1.7,-3.2,-4.1,-2.8,-0.1,32.4,36.5,43.6,13.4,0.3,222.1,36.0,16.5,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:54:05.000,34.6,29.1,30.6,28.8,26.0,20.8,18.8,15.8,16.7,15.7,18.2,20.1,22.0,23.8,25.3,25.9,25.4,26.8,25.7,24.2,22.5,19.6,19.2,16.5,18.3,12.1,6.9,1.2,-0.8,-3.0,-4.0,-2.8,-0.1,32.8,36.7,41.9,13.4,0.3,222.1,36.0,16.5,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:54:06.000,32.1,30.5,28.3,30.6,24.9,23.3,16.1,17.0,14.2,11.6,18.4,21.7,22.7,23.9,25.0,26.0,26.2,26.3,25.8,24.8,22.0,19.6,16.1,11.9,9.5,9.2,6.9,1.3,-1.0,-3.4,-3.9,-2.9,-0.1,32.5,36.6,41.9,13.4,0.2,221.9,36.1,16.6,71.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:54:07.000,30.4,31.5,29.0,32.3,25.3,23.6,18.2,16.4,14.8,15.1,16.9,20.0,20.8,21.9,25.4,25.9,26.0,26.3,26.0,24.4,22.3,19.4,16.2,13.5,10.3,8.7,6.2,0.8,-1.1,-3.3,-3.9,-2.8,-0.1,32.3,36.1,44.5,13.4,0.0,222.1,36.0,16.6,71.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:54:08.000,24.9,29.7,29.6,27.6,20.2,22.0,20.0,17.5,13.7,13.4,17.6,18.7,22.9,23.8,25.5,25.8,26.8,26.5,26.0,24.8,22.5,19.2,16.1,13.9,9.7,8.0,5.4,0.3,-1.8,-3.3,-4.1,-2.9,0.0,32.6,36.6,45.9,13.4,0.0,222.1,36.0,16.6,71.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:54:09.000,31.8,32.9,28.8,25.1,25.3,23.4,18.4,17.7,14.1,14.8,17.7,19.3,22.3,23.7,25.5,25.5,26.6,26.0,26.2,24.5,22.3,19.9,16.9,13.5,9.3,8.5,5.7,0.4,-1.6,-3.3,-4.0,-2.6,0.0,32.5,39.0,53.9,13.4,0.0,222.0,36.0,16.6,71.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:54:10.000,34.8,30.0,31.9,30.5,27.1,25.1,22.0,17.4,18.1,16.0,17.7,19.7,21.2,23.3,24.3,25.6,26.0,26.2,25.8,24.1,21.9,18.9,15.8,12.2,8.5,8.9,6.1,-0.1,-1.9,-3.2,-3.6,-2.2,0.5,32.1,45.6,66.4,13.4,0.0,229.0,36.0,16.6,71.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:54:11.000,27.2,39.1,39.8,36.9,37.6,35.1,34.5,29.3,28.9,22.8,20.0,22.3,22.6,24.8,24.5,24.9,25.8,26.1,24.7,24.1,21.9,18.5,15.7,11.9,9.3,8.8,9.1,0.8,-1.3,-3.0,-3.8,-2.6,0.3,31.9,50.3,70.2,13.4,0.0,285.0,36.1,16.6,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:54:12.000,38.6,42.1,41.4,41.7,40.5,37.3,36.7,32.4,30.7,26.9,20.4,21.7,21.7,23.5,24.3,25.2,25.7,25.4,26.3,23.9,21.6,18.6,17.1,16.6,14.4,10.0,8.7,-0.6,-1.9,-3.3,-4.0,-2.8,0.1,32.2,47.6,68.6,13.4,0.0,9.1,36.0,16.5,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:54:13.000,51.0,45.3,46.1,43.7,39.7,34.5,31.8,24.4,19.3,16.1,18.3,20.0,21.8,24.2,24.8,25.4,26.4,26.1,25.2,24.8,21.7,18.6,15.7,12.4,10.0,9.6,7.0,-0.3,-2.0,-3.5,-4.1,-2.7,0.0,32.3,44.0,62.7,13.4,0.2,23.6,36.0,16.5,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:54:14.000,51.2,49.3,40.9,37.7,31.6,25.7,23.9,22.7,17.2,16.3,18.4,19.7,22.3,24.5,25.4,26.4,26.5,27.1,25.3,24.7,22.1,18.7,16.0,11.9,8.6,9.7,7.1,-1.3,-2.4,-3.2,-4.1,-2.7,0.0,32.5,37.9,57.9,13.4,0.5,22.7,36.7,16.5,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:54:15.000,48.7,39.3,38.7,29.7,25.8,21.4,18.1,16.8,13.9,15.5,17.0,20.5,23.0,24.4,24.1,26.1,26.1,26.3,24.9,24.4,21.9,19.2,15.5,11.3,7.9,8.4,6.0,-1.1,-2.5,-3.4,-3.9,-2.9,-0.1,32.0,37.0,48.0,13.4,0.5,23.6,36.0,16.5,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:54:16.000,41.9,36.1,33.8,29.1,25.4,22.0,19.0,16.9,12.9,15.1,17.9,20.7,22.9,23.7,25.5,25.8,26.2,26.4,24.2,23.1,21.2,18.4,15.2,10.9,8.4,6.2,3.6,-0.9,-1.2,-3.3,-3.7,-2.9,-0.1,31.6,36.4,47.5,13.4,0.5,23.6,36.1,16.5,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:54:17.000,32.5,30.0,33.4,32.0,23.4,20.4,19.6,17.3,14.7,15.3,18.7,19.7,21.8,23.8,24.7,25.0,26.4,26.1,24.9,23.5,21.4,18.8,15.6,11.3,8.7,6.2,3.5,-0.9,-0.5,-2.8,-3.9,-2.8,0.0,31.8,36.5,47.2,13.4,0.5,21.8,36.1,16.5,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:54:18.000,34.3,31.2,28.9,31.4,26.1,22.3,18.4,15.7,14.0,16.5,20.6,20.4,22.9,23.8,24.4,25.4,25.9,25.9,24.5,23.5,21.0,18.1,14.7,12.3,7.8,6.4,3.5,-0.7,-1.5,-1.4,-3.6,-2.8,0.0,31.6,37.2,46.5,13.4,0.4,16.2,36.0,16.5,70.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:54:19.000,33.4,31.4,32.6,28.5,25.3,23.2,17.9,17.2,15.5,15.4,18.4,20.8,22.3,24.3,24.3,25.8,26.0,26.4,24.9,23.3,21.8,18.8,15.1,12.1,7.7,6.1,3.5,0.2,-1.2,-0.7,-2.6,-1.6,0.2,31.8,38.2,57.3,13.4,0.2,1.0,36.1,16.5,69.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:54:20.000,29.8,30.0,34.7,29.5,25.1,23.9,21.3,17.5,14.5,14.7,18.9,19.4,22.2,24.6,23.6,24.9,25.3,25.9,25.4,24.1,21.6,19.1,17.1,18.0,14.9,7.4,4.5,-0.6,-1.6,-2.2,-3.5,-2.6,-0.1,32.2,37.3,56.3,13.4,0.2,332.4,36.1,16.6,70.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:54:21.000,36.1,32.1,35.4,26.7,24.9,21.7,18.5,16.1,16.7,14.1,18.6,20.3,23.2,23.5,25.3,25.8,26.7,26.7,25.5,24.0,22.0,18.7,16.2,12.9,9.0,9.9,8.4,0.3,-2.2,-3.0,-3.9,-2.7,0.0,32.3,37.7,51.4,13.4,0.2,324.1,36.1,16.7,71.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
