SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 17:53:14.000,33.5,31.6,30.9,23.5,23.9,20.7,17.8,16.1,15.7,14.0,15.9,18.5,22.5,24.5,26.1,26.5,27.3,28.4,27.8,27.1,26.0,23.4,20.2,16.2,11.9,7.9,2.9,-1.6,-0.2,-2.8,-3.6,-2.7,-0.2,34.7,39.6,55.4,13.4,0.3,70.9,29.8,18.1,64.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:15.000,33.0,28.4,32.4,26.0,25.5,22.9,18.9,16.5,13.7,14.5,16.6,20.3,22.8,25.2,25.2,27.1,27.3,28.1,28.1,26.9,25.7,23.1,19.9,15.9,11.7,7.6,2.8,-1.9,-2.5,-3.0,-3.9,-2.6,-0.1,34.6,40.4,55.3,13.4,0.3,70.9,29.8,18.1,64.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:16.000,27.8,28.7,27.7,34.5,29.6,25.2,25.5,18.4,18.5,15.0,16.1,19.6,22.9,23.6,25.6,26.7,27.4,28.3,28.0,27.0,25.0,22.6,19.1,15.4,10.8,7.1,2.9,-1.7,-2.1,-3.1,-4.0,-2.9,-0.1,34.4,42.4,58.7,13.4,0.3,70.9,29.8,18.1,64.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:17.000,42.4,40.1,41.0,34.3,30.3,26.2,23.6,18.6,14.7,14.6,16.3,21.5,21.7,24.6,26.3,26.2,27.4,27.6,27.4,27.1,25.8,22.7,18.9,15.4,10.9,8.0,4.5,-0.4,-1.5,-2.9,-3.9,-2.9,-0.1,34.4,39.5,57.5,13.4,0.3,70.9,29.8,18.1,64.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:18.000,40.8,42.6,36.6,30.7,28.7,22.9,20.2,15.0,13.1,14.4,17.3,19.9,24.3,24.1,26.2,25.7,27.4,27.4,27.7,26.9,25.6,22.9,18.8,15.1,11.4,8.3,4.1,-0.1,-2.2,-3.3,-4.1,-2.8,-0.2,34.3,39.2,54.4,13.4,0.2,70.9,29.8,18.1,64.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:19.000,43.4,34.6,31.9,25.9,24.5,21.2,18.7,17.0,14.0,12.8,16.1,20.1,23.6,24.6,26.2,27.3,27.4,28.4,28.4,27.1,24.8,23.0,19.2,15.2,11.3,8.3,5.8,-0.5,-1.1,-3.2,-4.0,-2.8,-0.1,34.5,39.1,57.6,13.4,0.0,70.9,29.8,18.1,64.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:20.000,37.9,37.2,32.2,30.7,24.3,21.8,19.8,18.1,13.6,13.2,15.7,19.5,22.4,23.1,26.0,26.7,27.5,28.5,28.0,26.6,25.6,22.3,19.1,15.1,10.8,7.2,3.5,-1.2,-2.2,-2.9,-3.8,-2.6,-0.1,34.5,39.2,59.0,13.4,0.0,70.9,29.8,18.1,64.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:21.000,37.4,36.4,32.8,30.6,25.0,24.1,19.9,17.2,15.2,15.5,16.9,19.7,23.0,24.7,26.0,26.7,26.8,28.2,27.4,27.3,25.3,23.1,19.4,15.4,11.2,7.9,4.0,-0.8,-2.2,-3.0,-3.9,-2.7,-0.1,34.5,37.9,52.2,13.4,0.0,70.9,29.8,18.1,64.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:22.000,40.1,36.2,32.3,27.6,22.2,21.9,19.5,17.1,15.6,14.9,15.4,19.8,23.5,23.9,25.1,26.1,27.0,27.6,27.8,27.5,25.2,22.9,20.0,15.6,11.4,8.7,5.4,1.0,-0.9,-2.0,-3.0,-2.5,-0.1,34.4,37.3,46.5,13.4,0.0,70.9,29.8,18.1,64.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:23.000,33.8,34.3,30.6,25.7,25.0,22.2,19.5,18.3,15.2,13.3,16.4,20.1,23.6,24.6,25.5,26.1,27.0,27.6,27.3,26.7,24.8,22.2,19.3,15.2,11.4,9.6,7.1,2.5,-0.1,-2.9,-4.0,-2.9,-0.2,34.3,37.2,45.3,13.4,0.0,70.9,29.8,18.2,64.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:24.000,31.9,32.3,29.7,27.5,20.6,20.8,20.7,19.9,14.1,14.6,15.9,19.1,22.9,24.5,25.1,26.3,26.8,27.9,27.8,26.9,25.5,22.4,19.2,15.2,11.7,10.3,8.9,4.0,1.2,-2.6,-3.9,-2.8,-0.1,34.2,37.2,44.5,13.4,0.0,70.9,30.0,18.2,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:25.000,29.2,26.8,28.1,24.4,25.4,22.3,19.5,18.0,13.5,15.1,18.5,20.4,22.9,24.8,26.3,26.8,26.4,26.8,26.9,26.5,24.2,22.1,18.3,14.6,10.9,9.7,8.1,2.9,0.3,-2.6,-3.4,-2.3,0.2,33.8,37.1,42.0,13.4,0.0,70.9,29.8,18.2,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:26.000,33.2,29.4,26.9,28.2,25.1,20.2,18.3,15.5,16.4,13.3,16.6,20.1,19.6,24.4,26.1,25.4,26.5,27.0,27.7,26.1,24.3,21.2,18.0,14.3,11.1,9.3,7.8,3.2,0.0,-2.9,-4.0,-2.7,-0.1,33.6,36.8,42.2,13.4,0.0,70.9,29.8,18.2,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:27.000,27.3,31.2,29.8,28.5,25.6,22.7,18.8,15.3,15.9,13.4,17.5,20.2,23.0,24.8,25.2,26.0,26.8,27.5,27.5,26.7,25.0,21.4,18.0,14.5,10.6,8.7,6.3,1.5,-0.3,-3.0,-4.0,-3.0,0.0,33.9,37.1,45.6,13.4,0.0,70.9,29.8,18.2,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:28.000,32.5,31.4,28.5,27.1,24.6,18.4,21.4,16.6,15.4,12.6,18.7,21.2,23.8,23.5,25.4,27.1,26.6,27.1,27.3,25.9,24.9,21.8,18.8,14.4,10.8,8.6,5.7,0.8,-0.7,-2.7,-3.6,-2.5,0.0,33.7,37.0,43.5,13.4,0.0,70.9,29.8,18.2,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:29.000,30.3,28.1,26.1,26.2,25.5,22.3,19.5,16.8,14.4,14.7,17.1,20.7,24.0,23.9,25.4,26.4,27.1,27.7,27.8,26.6,24.2,21.3,18.3,14.6,10.7,8.2,5.1,0.5,-0.8,-2.6,-3.6,-2.5,-0.1,33.9,37.1,42.5,13.4,0.0,70.9,29.8,18.2,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:30.000,32.7,28.2,25.5,28.3,24.9,22.0,18.4,17.6,17.3,14.2,17.1,21.1,24.3,24.4,25.7,26.8,27.7,28.7,27.9,26.9,25.0,22.0,19.2,15.0,10.9,8.3,5.3,0.4,-0.6,-2.2,-3.4,-2.5,0.0,34.5,37.7,43.1,13.4,0.0,70.9,29.8,18.2,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:31.000,29.8,28.3,27.5,25.0,24.8,20.8,18.4,19.3,16.2,16.3,18.6,21.4,24.0,25.0,25.1,26.9,27.3,27.9,28.2,26.7,25.1,22.6,19.0,14.7,10.6,8.1,4.9,0.1,-0.4,-2.4,-3.5,-2.7,-0.1,34.3,39.9,55.3,13.4,0.0,70.9,29.8,18.2,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:32.000,32.5,33.9,32.2,28.9,22.9,23.6,22.3,19.9,16.2,15.5,18.9,21.1,24.0,26.0,26.6,26.7,28.0,27.8,27.7,27.1,25.1,22.5,19.4,15.1,10.9,7.8,5.0,0.9,-0.6,-2.4,-3.6,-2.7,-0.1,34.5,41.4,59.7,13.4,0.0,70.8,29.8,18.2,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:33.000,35.8,34.9,36.1,35.5,28.7,23.9,21.4,19.2,17.6,15.5,19.3,21.2,23.8,25.1,26.7,26.1,27.3,28.1,27.2,26.9,24.9,22.4,19.4,15.0,11.3,9.0,6.0,1.3,0.4,-1.2,-2.7,-2.0,0.3,34.4,39.7,56.6,13.4,0.0,70.9,29.8,18.2,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:34.000,45.0,36.6,32.5,33.9,26.3,24.7,22.6,20.5,17.3,16.9,20.8,22.3,24.8,25.0,26.1,26.4,27.3,27.7,28.9,27.9,25.5,22.6,19.2,15.6,11.1,8.0,4.7,0.9,-0.1,-0.9,-2.5,-2.1,0.2,34.9,39.2,53.9,13.4,0.0,74.4,29.9,18.2,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:35.000,39.6,38.0,33.7,27.3,24.3,20.9,22.9,19.7,17.1,17.0,20.5,22.8,24.4,26.1,26.8,27.2,27.3,28.1,28.3,27.4,25.0,23.6,19.7,15.7,11.6,8.7,5.9,1.4,0.2,-0.7,-2.4,-1.9,0.0,34.8,38.7,49.2,13.4,0.0,75.8,29.8,18.2,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:36.000,36.1,38.2,32.9,28.7,27.9,22.5,22.7,21.2,18.6,17.2,19.8,21.6,24.7,25.2,26.7,27.0,27.6,28.1,28.7,27.7,25.6,22.9,19.3,15.3,10.8,7.4,3.7,-0.1,-0.2,-1.6,-2.8,-2.2,0.1,34.9,38.6,51.0,13.4,0.0,75.8,29.9,18.2,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:37.000,40.0,31.7,29.2,29.0,25.5,23.5,22.5,20.9,17.3,19.3,21.6,23.6,25.2,25.4,27.2,27.6,27.8,28.5,28.7,27.6,25.2,23.2,19.3,15.2,10.8,8.0,3.7,0.4,0.9,-1.1,-2.7,-2.2,0.0,35.0,38.5,47.2,13.4,0.0,75.9,29.9,18.2,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:38.000,33.9,33.4,28.7,27.2,25.0,25.2,21.4,19.4,17.0,17.5,20.4,23.6,25.9,25.4,27.7,28.5,27.7,28.5,28.1,26.8,25.5,22.2,18.8,15.1,11.0,7.7,4.0,0.0,-0.3,-1.4,-2.7,-2.1,-0.1,34.8,38.2,46.8,13.4,0.0,73.3,29.8,18.2,62.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:39.000,32.9,26.6,32.9,25.4,25.0,22.6,18.6,21.4,17.0,18.3,20.3,23.1,25.3,25.3,27.6,27.9,27.4,28.1,28.6,27.5,25.3,23.1,19.1,15.0,10.6,7.7,4.0,0.0,-0.1,-1.6,-2.7,-2.2,0.0,34.9,38.7,45.7,13.4,0.0,76.3,29.8,18.1,64.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:40.000,30.7,30.4,30.5,29.2,25.8,25.3,23.2,21.3,16.7,16.3,19.6,22.4,25.0,25.5,27.2,28.0,27.2,28.2,28.5,27.1,25.7,23.2,19.3,15.4,11.3,7.4,3.7,0.1,0.2,-1.5,-3.1,-2.3,0.0,34.8,38.2,43.2,13.4,0.0,83.8,29.9,18.1,64.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:41.000,30.5,32.6,28.0,27.9,26.1,21.3,22.5,20.2,16.5,16.2,18.8,22.7,25.6,26.4,27.1,27.2,28.1,28.0,28.6,27.4,25.7,23.4,19.4,15.1,10.9,7.2,3.3,-0.1,0.8,0.7,-1.6,-2.0,0.1,35.0,38.7,49.1,13.4,0.0,140.0,29.9,18.1,64.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:42.000,34.6,31.5,29.1,27.1,24.2,24.4,22.4,20.0,16.8,14.7,17.8,21.8,25.3,24.9,26.6,27.0,27.7,29.5,29.4,27.7,25.9,23.5,19.9,15.8,11.5,8.1,3.8,0.1,-0.4,-1.7,-3.1,-2.4,0.0,35.3,39.3,57.7,13.4,0.0,140.5,29.8,18.1,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:43.000,36.6,29.6,32.6,26.2,24.2,24.3,20.9,19.0,18.7,19.2,21.1,23.1,24.4,26.4,27.2,27.2,27.6,28.1,29.0,27.1,25.2,22.8,19.6,15.1,10.8,7.9,3.5,-0.8,0.1,-1.5,-2.8,-1.9,0.2,34.8,39.0,51.2,13.4,0.1,136.4,29.8,18.1,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:44.000,38.2,32.3,31.4,31.2,24.6,22.8,22.6,18.4,16.0,17.2,21.0,22.3,24.1,26.1,26.3,27.0,26.7,28.4,28.0,26.8,25.7,22.4,18.6,14.9,10.5,7.5,2.8,-0.8,-1.6,-2.3,-3.3,-2.6,0.0,34.4,40.2,58.0,13.4,0.1,136.4,29.9,18.1,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:45.000,36.6,31.9,35.7,29.1,27.0,25.3,21.5,16.6,17.2,17.2,18.1,22.1,24.2,25.6,26.2,27.1,27.2,27.7,28.1,25.9,24.3,22.2,18.3,14.1,10.0,7.3,3.6,-1.2,0.1,-2.1,-3.0,-2.4,0.0,34.3,39.5,57.7,13.4,0.1,136.5,29.9,18.1,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:46.000,34.0,35.2,36.1,31.1,27.1,22.1,20.8,15.9,16.0,14.3,20.1,21.1,24.4,24.2,26.5,27.2,27.3,27.4,27.8,26.4,24.0,21.7,18.1,13.6,9.4,6.2,2.1,-1.7,0.5,-2.2,-3.5,-2.4,-0.1,34.0,38.2,51.3,13.4,0.1,142.1,29.9,18.2,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:47.000,37.6,34.3,31.2,30.3,24.4,23.4,22.8,19.0,15.5,14.8,16.7,22.3,24.8,26.0,24.4,26.3,27.4,28.4,27.5,27.4,25.3,22.0,18.3,14.1,9.9,6.7,2.4,-1.4,-1.9,-2.5,-3.7,-2.6,0.0,34.4,38.2,47.5,13.4,0.1,142.1,29.9,18.2,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:48.000,33.5,32.9,31.4,26.4,24.4,23.5,20.7,17.1,17.6,17.4,18.5,24.1,26.1,25.2,25.7,26.7,27.9,28.4,28.4,27.0,25.2,22.1,18.8,14.4,10.9,7.8,3.1,-0.9,-1.0,-2.1,-3.3,-2.5,0.1,34.6,38.2,47.4,13.4,0.1,142.5,29.9,18.2,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:49.000,35.1,34.5,29.7,27.8,25.0,22.6,20.9,18.8,14.5,16.8,18.8,21.7,24.4,26.2,27.3,27.5,27.5,29.4,29.5,28.3,27.0,24.4,21.0,17.7,14.3,11.2,7.1,3.2,1.4,-1.3,-2.9,-2.5,0.0,35.9,39.8,51.7,13.4,0.1,142.7,29.9,18.2,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:50.000,34.6,32.6,26.1,26.4,22.9,23.8,23.7,19.2,17.3,16.5,20.7,23.9,25.6,25.7,27.5,27.6,28.7,28.9,28.8,28.0,26.5,23.9,20.9,17.1,13.1,10.8,6.8,2.4,1.0,-1.1,-3.0,-2.5,0.0,35.6,41.0,58.1,13.4,0.1,156.3,29.9,18.2,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:51.000,34.7,32.9,32.1,33.0,31.0,25.2,24.0,18.8,18.6,16.9,20.7,23.0,25.1,26.3,27.2,27.9,27.8,29.3,29.4,28.4,27.0,24.2,21.0,16.9,13.5,10.5,6.8,3.1,2.1,-0.1,-1.9,-1.9,0.0,35.9,42.9,58.6,13.4,0.1,210.9,29.8,18.2,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:52.000,41.5,36.3,30.2,30.9,29.0,28.0,29.9,25.2,22.6,23.0,22.5,25.5,27.4,27.0,27.6,28.2,29.3,29.0,29.4,28.9,27.4,25.0,21.7,17.9,14.3,11.6,7.8,4.2,3.6,2.0,-0.5,-0.8,1.0,36.3,50.4,73.5,13.4,0.1,214.8,29.9,18.2,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:53.000,40.6,38.2,48.0,42.4,38.0,31.7,27.3,26.6,23.6,26.7,22.3,25.2,25.9,27.2,27.8,27.8,29.3,29.2,29.0,29.1,27.2,24.8,21.5,17.4,13.5,11.0,7.1,3.8,3.4,1.6,-0.9,-1.7,0.3,36.3,49.0,66.5,13.4,0.1,214.9,29.9,18.2,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:54.000,41.9,47.8,43.1,40.4,38.2,37.8,32.7,33.5,29.5,21.0,22.9,27.0,26.9,27.1,28.9,29.0,29.8,29.5,30.1,30.2,28.9,26.8,23.8,19.9,16.6,14.2,10.3,7.1,4.5,2.4,-0.3,-1.3,0.3,37.5,46.8,66.3,13.4,0.3,224.5,29.9,18.2,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:55.000,49.5,47.2,47.0,41.4,38.7,32.6,27.2,26.5,22.4,20.1,24.7,26.5,27.1,28.7,28.3,29.3,29.5,30.4,31.1,30.3,29.6,27.2,24.0,20.0,16.6,13.8,10.0,6.4,4.5,2.4,-0.1,-1.2,0.3,37.9,43.1,60.0,13.4,0.4,241.2,29.9,18.2,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:56.000,47.3,42.8,41.1,37.5,32.1,28.9,27.8,23.3,21.0,19.2,23.6,26.1,27.2,28.0,29.5,29.4,30.4,30.8,31.2,31.4,30.4,27.9,24.9,21.2,17.7,15.1,11.1,6.8,5.5,3.0,-0.4,-1.1,0.4,38.6,46.4,63.8,13.4,0.5,212.2,29.9,18.1,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:57.000,50.5,40.8,38.9,36.5,34.3,34.8,28.3,26.7,23.8,23.2,25.3,27.7,28.3,28.4,28.7,30.1,31.1,31.0,31.8,31.3,30.5,28.1,24.9,20.9,17.8,14.6,10.8,6.5,4.9,3.3,0.3,-0.7,0.5,38.8,46.8,64.2,13.4,0.7,200.4,29.9,18.1,62.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:58.000,45.0,39.6,42.6,35.3,36.8,32.5,32.5,27.7,23.5,19.9,24.4,26.4,28.9,28.8,30.7,29.8,31.1,31.7,32.1,31.3,29.9,27.5,24.1,20.5,16.6,13.7,10.1,6.5,5.7,4.1,1.0,-0.3,0.6,38.6,44.4,60.2,13.4,0.8,202.8,29.9,18.1,62.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:53:59.000,45.2,46.1,42.4,36.6,31.8,30.2,29.5,25.0,21.5,21.6,24.1,27.8,29.2,28.2,30.7,29.9,30.2,31.8,32.1,31.4,30.8,28.0,24.8,21.2,17.4,15.4,11.4,7.8,7.0,4.8,1.1,-0.4,0.4,38.9,43.8,60.3,13.4,0.9,169.6,29.9,18.0,62.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:54:00.000,49.0,40.2,39.2,38.1,31.6,27.9,25.1,26.2,23.6,22.4,24.2,27.3,28.6,29.3,29.1,30.0,30.0,31.7,32.1,32.1,30.5,28.3,25.8,21.7,18.1,15.1,11.5,8.1,7.0,5.8,2.2,0.2,0.7,39.2,43.9,64.9,13.4,1.0,176.7,29.8,18.0,62.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:54:01.000,45.2,40.4,34.5,35.8,34.2,27.3,26.3,26.3,20.3,21.1,24.3,26.8,26.8,28.8,29.3,29.8,30.9,31.7,32.4,31.6,30.7,28.4,25.2,21.5,17.7,15.1,11.0,7.9,6.9,5.1,2.5,0.4,0.7,39.0,47.4,65.2,13.4,1.0,165.0,29.9,18.0,62.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:54:02.000,39.4,37.2,36.4,35.7,34.7,30.9,28.4,28.1,25.7,20.9,25.0,27.3,26.3,28.0,29.1,28.8,29.6,30.3,31.1,30.3,28.7,27.0,23.3,19.4,15.9,12.8,10.0,5.9,6.2,3.9,1.4,0.1,0.8,37.6,48.8,66.3,13.4,1.0,170.7,29.9,18.0,62.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:54:03.000,46.6,45.9,39.6,41.4,37.3,37.5,34.4,28.2,27.1,23.6,23.3,24.9,26.4,27.5,28.6,28.3,29.6,30.2,30.5,29.3,28.8,25.5,22.1,18.5,14.6,11.8,8.0,4.1,5.0,2.9,0.2,-0.4,0.5,37.0,50.5,68.2,13.4,1.0,104.6,29.9,18.0,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:54:04.000,48.6,47.4,50.5,43.5,38.0,36.2,30.9,27.2,20.3,20.3,20.9,25.7,26.0,27.5,27.5,28.7,29.6,30.0,30.1,29.1,26.9,24.2,21.4,17.7,13.4,10.7,6.6,2.4,2.3,0.8,-1.2,-1.5,0.2,36.5,43.5,61.8,13.4,1.1,127.4,29.9,18.0,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:54:05.000,52.5,49.2,45.3,41.6,30.5,26.8,24.4,20.2,16.8,16.1,19.6,22.4,25.1,25.4,27.3,28.2,28.1,29.1,28.8,28.5,26.6,23.5,20.1,16.3,12.0,8.7,4.6,0.7,1.3,-0.3,-2.5,-1.9,0.1,35.6,41.7,59.8,13.4,1.1,132.5,29.9,18.0,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:54:06.000,51.2,50.7,33.9,33.6,26.6,26.2,25.2,21.4,16.7,15.6,18.4,21.5,22.4,25.6,27.1,27.3,27.4,28.6,28.5,27.7,26.0,23.6,19.2,15.4,11.1,8.1,6.3,1.2,0.4,-0.8,-2.5,-2.2,0.2,35.0,39.4,56.3,13.4,1.2,129.7,29.9,18.0,63.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:54:07.000,41.6,33.7,31.8,29.5,29.0,23.7,22.6,21.0,15.7,14.8,16.8,21.4,24.3,23.4,26.5,26.9,28.1,27.9,28.1,26.8,25.6,22.3,19.3,15.1,11.0,8.4,5.8,0.9,-0.8,-1.8,-3.3,-2.5,0.1,34.5,42.2,61.3,13.4,1.3,112.1,29.9,18.0,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:54:08.000,38.2,36.8,34.3,31.4,30.1,26.0,21.9,18.1,17.6,16.2,17.8,19.9,22.7,23.7,26.7,26.9,27.7,28.5,27.3,27.6,25.2,21.9,19.1,15.1,11.4,8.4,5.3,0.0,-0.6,-1.8,-3.2,-2.4,0.1,34.4,39.1,55.1,13.4,1.2,112.1,29.9,18.0,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:54:09.000,44.6,37.6,32.3,31.3,25.4,21.8,22.6,15.9,15.8,13.6,17.3,20.9,24.1,25.2,25.7,27.4,27.8,27.1,28.3,26.6,25.1,22.6,18.6,14.8,11.1,8.7,5.2,0.0,-0.3,-1.3,-2.6,-2.0,0.0,34.4,40.2,58.1,13.4,1.1,114.6,29.9,18.0,64.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:54:10.000,42.1,32.7,33.2,27.6,28.0,24.4,20.1,17.3,14.0,14.7,17.5,19.4,23.9,25.2,25.8,27.9,27.2,28.4,28.2,27.6,24.5,22.4,18.5,14.7,10.7,8.2,4.8,-0.1,2.1,-0.4,-2.8,-2.1,0.1,34.6,39.1,51.2,13.4,0.9,115.8,29.9,18.0,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:54:11.000,37.9,36.4,34.8,29.6,27.7,22.0,19.8,18.3,13.8,14.2,15.4,19.5,23.9,24.7,26.4,27.5,27.9,28.0,27.9,27.6,24.6,22.0,18.6,14.6,10.8,7.8,3.5,-1.7,-1.5,-1.9,-3.4,-2.6,-0.1,34.6,38.7,53.7,13.4,0.8,108.1,29.9,18.0,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:54:12.000,39.7,36.6,29.3,30.4,24.9,23.2,20.3,15.2,14.0,13.5,16.8,20.9,24.5,25.0,27.0,26.5,26.5,28.2,28.3,26.8,24.8,21.9,18.6,14.6,10.2,7.2,2.9,-2.3,-2.7,-3.1,-3.9,-2.7,-0.1,34.3,38.0,52.3,13.4,0.7,112.7,29.9,18.0,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:54:13.000,39.4,35.3,30.6,27.9,24.9,21.8,22.3,18.7,13.8,13.5,16.5,21.1,22.2,24.5,25.8,26.0,27.6,27.6,27.8,26.8,25.0,22.2,18.5,14.3,10.6,7.1,2.7,-2.4,-2.4,-3.0,-3.8,-2.7,0.0,34.2,40.7,58.0,13.4,0.6,112.8,29.9,18.0,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:54:14.000,33.7,31.4,29.9,31.0,29.4,24.4,20.6,17.0,13.5,14.6,17.3,20.8,21.9,24.0,24.5,27.2,26.6,27.7,27.9,26.6,24.5,21.4,18.5,14.3,10.2,6.8,2.5,-2.1,-1.7,-3.0,-3.8,-2.7,-0.1,34.1,40.0,56.5,13.4,0.6,112.9,29.9,18.0,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:54:15.000,34.6,38.4,37.3,31.9,28.1,24.2,19.8,17.8,14.5,12.8,17.0,20.1,22.9,23.9,25.9,27.0,27.2,27.3,28.2,26.7,24.4,21.7,18.1,14.4,10.1,7.2,3.7,-1.7,-1.9,-3.1,-3.9,-2.7,-0.1,34.0,40.4,59.5,13.4,0.5,113.0,30.0,18.0,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
