SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 23:42:51.000,24.2,24.0,18.1,15.8,13.6,14.0,11.2,9.3,5.9,5.5,10.1,12.6,15.2,16.6,16.0,16.6,14.8,16.1,14.7,12.7,10.7,8.0,5.4,2.8,0.8,1.5,-4.0,-3.9,-3.9,-4.0,-4.4,-3.2,-0.3,21.9,27.6,42.7,13.4,0.0,33.8,22.9,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:42:52.000,23.6,20.6,19.3,16.1,14.1,15.1,11.3,10.6,7.3,7.4,9.5,12.5,15.3,17.0,17.2,16.5,15.5,15.9,14.9,13.2,10.9,8.9,9.7,8.5,4.0,-2.4,-3.9,-3.9,-3.9,-4.0,-4.5,-3.3,-0.2,22.5,27.2,41.0,13.4,0.0,33.8,22.9,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:42:53.000,27.1,22.9,23.4,18.0,14.2,11.4,11.3,8.5,6.6,5.7,10.0,13.2,16.2,15.8,16.7,16.7,15.8,16.0,15.1,13.6,10.5,7.7,4.8,3.0,-0.3,-2.5,-4.0,-3.9,-3.9,-4.0,-4.5,-3.3,-0.3,22.0,27.2,43.0,13.4,0.0,33.8,22.9,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:42:54.000,22.3,24.1,19.3,16.2,12.0,14.8,13.2,10.4,7.5,6.0,10.3,13.9,14.5,16.1,16.5,16.7,15.9,16.0,15.4,13.3,11.2,8.1,4.5,3.4,1.0,-0.4,-3.9,-3.9,-3.8,-4.0,-4.5,-3.4,-0.1,22.1,27.4,40.3,13.4,0.0,33.8,22.9,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:42:55.000,20.3,20.6,19.5,18.8,12.1,14.0,12.7,8.4,6.3,6.7,10.4,13.6,14.6,16.1,17.5,15.9,15.9,16.0,14.4,12.8,10.8,7.3,5.1,4.7,4.4,-2.1,-3.9,-3.9,-3.9,-4.0,-4.4,-3.3,-0.2,21.8,27.3,40.7,13.4,0.0,33.8,22.9,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:42:56.000,23.7,21.7,20.0,18.2,10.9,13.9,13.1,10.9,5.1,5.4,10.4,13.9,15.1,15.4,16.2,15.9,15.1,15.8,14.9,13.3,11.3,8.2,5.4,5.4,3.1,-0.1,-4.0,-3.9,-3.8,-4.0,-4.4,-3.2,-0.2,21.9,27.2,45.7,13.4,0.0,33.8,22.8,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:42:57.000,25.5,19.9,19.3,17.0,14.8,14.9,13.5,9.5,6.7,7.4,8.7,12.3,14.1,17.0,17.0,16.5,15.7,15.5,14.3,13.1,10.6,10.1,6.7,11.6,5.1,-1.2,-3.9,-3.9,-3.8,-4.0,-4.5,-3.2,-0.2,22.5,27.5,41.2,13.4,0.0,33.8,22.9,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:42:58.000,24.6,20.7,23.2,15.4,14.2,13.5,10.7,10.4,6.9,6.2,10.1,12.7,15.1,16.2,16.2,14.7,15.4,14.9,14.4,13.2,11.1,13.6,13.9,11.2,11.6,7.2,-2.8,-3.6,-3.3,-4.0,-4.4,-3.3,-0.2,23.6,27.3,41.1,13.4,0.0,33.8,22.9,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:42:59.000,23.7,22.6,18.0,17.2,12.9,13.1,13.5,9.9,7.2,7.7,10.3,12.7,13.9,14.6,17.1,16.3,15.8,15.5,14.3,13.3,10.7,8.4,6.2,6.2,2.5,0.2,-4.0,-3.9,-3.8,-4.0,-4.5,-3.4,-0.2,21.9,27.1,36.2,13.4,0.0,33.9,22.9,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:00.000,23.7,20.8,21.7,15.4,16.6,15.3,12.5,11.0,8.6,7.1,9.4,12.2,14.9,16.0,17.5,14.6,16.0,16.7,14.5,13.4,10.6,8.1,5.4,3.8,2.1,-2.0,-4.0,-3.9,-3.9,-4.0,-4.5,-3.2,-0.2,22.0,27.0,35.6,13.4,0.0,33.8,22.9,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:01.000,23.6,24.3,19.4,17.0,12.5,14.8,13.1,11.9,7.9,7.2,9.3,14.1,14.9,16.1,17.1,15.4,15.8,15.3,14.3,12.4,10.5,8.2,5.3,4.2,1.2,-1.4,-4.0,-3.9,-3.9,-4.0,-4.5,-3.3,-0.3,21.6,26.8,32.5,13.4,0.0,33.8,22.9,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:02.000,21.0,21.7,20.1,16.6,16.4,11.4,11.9,10.1,5.6,5.9,9.5,12.1,15.4,16.0,16.3,15.0,13.8,15.5,15.8,13.3,11.3,8.6,5.3,5.7,-0.2,-3.2,-4.0,-3.9,-3.9,-4.0,-4.5,-3.3,-0.3,21.9,27.1,34.3,13.4,0.0,33.8,22.9,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:03.000,21.3,20.1,18.1,13.7,12.8,14.5,14.1,9.3,8.6,6.7,9.7,12.5,15.1,15.4,16.2,16.0,15.5,15.3,14.6,12.4,10.5,7.6,6.6,11.9,8.1,6.8,-3.6,-3.8,-3.8,-4.0,-4.4,-3.2,-0.2,22.4,26.9,33.9,13.4,0.0,33.8,22.9,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:04.000,26.6,24.6,20.7,18.1,12.1,12.9,12.0,8.4,6.5,5.4,11.2,11.3,14.9,14.7,16.5,16.8,15.7,15.7,14.5,13.0,10.4,8.5,7.4,8.4,4.2,-0.2,-4.0,-3.9,-3.8,-4.0,-4.4,-3.3,-0.3,22.2,26.5,34.0,13.4,0.0,33.8,22.9,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:05.000,23.9,23.0,20.8,15.2,13.1,13.5,12.6,8.7,6.1,7.4,10.0,11.5,14.3,15.4,16.1,15.5,15.7,14.4,14.9,13.3,10.2,7.8,5.7,5.9,2.2,-1.1,-3.8,-3.9,-3.8,-4.0,-4.5,-3.3,-0.1,21.7,26.3,34.7,13.4,0.0,33.8,22.8,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:06.000,19.9,21.5,16.4,13.8,12.5,11.1,13.0,9.8,6.6,7.4,9.9,11.5,15.2,16.0,16.2,16.2,15.8,15.8,13.8,12.8,10.7,8.5,5.7,5.5,6.1,-0.9,-4.0,-3.8,-3.6,-4.0,-4.6,-3.3,-0.2,21.8,26.7,35.3,13.4,0.0,33.8,22.9,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:07.000,20.9,18.7,19.4,17.0,15.2,12.8,13.1,9.8,5.4,6.8,9.3,12.0,15.4,15.8,16.8,15.5,15.6,16.0,14.8,13.5,11.1,9.3,5.9,3.3,2.2,-0.8,-4.0,-3.9,-3.9,-4.0,-4.4,-3.4,-0.2,22.1,27.3,34.7,13.4,0.0,33.8,22.9,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:08.000,19.6,19.1,19.0,15.7,13.7,12.7,14.1,10.2,7.3,6.6,9.5,13.2,14.4,15.5,17.0,17.0,16.2,16.1,15.7,13.7,11.6,10.0,6.1,6.5,6.5,4.1,-3.8,-3.9,-3.9,-4.0,-4.5,-3.3,-0.1,22.8,27.8,38.5,13.4,0.0,33.8,22.8,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:09.000,22.9,23.9,21.5,19.7,15.0,11.2,13.4,9.5,5.9,6.1,9.9,12.7,15.5,15.3,16.8,16.0,15.8,16.3,15.5,14.0,11.5,9.7,8.9,10.6,11.9,2.7,-3.7,-3.9,-3.8,-4.0,-4.4,-3.3,0.0,23.2,27.4,40.1,13.4,0.0,33.8,22.9,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:10.000,24.3,24.1,20.2,18.7,16.6,12.8,11.3,8.5,5.7,7.1,10.8,11.6,15.6,16.3,16.6,16.8,16.6,15.8,15.5,13.5,10.6,10.3,7.8,7.6,3.3,1.8,-3.9,-3.9,-3.8,-4.0,-4.4,-3.3,-0.1,22.7,27.4,37.6,13.4,0.0,33.8,22.9,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:11.000,28.7,19.7,18.2,17.9,13.7,13.5,13.0,10.9,5.9,6.0,9.9,12.3,14.1,15.5,16.7,16.6,15.8,16.9,15.2,13.8,11.7,9.5,6.2,3.1,2.0,-2.3,-4.0,-3.9,-3.9,-4.0,-4.5,-3.3,-0.2,22.5,27.3,39.6,13.4,0.0,33.8,22.9,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:12.000,23.6,21.8,19.8,16.9,11.9,13.2,12.9,9.7,5.9,7.3,10.0,13.1,16.1,16.8,17.0,16.8,15.8,16.0,15.5,14.3,12.4,9.7,5.7,3.1,-0.4,-0.4,-4.0,-3.9,-3.7,-3.9,-4.5,-3.3,-0.2,22.6,27.4,41.1,13.4,0.0,33.8,22.9,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:13.000,27.7,21.8,17.6,15.6,14.7,13.2,13.5,12.3,6.1,6.5,9.5,13.9,15.1,15.6,15.9,16.9,16.6,16.3,15.5,13.3,11.4,8.9,4.9,2.1,-0.7,-0.9,-3.9,-3.8,10.3,-4.0,-4.5,-3.4,-0.2,22.5,29.2,49.3,13.4,0.0,33.8,22.9,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:14.000,21.5,21.8,21.2,19.8,17.7,16.1,14.6,11.5,7.5,6.2,9.6,13.2,14.2,16.4,16.0,16.0,15.1,16.4,14.6,13.5,11.6,8.6,7.5,8.0,5.8,-1.2,-3.7,-3.9,-3.5,-3.9,-4.5,-3.3,-0.2,22.3,29.4,50.7,13.4,0.0,33.8,22.8,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:15.000,26.0,21.4,23.6,17.7,15.9,14.7,10.9,11.4,6.3,8.1,11.5,11.9,14.0,15.7,16.2,16.1,15.1,15.3,15.1,13.5,11.4,8.5,7.1,8.4,3.1,-0.1,-3.9,-3.9,-3.9,-4.0,-4.5,-3.3,-0.1,22.2,28.2,46.5,13.4,0.0,33.8,22.9,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:16.000,26.6,26.2,19.6,18.6,13.8,14.4,12.3,8.8,6.8,6.7,9.4,12.9,16.4,15.9,15.9,15.7,16.0,16.5,14.6,13.6,12.0,9.8,8.6,7.0,4.9,0.8,-3.9,-3.8,3.3,-4.0,-4.4,-3.4,-0.1,22.5,27.8,45.3,13.4,0.0,33.8,22.9,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:17.000,24.5,26.0,21.1,18.3,15.6,15.3,11.5,11.5,5.2,7.4,9.5,12.6,15.5,15.9,17.6,17.1,16.5,16.4,14.6,13.8,11.7,9.8,8.5,8.3,5.6,0.0,-3.7,-3.9,-3.9,-4.0,-4.4,-3.2,-0.1,22.7,28.5,48.6,13.4,0.0,33.8,22.9,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:18.000,28.0,18.8,21.7,16.7,16.8,11.5,12.8,12.8,6.9,7.2,10.1,14.0,14.3,17.0,16.7,16.3,15.7,16.2,14.8,14.2,12.0,8.9,5.0,2.6,1.6,-1.2,-3.6,-3.8,5.8,-4.0,-4.5,-3.3,-0.3,22.4,27.7,45.2,13.4,0.0,33.8,22.9,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:19.000,27.5,25.6,19.6,18.8,14.6,12.7,12.5,9.9,7.8,6.4,11.8,13.5,14.8,15.5,15.9,16.2,15.6,16.2,15.0,13.6,11.1,8.3,6.7,4.4,1.2,-1.9,-4.0,-3.9,-3.8,-4.0,-4.5,-3.3,-0.1,22.2,27.1,39.2,13.4,0.0,33.9,22.9,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:20.000,25.2,21.8,21.6,15.0,15.9,13.9,13.6,10.5,6.8,6.9,10.1,13.1,14.9,16.5,16.2,15.4,16.0,15.9,14.6,13.4,11.7,9.2,5.8,7.4,3.4,0.3,-3.9,-3.9,8.8,-4.0,-4.5,-3.2,-0.3,22.4,27.4,40.1,13.4,0.0,33.8,22.9,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:21.000,22.1,22.1,17.6,18.2,14.4,15.3,11.8,10.4,4.6,6.7,9.0,10.6,14.7,16.6,17.4,15.8,16.2,15.4,14.9,13.8,11.4,9.7,8.6,8.5,10.2,1.5,-3.8,-3.8,1.1,-3.9,-4.5,-3.3,-0.1,22.7,27.1,38.7,13.4,0.0,33.8,22.9,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:22.000,26.5,20.3,20.4,17.3,12.7,10.6,14.3,9.9,8.2,7.6,9.6,12.6,14.1,14.9,16.5,15.8,15.6,16.0,15.0,13.1,10.9,9.3,8.9,7.9,6.1,-0.4,-3.9,-3.9,5.2,-3.9,-4.5,-3.1,-0.2,22.3,27.0,34.8,13.4,0.0,33.8,22.8,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:23.000,24.6,20.9,17.3,12.0,12.4,15.7,10.8,10.9,7.6,7.0,10.0,12.0,14.1,15.4,17.1,16.5,15.3,15.3,15.2,13.6,10.9,9.3,7.4,6.5,3.0,-0.6,-3.7,-3.8,0.9,-3.8,-4.4,-3.2,-0.2,22.2,26.8,34.5,13.4,0.0,33.8,22.9,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:24.000,20.4,22.9,20.2,19.3,13.4,10.4,12.8,10.5,6.3,6.9,9.3,10.8,14.9,16.0,16.6,15.3,15.4,16.2,14.8,12.8,11.0,8.6,5.2,2.7,-0.3,-1.6,-3.8,-3.8,9.0,-4.0,-4.5,-3.2,-0.2,22.0,27.1,36.3,13.4,0.0,33.9,22.9,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:25.000,23.0,23.0,18.3,18.2,14.1,15.2,13.2,7.4,8.7,5.9,9.6,12.5,15.4,15.9,16.1,16.0,15.6,15.7,14.7,13.1,10.9,8.7,5.5,5.3,6.0,-1.1,-3.7,-3.9,-3.9,-4.0,-4.4,-3.1,-0.2,22.1,27.0,35.7,13.4,0.0,33.8,22.8,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:26.000,22.0,24.4,21.7,17.6,12.0,11.9,12.7,11.7,6.4,7.2,9.8,13.4,15.5,16.1,16.2,16.1,15.8,15.3,14.6,12.5,10.4,9.5,12.3,11.8,9.6,0.0,-3.6,-3.8,11.5,-3.9,-4.4,-3.1,-0.3,23.2,27.3,32.9,13.4,0.0,33.8,22.8,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:27.000,24.9,21.4,20.4,16.6,14.2,13.1,12.2,8.6,6.7,7.3,7.4,12.8,13.0,15.0,16.8,16.0,15.4,15.9,13.8,12.4,10.7,8.4,9.5,9.7,10.1,5.4,-2.4,-3.9,-3.8,-4.0,-4.5,-3.2,0.0,22.3,27.2,33.7,13.4,0.0,33.8,22.8,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:28.000,21.4,22.3,21.5,17.6,13.3,12.6,12.7,9.7,6.6,5.6,8.7,11.9,16.1,15.5,16.3,15.9,16.4,15.5,14.8,12.6,10.7,8.2,5.9,6.1,5.4,2.2,-3.0,-3.9,-2.4,-4.0,-4.5,-3.2,-0.1,21.9,26.6,33.4,13.4,0.0,33.8,22.9,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:29.000,24.2,24.5,19.5,15.6,12.2,11.0,13.5,10.1,5.1,6.5,11.4,13.2,15.5,15.7,16.7,16.1,16.1,14.9,14.4,12.9,10.6,8.7,9.6,4.8,3.2,-1.0,-3.4,-3.8,-3.8,-4.0,-4.5,-3.3,-0.1,22.0,26.7,33.9,13.4,0.0,33.8,22.8,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:30.000,25.2,25.1,18.5,14.4,12.7,13.4,11.7,8.8,5.4,5.9,9.1,13.5,14.8,15.7,16.2,16.2,15.4,14.8,14.1,13.2,10.7,8.0,6.1,5.0,4.2,-0.3,-3.4,-3.9,-3.8,-3.9,-4.5,-3.3,-0.1,21.7,26.9,34.7,13.4,0.0,33.8,22.8,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:31.000,24.3,20.9,18.3,15.0,12.9,13.4,12.7,6.4,7.0,7.3,10.0,13.1,15.1,13.6,15.8,16.0,15.6,15.4,15.0,13.6,10.6,8.5,5.8,5.9,3.7,1.8,-3.3,-3.9,8.9,-4.0,-4.5,-3.3,-0.1,22.1,26.4,33.2,13.4,0.0,33.8,22.8,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:32.000,20.3,21.6,21.2,15.2,13.4,13.3,10.6,10.0,5.0,8.2,10.4,11.2,14.9,16.2,16.1,16.1,15.6,15.6,14.3,12.9,10.7,9.4,6.9,11.3,10.1,-1.8,-3.5,-3.9,9.5,-4.0,-4.5,-3.2,-0.2,22.7,27.3,34.0,13.4,0.0,33.9,22.8,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:33.000,27.1,20.3,14.0,13.7,13.4,13.2,12.5,9.0,8.5,6.1,10.4,14.3,14.9,15.7,16.8,17.6,15.1,15.3,14.7,12.8,10.1,9.0,8.8,7.9,7.0,6.3,-2.3,-3.8,-3.9,-4.0,-4.4,-3.4,-0.1,22.4,27.2,34.3,13.4,0.0,33.8,22.8,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:34.000,24.7,20.9,18.0,16.7,14.7,13.1,13.1,11.3,6.0,7.3,10.1,12.5,15.0,15.5,15.2,16.8,16.1,15.8,14.4,12.2,10.8,7.6,5.0,5.4,3.7,2.6,-1.8,-3.6,6.3,-3.9,-4.2,-3.1,-0.2,21.9,27.0,33.1,13.4,0.0,33.8,22.8,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:35.000,25.1,24.7,20.6,15.0,14.6,13.4,12.5,10.2,3.4,7.1,11.4,11.7,14.5,16.9,16.7,15.9,15.4,15.1,14.3,12.8,10.6,8.3,5.5,3.8,1.6,2.6,-1.7,-3.8,-3.8,-3.9,-4.5,-3.3,-0.2,21.7,26.8,33.7,13.4,0.0,33.8,22.9,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:36.000,22.6,25.4,18.1,16.2,14.1,12.1,11.5,7.3,7.7,7.9,10.2,12.2,14.5,16.0,17.4,16.4,16.0,15.4,15.3,13.3,10.8,8.9,7.1,5.9,4.9,1.2,-2.1,-3.4,11.3,-4.0,-4.4,-3.2,-0.1,22.5,26.8,32.8,13.4,0.0,33.8,22.8,12.0,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:37.000,25.1,21.2,16.6,16.8,13.6,13.0,11.5,10.3,7.1,7.3,10.1,12.6,13.1,16.2,17.2,15.4,15.7,15.4,14.6,13.3,10.9,8.4,4.1,1.8,1.0,-0.4,-2.1,-3.8,-3.8,-4.0,-4.5,-3.3,-0.2,21.6,26.7,33.3,13.4,0.0,33.8,22.8,12.0,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:38.000,26.8,22.0,17.3,16.2,12.0,12.1,11.6,10.8,5.1,7.3,10.6,13.0,15.2,16.4,16.8,16.7,16.0,15.4,15.1,13.4,11.3,9.1,5.7,9.5,3.1,0.2,-2.1,-3.8,-3.8,-4.0,-4.5,-3.3,-0.2,22.4,27.1,34.7,13.4,0.0,33.8,22.8,12.0,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:39.000,23.8,21.0,18.6,18.1,12.7,11.5,11.3,9.7,5.6,7.3,7.6,12.9,13.4,15.7,16.8,16.9,16.4,15.8,16.3,14.2,12.0,9.3,9.1,9.6,6.8,2.4,-1.8,-1.7,10.0,-3.9,-4.5,-3.2,-0.1,23.2,27.0,32.6,13.4,0.0,33.8,22.8,12.0,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:40.000,24.3,23.6,20.2,16.0,13.7,11.4,12.2,9.9,6.5,6.3,8.8,12.3,14.9,15.2,16.2,16.6,16.2,16.0,16.0,13.9,11.4,9.1,5.1,2.5,2.9,0.2,-1.5,-3.6,-3.7,-3.9,-4.3,-3.3,-0.3,22.4,27.2,34.2,13.4,0.0,33.8,22.8,12.0,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:41.000,19.5,18.2,21.4,17.4,14.1,14.0,12.8,5.8,7.0,7.2,10.5,12.1,14.1,16.0,15.8,16.7,15.3,15.7,15.8,13.5,11.1,9.2,6.7,5.1,2.9,1.1,-1.4,3.5,14.2,-3.9,-4.4,-3.3,-0.2,22.8,27.1,34.7,13.4,0.0,33.8,22.8,12.1,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:42.000,25.3,23.6,19.3,14.5,15.4,10.3,8.8,9.6,4.7,7.3,9.9,12.8,13.0,15.8,16.3,16.5,15.3,14.9,14.6,12.3,9.8,7.9,4.3,2.5,0.9,-1.7,-3.0,-3.8,-3.8,-4.0,-4.5,-3.1,-0.1,21.3,26.7,34.4,13.4,0.0,33.8,22.8,12.1,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:43.000,25.0,22.7,21.2,17.1,13.3,14.3,11.6,11.7,6.2,4.9,9.5,12.2,14.2,15.5,16.8,15.3,15.3,15.4,15.2,12.3,10.3,7.4,5.8,4.6,1.9,-1.9,-3.2,-3.8,7.6,-3.9,-4.5,-3.3,-0.2,21.7,26.4,33.7,13.4,0.0,33.8,22.8,12.1,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:44.000,23.6,22.9,16.9,16.2,12.0,12.7,9.8,10.6,7.4,6.6,9.8,13.1,14.7,15.7,16.2,16.4,14.8,15.4,14.8,12.8,10.8,8.0,6.8,9.0,6.9,-0.2,-3.6,-3.8,-3.9,-4.0,-4.4,-3.3,-0.2,22.1,27.2,35.4,13.4,0.0,33.8,22.8,12.1,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:45.000,25.2,23.9,18.1,15.8,14.8,9.5,11.1,10.0,6.9,6.5,9.7,13.0,14.9,15.4,16.3,16.5,15.5,15.4,14.6,13.3,10.8,9.0,9.4,7.7,9.7,1.8,-3.8,-3.9,1.0,-4.0,-4.5,-3.3,-0.2,22.5,27.5,35.2,13.4,0.0,33.8,22.8,12.1,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:46.000,23.3,19.2,22.0,20.4,13.7,12.1,11.4,9.2,7.4,7.4,10.5,12.2,14.6,16.8,16.9,16.7,15.4,14.5,14.6,13.0,10.6,7.4,3.8,1.3,1.9,-1.6,-4.0,-3.9,-3.8,-4.0,-4.4,-3.3,-0.2,21.5,26.6,33.1,13.4,0.0,33.8,22.8,12.1,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:47.000,25.3,24.4,20.6,20.0,12.9,11.0,11.7,10.3,8.4,6.6,9.6,12.1,14.0,15.8,16.2,15.7,15.4,14.9,14.3,12.2,10.3,7.8,6.1,7.6,4.0,0.0,-4.0,-3.8,-3.8,-4.0,-4.5,-3.2,-0.1,21.6,27.3,35.6,13.4,0.0,33.8,22.8,12.1,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:48.000,25.2,23.7,21.0,19.4,15.2,13.4,12.4,9.8,6.8,6.6,9.2,13.9,15.1,15.1,16.2,15.8,15.4,14.9,13.9,12.3,10.6,7.1,4.6,2.1,-0.8,-1.1,-3.6,-3.7,-3.7,-3.9,-4.5,-3.3,-0.1,21.2,26.8,37.1,13.4,0.0,33.8,22.8,12.1,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:49.000,24.3,23.5,18.8,19.0,13.8,9.6,11.4,10.9,7.2,5.6,9.1,12.7,14.7,16.6,16.0,15.9,15.3,14.9,14.6,12.6,10.3,8.4,6.5,6.1,3.4,-3.2,-4.0,-3.9,-3.8,-4.0,-4.5,-3.3,-0.3,21.7,26.7,36.7,13.4,0.0,33.8,22.9,12.0,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:50.000,26.3,24.9,19.2,16.6,10.8,11.7,10.9,10.7,4.6,6.4,9.0,12.1,13.4,16.1,15.5,15.7,14.9,15.2,13.7,12.3,10.3,7.9,6.8,9.5,2.1,0.2,-3.9,-3.9,-3.9,-4.0,-4.4,-3.2,-0.3,21.6,27.3,46.5,13.4,0.0,33.8,22.8,12.0,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:51.000,24.8,22.3,18.7,18.8,14.7,12.1,9.5,11.0,5.6,5.1,9.1,13.0,15.0,15.1,16.8,15.2,14.9,15.3,13.5,12.7,10.2,8.2,9.2,10.2,9.1,0.7,-3.9,-3.9,-3.8,-4.0,-4.5,-3.2,-0.1,22.2,27.7,45.6,13.4,0.0,33.8,22.8,12.0,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
