SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 14:55:36.000,29.0,28.3,25.8,23.8,21.4,17.5,16.7,15.6,11.0,10.8,13.2,16.7,17.7,18.8,20.5,21.2,20.7,21.1,20.2,18.2,16.1,12.5,10.2,9.2,8.3,4.4,3.1,-2.7,-2.9,-3.3,-4.0,-2.8,0.0,26.8,31.9,45.2,13.4,0.0,344.9,31.4,17.8,69.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:55:37.000,25.5,27.7,26.0,22.7,19.0,16.8,16.6,14.8,8.4,10.7,14.2,16.5,18.0,20.0,20.1,20.5,21.1,20.1,19.5,17.6,15.4,12.7,9.9,6.2,4.7,3.9,2.8,-2.4,-3.0,-3.3,-3.9,-2.8,-0.1,26.4,32.4,45.1,13.4,0.0,344.9,31.3,17.8,69.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:55:38.000,28.6,24.4,22.9,23.5,20.6,16.9,15.3,14.2,10.0,10.7,12.7,17.3,18.6,19.5,19.7,19.8,20.9,20.6,20.0,18.6,15.8,12.5,8.9,5.8,3.4,2.6,0.6,-2.6,-3.0,-3.2,-3.9,-2.8,0.1,26.4,32.8,50.9,13.4,0.0,344.9,31.3,17.8,69.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:55:39.000,25.3,30.5,28.9,23.5,19.6,18.2,16.8,14.6,12.9,9.9,13.6,17.2,16.9,18.9,20.5,20.3,20.2,20.8,19.6,17.7,15.6,12.2,9.2,6.2,3.6,3.5,2.0,-2.0,-2.8,-3.3,-3.8,-2.6,-0.1,26.3,31.8,47.9,13.4,0.0,344.9,31.3,17.8,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:55:40.000,27.2,31.2,24.2,19.6,21.5,20.9,17.1,13.7,10.2,11.7,13.2,16.1,17.6,19.4,19.1,21.1,20.5,20.1,19.6,17.8,15.2,12.1,9.7,6.3,4.4,4.6,3.8,-1.7,-2.5,-3.0,-3.8,-2.7,-0.1,26.2,32.1,45.7,13.4,0.0,344.9,31.4,17.8,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:55:41.000,29.6,27.3,26.0,22.4,22.0,20.6,17.8,14.4,11.9,10.8,14.1,15.5,16.6,18.7,19.4,20.8,20.3,20.5,19.6,18.6,15.4,12.0,8.8,5.7,3.4,2.9,1.0,-2.3,-3.0,-3.3,-3.9,-2.8,0.0,26.2,33.0,46.1,13.4,0.0,344.9,31.4,17.8,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:55:42.000,30.4,30.2,23.0,24.3,23.8,18.4,18.1,13.4,10.1,11.2,13.1,16.0,17.5,19.6,20.0,21.2,20.2,19.9,20.8,18.0,15.4,13.0,9.8,6.2,4.1,3.1,1.3,-1.3,-1.1,-2.1,-3.0,-2.2,0.0,26.7,32.7,45.2,13.4,0.0,344.9,31.4,17.8,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:55:43.000,31.9,30.6,28.4,25.6,17.4,18.2,17.6,14.0,11.4,8.9,12.5,20.4,26.4,19.6,21.4,25.7,25.7,24.4,23.2,22.8,18.2,15.7,12.5,10.5,8.5,7.7,7.3,5.7,4.6,5.1,3.3,3.3,2.9,30.7,35.8,49.2,13.4,0.0,344.9,31.3,17.8,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:55:44.000,34.9,32.6,25.9,22.1,20.6,18.6,14.3,14.6,10.8,11.7,13.4,16.9,22.7,19.3,20.7,26.0,25.3,23.0,24.0,19.6,17.1,14.2,11.4,8.9,7.6,6.4,4.0,1.8,1.0,1.0,-0.7,-0.5,0.6,29.4,33.9,49.1,13.4,0.0,344.9,31.4,17.8,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:55:45.000,27.1,34.2,27.4,24.8,22.6,18.6,17.5,14.9,10.2,9.7,11.7,17.5,22.2,18.3,21.5,24.4,21.9,20.9,21.3,18.7,16.7,13.4,11.3,8.1,5.3,5.2,3.2,0.0,1.9,0.7,-0.6,-0.6,0.7,27.8,34.0,47.3,13.4,0.0,345.8,31.4,17.8,69.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:55:46.000,32.9,31.1,28.2,24.0,22.6,18.9,16.7,13.6,10.8,9.6,12.9,16.0,19.7,19.0,20.5,22.3,21.5,20.1,19.7,17.8,15.6,12.2,9.3,5.7,3.9,3.9,1.0,-1.9,-0.6,-0.9,-1.8,-1.0,0.5,26.4,32.5,47.6,13.4,0.0,319.6,31.4,17.8,69.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:55:47.000,21.9,31.4,26.3,26.4,20.8,18.4,15.7,13.1,10.2,10.6,12.4,15.5,17.6,17.9,19.9,20.9,20.7,20.4,19.5,18.3,15.3,12.5,10.9,8.0,6.8,1.8,-1.0,-2.9,-2.9,-2.9,-3.5,-2.6,0.1,26.4,33.6,49.2,13.4,0.0,305.4,31.4,17.8,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:55:48.000,33.5,28.8,28.5,25.6,19.9,21.1,18.5,12.0,10.9,10.6,12.7,15.9,18.1,18.3,20.2,20.7,20.8,20.3,19.4,17.9,15.5,12.3,9.7,6.1,3.2,1.5,-0.3,-3.4,-3.3,-3.3,-4.0,-2.8,-0.1,26.3,33.7,49.0,13.4,0.0,318.3,31.4,17.8,69.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:55:49.000,31.8,34.0,30.1,23.2,23.0,18.2,16.1,13.1,9.1,11.6,12.0,16.0,17.6,19.5,19.9,20.4,21.1,19.8,18.9,18.5,16.1,12.8,9.1,5.6,2.3,0.6,-0.4,-3.7,-3.6,-3.4,-4.0,-2.8,-0.1,26.3,33.9,52.2,13.4,0.2,299.4,31.4,17.8,70.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:55:50.000,32.8,29.9,28.6,24.7,23.1,20.0,17.7,14.1,10.2,7.8,14.0,15.0,18.5,19.3,20.6,20.2,20.4,20.1,19.1,17.5,15.9,12.7,8.8,5.4,2.2,0.2,-2.2,-3.3,-3.4,-3.6,-4.2,-2.9,-0.1,26.1,31.4,42.9,13.4,0.3,299.4,31.4,17.8,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:55:51.000,32.3,36.7,28.0,19.8,20.5,17.7,21.1,17.1,16.5,11.6,11.7,16.3,18.4,20.2,21.3,21.6,20.3,21.0,19.3,17.8,16.5,12.7,9.4,5.3,2.8,0.8,-1.3,-3.5,-3.4,-3.2,-4.0,-2.9,0.1,26.6,41.1,57.5,13.4,0.3,311.9,31.4,17.7,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:55:52.000,29.9,29.8,33.3,38.0,34.3,30.5,29.8,21.1,14.8,11.1,11.7,15.9,18.9,18.8,21.2,20.7,20.7,20.4,19.9,18.0,15.7,12.6,8.8,4.9,2.3,1.2,0.8,-3.4,-3.1,-3.2,-3.9,-2.7,0.0,26.5,32.3,48.3,13.4,0.3,311.9,31.4,17.7,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:55:53.000,38.7,35.5,36.6,33.5,24.0,15.1,17.8,14.1,9.1,9.3,12.6,15.2,18.1,18.1,19.4,20.5,19.6,20.4,19.1,17.7,15.5,13.0,8.8,8.9,5.5,1.2,-2.3,-3.4,-3.5,-3.5,-4.0,-2.8,0.0,26.2,35.8,51.4,13.4,0.3,311.9,31.4,17.7,69.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:55:54.000,42.6,38.3,26.5,27.3,22.8,20.3,16.1,12.5,10.0,9.6,11.6,14.7,16.8,19.0,20.4,19.6,20.1,20.7,19.7,17.8,15.3,11.6,8.5,5.0,3.1,1.3,-2.3,-3.6,-3.6,-3.4,-3.8,-2.6,-0.1,26.1,31.5,46.0,13.4,0.3,311.9,31.4,17.7,69.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:55:55.000,37.1,35.7,27.9,22.6,20.7,16.9,14.8,11.4,9.9,10.2,13.1,15.4,18.2,18.0,19.4,20.0,19.8,20.3,19.2,18.2,15.7,12.9,14.2,14.1,12.2,6.4,-2.1,-3.7,-3.6,-3.5,-4.0,-2.9,0.0,26.8,31.2,38.8,13.4,0.3,311.9,31.4,17.7,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:55:56.000,39.2,30.5,23.3,21.2,17.9,17.7,14.7,13.4,10.0,10.9,13.2,15.8,18.3,19.3,20.8,20.3,20.2,20.1,19.8,18.2,15.8,12.7,9.2,5.9,3.9,2.9,0.7,-3.4,-3.0,-3.3,-4.0,-2.8,0.1,26.4,31.3,41.6,13.4,0.3,311.9,31.4,17.7,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:55:57.000,28.9,30.0,25.4,21.9,21.3,18.6,18.6,13.8,9.6,9.8,12.8,16.2,17.9,19.4,20.2,20.3,20.9,20.2,20.0,18.2,15.7,12.5,8.4,4.9,2.0,2.2,-1.3,-3.5,-3.1,-3.1,-3.9,-2.8,0.0,26.4,31.4,43.7,13.4,0.3,312.0,31.4,17.8,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:55:58.000,28.3,27.4,26.7,21.3,19.3,15.6,16.3,14.3,11.0,9.0,12.5,16.5,17.7,19.8,20.0,20.3,20.5,20.4,19.5,18.1,15.7,12.4,8.7,5.1,1.9,1.6,-1.7,-2.7,-2.0,-2.7,-3.7,-2.6,-0.1,26.2,31.6,41.3,13.4,0.3,312.0,31.4,17.8,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:55:59.000,29.5,27.4,23.1,21.0,21.1,18.3,16.2,13.1,9.8,8.9,13.0,15.2,18.1,18.3,20.1,20.8,21.0,20.2,19.3,17.6,15.7,12.3,8.6,4.9,1.8,-0.1,-2.3,-3.6,-3.4,-3.4,-3.9,-2.8,-0.1,26.4,31.6,41.3,13.4,0.2,312.0,31.5,17.8,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:00.000,28.8,29.7,24.7,23.0,20.5,19.1,14.6,14.0,9.7,9.8,13.0,15.5,18.1,18.1,21.8,21.8,21.1,20.4,20.1,18.4,15.8,14.8,9.8,6.9,2.3,0.4,-2.3,-3.5,-3.0,-3.2,-3.9,-2.8,0.0,26.8,31.3,40.5,13.4,0.0,312.0,31.4,17.8,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:01.000,29.2,27.3,24.6,22.3,17.0,18.1,15.1,10.2,9.0,9.7,12.6,16.2,19.1,19.5,20.7,21.0,20.7,21.1,19.8,18.4,16.4,12.6,9.5,5.2,1.5,0.4,-2.1,-3.5,-3.3,-3.4,-3.9,-2.7,0.0,26.7,31.7,41.7,13.4,0.0,311.9,31.4,17.8,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:02.000,28.9,29.4,23.5,20.9,20.6,16.1,15.5,12.5,10.2,10.3,13.2,15.9,19.2,20.2,20.3,21.6,20.6,20.7,19.6,18.3,16.1,13.0,9.4,5.6,3.3,2.2,-2.1,-3.4,-3.4,-3.5,-4.0,-2.7,0.0,26.6,31.4,40.9,13.4,0.0,312.0,31.4,17.8,67.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:03.000,23.1,31.0,24.4,23.5,16.8,17.5,14.9,12.1,9.2,12.1,12.1,16.8,16.2,19.5,20.2,20.6,21.0,20.1,19.5,19.1,16.4,13.5,9.4,5.6,3.5,3.7,-1.3,-3.6,-3.5,-3.3,-4.0,-2.8,0.0,26.7,31.7,46.6,13.4,0.0,312.0,31.4,17.8,67.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:04.000,24.7,29.9,25.0,21.3,18.2,15.0,14.3,13.7,8.7,10.4,13.4,16.8,19.5,19.8,20.2,21.6,21.6,20.0,20.3,19.5,16.3,13.6,9.8,6.2,2.9,1.9,0.2,-3.6,-3.5,-3.5,-4.1,-2.7,-0.1,27.1,32.1,46.8,13.4,0.0,312.0,31.4,17.8,67.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:05.000,24.1,26.7,23.8,19.6,19.6,16.1,16.0,13.1,8.8,10.9,13.2,16.6,18.3,20.0,22.0,22.3,20.9,21.1,20.8,19.4,16.8,13.8,9.8,6.0,2.7,1.3,0.2,-3.4,-3.4,-3.4,-4.0,-2.8,0.0,27.5,33.2,51.0,13.4,0.0,312.0,31.4,17.8,67.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:06.000,30.9,30.0,22.8,21.6,20.1,17.5,19.2,13.4,11.2,10.8,12.2,15.7,19.3,20.7,21.0,22.4,20.9,22.6,21.1,20.8,18.7,14.7,10.6,7.3,5.3,3.7,-0.7,-3.4,-3.4,-3.6,-4.1,-2.9,-0.1,28.4,33.5,50.8,13.4,0.0,312.0,31.4,17.8,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:07.000,29.1,32.7,25.6,21.4,19.7,17.3,17.1,14.3,10.5,11.7,13.2,16.3,19.5,19.6,21.2,22.6,22.0,23.5,22.5,21.8,20.4,16.2,12.0,8.0,4.5,3.0,0.1,-3.2,-3.2,-3.2,-3.7,-2.6,0.0,29.0,33.8,50.0,13.4,0.0,312.0,31.4,17.8,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:08.000,32.4,29.3,25.8,24.0,20.4,17.9,16.0,12.8,11.4,10.6,13.8,17.0,19.5,21.0,21.9,22.2,22.0,21.6,21.7,21.3,19.1,16.4,12.4,8.9,5.5,3.9,-0.5,-3.2,-3.0,-3.0,-3.7,-2.6,-0.1,28.8,33.2,48.4,13.4,0.0,312.0,31.5,17.8,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:09.000,32.4,33.0,25.0,24.5,23.1,18.5,15.3,15.3,11.7,12.2,14.2,17.9,21.0,20.4,21.4,21.7,21.9,22.6,21.5,21.4,18.5,16.5,13.2,10.1,10.4,3.1,-0.8,-3.4,-3.3,-3.5,-4.1,-2.7,0.0,28.7,33.2,50.4,13.4,0.0,312.0,31.5,17.8,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:10.000,24.2,28.3,24.6,21.9,21.3,18.7,17.9,10.3,11.9,10.4,13.7,17.9,19.9,22.0,22.1,22.7,23.3,22.8,22.3,20.8,18.5,15.5,11.9,8.5,4.4,1.9,-0.6,-3.3,-3.3,-3.4,-4.1,-2.7,-0.1,28.8,33.4,45.6,13.4,0.0,312.0,31.4,17.8,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:11.000,26.0,26.8,25.4,22.2,22.7,15.6,16.0,14.3,9.2,10.8,12.9,17.2,19.3,19.8,21.3,22.8,22.4,22.3,22.4,20.6,17.9,15.0,11.1,7.1,4.5,2.2,-1.1,-3.4,-3.2,-3.3,-4.0,-2.9,-0.1,28.5,33.1,47.9,13.4,0.0,312.0,31.4,17.8,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:12.000,30.5,28.7,28.1,22.2,23.2,17.9,16.0,14.7,9.8,11.7,15.0,17.0,19.9,20.2,21.8,22.7,22.4,22.4,21.9,20.9,17.8,14.8,11.0,7.1,4.2,1.8,-0.1,-3.2,-3.1,-3.4,-4.1,-2.9,-0.2,28.5,33.3,45.3,13.4,0.0,312.0,31.4,17.8,69.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:13.000,27.0,26.8,27.1,25.7,20.6,19.6,14.3,14.3,8.3,7.6,14.1,16.6,19.2,21.0,21.5,22.1,23.4,23.2,22.0,20.7,18.1,15.3,11.4,7.7,4.2,3.1,1.1,-2.9,-2.7,-3.0,-3.9,-2.7,0.0,28.7,33.1,43.7,13.4,0.0,312.1,31.4,17.8,69.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:14.000,29.6,30.4,26.0,24.0,21.5,17.9,17.1,14.1,10.4,10.8,13.6,17.9,20.4,20.6,21.9,22.9,22.6,23.0,22.1,21.4,19.6,16.1,12.1,8.3,4.7,3.0,-0.1,-2.7,-2.1,-2.7,-3.5,-2.4,0.1,29.1,34.0,50.1,13.4,0.0,312.0,31.4,17.8,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:15.000,29.2,30.0,26.4,23.2,21.5,22.8,17.0,13.2,10.5,11.7,14.9,17.7,18.5,20.7,21.5,22.8,23.7,23.1,22.5,21.4,18.4,16.0,13.8,12.8,7.1,4.5,0.9,-3.0,-2.7,-3.1,-3.9,-2.8,0.0,29.3,34.9,54.2,13.4,0.0,312.1,31.5,17.8,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:16.000,26.0,31.0,26.0,25.8,22.8,21.8,18.1,13.9,15.1,10.7,15.5,18.0,19.4,21.7,22.1,22.7,22.9,22.4,22.2,21.1,18.4,15.3,11.7,9.3,7.8,4.7,3.2,-2.9,-2.6,-2.9,-3.8,-2.7,0.0,28.9,36.2,50.2,13.4,0.0,312.1,31.4,17.8,70.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:17.000,33.6,30.6,32.7,28.4,23.4,22.0,20.9,16.5,13.9,13.9,15.1,18.3,19.4,20.8,21.8,22.4,22.3,22.9,22.2,20.3,18.4,15.1,11.2,7.3,3.9,2.5,0.4,-2.8,-2.4,-2.6,-3.8,-2.7,0.1,28.6,38.9,56.8,13.4,0.0,312.2,31.5,17.8,70.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:18.000,35.0,35.5,32.5,31.9,25.2,25.5,23.5,20.8,18.3,14.3,15.7,18.0,20.5,21.8,22.4,22.2,22.8,23.2,22.4,20.2,17.9,15.1,11.5,7.6,4.4,4.4,-0.2,-2.4,-1.5,-2.6,-3.7,-2.7,0.0,28.7,42.5,63.6,13.4,0.0,343.4,31.5,17.8,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:19.000,35.6,29.9,36.0,35.9,32.7,28.5,26.6,22.2,20.8,14.9,17.5,18.9,20.5,21.0,23.2,23.6,23.7,23.4,22.2,20.3,18.1,14.9,11.0,7.1,3.8,2.7,1.7,-2.0,-1.5,-2.4,-3.4,-2.6,0.0,29.0,40.8,58.6,13.4,0.0,0.3,31.5,17.7,70.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:20.000,42.0,39.5,37.8,35.5,30.4,26.5,23.9,21.3,20.5,18.4,17.0,19.5,22.0,21.3,22.5,22.7,23.0,24.2,22.6,20.6,18.3,15.3,11.1,6.9,3.8,3.9,5.0,-1.2,-1.3,-1.7,-3.0,-2.2,0.2,29.2,43.4,60.2,13.4,0.3,0.3,31.5,17.6,70.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:21.000,46.3,38.7,31.2,36.3,37.1,30.6,27.7,22.6,18.4,16.2,18.2,20.4,20.7,21.9,22.8,22.4,23.9,24.1,22.8,20.6,18.4,14.9,11.1,6.9,3.5,3.1,1.6,-0.9,-0.8,-2.1,-3.1,-2.3,0.0,29.3,44.6,63.8,13.4,0.6,0.3,31.5,17.6,71.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:22.000,44.3,41.5,38.7,41.1,38.7,31.2,33.0,30.6,24.9,21.6,19.4,19.8,21.0,22.5,23.9,23.5,23.9,22.6,22.9,20.9,18.4,15.4,11.4,14.1,11.6,3.8,1.7,-1.7,-1.0,-1.4,-2.7,-2.1,0.2,29.5,51.1,66.8,13.4,0.7,0.4,31.5,17.6,71.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:23.000,44.8,41.5,45.9,43.8,42.6,35.5,33.4,32.5,27.0,19.5,18.9,19.9,21.5,21.0,23.5,23.4,23.4,23.9,22.6,21.0,18.0,15.6,12.0,7.6,4.5,3.6,1.9,-0.7,-0.1,-2.0,-3.0,-2.3,0.0,29.3,49.7,65.8,13.4,0.6,0.3,31.4,17.6,70.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:24.000,47.1,44.8,48.3,44.7,40.4,38.0,28.3,22.0,23.1,16.4,16.6,19.5,20.4,21.7,24.2,23.3,23.9,23.6,23.0,21.2,18.8,15.6,11.8,8.5,6.3,3.6,3.1,-1.1,-1.0,-1.5,-2.7,-2.0,0.5,29.6,52.2,68.2,13.4,0.6,0.3,31.5,17.6,71.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:25.000,56.0,53.7,45.4,37.0,39.6,38.6,40.3,38.6,33.6,28.0,22.8,21.6,22.0,22.0,22.6,23.9,24.1,24.4,23.6,21.9,18.6,16.2,12.2,7.6,4.7,3.5,2.1,-0.4,-0.1,-0.6,-1.3,-1.4,0.7,30.3,56.4,73.8,13.4,0.5,0.3,31.5,17.6,72.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:26.000,46.0,48.6,51.2,53.1,46.6,45.6,40.5,33.8,31.3,24.6,21.9,19.2,21.2,23.6,24.2,24.3,23.7,23.8,23.8,21.9,18.9,16.5,12.8,8.7,5.2,4.4,3.1,-0.9,-0.9,-1.7,-2.9,-2.2,0.2,30.2,50.6,68.8,13.4,0.4,0.3,31.5,17.6,70.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:27.000,57.1,53.1,56.2,47.5,37.9,33.0,34.4,30.1,22.2,20.2,19.0,20.7,21.4,22.7,22.7,24.4,24.2,24.4,23.7,22.1,19.2,16.4,12.1,8.6,5.3,4.9,4.7,-0.4,-0.1,-0.7,-2.7,-1.9,0.3,30.1,47.3,65.7,13.4,0.4,0.3,31.5,17.6,71.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:28.000,58.0,52.5,46.6,43.0,35.2,32.6,28.1,23.9,18.9,15.1,17.6,18.8,22.0,22.0,23.7,23.8,23.5,24.1,23.1,21.3,19.1,16.0,11.8,7.8,4.8,3.4,1.3,-1.3,-1.1,-2.1,-3.0,-2.4,0.2,29.7,44.7,63.9,13.4,0.4,4.0,31.5,17.6,72.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:29.000,53.4,52.2,38.1,36.3,34.9,28.8,26.2,25.0,16.9,15.0,16.9,18.8,22.0,21.8,23.9,24.0,24.2,24.3,23.0,21.8,18.9,16.1,12.6,9.0,7.0,3.9,1.9,-0.6,-0.3,-1.3,-2.9,-2.3,0.1,29.8,45.2,64.5,13.4,0.4,4.0,31.5,17.6,72.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:30.000,45.0,46.9,38.7,33.5,32.9,28.8,26.4,23.0,19.0,14.2,17.7,18.6,21.0,22.2,22.9,23.6,23.9,24.1,23.1,22.3,19.0,16.0,13.5,12.8,7.9,4.8,2.2,-0.5,-0.7,-1.4,-3.1,-2.3,0.0,30.0,44.8,61.6,13.4,0.5,4.0,31.5,17.6,72.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:31.000,48.0,44.9,39.1,37.2,36.1,27.5,25.1,19.4,15.8,13.8,16.6,18.5,21.8,21.4,22.5,23.7,23.9,23.3,22.9,20.9,18.9,15.4,12.0,8.0,5.1,4.7,3.0,0.2,-0.5,-2.0,-3.5,-2.5,0.0,29.4,44.0,62.5,13.4,0.5,4.0,31.5,17.6,72.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:32.000,50.3,45.7,39.9,36.6,33.3,28.0,23.9,21.9,18.5,19.5,16.2,18.0,21.8,21.9,23.0,23.9,22.9,23.7,22.1,20.4,18.7,14.7,11.1,7.6,4.0,3.5,2.0,-0.5,-0.9,-1.6,-3.2,-2.3,0.1,29.1,47.9,67.0,13.4,0.5,4.0,31.5,17.6,72.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:33.000,48.9,47.5,38.9,39.4,34.5,31.7,31.7,26.8,27.4,20.9,17.3,19.2,19.7,21.4,21.9,21.7,23.0,22.4,21.9,20.7,17.8,13.7,10.3,6.5,3.4,2.0,0.1,-2.4,-2.3,-2.7,-3.4,-2.4,0.2,28.4,50.0,68.1,13.4,0.5,4.0,31.5,17.6,72.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:34.000,52.2,44.4,42.7,43.0,42.5,38.1,33.3,29.1,23.4,20.3,18.6,20.1,20.6,20.6,21.4,22.3,22.1,22.2,21.8,19.8,16.7,13.2,9.7,6.1,2.8,3.5,2.4,-2.4,-2.7,-2.8,-3.6,-2.4,0.0,28.1,48.0,65.9,13.4,0.4,4.0,31.5,17.6,72.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:35.000,52.3,47.0,48.1,40.3,40.2,31.4,28.2,22.0,19.1,14.9,15.0,15.1,20.1,21.1,22.0,21.7,22.7,22.8,20.6,19.6,16.8,13.2,9.5,5.9,2.8,1.6,-0.9,-2.4,-2.4,-2.5,-3.5,-2.4,0.0,27.8,42.2,64.9,13.4,0.4,4.0,31.5,17.6,71.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:36.000,54.4,49.4,42.9,42.1,32.4,26.8,18.4,15.1,12.8,9.1,15.0,15.9,18.9,20.2,20.8,23.0,22.4,21.7,20.6,19.4,15.7,13.2,9.0,5.5,2.5,1.4,-0.1,-2.7,-2.7,-2.7,-3.6,-2.5,-0.1,27.6,34.3,52.9,13.4,0.5,4.0,31.5,17.6,71.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
