SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 01:53:50.000,31.3,28.3,22.8,22.0,17.4,17.0,15.1,11.3,11.5,11.5,14.3,15.0,17.1,19.2,19.4,19.7,19.9,20.0,19.9,18.5,16.3,14.0,10.8,9.8,10.9,5.8,-1.6,-3.8,-3.8,-3.9,-4.5,-3.2,-0.2,26.7,31.1,44.3,13.5,0.0,39.6,24.5,14.3,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:53:51.000,30.8,28.1,19.9,20.1,14.9,15.8,16.3,9.9,10.4,10.4,14.2,17.4,18.1,20.1,19.0,19.4,19.9,20.6,20.7,19.1,17.4,14.9,11.3,9.3,4.4,-0.5,-3.4,-3.9,-3.7,-3.9,-4.4,-3.2,-0.1,26.9,31.8,46.9,13.4,0.0,39.6,24.5,14.3,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:53:52.000,28.4,24.2,24.0,24.2,17.9,16.1,15.5,11.9,14.2,9.3,13.5,17.1,19.7,19.0,19.0,19.4,20.4,20.1,20.0,18.7,16.6,14.2,11.0,6.6,2.6,0.0,-3.7,-3.8,-3.7,-3.8,-4.3,-3.0,-0.1,26.7,32.6,48.3,13.4,0.0,39.6,24.6,14.3,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:53:53.000,29.9,26.0,26.4,21.4,18.4,15.5,12.3,12.7,11.2,11.8,12.4,17.8,18.7,19.0,19.6,20.7,20.1,21.0,19.2,18.6,17.3,14.6,11.0,7.9,5.2,0.6,-2.6,-3.8,-3.8,-3.8,-4.4,-3.1,-0.2,26.8,32.7,49.7,13.5,0.0,39.6,24.5,14.3,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:53:54.000,22.8,24.1,27.4,25.4,17.6,13.6,15.0,12.2,13.2,10.4,13.7,16.8,18.7,19.5,20.2,20.2,20.8,20.3,19.3,18.7,16.7,14.3,13.2,12.2,15.4,4.6,-3.6,-3.9,-3.9,-4.0,-4.5,-3.3,-0.2,27.3,32.0,46.2,13.4,0.0,39.6,24.5,14.3,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:53:55.000,35.7,28.2,24.5,19.1,20.6,18.1,14.2,13.2,13.0,12.0,13.1,16.2,20.2,19.7,19.4,19.5,19.9,19.1,19.8,19.0,16.6,14.2,11.4,11.8,11.5,3.3,-1.9,-3.8,-3.8,-4.0,-4.5,-3.1,-0.2,26.9,31.7,49.7,13.5,0.0,39.6,24.5,14.3,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:53:56.000,31.4,27.1,21.2,19.6,18.7,17.1,14.6,14.6,12.7,10.5,12.7,17.4,18.5,19.0,20.6,20.3,20.2,20.9,20.1,19.3,17.0,15.1,12.6,13.1,10.2,5.7,-2.8,-3.8,-3.8,-3.9,-4.5,-3.3,-0.2,27.4,31.4,42.4,13.4,0.0,39.6,24.6,14.3,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:53:57.000,30.7,29.9,25.0,24.0,18.0,17.2,16.3,14.7,12.1,11.5,13.7,17.2,18.1,19.0,20.2,19.8,20.9,20.3,20.1,19.4,17.4,15.1,16.3,18.7,19.8,13.4,8.4,-3.8,-3.8,-4.0,-4.5,-3.3,-0.2,29.1,32.1,43.8,13.5,0.0,39.6,24.5,14.3,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:53:58.000,23.3,24.4,24.8,22.2,20.7,18.4,15.4,14.1,11.5,10.8,14.7,15.8,19.1,20.2,19.6,20.5,20.7,20.1,20.1,19.1,17.3,14.0,10.1,7.0,4.7,4.1,1.2,-3.5,-3.8,-4.0,-4.5,-3.2,-0.2,26.9,32.3,46.7,13.4,0.0,39.6,24.5,14.3,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:53:59.000,26.3,22.0,22.7,20.3,23.4,19.5,17.3,13.4,11.8,12.2,15.2,17.2,19.4,20.3,20.9,20.1,20.7,20.9,20.4,19.3,16.3,13.7,13.0,10.9,4.3,0.2,-3.6,-3.8,-3.8,-3.9,-4.5,-3.2,-0.1,27.3,35.2,53.0,13.4,0.0,39.6,24.5,14.3,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:00.000,30.3,27.1,25.1,24.2,23.2,18.8,17.6,14.3,11.6,11.0,14.7,16.9,18.7,19.3,20.0,21.5,21.2,21.7,20.7,19.4,17.2,15.0,13.5,15.8,13.8,11.8,-0.5,-3.8,-3.8,-4.0,-4.4,-3.2,-0.2,28.1,34.3,54.3,13.4,0.0,39.6,24.5,14.3,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:01.000,35.6,32.2,27.8,27.7,20.9,16.3,15.0,14.5,11.6,12.2,13.5,16.2,18.4,20.0,19.9,19.6,20.5,21.2,20.4,18.9,16.6,14.8,11.8,8.7,7.5,4.8,-2.2,-3.9,-3.8,-3.9,-4.3,-3.1,-0.1,27.2,35.7,54.0,13.5,0.0,39.6,24.5,14.3,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:02.000,35.8,31.4,28.9,28.2,25.9,21.0,18.7,16.1,12.0,13.2,13.9,16.9,19.3,20.2,20.2,20.8,20.9,21.1,20.0,18.6,16.9,14.2,10.8,7.9,7.2,1.4,-3.1,-3.8,-3.8,-4.0,-4.4,-3.2,-0.2,27.1,35.9,51.8,13.4,0.0,39.6,24.6,14.3,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:03.000,37.9,34.7,29.1,30.2,25.4,22.4,17.7,15.0,11.6,12.9,14.7,16.4,18.6,19.4,20.6,20.2,20.4,21.7,20.9,19.7,17.4,14.4,11.9,7.2,3.2,0.0,-3.4,-3.8,-3.8,-3.9,-4.4,-3.2,-0.2,27.4,40.3,60.5,13.5,0.0,39.6,24.6,14.3,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:04.000,37.4,34.2,31.8,30.9,27.4,23.9,26.3,20.4,17.4,14.0,14.8,15.0,18.7,20.2,20.5,20.0,20.1,21.7,21.1,19.1,17.1,14.4,13.3,14.1,10.3,3.8,-2.4,-3.8,-3.7,-3.9,-4.4,-3.1,0.0,27.7,42.5,59.2,13.5,0.0,39.6,24.5,14.3,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:05.000,41.7,34.0,40.4,36.8,32.4,28.5,21.4,19.5,18.5,14.7,14.6,18.2,19.2,19.3,19.7,19.9,20.9,21.6,20.5,19.1,17.6,15.4,14.0,13.0,10.2,4.2,-1.7,-3.8,-3.8,-3.9,-4.4,-3.1,-0.1,27.7,43.0,60.0,13.5,0.0,39.6,24.5,14.3,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:06.000,43.2,42.9,38.9,38.0,33.7,29.3,23.5,19.7,16.6,12.9,14.3,17.3,19.3,19.7,20.3,20.9,21.1,21.7,21.2,20.1,17.6,15.1,12.9,15.2,19.1,13.9,11.0,-0.8,-2.8,-3.9,-4.3,-3.1,-0.1,29.0,41.0,60.2,13.4,0.0,39.6,24.5,14.3,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:07.000,42.2,44.2,37.9,36.4,30.5,27.2,25.0,19.2,16.7,13.7,15.5,17.5,18.9,18.5,21.0,20.6,21.0,22.3,21.5,19.5,17.8,14.7,11.2,8.7,6.9,3.0,2.9,-3.0,-3.6,-4.0,-4.5,-3.1,-0.1,27.8,42.4,61.4,13.4,0.0,39.6,24.5,14.3,80.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:08.000,41.8,42.5,38.7,33.5,32.2,28.6,23.1,21.3,15.7,13.2,15.1,17.3,19.5,19.4,20.4,21.1,21.6,21.8,21.3,20.0,17.3,15.3,11.5,8.6,6.9,2.4,-0.8,-3.2,-3.5,-3.8,-4.4,-3.3,-0.1,27.9,43.8,60.5,13.4,0.0,38.1,24.5,14.3,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:09.000,45.4,45.6,39.7,33.2,33.5,30.3,26.7,20.2,13.7,11.9,14.8,16.8,18.3,19.9,20.6,21.2,21.8,21.7,21.4,19.8,17.7,15.5,12.7,14.4,10.2,6.4,0.4,-3.6,-3.7,-3.9,-4.4,-3.1,-0.1,28.2,40.5,59.8,13.5,0.0,39.3,24.5,14.3,80.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:10.000,46.8,41.1,41.9,36.2,28.0,25.1,18.8,16.1,14.0,11.7,13.0,16.9,19.0,19.4,20.7,20.5,20.8,21.8,21.0,20.5,18.1,15.0,12.3,11.0,7.0,2.8,0.2,-1.6,-0.7,-2.8,-3.7,-3.1,-0.1,28.0,38.6,57.1,13.4,0.2,39.1,24.5,14.3,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:11.000,46.4,37.9,36.8,34.8,30.0,24.4,22.2,18.7,16.3,13.6,14.3,16.7,19.5,20.3,20.8,20.6,20.8,21.7,21.4,20.9,18.5,16.0,12.9,10.5,7.2,3.4,-0.3,-3.5,-3.6,-4.0,-4.5,-3.3,-0.2,28.2,38.7,55.5,13.5,0.3,38.7,24.6,14.3,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:12.000,43.9,39.8,32.6,32.5,28.0,23.0,22.3,18.4,14.8,13.6,13.7,17.5,17.9,21.0,22.1,21.2,21.5,22.4,21.4,20.8,19.2,17.1,14.8,17.7,18.2,10.7,1.6,-3.0,-3.6,-3.9,-4.4,-3.1,-0.1,29.6,38.5,54.6,13.4,0.4,34.7,24.6,14.3,80.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:13.000,41.5,36.8,33.4,30.3,28.6,28.4,27.5,25.4,23.6,17.7,15.6,18.5,20.3,20.0,20.1,21.1,22.5,22.2,21.8,20.7,18.9,16.9,13.7,15.1,11.8,14.6,5.2,-1.2,-3.3,-3.9,-4.4,-3.2,-0.2,29.0,41.0,59.9,13.4,0.5,34.7,24.5,14.3,80.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:14.000,41.0,32.4,34.8,32.8,32.1,29.2,25.9,19.6,13.5,15.3,15.5,17.6,20.0,22.0,21.3,21.9,22.3,22.0,21.8,21.1,19.2,16.9,13.5,11.5,7.1,3.5,-0.3,-3.3,-3.7,-3.9,-4.5,-3.1,-0.1,28.9,35.4,53.1,13.4,0.5,34.7,24.9,14.3,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:15.000,37.4,41.4,31.7,28.4,24.0,21.8,17.1,14.0,13.6,12.6,15.5,18.2,19.5,21.0,21.6,21.7,22.2,22.4,21.5,20.9,19.3,16.7,13.8,11.3,9.6,5.9,0.7,-3.1,-3.4,-3.8,-4.4,-3.2,-0.1,28.8,37.6,59.0,13.5,0.5,34.7,24.5,14.3,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:16.000,36.8,32.3,24.4,28.2,24.5,22.5,19.8,17.0,15.5,13.7,16.6,18.3,19.7,20.9,21.2,21.3,23.4,22.1,21.8,21.4,20.2,17.6,14.3,11.2,8.0,5.0,0.5,-3.0,-3.6,-3.7,-4.4,-3.1,-0.1,29.2,37.8,53.0,13.5,0.5,34.8,24.5,14.3,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:17.000,35.5,26.5,30.4,32.5,27.9,25.4,21.9,17.6,15.2,14.2,17.1,18.4,21.1,21.7,22.3,22.0,23.8,22.2,22.0,22.7,21.3,18.8,15.9,12.7,9.4,6.8,1.5,-2.1,-3.5,-3.8,-4.4,-3.0,0.1,30.1,36.4,53.2,13.5,0.4,33.9,24.5,14.3,80.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:18.000,35.3,40.8,33.9,29.7,26.8,23.8,21.0,15.8,14.7,13.5,13.5,19.0,19.5,22.0,22.4,22.1,23.1,22.9,22.6,22.0,20.7,18.8,16.0,16.2,17.4,10.9,2.0,-2.1,-3.4,-3.9,-4.4,-3.0,0.0,30.3,35.8,56.1,13.5,0.5,36.0,24.5,14.3,80.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:19.000,33.0,33.3,30.5,25.0,22.0,22.3,17.9,15.3,13.3,11.8,14.8,17.6,19.4,21.4,21.6,22.4,21.8,21.7,21.8,20.8,20.2,17.9,16.3,16.8,16.3,7.7,1.0,-3.1,-3.6,-3.5,-4.3,-3.0,0.1,29.6,36.0,56.1,13.5,0.5,34.6,24.5,14.3,80.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:20.000,38.3,31.0,23.1,28.4,23.3,20.8,19.0,16.5,14.3,12.4,17.3,18.7,19.9,22.5,21.7,22.8,23.1,22.2,21.5,21.0,19.6,17.1,15.0,13.8,12.1,10.1,3.7,-2.4,-3.0,-3.2,-4.2,-3.0,-0.1,29.4,35.4,52.5,13.4,0.5,35.9,24.5,14.3,80.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:21.000,32.4,29.1,29.9,27.2,23.4,23.8,17.7,15.8,13.0,12.9,16.0,18.1,20.5,20.6,21.9,22.9,22.6,23.0,22.1,21.6,19.9,16.8,13.4,9.9,7.4,4.5,-0.7,-3.2,-3.6,-3.9,-4.5,-3.0,0.0,29.1,34.0,47.8,13.5,0.4,36.0,24.5,14.3,80.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:22.000,32.5,33.9,27.4,25.0,21.3,22.7,17.0,14.8,13.2,14.0,15.8,17.9,20.5,21.1,21.0,22.2,21.3,22.8,21.6,20.8,19.0,16.0,12.4,9.7,5.7,2.7,-1.3,-3.6,-3.7,-3.7,-4.3,-3.2,0.0,28.6,33.7,47.4,13.5,0.4,35.9,24.5,14.3,80.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:23.000,32.7,31.7,25.6,26.1,22.2,18.2,16.6,16.1,13.1,12.7,14.5,19.1,20.8,21.7,22.1,21.7,21.5,21.7,21.7,20.4,18.4,15.9,13.0,10.9,7.3,3.2,-1.4,-3.1,-3.6,-3.8,-4.4,-3.1,-0.2,28.5,37.0,56.7,13.4,0.4,36.0,24.5,14.3,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:24.000,30.1,29.4,28.2,28.9,24.7,24.0,22.5,16.7,13.3,14.2,15.4,17.8,19.2,20.4,20.4,21.9,21.3,21.7,21.4,20.5,18.4,15.7,12.3,11.3,8.0,6.7,-1.2,-3.1,-3.5,-3.7,-4.4,-3.2,-0.1,28.3,35.2,52.4,13.4,0.5,35.9,24.5,14.3,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:25.000,38.1,27.4,31.3,30.7,29.3,22.0,15.3,14.2,11.4,13.9,14.8,17.5,20.4,20.5,22.1,21.4,21.8,22.6,22.1,20.8,18.6,15.9,12.3,10.3,7.9,3.4,-1.3,-3.4,-3.6,-3.7,-4.4,-3.2,-0.1,28.6,33.1,48.8,13.5,0.5,35.9,24.5,14.3,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:26.000,37.2,33.7,26.1,24.7,22.1,18.7,17.1,14.0,12.3,13.2,14.6,18.6,20.9,20.8,21.9,22.6,22.1,22.4,21.5,20.6,19.0,16.7,15.5,14.3,13.0,6.7,-1.9,-3.7,-3.7,-3.9,-4.4,-3.4,-0.1,29.1,33.6,47.3,13.5,0.5,35.9,24.5,14.3,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:27.000,32.4,26.8,26.3,25.5,23.1,21.0,14.8,16.3,11.6,13.6,15.3,17.6,20.3,22.1,22.0,21.9,22.5,22.2,21.4,20.8,19.1,16.7,14.7,15.8,18.7,16.1,11.3,-2.6,-3.8,-3.9,-4.4,-3.2,-0.1,29.8,35.2,53.3,13.5,0.6,35.9,24.5,14.3,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:28.000,26.0,27.3,26.3,24.9,20.8,20.5,16.7,13.9,13.4,14.0,16.1,17.6,21.2,21.4,22.2,21.4,22.6,22.2,21.5,20.3,18.8,15.7,12.7,9.2,6.6,4.0,0.4,-2.3,-3.7,-4.0,-4.5,-3.3,-0.2,28.5,34.5,49.9,13.5,0.6,35.9,24.5,14.3,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:29.000,31.2,31.4,28.9,24.6,23.6,19.2,16.5,15.3,12.6,13.3,17.2,19.1,20.4,21.7,22.1,22.7,22.2,22.3,21.4,20.6,19.5,15.7,13.1,11.5,8.6,1.9,-2.0,-3.5,-3.8,-3.9,-4.4,-3.1,-0.2,28.8,33.6,48.0,13.5,0.6,36.3,24.5,14.3,80.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:30.000,36.7,32.8,27.2,24.4,21.5,19.5,18.2,15.0,14.6,14.5,16.6,18.5,20.0,22.1,23.0,22.3,22.9,22.3,22.1,20.8,18.5,16.0,13.1,11.3,11.9,5.8,-0.5,-3.7,-3.8,-3.9,-4.4,-3.2,-0.1,29.1,34.2,43.2,13.5,0.5,37.4,24.5,14.3,80.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:31.000,34.1,30.3,27.7,25.4,22.7,19.3,17.9,16.7,13.1,13.0,17.5,20.0,21.0,21.9,21.7,22.5,22.4,22.3,21.7,21.1,18.5,16.2,12.6,8.7,6.5,3.8,-1.4,-3.6,-3.6,-3.8,-4.4,-3.0,-0.2,28.8,35.0,48.8,13.5,0.5,37.4,24.5,14.3,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:32.000,28.8,29.6,28.5,31.3,24.8,25.0,20.7,15.0,15.3,12.7,14.2,19.0,20.8,21.6,23.5,22.3,22.4,22.5,22.2,20.9,19.3,16.5,13.5,11.1,9.1,3.9,-2.2,-3.7,-3.8,-4.0,-4.4,-3.1,-0.1,29.1,34.3,48.0,13.5,0.5,41.0,24.5,14.3,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:33.000,33.1,29.7,25.3,24.3,22.0,20.9,19.2,15.1,12.2,12.4,15.3,18.7,21.7,21.9,21.9,21.5,22.8,22.6,21.8,20.9,19.1,15.6,12.7,10.6,6.7,3.6,-1.9,-3.8,-3.7,-3.8,-4.3,-3.1,-0.2,28.8,33.3,45.4,13.5,0.5,41.0,24.5,14.3,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:34.000,31.4,30.7,27.1,23.9,18.1,19.9,18.2,16.5,13.9,12.8,15.8,20.2,18.9,21.2,21.5,21.5,22.2,22.1,21.5,20.7,18.8,15.9,12.6,11.3,10.8,3.0,-1.4,-3.7,-3.8,-3.9,-4.4,-3.2,-0.2,28.6,33.6,48.2,13.5,0.5,41.0,24.5,14.3,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:35.000,28.0,29.0,26.9,24.6,19.3,20.7,18.3,14.1,11.3,13.2,15.7,18.1,20.5,20.7,21.0,21.5,22.4,21.9,21.7,20.5,18.7,16.4,13.6,12.5,13.1,5.0,-1.7,-3.8,-3.8,-3.8,-4.4,-3.1,-0.1,28.7,33.9,52.2,13.4,0.5,41.0,24.5,14.3,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:36.000,30.6,25.2,26.8,23.2,23.6,19.1,18.5,12.8,15.3,14.5,17.8,18.7,20.3,21.4,21.8,22.2,22.3,22.2,21.6,20.1,18.5,16.3,12.8,10.5,8.3,5.2,-0.3,-3.7,-3.8,-3.9,-4.3,-3.1,0.0,28.5,33.4,51.0,13.5,0.5,41.0,24.5,14.3,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:37.000,29.0,25.4,25.4,25.2,22.0,20.4,16.6,14.2,12.6,14.3,17.0,17.5,20.5,19.4,21.9,22.0,21.6,22.1,21.2,20.4,18.3,15.6,12.2,9.2,8.1,2.4,-2.2,-3.6,-3.5,-3.5,-4.3,-2.9,-0.1,28.2,33.1,45.7,13.4,0.5,41.0,24.5,14.3,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:38.000,28.8,27.8,26.6,23.7,22.8,19.0,18.7,15.9,14.4,12.8,16.1,18.6,20.9,20.9,21.6,20.9,21.4,22.2,21.2,20.2,18.3,15.7,13.2,11.2,6.9,2.9,-2.0,-3.6,-3.7,-3.5,-4.3,-3.2,-0.2,28.4,33.2,41.6,13.4,0.5,41.2,24.5,14.3,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:39.000,31.8,26.2,25.4,23.1,24.3,20.2,18.3,14.0,10.4,14.5,16.8,18.1,21.2,21.4,21.3,21.7,22.0,22.9,21.8,21.0,19.0,16.7,13.7,15.1,13.1,7.7,-1.1,-3.3,-3.4,-3.0,-4.0,-2.9,-0.2,29.1,33.1,42.9,13.5,0.3,41.2,24.5,14.3,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:40.000,27.9,26.6,27.0,23.4,21.5,21.1,16.6,14.5,14.5,14.3,14.9,20.2,20.1,21.7,22.5,21.1,21.2,22.8,21.7,20.9,19.2,16.6,13.8,12.9,9.5,6.0,-1.5,-3.7,-3.6,-3.3,-4.3,-3.1,-0.2,29.0,33.5,45.3,13.5,0.0,41.2,24.5,14.3,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:41.000,28.4,26.9,27.4,22.5,22.0,20.8,18.0,14.9,13.1,13.5,16.3,19.0,21.1,22.7,22.0,22.2,22.4,22.0,22.0,21.2,19.4,16.9,15.8,14.6,10.8,5.5,-0.3,-3.4,-3.7,-3.8,-4.4,-3.0,-0.2,29.3,33.2,44.0,13.5,0.0,41.2,24.5,14.3,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:42.000,31.0,27.0,25.7,20.7,20.8,19.8,14.9,16.4,13.5,13.1,15.7,17.1,20.1,21.8,22.3,22.1,22.5,22.2,21.5,21.3,19.3,16.7,13.6,10.4,12.8,8.0,-0.4,-3.8,-3.8,-3.9,-4.4,-3.2,-0.2,29.0,33.9,51.9,13.4,0.0,41.2,24.5,14.3,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:43.000,28.2,26.9,25.3,21.1,21.4,19.6,18.1,13.0,12.5,14.4,14.8,17.7,20.7,20.8,21.4,21.7,22.2,22.2,21.8,20.4,18.7,16.2,12.9,10.7,7.7,3.9,-2.2,-3.8,-3.8,-3.8,-4.4,-3.1,0.0,28.6,33.7,49.5,13.5,0.0,41.2,24.5,14.3,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:44.000,27.0,25.0,25.2,26.8,19.7,19.8,16.0,12.6,13.5,13.5,15.8,17.3,20.8,21.6,22.1,21.7,22.2,22.0,21.5,20.5,18.8,15.9,13.3,8.8,7.2,4.1,-0.4,-3.8,-3.9,-3.9,-4.5,-3.2,0.0,28.6,33.2,45.5,13.5,0.0,41.2,24.5,14.3,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:45.000,29.4,27.9,29.0,25.6,19.9,19.5,16.9,16.7,13.5,14.7,15.1,18.4,20.7,21.0,21.6,22.2,21.7,22.1,22.0,20.7,19.3,15.9,13.1,9.2,12.0,2.8,-1.7,-3.8,-3.7,-3.8,-4.5,-3.1,-0.2,28.7,32.9,43.8,13.5,0.0,34.8,24.5,14.3,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:46.000,28.5,24.6,23.4,23.8,21.6,18.3,18.0,14.0,13.1,13.2,14.9,18.0,20.4,21.7,22.4,21.9,22.2,22.3,22.1,20.9,19.2,16.2,12.6,8.7,8.3,3.2,-0.9,-3.5,-3.8,-3.9,-4.5,-3.3,-0.2,29.0,35.3,49.4,13.4,0.0,9.1,24.5,14.3,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:47.000,26.7,25.7,26.8,26.0,22.5,20.3,17.3,15.7,12.2,14.6,15.3,19.2,20.6,22.3,22.6,21.7,23.2,23.1,22.1,20.6,19.7,16.8,13.9,11.7,8.5,3.1,-1.0,-3.7,-3.8,-3.8,-4.3,-3.2,-0.1,29.1,36.6,52.9,13.5,0.0,339.6,24.5,14.4,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:48.000,26.1,28.4,32.6,26.9,22.4,23.0,18.6,18.4,12.8,13.7,15.4,17.5,19.6,21.6,21.5,22.6,23.3,23.2,22.8,21.2,19.4,17.4,14.3,13.8,12.8,8.9,-0.3,-3.3,-3.7,-3.8,-4.4,-3.2,-0.1,29.6,37.4,54.6,13.5,0.0,303.2,24.6,14.5,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:49.000,33.5,32.5,27.9,23.4,26.2,20.0,19.1,17.7,14.3,14.2,16.2,17.7,20.8,22.1,22.0,22.3,23.3,23.3,22.5,21.3,19.6,17.3,15.1,14.7,13.2,6.8,0.7,-3.5,-3.8,-3.9,-4.5,-3.1,0.0,29.8,38.5,60.2,13.5,0.0,302.7,24.6,14.5,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:50.000,28.2,33.4,31.6,29.9,27.9,22.2,19.5,13.6,15.1,13.1,17.2,19.5,21.2,21.8,22.1,22.2,23.1,22.7,21.9,21.8,19.8,17.3,13.9,10.6,7.8,6.0,0.5,-3.5,-3.7,-3.8,-4.4,-3.3,-0.2,29.4,37.2,54.9,13.4,0.0,302.8,24.5,14.5,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
