SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 17:53:59.000,49.7,42.9,48.6,42.7,40.8,36.6,37.4,36.3,31.4,33.6,29.8,32.6,33.3,33.7,34.6,35.2,37.9,37.8,38.4,38.0,37.0,35.6,33.3,30.7,28.0,25.7,22.8,19.9,16.8,13.0,9.3,6.6,4.3,45.7,51.0,72.5,13.1,4.5,73.7,29.4,59.4,52.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:00.000,55.7,47.6,39.9,37.4,38.9,35.2,37.3,34.9,34.0,31.3,30.3,32.5,31.3,33.1,34.6,34.8,36.2,37.6,38.1,37.3,36.6,34.8,32.6,30.6,28.2,26.6,23.5,20.8,17.7,14.0,9.9,7.6,7.1,46.1,51.1,77.1,13.1,4.3,52.0,29.3,59.3,53.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:01.000,55.6,45.3,45.2,42.5,40.7,37.9,35.3,34.8,34.7,32.5,31.4,32.9,32.9,34.6,34.8,37.5,37.9,39.2,39.3,39.1,38.2,36.3,34.6,31.9,29.5,27.1,24.5,21.8,18.6,15.0,10.5,7.4,4.3,46.9,49.5,63.1,13.1,4.1,67.6,29.3,59.3,53.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:02.000,50.6,49.5,37.1,35.4,33.6,35.4,36.2,35.6,33.7,31.5,31.7,33.5,34.8,34.2,35.4,37.2,37.7,39.0,39.1,38.8,37.9,36.5,34.6,31.9,29.5,27.6,23.8,21.0,17.7,13.3,9.5,6.2,3.9,46.6,49.4,65.3,13.1,3.9,68.6,29.4,59.2,53.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:03.000,46.9,39.1,34.9,38.3,37.3,36.2,35.3,35.1,32.3,31.1,29.8,30.3,33.2,32.6,34.0,35.2,36.7,38.2,38.8,38.2,37.2,36.2,33.7,31.4,29.4,27.0,23.7,21.0,17.2,13.2,9.0,5.8,3.5,46.0,48.6,65.5,13.1,3.6,64.2,29.4,59.2,53.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:04.000,38.6,38.4,39.4,33.1,37.9,35.8,34.2,34.3,31.2,32.3,29.3,32.2,33.1,32.6,34.7,35.1,37.6,39.0,39.9,38.9,37.5,36.4,34.1,31.5,29.6,27.3,23.7,20.9,17.0,12.6,8.8,5.9,3.5,46.5,48.9,69.7,13.1,3.4,84.0,29.4,59.3,53.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:05.000,40.5,38.7,33.1,36.1,36.1,35.8,34.3,33.4,32.9,32.6,30.6,30.5,34.5,33.7,33.4,35.7,36.5,38.7,38.8,38.4,37.4,36.2,34.1,32.1,29.5,27.9,24.2,20.8,17.8,13.3,9.1,6.4,3.5,46.3,48.7,64.8,13.1,3.9,71.3,29.4,59.3,49.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:06.000,36.6,35.6,36.9,34.0,33.9,35.5,35.3,33.1,32.4,29.9,30.8,30.6,33.4,33.8,34.5,36.1,37.3,37.9,37.9,38.1,37.2,35.4,33.2,31.2,28.4,26.2,22.8,19.7,16.5,12.6,8.9,6.0,3.7,45.7,49.5,72.0,13.1,4.4,76.8,29.4,59.3,49.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:07.000,41.2,33.1,36.8,33.3,37.3,33.8,34.5,31.7,31.5,32.9,30.9,31.1,31.0,31.8,34.4,36.1,36.9,37.7,38.6,38.2,37.5,35.8,33.6,30.8,28.3,25.9,22.4,19.9,16.6,12.7,8.3,5.4,2.6,45.8,48.8,72.3,13.1,4.4,80.2,29.4,59.4,52.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:08.000,36.9,39.8,36.1,31.0,35.5,33.6,33.6,33.9,32.0,31.8,29.9,29.7,31.0,32.7,34.6,36.2,37.2,38.7,39.3,38.2,37.4,36.7,33.9,31.2,28.7,26.1,23.3,20.2,17.1,12.8,8.9,5.6,2.7,46.3,48.5,60.9,13.1,4.2,71.6,29.4,59.3,53.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:09.000,37.9,40.5,36.1,36.0,34.6,34.1,34.4,34.6,30.0,31.1,28.8,31.4,32.7,33.6,35.1,37.0,38.2,38.3,39.1,38.5,37.4,36.9,34.5,31.6,29.0,26.7,23.1,20.6,17.8,13.4,9.4,6.0,3.0,46.5,48.6,57.8,13.1,3.8,65.3,29.4,59.3,53.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:10.000,39.8,30.8,37.0,35.0,35.2,34.4,35.9,33.9,31.9,31.1,28.3,30.5,32.3,31.8,34.4,35.7,37.4,38.5,38.5,38.0,37.3,36.0,33.8,30.7,28.5,26.9,23.0,20.0,17.2,13.2,9.4,6.1,3.0,45.9,48.0,57.8,13.1,3.3,65.2,29.4,59.4,52.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:11.000,32.4,35.0,35.4,31.2,34.8,34.7,32.1,35.4,31.9,30.7,29.8,29.2,33.0,32.1,33.1,36.5,36.9,38.4,38.4,37.8,36.9,36.0,33.6,30.6,27.9,25.9,22.7,19.8,17.3,13.5,9.5,6.2,2.9,45.7,48.0,57.5,13.1,2.9,65.2,29.4,59.4,48.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:12.000,32.5,30.9,35.9,29.1,33.2,36.7,34.5,34.6,31.6,29.2,28.4,31.3,31.6,32.6,33.4,35.8,37.1,38.2,38.4,38.3,37.3,35.7,33.0,31.0,28.0,25.8,22.7,19.8,16.5,12.5,8.9,5.9,2.9,45.8,48.0,63.6,13.1,2.4,65.1,29.4,59.3,49.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:13.000,32.6,30.1,33.8,30.4,36.4,35.8,33.1,32.7,31.6,30.0,31.0,30.9,32.5,31.5,33.4,35.7,37.2,38.1,38.5,38.2,37.3,35.8,33.7,30.8,28.6,26.1,23.1,20.4,17.2,13.1,9.3,6.3,3.2,45.8,48.5,60.1,13.1,2.3,65.2,29.4,59.3,53.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:14.000,34.6,30.8,36.8,35.6,34.9,36.2,35.7,35.5,32.5,32.0,31.6,34.5,33.2,33.6,34.3,36.1,37.2,37.6,38.7,38.3,36.9,35.1,33.4,30.1,28.3,25.9,22.9,20.5,17.5,13.5,9.5,6.4,3.2,45.8,48.4,65.9,13.1,2.5,63.1,29.4,59.2,53.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:15.000,35.1,33.3,33.7,31.6,32.4,33.5,32.8,35.7,33.8,31.0,33.9,33.3,32.8,34.2,34.5,36.5,37.9,39.0,39.0,38.8,37.4,36.6,33.5,31.5,29.1,27.1,24.3,21.2,17.5,13.7,9.4,6.5,3.5,46.5,49.1,66.2,13.1,2.8,52.5,29.4,59.4,52.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:16.000,38.2,34.3,35.6,35.6,35.8,35.9,35.5,33.2,31.7,31.2,29.2,31.8,32.0,32.4,34.9,36.5,37.5,38.8,39.7,38.8,38.3,36.5,34.1,31.7,29.7,27.8,23.9,20.9,17.7,13.4,9.2,6.5,4.5,46.5,49.4,66.4,13.1,2.9,82.8,29.4,59.5,52.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:17.000,33.3,37.1,34.8,37.7,32.7,36.2,34.5,33.2,30.8,28.8,29.6,30.8,33.8,32.0,32.7,35.1,36.6,37.7,38.0,38.3,36.5,34.8,33.3,30.7,29.4,27.3,23.0,20.8,17.6,13.7,9.6,6.4,3.9,45.6,48.7,68.4,13.1,2.7,65.0,29.4,59.5,52.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:18.000,39.8,39.1,37.8,36.6,35.3,35.0,35.3,35.2,32.1,31.7,29.0,31.5,33.0,32.9,32.3,36.9,37.6,38.1,38.5,38.2,37.0,35.8,33.6,30.6,28.5,26.5,23.9,21.0,17.4,13.0,9.2,6.5,3.4,45.9,49.9,71.8,13.1,2.8,74.4,29.4,59.5,52.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:19.000,43.4,41.2,36.6,36.8,34.0,33.9,33.9,34.8,34.1,31.7,31.2,32.6,32.6,31.7,34.9,35.0,36.1,37.8,38.4,37.6,36.3,35.4,33.2,30.1,27.4,25.9,23.1,20.4,17.3,12.9,9.0,6.2,4.2,45.4,49.7,72.4,13.1,3.2,65.4,29.4,59.3,48.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:20.000,43.3,41.2,40.4,38.8,37.7,35.0,35.1,33.0,32.5,30.0,29.8,31.4,32.6,33.7,33.3,36.3,36.4,38.0,38.2,37.7,36.7,36.0,33.7,30.4,28.6,26.7,24.2,21.4,18.1,14.2,9.8,6.8,3.7,45.7,48.0,68.6,13.1,3.6,50.4,29.4,59.4,48.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:21.000,50.1,45.6,37.7,35.0,33.8,35.9,32.5,33.5,31.0,29.5,28.8,29.3,32.1,32.2,33.4,35.8,37.5,37.4,37.6,37.5,37.2,35.5,33.0,30.6,28.4,26.6,23.9,21.3,18.4,14.2,10.1,7.0,3.4,45.5,47.5,58.1,13.1,3.6,46.2,29.4,58.2,47.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:22.000,45.1,40.3,30.4,33.3,34.8,34.4,33.6,32.7,30.5,30.9,30.1,31.9,33.8,33.6,34.3,36.3,37.7,38.4,38.2,38.2,37.4,35.5,33.9,31.2,28.9,26.5,24.3,21.3,18.4,13.8,10.0,6.7,3.7,46.1,48.3,62.2,13.1,3.2,63.4,29.4,58.2,47.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:23.000,33.9,35.2,35.0,32.9,33.7,34.2,34.7,31.9,30.1,31.6,31.0,31.6,32.8,33.2,35.5,37.3,37.7,38.4,38.9,38.3,37.4,35.8,34.3,31.7,29.0,26.5,23.8,20.9,18.5,15.0,10.9,7.3,3.7,46.3,48.6,61.6,13.1,3.0,55.1,29.4,59.7,51.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:24.000,30.3,33.0,35.3,34.4,30.1,35.2,33.4,33.5,33.0,30.1,30.3,31.7,32.5,33.4,33.8,36.2,37.6,38.2,38.7,37.9,37.6,35.9,34.1,31.4,29.5,26.9,23.8,21.3,18.4,14.4,10.6,7.2,4.2,46.1,49.4,70.5,13.1,2.8,62.6,29.4,59.8,51.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:25.000,33.6,34.4,35.5,31.2,38.0,34.0,36.5,34.9,31.4,31.0,31.0,33.7,34.7,33.7,34.5,37.2,37.3,38.0,38.0,38.0,36.5,35.2,33.5,30.8,28.5,26.4,23.0,20.8,17.4,13.7,9.8,6.6,3.8,45.6,48.5,65.7,13.1,2.9,75.8,29.4,59.8,51.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:26.000,39.7,35.4,36.4,36.9,33.3,33.5,34.0,32.6,30.6,29.7,30.5,31.9,32.6,33.2,34.2,35.6,38.3,38.8,38.0,38.1,36.9,36.5,33.7,31.5,34.8,29.9,23.9,20.8,18.0,14.1,10.2,7.1,3.9,46.3,48.6,66.7,13.1,3.0,69.7,29.4,59.8,51.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:27.000,45.0,42.8,34.4,34.7,33.6,35.7,35.4,32.7,30.5,29.7,28.0,30.5,31.8,31.9,32.7,35.3,36.9,38.0,37.9,37.4,37.4,35.9,33.8,31.5,28.9,26.1,23.4,20.5,17.3,13.8,9.7,7.3,4.0,45.7,47.9,66.6,13.1,2.9,69.6,29.4,59.7,51.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:28.000,33.6,36.1,31.5,33.7,34.3,32.7,32.5,33.4,30.4,30.6,28.7,31.1,32.6,32.0,33.9,36.2,38.7,38.7,38.6,38.8,37.6,36.6,34.5,31.6,29.4,26.9,23.4,20.9,17.6,13.3,9.3,6.1,3.0,46.5,48.7,62.0,13.1,2.9,69.4,29.4,59.6,50.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:29.000,44.1,38.3,33.5,35.1,33.5,35.6,34.7,33.4,30.7,29.6,30.0,32.1,32.4,33.8,34.0,35.7,38.5,39.0,38.4,38.6,38.2,36.6,34.5,31.3,29.2,26.9,23.4,20.7,17.0,13.0,9.3,6.0,2.8,46.5,48.4,58.9,13.1,2.7,69.4,29.4,59.9,49.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:30.000,32.1,32.7,33.9,33.4,33.7,33.2,32.3,32.3,30.5,28.7,29.1,32.9,34.6,33.8,34.9,36.4,37.2,38.4,38.0,38.1,37.8,36.2,33.8,31.2,28.7,26.2,23.1,20.4,16.7,12.8,9.6,6.4,3.4,46.0,48.3,62.7,13.1,2.4,69.1,29.4,59.9,50.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:31.000,36.7,33.6,34.6,30.0,31.4,31.0,31.6,32.4,31.6,30.0,25.5,29.8,31.9,32.5,33.6,35.6,37.4,37.2,37.6,37.5,36.8,35.3,33.3,31.6,30.8,25.8,22.8,19.7,16.7,12.7,9.2,6.0,2.9,45.6,47.6,56.2,13.1,2.3,69.2,29.4,59.9,51.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:32.000,34.5,37.9,33.9,36.7,33.0,34.8,34.2,33.1,30.5,29.2,30.3,32.0,32.5,34.0,34.6,36.3,38.7,39.6,39.7,39.5,38.4,36.6,34.2,31.5,29.0,26.4,23.1,19.7,16.6,13.0,9.4,6.1,2.8,47.0,49.0,64.1,13.1,2.2,69.7,29.5,59.7,52.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:33.000,30.2,27.8,34.2,39.2,32.3,34.4,33.1,31.9,29.5,30.2,27.8,30.3,32.7,33.4,34.0,37.2,37.4,38.9,38.6,38.6,37.5,36.1,34.1,31.5,29.0,26.8,24.0,21.1,17.8,13.9,9.9,6.5,3.1,46.2,48.1,59.0,13.1,2.3,68.9,29.4,59.3,53.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:34.000,29.4,35.8,28.9,34.1,32.2,32.2,33.7,31.2,31.7,29.4,29.0,29.4,31.3,32.3,33.3,35.0,36.9,37.7,38.1,37.4,36.3,35.0,33.1,30.4,27.8,26.0,22.8,20.6,17.3,13.5,9.3,6.5,3.2,45.2,47.4,60.1,13.1,2.3,68.9,29.4,59.0,54.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:35.000,33.1,33.1,33.8,32.5,34.0,31.3,35.1,33.4,30.7,31.3,30.2,34.9,33.0,31.5,34.2,36.3,37.6,38.1,39.2,38.7,37.5,36.6,34.3,31.7,29.7,27.5,24.1,21.1,18.0,13.7,9.7,6.4,3.3,46.4,48.3,60.6,13.1,2.2,69.0,29.4,58.9,54.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:36.000,33.0,29.5,36.5,33.4,32.7,32.8,31.1,32.1,29.3,30.4,28.8,31.8,32.3,33.2,35.1,35.4,37.2,38.3,38.2,38.6,37.5,35.5,34.1,31.4,28.7,26.9,24.4,21.1,18.5,14.1,10.2,6.8,3.7,46.0,48.0,63.9,13.1,2.2,72.8,29.4,59.0,54.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:37.000,32.2,32.8,34.2,34.1,33.4,31.6,31.0,31.3,30.7,27.9,29.0,29.1,30.7,31.9,34.3,35.9,37.9,37.8,38.4,37.8,36.7,35.7,34.0,31.4,28.8,27.4,24.7,21.3,18.1,13.5,10.2,6.3,3.5,45.8,47.8,61.5,13.1,2.4,72.3,29.3,58.9,55.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:38.000,33.5,35.0,30.4,33.8,32.6,33.9,33.9,32.7,29.2,29.4,27.2,27.7,30.5,33.1,34.0,36.0,36.9,38.0,37.9,37.6,36.2,35.4,32.9,30.4,27.9,25.0,22.4,19.8,16.5,13.1,9.4,6.5,3.4,45.2,47.4,65.2,13.1,2.4,71.9,29.4,58.8,55.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:39.000,36.1,34.1,33.7,31.4,33.4,30.8,30.4,32.3,30.2,27.1,27.2,29.3,31.9,33.0,33.2,35.4,36.7,38.3,38.7,37.9,36.8,35.1,33.1,30.0,27.5,26.0,22.9,19.7,17.4,13.5,9.5,6.2,3.1,45.6,47.7,59.1,13.1,2.2,71.1,29.4,58.8,55.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:40.000,34.8,32.2,31.3,34.3,34.3,34.4,35.9,33.8,30.0,29.5,27.0,29.4,33.1,32.1,34.0,35.9,36.7,38.0,38.0,38.2,37.0,35.8,33.8,31.3,28.5,25.9,22.9,19.9,17.0,13.0,9.3,6.2,3.3,45.7,48.5,69.3,13.1,2.2,73.7,29.4,58.8,53.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:41.000,32.4,35.3,30.4,32.0,33.7,32.7,34.8,31.6,30.1,29.1,29.5,28.5,30.4,32.6,34.0,34.6,36.3,36.9,38.3,38.1,36.7,34.7,32.9,29.8,27.8,25.7,22.6,20.1,16.8,13.2,9.5,6.2,3.0,45.3,47.7,64.6,13.1,2.4,73.3,29.4,58.9,53.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:42.000,36.6,34.4,36.7,34.4,32.1,32.5,31.9,34.2,30.5,32.4,38.1,39.3,34.0,33.0,33.1,36.5,36.8,37.2,38.1,37.2,36.2,35.1,32.5,30.1,27.4,25.2,22.5,19.6,16.8,12.9,9.1,5.9,2.9,45.1,48.2,60.1,13.1,2.9,74.3,29.4,58.8,55.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:43.000,43.2,39.3,34.8,31.9,33.6,33.1,31.7,30.3,29.8,28.6,28.6,29.8,32.7,32.0,32.5,34.8,36.5,38.1,38.5,38.0,36.3,35.3,33.8,30.9,29.0,26.3,23.2,20.1,17.4,14.7,10.3,6.4,3.1,45.5,47.2,55.7,13.1,3.1,73.5,29.4,58.8,54.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:44.000,37.7,29.2,32.0,29.0,31.5,32.1,33.8,30.3,29.9,29.1,30.0,31.5,32.4,32.8,32.8,35.2,36.8,37.8,38.3,37.5,35.9,34.5,33.0,30.9,28.7,26.1,23.3,20.8,17.2,13.3,9.6,5.9,3.0,45.2,47.2,56.0,13.1,2.8,73.5,29.4,58.8,53.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:45.000,36.0,31.0,34.7,32.1,31.2,32.0,33.1,30.7,30.8,29.6,28.7,29.8,29.4,31.2,34.1,34.5,36.8,37.8,38.6,37.3,36.9,35.3,33.1,31.4,29.6,27.4,24.0,21.1,18.1,14.6,10.0,6.8,3.3,45.6,47.4,59.6,13.1,2.4,72.4,29.4,58.8,53.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:46.000,33.8,37.3,32.1,31.2,32.5,32.4,32.3,31.5,28.7,29.0,27.5,29.6,30.0,32.4,32.6,35.0,36.4,36.8,37.1,36.8,35.8,34.5,32.6,30.2,27.5,25.1,22.7,19.9,16.9,13.8,9.7,6.5,3.4,44.6,46.7,59.9,13.1,2.2,72.2,29.4,58.7,54.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:47.000,34.3,29.8,30.5,32.7,28.1,33.0,33.8,28.7,29.3,26.3,25.4,28.1,31.8,31.4,32.7,33.8,36.5,37.4,37.6,37.3,36.0,34.9,32.7,30.1,27.2,25.2,22.1,19.0,15.7,12.8,9.2,6.1,3.0,44.9,46.8,58.6,13.1,2.2,72.2,29.4,58.6,54.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:48.000,31.6,32.4,32.1,33.1,29.9,32.2,34.1,31.1,29.1,26.8,28.4,31.9,33.3,32.5,33.1,35.7,37.7,38.6,38.3,38.1,37.9,39.2,36.6,33.5,31.7,27.8,23.6,21.2,17.5,13.8,9.9,6.7,3.4,47.1,48.4,53.6,13.1,2.3,72.2,29.4,58.6,55.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:49.000,36.1,29.3,32.4,32.0,32.1,32.8,32.5,31.2,29.7,31.0,29.9,30.8,31.5,33.3,33.2,34.6,36.5,37.1,37.3,37.7,37.2,37.0,35.9,31.8,30.4,26.8,23.5,20.0,16.8,12.7,8.8,5.9,3.0,46.1,47.9,63.0,13.1,2.4,67.2,29.4,58.8,55.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:50.000,34.5,35.9,31.5,34.2,33.2,31.1,31.1,31.7,30.2,29.7,28.9,28.5,29.3,32.5,33.0,36.1,36.4,38.2,38.1,37.0,36.1,35.2,33.0,30.5,28.5,26.5,23.5,20.6,17.3,13.4,10.0,6.9,3.6,45.2,47.4,66.4,13.1,2.4,67.4,29.4,58.8,55.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:51.000,29.2,32.5,35.4,31.3,33.5,31.4,33.9,32.7,30.2,29.0,28.1,30.1,31.2,30.4,33.7,35.8,35.8,37.4,37.6,37.2,35.7,34.7,32.3,29.6,27.1,25.2,22.5,19.6,16.6,12.7,8.9,5.9,2.9,44.9,46.9,57.7,13.1,2.4,67.5,29.3,58.8,55.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:52.000,37.9,29.6,33.6,31.0,31.1,31.9,34.0,31.3,29.6,28.1,27.3,30.2,31.4,32.0,33.1,34.5,36.5,37.6,37.8,36.8,36.5,35.1,33.2,30.2,27.8,26.0,22.6,20.2,17.3,13.3,9.7,6.5,3.7,45.1,47.0,58.7,13.1,2.4,67.6,29.4,58.7,55.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:53.000,34.9,34.2,31.5,30.3,30.3,32.2,33.8,30.0,28.2,28.3,26.6,30.2,30.3,32.8,34.0,34.8,37.3,38.6,38.2,38.0,37.5,36.2,34.1,31.5,28.7,26.7,23.9,21.2,17.5,13.3,9.8,6.5,3.1,46.0,47.6,55.8,13.1,2.4,68.9,29.4,58.7,55.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:54.000,35.8,34.3,31.4,32.5,31.7,30.2,31.6,31.8,28.6,29.2,28.4,29.9,31.6,32.6,34.4,35.4,37.4,38.3,39.3,38.5,36.6,36.1,33.7,30.9,28.1,26.2,22.9,20.1,17.0,13.4,9.4,6.1,3.0,46.1,47.9,58.8,13.1,2.3,68.8,29.4,58.7,55.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:55.000,32.5,34.8,31.6,33.3,29.8,29.9,33.5,32.9,29.5,26.7,29.0,30.2,30.8,33.0,33.7,35.3,35.8,37.2,36.8,37.0,36.4,35.3,33.0,30.8,28.2,26.3,24.1,21.5,18.1,14.0,9.8,6.4,3.1,44.9,46.7,56.3,13.1,2.2,68.6,29.4,58.7,55.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:56.000,34.7,32.6,33.9,30.5,31.0,31.3,31.9,31.5,30.3,29.1,27.8,31.2,32.8,33.2,32.8,35.7,36.3,37.4,38.4,37.2,36.5,35.1,32.9,30.0,28.1,26.3,23.2,20.1,17.5,13.8,10.2,6.9,3.8,45.2,47.8,66.9,13.1,2.1,68.6,29.4,58.7,55.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:57.000,37.0,30.2,28.5,28.2,32.6,32.5,34.7,30.5,30.3,29.4,29.2,32.7,34.0,34.1,34.1,35.3,36.6,37.7,37.4,37.4,37.0,37.2,33.2,31.2,28.2,26.0,23.2,20.1,16.6,13.1,9.3,6.6,3.9,45.7,47.8,60.0,13.1,2.2,67.9,29.3,58.8,54.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:58.000,34.3,38.3,32.7,32.1,31.0,29.8,33.8,31.2,29.4,27.8,28.2,30.8,33.0,33.4,34.1,36.1,37.4,37.9,38.3,38.3,36.7,38.5,35.0,32.3,28.9,26.5,23.1,20.2,16.9,12.9,9.5,6.4,3.5,46.5,48.1,62.9,13.1,2.3,68.0,29.4,58.8,55.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:54:59.000,39.1,34.3,34.5,33.2,32.2,31.9,33.1,32.2,28.8,27.9,28.3,31.1,32.5,33.0,35.1,36.3,38.0,38.2,39.4,39.1,38.1,41.7,37.6,34.0,29.6,27.6,23.8,20.2,17.4,13.3,9.3,6.1,3.2,48.1,49.0,58.7,13.1,2.2,68.9,29.3,58.7,55.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:00.000,34.4,33.1,31.1,32.2,31.5,32.9,32.7,32.7,29.5,28.1,27.6,28.7,31.4,33.3,35.1,36.2,36.9,38.9,38.0,37.6,36.9,35.9,34.2,31.5,29.2,27.1,24.1,21.0,17.7,13.2,10.0,6.8,3.1,45.9,47.8,57.3,13.1,2.1,68.4,29.4,58.7,55.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
