SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 05:54:45.000,24.7,26.4,30.7,28.7,30.2,32.0,31.3,32.0,26.1,28.5,24.8,23.1,24.6,28.4,30.3,33.4,32.9,33.8,34.4,33.3,32.8,31.3,30.0,26.9,23.3,20.3,18.1,14.1,8.8,5.0,3.1,2.2,1.0,41.6,44.0,45.1,13.1,0.0,77.4,17.1,28.7,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:54:46.000,26.0,29.7,25.8,27.3,31.1,32.1,31.9,30.6,29.4,28.0,25.1,23.7,28.0,30.3,35.2,33.8,33.3,33.8,34.7,34.4,32.6,31.3,30.0,27.3,23.8,23.0,19.7,17.0,14.3,9.8,8.2,6.1,2.8,42.1,44.6,45.5,13.1,0.0,77.4,17.1,28.7,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:54:47.000,23.7,25.1,30.7,29.8,27.8,30.8,31.9,29.0,27.4,26.5,24.4,22.8,25.0,29.2,31.5,34.6,33.9,34.5,34.9,34.0,33.5,31.9,30.5,27.5,24.2,21.8,19.4,17.0,12.6,8.3,5.5,3.4,1.4,42.3,44.3,44.9,13.1,0.0,77.4,17.1,28.7,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:54:48.000,26.3,24.4,27.6,24.2,30.4,32.4,32.1,31.1,28.6,25.7,25.6,21.9,25.6,27.7,29.9,33.8,33.3,34.2,34.4,34.1,33.4,31.4,30.2,27.1,23.9,20.8,17.9,13.8,9.0,5.1,3.5,2.2,0.9,41.8,44.3,45.7,13.1,0.0,77.4,17.1,28.7,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:54:49.000,24.7,27.8,31.7,28.2,33.4,31.7,34.7,30.5,27.4,28.6,27.1,24.3,25.7,29.6,32.4,32.9,33.9,34.6,34.9,33.8,33.0,31.3,30.3,27.0,23.2,20.5,16.9,12.7,7.9,5.4,3.7,2.5,1.0,42.0,44.4,45.3,13.1,0.0,77.4,17.1,28.7,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:54:50.000,27.0,24.9,29.1,30.1,29.6,33.1,32.3,30.6,28.1,26.8,25.1,22.7,26.3,29.3,31.4,33.6,33.4,34.5,34.6,34.1,33.1,32.4,30.6,27.9,24.1,22.6,20.4,13.8,8.5,5.1,3.4,2.4,1.0,42.2,44.3,45.5,13.1,0.0,77.4,17.1,28.7,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:54:51.000,29.1,28.6,29.7,30.5,31.5,31.8,28.7,29.5,28.3,28.0,24.4,24.1,25.7,27.8,29.5,33.1,33.4,33.6,34.1,34.0,33.3,33.5,31.7,28.7,23.9,22.4,19.4,14.5,8.7,5.2,3.4,2.1,0.9,42.3,44.2,45.1,13.1,0.0,77.4,17.1,28.7,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:54:52.000,26.5,27.3,27.8,29.8,30.4,31.4,31.7,31.4,27.3,27.9,28.0,22.9,26.2,30.2,33.0,34.3,33.6,35.3,34.3,35.0,33.6,31.8,30.9,27.3,24.1,25.0,26.9,24.9,16.9,5.1,3.6,2.2,1.0,42.8,44.8,45.7,13.1,0.0,77.4,17.1,28.7,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:54:53.000,29.5,26.8,29.5,27.7,30.3,33.0,32.0,29.5,26.3,25.5,24.6,23.0,25.6,27.7,31.2,33.1,34.0,34.5,34.9,34.7,33.8,31.7,30.4,27.1,24.1,21.3,19.6,20.1,15.2,5.0,3.3,2.1,0.9,42.3,44.4,45.5,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:54:54.000,24.6,27.3,29.9,29.6,31.0,32.3,31.9,32.0,27.9,28.1,24.0,22.6,25.1,28.5,30.2,32.7,33.2,33.4,33.9,34.6,33.7,31.7,30.5,27.0,24.0,21.3,18.5,13.8,9.0,5.5,3.4,2.3,0.9,41.9,43.9,44.8,13.1,0.0,77.4,17.1,28.7,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:54:55.000,25.5,27.8,32.1,29.1,28.2,29.1,31.8,31.7,27.2,28.5,26.0,24.8,26.1,30.4,32.7,32.6,33.3,35.1,35.0,34.3,33.3,31.5,29.9,27.7,24.4,20.6,18.2,13.4,8.3,4.6,3.1,2.2,0.8,42.3,44.5,45.3,13.1,0.0,77.4,17.1,28.7,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:54:56.000,21.6,23.0,27.1,26.5,29.7,33.0,29.6,29.3,28.6,27.7,25.3,22.7,23.8,28.0,31.9,33.0,33.7,34.1,34.4,34.4,32.7,31.5,29.6,27.1,23.4,21.0,21.7,14.8,7.9,4.8,3.2,2.2,0.9,41.9,43.9,45.0,13.1,0.0,77.3,17.1,28.7,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:54:57.000,28.3,28.9,30.3,27.4,28.5,30.5,31.9,29.3,29.1,27.9,24.1,21.2,24.9,26.8,29.4,32.6,33.7,33.7,34.1,34.3,32.6,31.5,30.0,27.1,23.6,21.5,19.2,14.5,9.7,5.9,3.4,2.2,0.8,41.8,43.8,44.8,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:54:58.000,24.6,25.4,28.5,28.6,28.6,31.8,29.6,27.8,27.3,27.5,25.4,22.0,25.4,28.3,30.6,33.5,32.8,33.8,34.4,34.1,33.2,32.2,30.4,27.2,23.6,20.9,18.2,14.5,9.3,5.2,3.5,2.1,1.0,41.8,43.8,44.7,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:54:59.000,24.7,26.6,30.5,25.8,27.0,29.9,31.8,31.9,27.1,28.2,25.1,22.7,24.8,27.8,30.5,33.4,33.7,34.0,34.2,34.0,32.6,31.4,30.2,27.3,23.3,21.1,17.7,13.0,8.8,6.5,3.7,2.1,1.0,41.8,44.0,44.8,13.1,0.0,77.4,17.2,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:00.000,21.8,26.6,29.9,30.0,29.6,32.3,29.4,29.3,28.9,29.4,24.9,23.3,25.0,28.2,30.9,33.4,32.4,34.1,34.6,33.9,34.0,32.0,31.0,27.8,24.8,22.9,19.2,15.5,10.3,6.6,3.7,2.1,0.9,42.3,44.4,45.3,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:01.000,23.4,26.2,26.7,23.8,27.1,31.9,31.6,30.8,27.3,28.5,25.5,22.2,25.5,30.7,33.1,32.9,33.8,34.2,34.7,34.4,33.5,31.8,30.1,27.1,23.5,21.4,18.1,16.7,10.2,5.2,3.3,2.2,0.9,42.1,44.2,45.3,13.1,0.0,77.3,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:02.000,24.5,29.5,29.9,28.9,26.9,30.5,31.0,30.8,28.3,29.4,24.9,22.4,24.3,29.9,32.2,33.9,33.4,35.1,34.6,34.1,32.4,31.4,30.4,27.2,23.2,20.9,16.1,13.1,8.7,4.6,3.3,2.2,0.9,42.0,44.2,45.1,13.1,0.0,77.4,17.2,28.7,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:03.000,25.0,26.1,31.9,30.2,30.9,28.8,32.1,30.9,26.5,27.4,25.0,23.3,25.3,27.5,31.0,33.0,33.5,34.4,34.7,34.3,33.6,32.1,31.1,27.5,24.0,21.6,18.3,14.1,9.0,5.3,3.2,2.2,0.8,42.3,44.1,45.0,13.1,0.0,77.4,17.1,28.7,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:04.000,24.6,29.4,27.4,28.7,29.2,29.2,31.9,29.2,29.0,27.2,24.7,23.2,25.8,29.0,32.4,34.9,33.3,34.4,35.0,34.1,33.2,32.1,30.6,27.9,24.0,20.7,21.1,14.3,8.4,4.8,3.3,2.2,0.9,42.2,44.4,45.2,13.1,0.0,77.4,17.1,28.7,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:05.000,19.3,26.2,27.5,28.7,29.1,29.0,31.7,29.9,27.7,29.4,25.5,25.9,26.5,28.5,30.6,33.7,33.3,33.0,34.3,34.0,32.7,32.1,30.4,28.1,28.4,21.3,17.1,12.8,8.4,5.0,3.3,2.1,0.9,42.1,44.0,44.9,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:06.000,24.3,27.7,29.1,29.4,26.9,28.4,30.8,31.2,27.4,28.4,25.6,22.8,24.7,27.3,31.1,32.8,33.3,34.4,34.2,34.4,33.5,32.1,30.2,27.6,23.9,21.1,18.7,13.5,8.6,5.0,3.5,2.3,0.9,42.1,44.2,45.1,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:07.000,26.1,30.2,26.7,27.7,30.7,30.5,31.6,32.1,27.5,28.1,26.4,23.6,26.2,30.4,34.3,34.7,33.9,33.9,35.3,34.3,32.9,32.3,30.4,27.3,22.9,20.8,20.6,16.1,8.6,4.8,3.4,2.2,0.9,42.4,44.6,45.3,13.1,0.0,77.4,17.2,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:08.000,26.3,26.4,30.3,29.9,30.1,32.2,30.9,31.2,28.0,28.1,25.2,22.2,25.5,29.0,30.7,32.6,33.1,34.7,33.6,35.0,34.6,36.4,37.0,34.3,26.7,28.8,27.5,25.0,18.7,5.0,3.4,2.2,0.9,44.8,45.5,46.1,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:09.000,24.4,27.8,25.5,28.0,28.7,29.9,30.7,29.9,30.1,29.5,25.5,23.3,25.3,28.3,31.3,33.5,32.9,34.1,34.6,34.4,34.5,35.9,38.2,31.2,27.1,25.8,21.0,18.1,13.2,5.0,3.4,2.2,1.0,44.7,45.6,46.3,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:10.000,24.1,25.1,28.5,26.7,30.0,30.6,28.4,30.5,29.3,25.8,26.1,23.6,24.8,28.4,30.6,32.5,33.1,33.9,33.9,33.9,32.8,31.5,30.4,27.6,24.1,21.9,18.3,14.8,9.6,5.1,3.4,2.3,0.8,41.7,43.7,44.7,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:11.000,28.0,26.0,26.2,30.1,28.6,30.9,28.3,30.0,30.1,28.0,24.5,24.2,26.2,29.0,32.6,32.8,33.2,34.2,34.7,34.1,32.9,31.5,29.8,26.8,23.3,20.8,20.9,14.8,8.1,4.7,3.3,2.1,0.9,41.9,44.1,45.2,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:12.000,25.9,26.4,30.8,31.7,29.7,30.5,30.1,30.5,27.7,27.1,25.9,22.8,24.3,27.6,31.0,33.3,33.4,34.1,34.9,33.9,33.5,31.8,30.4,27.5,24.2,22.9,23.8,17.5,9.8,5.8,3.7,2.3,0.9,42.1,44.0,44.9,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:13.000,25.3,31.8,31.6,27.7,30.2,28.1,31.4,30.7,28.3,28.7,25.0,23.5,24.4,29.0,31.0,34.3,33.2,34.5,34.3,34.2,33.0,31.6,30.0,27.1,23.5,20.2,16.5,13.8,8.5,4.9,3.4,2.2,1.0,41.9,44.0,44.8,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:14.000,22.4,26.0,22.6,27.4,31.2,28.6,29.6,29.8,26.0,28.1,26.6,24.5,25.3,28.2,34.2,33.5,33.2,34.6,34.9,34.1,33.0,31.7,30.3,27.2,24.0,21.3,17.8,14.7,12.5,6.2,3.6,2.3,0.9,42.1,44.2,45.2,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:15.000,26.4,28.2,26.7,29.0,29.7,28.4,28.1,28.4,28.7,28.2,23.3,23.7,24.0,28.1,31.8,32.6,33.7,34.5,35.0,34.8,33.6,32.5,31.0,28.6,25.0,23.8,19.2,15.8,9.9,5.5,3.4,2.2,0.9,42.6,44.3,45.1,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:16.000,26.8,26.6,32.6,29.4,29.3,32.0,27.7,28.8,29.6,28.8,24.2,22.7,24.9,28.5,31.1,34.4,33.4,34.7,34.6,34.7,33.3,32.4,30.9,27.7,24.2,21.9,19.4,13.9,8.8,5.4,3.3,2.2,0.8,42.5,44.5,45.5,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:17.000,25.7,27.4,30.4,28.4,30.1,32.3,30.7,27.9,27.8,27.1,23.9,24.1,24.4,28.9,32.6,32.6,33.7,35.6,35.1,35.0,33.8,32.1,30.9,27.9,23.7,21.6,20.2,14.9,9.6,5.8,3.5,2.3,1.0,42.6,44.5,45.2,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:18.000,25.1,28.4,26.8,29.2,29.1,32.0,31.2,31.1,27.3,26.5,24.4,22.9,25.7,28.6,31.2,32.9,34.0,34.3,35.3,34.7,33.5,32.4,30.9,28.0,23.7,20.8,16.9,13.0,8.4,4.9,3.4,2.3,0.9,42.3,44.2,45.2,13.1,0.0,77.4,17.2,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:19.000,23.3,28.7,29.4,30.0,28.0,27.8,28.8,29.9,25.3,28.5,25.0,23.9,26.6,30.1,31.6,33.4,33.8,34.8,35.8,35.4,35.4,32.5,31.0,28.3,24.9,23.0,23.8,18.7,8.9,5.3,3.3,2.3,1.0,43.2,44.9,45.7,13.1,0.0,77.4,17.2,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:20.000,23.9,27.6,28.9,28.1,30.5,29.0,31.4,30.6,27.8,27.6,25.5,24.0,25.0,29.5,31.1,33.3,33.2,35.7,35.5,35.0,34.8,33.2,32.2,29.6,25.6,25.3,25.6,24.4,18.6,5.1,3.3,2.3,1.0,43.4,44.9,45.7,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:21.000,25.4,28.4,30.2,28.9,29.3,27.9,29.9,29.5,28.5,29.5,26.6,25.4,28.2,28.1,31.3,33.9,34.3,35.2,34.1,34.8,33.8,33.2,31.0,28.2,25.3,24.5,16.7,12.4,8.2,4.7,3.2,2.3,1.0,42.7,44.7,45.7,13.1,0.0,77.4,17.2,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:22.000,26.6,25.9,31.6,32.2,29.1,30.9,29.8,28.1,28.2,27.2,24.9,23.6,27.3,28.8,30.7,33.7,34.0,34.7,35.3,34.4,33.8,32.1,31.4,27.8,24.2,20.9,17.7,13.6,9.0,5.9,3.5,2.1,1.0,42.6,44.6,45.3,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:23.000,27.1,32.0,30.3,28.3,27.4,30.7,31.4,27.3,27.6,30.1,27.2,23.6,26.9,30.0,32.6,33.6,33.8,35.0,34.7,34.7,33.9,31.8,30.6,27.6,24.0,20.1,16.6,13.8,9.0,5.0,3.3,2.3,1.0,42.3,44.3,45.2,13.1,0.0,77.4,17.1,28.7,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:24.000,28.2,25.9,30.8,27.0,29.3,31.3,29.1,25.9,25.2,27.2,25.1,23.3,25.1,29.8,30.3,33.4,33.4,34.3,34.2,34.7,33.2,32.1,30.0,27.6,23.5,21.4,20.0,13.8,8.1,4.8,3.0,2.3,1.0,42.0,44.1,45.3,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:25.000,25.8,26.8,33.0,30.8,30.0,29.5,31.5,30.5,27.2,27.5,25.5,22.6,25.6,30.0,31.5,32.8,33.0,34.1,34.1,34.9,33.4,32.2,30.9,27.8,24.9,22.4,20.7,16.3,11.2,6.9,4.0,2.4,0.9,42.3,44.1,45.1,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:26.000,28.4,26.5,30.5,28.7,26.4,30.3,30.6,28.0,25.9,24.4,27.1,24.4,25.9,29.0,30.9,32.8,33.4,33.7,34.7,34.6,33.9,32.3,30.8,27.8,24.0,22.7,18.0,15.6,10.1,5.3,3.4,2.2,0.8,42.3,44.1,45.2,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:27.000,25.8,29.0,32.7,30.1,31.7,29.5,30.7,29.9,28.5,26.4,25.4,22.9,26.8,29.2,30.6,32.6,33.4,34.4,34.4,34.3,33.8,32.6,31.9,28.9,25.5,23.9,20.7,15.7,11.4,7.3,4.1,2.4,1.0,42.6,44.4,45.2,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:28.000,24.0,27.7,30.1,29.3,28.8,31.1,31.0,32.1,26.8,27.1,25.0,23.1,26.2,29.0,32.8,33.0,33.9,35.0,34.8,35.4,34.1,32.9,31.5,28.7,25.3,23.0,23.0,18.4,12.5,6.7,3.9,2.3,0.9,42.9,44.8,45.6,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:29.000,25.8,26.7,29.5,32.0,31.7,32.0,29.0,27.3,26.3,26.4,25.1,22.3,26.1,27.8,30.2,33.6,33.5,34.8,34.2,34.5,34.1,31.9,30.8,27.6,24.0,21.3,20.0,13.9,8.0,4.7,3.3,2.3,0.8,42.3,43.9,44.8,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:30.000,21.8,27.9,28.2,29.6,29.0,29.6,29.3,31.2,26.4,27.1,23.8,23.3,26.8,28.1,31.7,33.7,33.5,35.2,35.1,34.8,34.0,33.3,31.8,29.4,25.7,22.9,20.8,16.5,11.7,6.8,4.0,2.3,1.0,42.9,44.7,45.8,13.1,0.0,77.4,17.2,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:31.000,26.8,26.9,29.8,33.2,28.3,30.7,32.1,29.2,26.6,26.8,26.4,22.4,25.2,27.5,30.5,33.2,33.3,33.6,34.6,34.4,33.8,32.7,30.8,28.2,24.4,20.4,17.2,13.8,9.5,4.8,3.3,2.0,0.8,42.2,44.1,45.4,13.1,0.0,77.4,17.1,28.7,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:32.000,27.3,24.8,28.4,29.0,28.2,30.7,31.6,29.4,27.1,27.6,24.9,22.4,24.5,30.3,31.6,32.1,33.2,34.1,34.6,33.8,33.4,32.0,30.9,27.9,24.1,21.8,19.4,16.6,8.7,5.0,3.1,2.1,1.0,42.1,44.0,44.8,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:33.000,22.1,25.8,29.4,30.9,27.6,28.6,29.9,29.1,27.8,27.4,24.5,21.8,25.8,28.9,31.0,33.2,32.9,34.2,34.2,34.4,33.6,32.0,30.9,28.5,26.4,24.2,26.4,24.9,18.2,4.9,3.4,2.3,0.9,42.5,44.2,45.0,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:34.000,27.1,26.2,30.1,30.3,29.4,29.7,30.7,29.4,27.2,27.7,25.4,23.8,24.8,28.6,30.9,32.8,34.3,34.6,35.2,35.0,34.2,32.4,31.0,27.6,24.3,21.6,19.8,17.6,13.1,5.1,3.2,2.3,0.9,42.7,44.4,45.2,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:35.000,26.7,23.9,30.9,29.2,29.6,28.8,29.8,28.0,25.8,26.9,25.0,21.8,24.5,28.7,30.7,32.9,33.9,34.6,34.5,34.7,33.3,32.0,30.5,27.6,23.5,20.0,16.4,12.7,8.4,5.0,3.3,2.2,1.0,42.1,44.0,45.1,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:36.000,24.0,24.1,33.6,28.8,28.7,30.3,30.1,27.4,26.7,26.2,25.9,22.7,24.6,29.4,32.0,33.2,33.8,34.8,35.2,34.4,33.7,32.1,31.1,28.1,23.7,21.5,17.8,15.4,9.9,5.5,3.5,2.1,1.1,42.4,44.3,45.5,13.1,0.0,77.3,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:37.000,24.9,26.3,31.9,30.7,29.7,30.2,30.4,29.8,21.7,25.4,23.4,24.1,25.0,27.2,30.4,32.8,33.3,34.2,34.8,34.1,33.8,32.1,30.5,27.7,23.7,20.7,19.5,14.2,9.2,5.1,3.2,2.2,0.9,42.1,43.9,44.8,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:38.000,24.2,24.8,25.5,33.5,28.5,32.6,29.5,29.9,26.2,24.9,22.9,22.4,24.5,29.4,29.9,31.9,33.2,34.3,34.2,34.1,32.9,31.8,30.4,27.8,23.3,20.9,21.7,13.8,8.2,4.9,3.3,2.3,0.9,41.9,43.7,44.6,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:39.000,26.3,24.6,23.4,28.4,27.1,28.7,31.9,29.5,23.6,25.7,23.9,22.8,26.5,28.3,30.5,32.4,33.0,33.8,34.9,34.5,33.9,32.4,30.9,28.3,24.9,22.5,20.0,16.5,11.8,6.8,3.8,2.2,1.0,42.3,44.2,45.1,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:40.000,29.9,24.1,31.8,27.4,28.8,31.2,30.9,30.2,23.7,25.8,24.5,23.5,25.5,27.8,31.3,32.8,33.3,34.7,34.5,34.7,33.7,32.4,30.7,27.9,24.6,22.8,20.0,14.6,9.5,5.0,3.4,2.2,0.9,42.3,44.0,45.0,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:41.000,23.2,25.8,30.1,31.8,29.8,30.2,31.7,27.5,25.9,27.0,24.7,23.9,24.9,30.1,34.1,32.8,33.0,35.3,35.0,34.7,33.7,32.4,31.2,28.2,25.2,22.4,19.0,15.1,10.5,6.0,3.4,2.3,0.9,42.6,44.7,45.4,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:42.000,30.4,27.6,26.7,29.9,27.7,28.7,30.2,29.3,27.2,26.1,25.0,23.0,25.7,29.7,30.6,33.2,33.5,35.3,35.3,34.3,35.3,35.9,33.9,32.2,25.4,28.7,19.9,14.4,10.1,5.7,3.4,2.2,1.0,44.1,45.1,45.8,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:43.000,23.2,25.0,26.8,30.1,30.5,30.8,27.1,29.0,25.6,25.2,24.5,21.8,24.9,27.7,30.6,32.0,33.6,34.7,34.8,34.1,33.3,32.2,30.5,28.0,23.5,21.3,18.5,14.0,8.9,4.9,3.2,2.2,1.1,42.1,43.9,44.9,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:44.000,27.8,28.9,27.0,29.7,32.1,29.0,29.3,27.4,25.5,25.0,23.7,22.7,25.8,29.4,32.1,33.2,33.6,33.5,34.1,34.5,33.4,32.3,30.8,28.1,25.0,23.0,20.4,15.7,10.5,5.8,3.5,2.2,1.1,42.3,44.2,45.1,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:45.000,27.0,24.7,25.3,29.1,29.8,32.4,31.9,28.1,26.8,27.0,23.6,23.4,24.6,28.7,30.9,33.2,33.5,34.3,33.7,33.5,33.6,31.8,30.5,27.3,23.8,21.2,17.3,14.4,9.7,5.0,3.4,2.1,0.9,41.9,43.9,44.5,13.1,0.0,77.4,17.2,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:46.000,26.9,27.6,27.8,29.7,29.6,30.2,31.5,28.2,24.8,25.9,23.2,22.6,25.5,28.2,31.1,32.8,32.0,33.8,33.8,33.4,32.9,31.3,30.2,26.8,23.7,22.6,25.3,20.8,8.3,4.6,3.2,2.2,0.9,41.7,43.4,44.1,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
