SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 01:44:56.000,27.7,26.9,31.7,29.3,29.0,27.6,26.2,30.8,27.1,28.5,31.2,26.3,28.6,31.5,32.4,35.9,36.9,37.4,37.6,36.8,37.2,36.2,34.8,30.7,28.3,26.6,23.6,19.3,16.2,12.5,8.5,4.7,1.9,45.7,47.2,50.7,13.1,1.0,74.8,17.9,24.4,80.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:44:57.000,24.2,31.4,30.6,27.8,30.4,30.3,31.0,30.7,29.2,31.2,31.4,28.5,32.3,34.5,34.3,36.2,37.6,37.9,38.6,37.4,36.4,35.0,33.6,31.0,28.2,25.8,22.5,19.6,16.2,12.2,8.5,4.4,1.7,45.7,47.5,50.1,13.1,1.0,74.8,17.9,24.4,80.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:44:58.000,30.3,30.2,31.5,24.2,28.1,29.1,28.0,28.2,31.0,33.0,31.7,29.7,31.9,35.5,36.2,37.2,38.0,38.5,37.9,37.0,36.4,34.9,33.1,30.4,28.3,25.5,22.7,20.6,16.8,12.7,8.1,4.7,1.9,45.5,47.5,53.3,13.1,1.1,74.8,17.9,24.4,80.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:44:59.000,27.8,28.4,28.7,29.0,26.2,27.9,29.1,28.5,28.6,30.1,30.2,29.3,32.4,34.5,35.3,37.1,37.5,37.9,38.2,37.8,37.2,35.7,34.1,31.0,28.4,26.4,23.7,21.4,17.4,13.0,9.0,5.4,2.4,46.0,47.8,51.2,13.1,1.2,74.8,17.8,24.4,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:00.000,25.5,25.5,31.0,27.1,26.9,29.1,30.2,28.4,28.8,31.0,32.0,36.9,34.5,33.8,35.5,36.9,37.8,38.0,38.1,37.6,37.8,36.6,34.9,32.0,29.1,26.8,24.0,21.5,18.3,15.0,10.3,6.0,2.4,46.2,48.2,49.2,13.1,1.3,74.8,17.8,24.4,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:01.000,28.0,26.9,27.7,28.6,29.5,28.6,29.8,28.6,28.1,32.9,32.5,33.4,36.7,36.8,37.1,38.7,38.9,38.3,38.8,39.1,38.5,37.3,35.8,33.0,30.7,29.2,27.3,23.9,21.6,18.1,13.0,7.1,3.3,47.3,49.2,50.5,13.1,1.3,74.6,17.8,24.4,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:02.000,26.9,30.8,31.6,26.3,29.3,27.7,31.2,29.9,30.4,30.1,32.8,33.1,32.2,33.4,33.2,35.6,36.1,36.0,36.8,37.6,36.3,35.2,33.3,30.9,28.7,25.9,23.5,20.8,17.5,13.8,9.5,5.4,2.3,45.0,46.6,48.1,13.1,1.3,74.6,17.8,24.4,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:03.000,27.8,27.6,28.9,28.8,27.7,27.1,30.6,27.8,28.6,30.8,32.3,33.2,32.7,33.9,35.5,37.6,37.8,39.0,39.0,37.4,37.8,36.6,34.3,32.1,29.8,27.2,25.5,22.3,19.3,14.3,10.1,5.7,2.3,46.5,48.5,49.2,13.1,1.3,74.6,17.8,24.4,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:04.000,28.1,29.5,27.9,27.6,24.7,27.8,29.2,27.1,30.5,35.1,33.4,32.7,35.1,37.3,37.4,37.5,38.4,38.9,38.5,37.9,37.9,36.7,34.9,32.5,29.7,27.1,24.7,21.9,19.9,15.1,10.4,6.1,2.4,46.6,48.5,49.2,13.1,1.2,74.6,17.9,24.4,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:05.000,21.8,30.4,29.8,27.8,30.2,29.1,30.2,30.2,29.4,29.8,33.1,29.8,31.5,34.8,34.0,35.6,36.1,37.9,37.8,37.4,36.8,35.9,34.5,31.3,28.0,26.1,23.9,20.1,17.2,13.3,9.1,5.2,1.9,45.5,47.2,47.7,13.1,1.1,74.5,17.9,24.4,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:06.000,24.9,29.4,27.4,27.8,27.8,29.8,30.9,30.1,29.7,29.2,32.6,27.5,31.8,34.6,34.8,37.3,37.6,37.3,36.8,37.3,37.6,36.5,34.4,31.3,28.5,26.2,23.7,20.7,18.3,13.3,9.3,5.3,2.2,45.9,47.6,48.4,13.1,1.1,74.6,17.8,24.5,81.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:07.000,24.6,26.8,27.1,25.1,26.9,26.9,31.0,29.8,28.2,30.0,31.2,28.4,30.7,34.3,33.6,36.2,36.8,36.7,36.9,36.8,36.3,34.7,32.8,29.9,27.0,24.5,21.3,18.0,14.7,10.8,6.7,3.9,1.6,44.7,46.5,47.8,13.1,1.0,74.5,17.8,24.5,81.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:08.000,22.5,23.8,28.4,26.2,26.9,28.3,27.3,27.8,26.2,30.3,32.5,29.7,32.4,33.8,33.9,35.7,36.1,37.0,36.3,36.4,35.8,34.9,33.0,29.7,27.0,24.4,21.8,18.7,17.1,14.0,9.6,5.0,2.0,44.7,46.6,47.5,13.1,1.0,74.5,17.8,24.5,81.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:09.000,24.6,29.3,28.3,28.2,27.8,28.0,29.0,29.9,28.6,32.4,30.5,30.0,31.8,35.1,34.4,37.6,37.2,37.4,37.7,37.0,36.2,34.5,32.8,30.4,26.9,23.7,20.4,17.3,15.1,11.1,6.6,3.8,1.5,45.1,47.2,48.6,13.1,0.9,74.5,17.8,24.5,81.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:10.000,24.3,28.5,27.0,30.6,27.1,26.9,27.5,31.1,26.6,31.4,31.9,29.1,31.5,32.9,34.3,37.2,38.4,38.6,37.3,37.4,37.0,35.6,33.6,30.9,27.7,25.0,22.6,19.7,18.2,13.5,8.8,5.3,1.6,45.6,47.5,48.1,13.1,0.9,74.5,17.9,24.5,81.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:11.000,23.2,24.6,29.7,27.9,28.4,29.3,30.8,29.5,28.5,30.3,33.4,31.8,30.7,34.5,34.7,35.8,37.3,37.4,37.1,37.0,36.8,35.3,33.9,31.5,28.2,26.4,24.0,19.7,16.9,13.6,9.5,5.3,2.0,45.4,47.2,48.1,13.1,0.8,74.5,17.8,24.5,81.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:12.000,24.8,27.7,28.4,29.8,27.9,28.7,27.8,28.7,29.5,30.3,31.8,31.0,32.5,34.8,35.4,37.0,38.5,39.5,38.3,38.4,38.3,36.8,35.2,32.4,29.8,27.3,25.0,22.5,19.5,15.6,10.8,6.5,2.6,46.8,48.4,49.6,13.1,0.7,74.6,17.9,24.5,81.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:13.000,27.0,27.1,29.8,27.6,26.5,23.7,27.4,27.9,25.7,31.2,34.2,32.6,35.3,36.3,36.3,38.6,40.5,40.0,39.5,39.0,38.3,38.0,36.0,32.4,30.1,27.0,25.4,22.2,19.6,14.9,10.3,6.2,2.2,47.5,49.2,50.4,13.1,0.7,74.5,17.8,24.5,81.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:14.000,25.3,26.6,26.9,25.4,27.0,27.3,29.0,26.8,29.5,32.0,31.2,31.6,33.8,33.8,36.2,38.3,39.1,38.4,37.8,37.8,37.0,36.2,34.0,31.2,28.5,25.9,23.8,21.2,17.0,12.7,8.0,4.5,1.7,46.1,48.0,48.6,13.1,0.6,74.6,17.8,24.5,81.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:15.000,21.2,25.7,28.9,29.0,30.7,29.4,27.3,28.8,29.2,29.0,31.2,28.2,35.6,35.7,37.8,38.1,38.7,39.0,38.9,38.4,38.0,37.1,35.0,32.6,29.7,27.1,26.5,23.3,21.2,17.2,13.0,7.7,3.9,47.1,48.7,49.2,13.1,0.6,74.5,17.8,24.5,81.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:16.000,25.8,26.3,30.7,26.0,24.1,25.7,29.3,26.4,28.0,31.5,30.7,32.1,34.7,36.4,36.0,38.8,39.6,40.3,39.2,38.8,38.3,36.8,34.9,32.2,29.5,26.6,23.9,21.8,16.9,12.8,8.1,4.8,1.6,47.1,48.9,49.3,13.1,0.6,74.5,17.9,24.6,81.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:17.000,23.8,26.3,29.6,29.8,27.3,29.5,26.9,28.4,27.1,30.9,32.6,29.9,30.0,33.4,35.7,37.4,38.3,38.9,38.9,38.8,37.7,37.3,35.5,32.7,30.1,27.5,24.9,22.3,20.4,15.8,11.8,6.9,3.0,46.9,48.3,48.6,13.1,0.5,74.5,17.8,24.6,81.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:18.000,25.0,26.2,30.2,25.5,27.5,23.2,30.6,28.4,27.1,31.1,32.7,29.4,32.0,34.1,35.2,38.8,39.4,40.0,40.5,39.2,38.8,38.8,36.3,34.1,30.7,28.2,26.1,22.9,20.6,16.2,11.5,6.9,2.7,48.0,49.4,49.8,13.1,0.5,74.5,17.8,24.6,81.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:19.000,25.4,25.2,27.4,24.8,28.1,28.7,27.6,28.4,29.0,29.7,32.6,30.5,34.6,35.3,37.0,38.1,38.8,40.0,39.8,40.2,39.9,39.1,36.3,33.6,30.9,28.2,26.2,22.5,20.7,15.8,10.9,6.7,2.8,48.1,49.3,49.6,13.1,0.5,74.5,17.9,24.6,81.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:20.000,24.9,26.5,32.4,30.4,28.3,28.3,29.0,28.3,28.5,30.6,31.6,29.2,30.7,34.1,36.4,37.7,38.5,40.0,39.5,39.3,39.0,37.7,35.8,33.3,31.0,28.1,26.2,22.8,19.8,15.7,10.5,6.7,3.0,47.5,48.8,49.1,13.1,0.5,74.5,17.9,24.6,81.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:21.000,20.7,26.4,29.2,29.3,25.0,28.0,27.4,29.1,27.0,30.4,32.1,32.0,32.2,34.5,36.2,37.5,38.8,39.0,39.1,38.1,37.5,36.5,34.2,31.8,28.6,25.8,23.1,19.7,16.3,12.3,8.3,4.6,1.9,46.5,48.3,48.6,13.1,0.5,74.5,17.8,24.5,81.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:22.000,19.2,25.7,28.5,29.3,27.3,28.3,27.1,29.8,28.1,31.4,32.6,29.0,30.6,32.7,35.8,37.5,38.3,38.2,38.6,37.8,37.0,35.3,34.4,31.4,28.7,25.6,22.9,19.7,15.9,11.8,7.3,4.2,1.6,46.1,47.7,48.3,13.1,0.4,74.5,17.8,24.5,81.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:23.000,21.8,28.0,30.9,28.6,26.9,28.9,26.6,31.0,31.2,33.4,32.3,36.5,31.0,32.9,34.5,36.3,38.3,38.9,38.6,37.8,37.5,36.3,34.4,32.0,29.0,26.1,23.0,20.1,17.3,13.7,9.0,5.1,2.1,46.4,48.2,48.5,13.1,0.3,74.6,17.9,24.5,81.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:24.000,25.5,29.2,25.9,27.1,25.6,27.6,26.6,29.5,29.2,30.6,32.5,29.8,34.0,35.1,34.1,38.1,38.3,38.6,37.8,37.6,36.7,36.0,34.2,31.2,28.4,25.6,23.3,20.2,16.7,12.6,9.0,4.7,1.8,45.9,47.8,48.0,13.1,0.3,74.5,17.8,24.5,81.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:25.000,24.1,28.5,23.4,27.7,24.6,25.6,30.9,31.2,27.8,31.7,31.6,27.3,29.7,32.7,34.5,35.9,37.9,37.0,36.6,36.9,35.6,34.8,32.7,30.1,28.1,24.9,22.7,19.7,15.3,11.9,7.6,4.4,1.7,44.8,46.7,47.3,13.1,0.3,74.5,17.8,24.5,81.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:26.000,22.9,25.3,30.3,27.2,26.3,27.8,28.6,28.2,28.2,31.6,32.1,31.0,31.9,33.7,33.4,36.5,37.6,38.6,38.5,37.9,36.5,36.3,34.9,32.1,28.5,25.8,23.1,20.2,16.4,12.4,8.0,4.6,1.8,46.1,47.7,48.0,13.1,0.3,74.6,17.8,24.5,81.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:27.000,17.0,25.6,31.0,30.2,28.4,27.9,27.9,30.8,27.0,31.5,32.1,29.6,31.2,34.8,35.4,37.3,37.4,38.1,38.1,37.4,37.2,36.1,34.2,31.3,29.0,26.2,24.3,21.7,19.1,14.4,10.0,5.9,2.3,46.0,47.7,48.4,13.1,0.3,74.6,17.8,24.3,79.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:28.000,21.7,25.6,25.8,21.5,25.1,27.6,29.6,29.3,27.8,30.6,30.9,28.5,29.6,32.3,33.1,35.3,36.3,37.5,37.6,36.5,36.7,35.3,33.5,31.0,28.5,25.4,23.1,19.4,16.0,12.4,8.0,4.6,1.7,45.0,46.5,47.3,13.1,0.2,74.5,17.8,24.4,79.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:29.000,22.4,24.8,28.2,25.7,26.9,28.3,28.3,28.6,29.9,31.7,32.4,29.7,30.6,32.5,33.6,36.7,37.1,37.5,37.8,37.6,37.3,36.1,34.0,31.4,28.3,26.0,23.4,20.2,18.0,14.2,9.9,5.1,2.2,45.7,47.4,49.1,13.1,0.2,74.5,17.8,24.7,80.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:30.000,23.8,27.9,28.3,26.9,28.9,30.1,29.5,29.5,30.4,31.3,31.8,29.3,31.1,32.7,34.8,35.5,36.7,37.7,37.2,37.7,36.5,34.9,33.4,31.1,28.3,25.9,22.5,20.2,17.0,14.5,9.5,4.9,1.9,45.3,47.0,49.4,13.1,0.2,74.5,17.8,24.7,80.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:31.000,25.5,22.7,26.5,30.2,27.5,28.3,25.3,29.0,28.4,31.1,30.6,29.9,28.8,31.3,33.5,36.0,37.2,38.1,38.1,37.0,35.4,35.0,33.7,30.6,27.8,24.5,21.6,18.3,14.7,10.4,6.9,3.8,1.6,45.3,47.0,48.4,13.1,0.2,74.6,17.8,24.8,80.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:32.000,25.2,27.7,27.6,30.5,26.1,28.2,28.0,26.8,30.6,29.7,30.4,28.5,30.8,34.0,34.1,36.2,36.6,37.8,37.6,37.7,36.6,35.1,33.3,31.2,28.1,24.6,21.5,19.3,15.3,10.6,7.1,4.2,1.6,45.4,47.0,47.9,13.1,0.2,74.6,17.8,24.8,80.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:33.000,23.3,30.0,31.0,27.8,27.2,27.2,29.2,28.5,28.0,31.7,32.3,31.0,32.1,34.1,32.1,36.5,36.3,37.3,37.6,37.2,36.0,35.3,33.3,30.9,27.4,24.8,21.3,18.2,15.0,10.5,6.6,3.7,1.5,45.2,47.0,48.6,13.1,0.2,74.5,17.8,24.8,80.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:34.000,26.6,27.0,29.3,26.8,26.0,29.9,28.8,27.1,28.1,31.3,31.7,27.9,31.7,34.2,35.1,36.9,37.8,38.2,37.6,37.3,37.7,36.3,34.6,31.4,28.6,25.3,22.6,19.2,15.1,11.6,7.3,4.3,1.7,45.9,47.5,50.0,13.1,0.2,74.5,17.8,24.8,80.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:35.000,23.5,29.2,29.9,27.2,28.0,28.0,29.0,29.5,29.5,30.5,32.1,28.9,29.8,32.8,33.1,36.4,36.6,37.0,37.8,37.0,36.3,34.8,32.5,30.5,27.3,24.4,21.4,18.9,15.6,11.0,6.9,4.1,1.4,44.9,46.7,50.2,13.1,0.2,74.5,17.8,24.8,80.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:36.000,24.7,27.7,30.4,26.3,27.6,30.6,27.8,29.2,28.6,31.4,32.3,30.9,33.1,35.2,36.0,38.2,38.8,39.5,39.3,37.8,37.0,36.5,34.3,31.9,29.2,26.2,23.4,19.3,17.0,13.3,8.5,5.0,2.0,46.6,48.4,49.4,13.1,0.2,74.5,17.8,24.8,80.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:37.000,27.5,26.8,29.5,24.1,26.5,26.6,27.2,29.7,26.9,30.8,30.0,28.4,29.8,32.8,34.8,36.8,37.1,38.8,38.5,37.6,37.4,36.5,34.3,31.5,28.4,25.7,22.5,19.9,15.9,11.5,7.0,3.9,1.5,46.0,47.5,48.3,13.1,0.1,74.5,17.8,24.8,80.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:38.000,25.6,25.5,26.6,29.2,27.2,25.6,28.9,28.5,28.8,33.5,30.8,28.2,26.8,31.1,33.6,34.8,35.9,36.7,36.6,35.5,35.2,33.9,31.8,29.2,26.2,23.1,21.5,17.7,14.7,10.0,6.2,3.6,1.6,44.1,46.0,46.9,13.1,0.0,74.5,17.9,24.8,80.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:39.000,23.8,26.3,29.7,27.8,28.2,28.8,26.8,29.2,30.0,30.4,31.2,30.9,30.9,34.3,35.7,36.7,37.4,38.4,37.1,37.2,36.5,35.2,32.9,30.5,27.3,24.9,21.8,19.9,16.1,13.6,8.2,4.5,1.5,45.4,47.4,48.4,13.1,0.0,74.5,17.8,24.9,80.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:40.000,24.4,23.9,27.7,28.7,29.8,27.6,31.2,29.2,30.1,32.4,32.3,34.7,36.3,35.4,36.0,37.3,38.1,38.6,38.7,38.5,38.0,37.2,35.4,32.2,29.3,27.1,25.0,21.7,18.4,15.1,10.9,7.0,2.7,46.7,48.5,49.2,13.1,0.0,74.5,17.8,24.9,80.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:41.000,21.7,28.0,30.7,28.6,26.2,27.9,31.0,30.2,27.6,31.5,33.9,31.5,30.1,34.1,34.6,35.7,36.6,37.3,36.6,36.7,36.4,35.3,33.6,30.8,27.1,24.8,22.3,20.3,16.2,11.6,7.7,4.1,1.5,45.2,47.1,48.1,13.1,0.0,74.5,17.8,25.0,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:42.000,25.7,27.6,26.3,28.1,28.5,28.2,27.0,28.3,29.4,32.9,32.5,32.5,33.4,35.0,37.1,38.6,37.2,39.6,39.5,39.0,38.4,37.1,35.2,32.7,30.4,28.5,26.0,23.4,20.2,15.7,11.1,6.5,2.7,47.1,48.8,51.4,13.1,0.0,74.5,17.8,25.1,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:43.000,24.8,24.5,28.4,29.2,30.3,31.4,27.9,28.5,28.5,33.3,32.3,31.7,34.5,35.3,35.6,36.9,38.1,38.1,38.9,38.2,37.7,36.2,34.4,31.7,29.4,26.8,24.1,21.0,17.9,13.9,9.5,5.6,2.4,46.3,48.1,50.4,13.1,0.0,74.5,17.9,25.3,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:44.000,22.7,26.4,27.6,30.2,26.8,26.9,28.6,27.3,30.0,32.8,32.9,30.0,30.3,33.1,35.5,35.3,36.6,38.4,37.5,37.6,36.3,35.4,33.1,30.6,27.4,24.7,21.8,19.0,14.6,10.1,6.7,3.7,1.5,45.4,47.2,48.0,13.1,0.0,74.5,17.9,25.4,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:45.000,21.1,27.6,25.0,26.9,28.6,26.1,29.2,27.8,28.6,32.9,32.1,31.2,36.1,34.7,36.0,36.7,38.5,38.2,38.0,38.0,37.0,36.0,34.3,32.7,29.2,27.0,25.0,22.2,19.3,15.1,10.5,6.0,2.6,46.1,48.2,49.7,13.1,0.0,74.5,17.8,25.5,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:46.000,26.6,26.5,26.2,29.3,25.2,27.4,29.5,29.3,31.1,33.0,34.7,35.8,35.2,35.0,35.0,37.3,37.0,38.1,37.6,37.2,36.8,35.0,32.7,29.9,27.0,24.3,21.8,19.1,14.8,11.0,6.9,4.1,1.5,45.3,47.7,48.5,13.1,0.0,74.5,17.8,25.5,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:47.000,21.4,23.9,25.7,29.4,27.8,28.1,29.2,28.3,27.2,31.6,33.7,29.7,29.9,33.0,34.3,35.7,37.1,37.1,37.7,37.6,37.6,36.1,34.9,32.7,29.4,27.4,25.1,21.9,19.7,17.0,11.8,6.6,3.0,46.1,47.4,48.2,13.1,0.0,74.5,17.9,25.5,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:48.000,28.3,27.5,27.6,29.3,24.8,26.8,28.8,28.2,29.2,32.1,32.4,34.4,33.1,35.2,35.0,35.8,37.6,38.7,39.3,39.0,38.4,37.7,35.8,33.6,31.0,28.7,26.8,23.5,20.6,16.9,11.8,7.2,3.4,47.1,48.5,49.1,13.1,0.0,74.6,17.9,25.6,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:49.000,28.7,29.8,31.6,28.4,28.3,27.7,26.2,28.0,27.6,30.6,33.7,29.9,33.6,33.9,33.4,36.5,36.8,37.5,36.2,36.4,36.1,34.8,32.5,30.3,27.4,24.3,21.9,19.7,16.0,12.2,7.8,4.4,1.8,44.8,46.9,47.6,13.1,0.0,74.6,17.8,25.6,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:50.000,26.7,30.3,27.1,31.4,26.7,30.0,26.8,27.0,29.7,31.1,31.4,30.2,30.7,33.7,34.8,37.5,38.6,38.5,38.7,39.7,39.4,38.4,36.5,33.9,31.0,28.8,26.2,23.7,20.7,17.3,11.8,7.6,3.2,47.7,48.8,49.3,13.1,0.0,74.5,17.9,25.6,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:51.000,24.8,29.1,27.1,29.9,27.4,27.0,28.7,29.7,29.3,31.9,32.1,33.7,34.1,34.6,34.7,36.3,37.9,38.2,39.4,38.1,38.0,37.0,35.1,32.3,29.3,26.9,24.8,22.6,19.0,14.9,10.2,6.4,2.6,46.5,48.1,49.1,13.1,0.0,74.5,17.8,25.7,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:52.000,26.1,25.7,30.6,27.8,28.6,30.5,29.0,27.5,28.0,32.5,33.2,28.6,31.7,33.8,34.1,36.4,36.9,38.2,38.4,38.5,37.8,36.6,34.6,31.9,29.0,26.9,24.9,21.7,18.8,15.0,10.1,6.1,2.5,46.3,47.8,50.1,13.1,0.0,74.5,17.8,25.9,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:53.000,23.8,27.1,26.8,28.4,25.7,28.4,29.2,28.4,28.0,29.0,30.9,32.1,34.3,35.1,35.9,36.7,37.5,38.0,39.1,39.1,39.4,38.7,36.8,35.1,32.4,30.1,28.8,25.8,24.2,20.7,16.1,10.3,5.3,47.8,48.7,51.1,13.1,0.0,74.5,17.8,26.0,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:54.000,19.8,27.8,30.4,31.8,26.2,31.8,27.3,30.1,26.8,28.1,31.3,30.5,30.7,33.1,34.1,36.6,38.3,38.5,37.5,37.5,36.8,36.0,34.1,31.8,28.3,26.0,23.0,20.1,16.9,12.7,8.4,4.8,1.9,45.9,47.5,51.0,13.1,0.0,74.6,17.9,26.2,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:55.000,23.9,23.2,26.3,25.9,25.6,28.2,27.5,25.5,28.4,31.0,31.5,30.4,31.7,33.1,35.5,37.6,38.7,38.1,38.0,39.1,40.2,40.2,37.9,34.5,32.3,30.5,29.4,26.4,25.1,20.8,16.0,10.6,5.5,48.2,48.9,50.3,13.1,0.0,74.5,17.9,26.3,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:56.000,27.7,26.2,29.0,25.0,26.8,27.7,28.6,28.7,28.3,30.4,30.2,30.1,32.1,32.8,35.4,37.1,37.1,37.9,38.0,38.6,38.0,37.0,35.2,32.6,29.5,27.0,25.0,22.2,19.0,15.5,10.3,6.5,2.8,46.6,48.2,49.2,13.1,0.0,74.6,17.8,26.9,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:57.000,21.8,24.7,29.3,29.4,27.4,26.4,29.6,29.9,27.1,29.7,31.2,31.1,35.4,34.3,35.1,37.2,38.3,39.4,38.7,38.0,37.6,35.5,33.8,31.0,27.5,24.7,21.8,19.3,15.7,12.2,8.0,4.7,1.9,46.3,47.9,48.5,13.1,0.0,74.6,17.8,28.4,81.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
