SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 21:41:19.000,25.7,27.0,30.8,28.8,28.1,26.7,29.1,28.2,28.3,30.4,28.4,27.6,28.7,30.8,31.8,33.1,35.0,35.6,35.9,34.8,34.9,34.0,31.6,28.8,25.0,22.7,19.3,16.3,10.7,6.2,3.5,2.3,0.9,43.4,45.1,46.1,13.1,0.0,73.5,20.4,43.4,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:20.000,26.0,26.8,32.1,28.1,28.6,28.4,27.1,26.1,28.4,26.6,25.7,27.2,29.5,31.4,32.8,35.7,36.5,36.7,37.0,36.5,35.3,33.7,31.5,28.9,25.9,22.7,18.4,13.4,9.3,5.6,3.5,2.2,1.0,44.1,45.9,46.8,13.1,0.0,73.5,20.4,43.4,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:21.000,24.3,27.7,29.5,28.4,27.3,28.4,29.4,27.4,26.0,28.8,26.9,26.0,30.7,32.3,33.0,35.0,36.1,36.3,36.0,35.7,35.5,33.7,31.6,29.2,26.5,23.9,19.5,15.2,9.8,5.9,3.6,2.3,0.9,44.0,45.7,46.4,13.1,0.1,73.4,20.4,43.4,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:22.000,22.8,25.2,29.7,29.3,29.6,28.2,30.5,28.2,32.4,30.4,27.9,26.9,30.2,33.3,33.7,35.4,37.2,37.4,37.6,37.3,36.6,35.1,33.2,30.6,27.7,24.6,19.2,14.3,9.5,5.3,3.6,2.2,1.0,45.2,46.9,47.5,13.1,0.3,73.5,20.3,43.4,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:23.000,25.0,26.6,30.7,27.5,23.8,26.1,28.0,29.6,29.5,29.4,26.7,28.1,30.6,31.4,31.9,35.1,36.1,36.6,36.4,36.0,35.0,33.9,32.2,29.5,26.3,23.1,19.8,15.7,11.0,6.3,3.5,2.3,1.0,44.0,45.8,46.6,13.1,0.3,73.5,20.4,43.4,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:24.000,19.9,28.2,33.3,29.1,28.2,26.6,27.9,29.3,26.4,28.0,26.3,26.0,31.0,32.0,32.9,34.7,36.5,36.7,36.2,36.4,35.6,33.8,32.5,32.6,25.8,22.9,19.6,15.3,11.3,6.8,3.7,2.3,1.1,44.3,45.9,46.6,13.1,0.4,73.5,20.4,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:25.000,19.9,28.0,30.5,28.5,26.1,29.1,30.5,29.1,27.0,26.3,25.8,27.9,30.0,32.3,33.1,36.4,36.8,36.9,37.4,36.1,35.9,34.6,33.6,30.7,27.4,24.5,20.2,15.7,11.6,7.2,4.0,2.4,1.1,44.9,46.6,47.5,13.1,0.6,73.5,20.4,43.4,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:26.000,22.6,31.0,30.4,28.3,23.8,30.0,30.3,29.0,28.8,29.2,29.2,29.7,31.2,31.3,32.1,35.5,34.9,35.9,36.2,35.7,34.8,33.9,31.3,28.5,25.6,23.3,17.4,13.2,9.0,5.4,3.7,2.4,1.1,43.5,45.5,46.3,13.1,0.8,73.5,20.4,43.4,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:27.000,26.8,28.4,31.6,30.1,29.0,31.1,27.0,29.6,26.8,29.2,27.8,30.5,31.2,31.4,32.5,35.2,35.6,36.6,36.5,36.1,35.3,34.4,32.2,29.7,26.6,25.4,20.2,16.3,11.0,6.6,3.8,2.4,1.0,44.2,46.1,47.4,13.1,1.0,73.5,20.4,43.4,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:28.000,24.0,30.8,28.8,28.7,27.8,28.8,28.0,27.9,28.6,26.7,25.7,27.7,31.4,31.9,33.0,35.3,35.2,35.4,35.8,35.4,35.0,32.8,31.0,28.3,25.9,22.8,18.8,15.0,10.4,6.5,3.7,2.3,1.1,43.2,45.2,46.3,13.1,1.1,73.5,20.4,43.4,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:29.000,27.5,27.3,29.0,33.3,29.3,29.9,29.6,29.2,28.2,27.7,27.8,27.7,29.2,31.0,32.6,34.0,34.8,35.2,35.3,35.7,35.0,33.1,30.9,28.0,24.6,21.4,17.7,14.7,11.1,6.8,3.7,2.3,1.0,43.3,45.2,46.6,13.1,1.2,73.5,20.4,43.4,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:30.000,22.4,28.8,30.1,28.6,28.5,29.0,30.1,27.9,26.4,27.3,25.6,26.5,28.5,31.1,33.7,35.2,37.3,36.2,36.7,35.8,35.5,33.7,32.0,28.7,25.1,22.1,17.6,13.6,8.6,5.1,3.3,2.2,1.0,44.1,46.0,46.9,13.1,1.2,73.5,20.4,42.9,73.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:31.000,24.7,29.5,30.3,31.6,31.8,29.5,29.0,27.2,27.4,27.9,27.9,28.6,29.0,31.2,33.4,35.3,35.6,36.8,36.2,35.8,35.5,33.9,31.6,29.1,25.5,22.9,19.6,15.4,11.2,6.6,3.5,2.2,1.1,43.9,45.7,46.5,13.1,1.2,73.5,20.4,42.9,73.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:32.000,23.3,27.0,27.3,25.4,29.3,29.4,29.9,29.4,26.1,27.7,26.9,26.2,30.7,31.9,32.8,34.7,36.0,36.1,35.9,35.4,35.1,33.9,31.5,28.9,26.2,23.8,19.0,15.5,11.1,6.6,3.6,2.1,1.1,43.7,45.5,46.5,13.1,1.2,73.4,20.4,43.5,79.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:33.000,23.4,28.6,30.6,29.8,29.4,28.6,26.4,27.3,28.1,27.1,26.9,28.4,30.4,31.9,33.6,34.9,35.7,36.0,36.0,35.7,35.2,34.1,32.6,29.5,26.4,23.9,20.3,16.0,11.5,6.9,3.7,2.3,0.9,43.9,45.7,46.7,13.1,1.3,73.4,20.4,43.5,79.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:34.000,24.7,30.5,27.7,30.9,28.2,31.2,30.8,26.9,25.1,25.6,25.3,26.3,28.3,31.0,32.9,35.4,35.3,35.1,34.5,34.3,33.6,32.8,30.8,27.5,24.2,21.1,17.7,13.7,9.0,5.3,3.5,2.3,1.0,42.7,44.8,45.7,13.1,1.2,73.2,20.3,43.4,78.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:35.000,26.1,26.0,29.8,30.0,28.8,29.4,28.5,27.2,25.2,25.3,24.0,26.0,29.5,30.8,32.3,34.4,35.2,35.2,36.3,34.8,34.6,33.7,31.6,28.6,25.8,23.0,19.9,15.9,11.6,6.3,3.6,2.2,1.1,43.3,45.2,46.1,13.1,1.1,73.4,20.4,43.4,78.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:36.000,27.5,30.3,33.7,28.0,29.5,29.8,32.3,30.1,26.5,28.2,27.6,28.5,29.4,32.0,33.6,36.2,37.7,37.1,37.9,37.2,35.6,34.2,32.4,29.1,26.6,23.1,18.8,14.6,9.8,5.7,3.6,2.2,1.0,44.9,46.7,47.6,13.1,1.1,73.5,20.4,43.4,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:37.000,27.8,27.9,31.2,32.2,30.2,28.1,29.4,28.2,26.6,28.4,26.9,27.5,31.6,31.1,32.4,34.5,35.3,35.4,36.3,35.2,34.7,32.6,30.8,28.2,25.5,22.3,17.4,12.8,9.2,5.1,3.4,2.3,1.1,43.2,45.2,46.5,13.1,1.0,73.4,20.4,43.5,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:38.000,25.6,28.5,28.0,28.4,28.2,29.9,30.7,30.4,25.9,27.4,25.7,26.6,30.5,32.0,33.1,34.8,35.5,35.4,36.9,36.1,35.4,34.2,31.6,28.7,26.0,22.9,17.7,13.2,8.9,5.3,3.5,2.3,0.9,44.0,45.9,47.7,13.1,0.9,73.5,20.4,43.5,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:39.000,24.9,27.0,30.6,29.9,30.8,32.3,29.9,28.8,27.7,27.1,27.7,27.0,30.8,32.1,32.9,35.4,36.3,37.2,37.2,36.5,35.5,34.4,32.7,29.3,26.1,22.9,19.5,15.5,11.6,6.4,3.5,2.2,1.1,44.4,46.2,47.5,13.1,0.9,73.4,20.4,43.5,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:40.000,23.7,30.1,29.6,29.4,29.7,31.6,28.4,29.8,26.5,25.8,24.0,26.6,29.6,30.4,31.6,34.1,35.4,35.6,35.5,35.8,35.0,34.5,31.9,29.1,26.4,23.2,17.4,12.9,8.7,5.1,3.4,2.2,0.9,43.7,45.4,46.9,13.1,1.0,73.5,20.4,43.5,79.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:41.000,26.4,28.2,31.5,26.3,28.8,29.0,30.1,28.2,29.7,30.4,28.2,31.3,31.5,32.1,33.9,35.9,37.1,37.8,37.2,35.8,35.6,34.5,32.7,30.4,27.5,25.2,19.2,14.3,9.6,5.4,3.5,2.0,1.0,44.6,46.4,48.2,13.1,1.1,73.5,20.3,43.5,79.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:42.000,29.2,31.6,28.8,28.3,27.5,30.3,31.0,28.8,26.8,27.6,27.3,26.8,30.3,31.9,31.6,34.1,33.9,35.8,35.0,35.1,35.0,33.6,31.8,28.4,25.2,22.1,16.9,12.8,8.4,5.4,3.4,2.2,1.1,43.3,45.2,47.0,13.1,1.1,73.4,20.4,43.5,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:43.000,26.0,29.4,28.0,29.4,24.2,28.6,29.5,29.1,27.5,28.4,29.0,29.2,31.4,31.5,33.4,35.4,37.3,36.4,37.7,36.5,36.5,35.1,33.1,30.1,27.2,24.4,18.9,14.1,9.9,5.9,3.6,2.1,1.0,45.0,46.7,48.3,13.1,1.2,73.5,20.4,43.5,79.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:44.000,27.7,25.8,31.9,24.7,30.0,28.0,31.9,29.4,27.8,28.0,28.5,28.6,31.7,31.8,33.4,34.6,35.8,37.1,37.0,36.7,36.2,34.8,33.1,30.3,27.6,24.6,20.2,15.7,11.1,6.4,3.7,2.4,1.3,44.6,46.5,60.3,13.1,1.2,73.5,20.4,43.5,79.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:45.000,27.5,27.8,30.8,27.3,28.3,31.1,30.8,28.2,27.1,27.1,26.7,28.3,29.6,30.4,32.7,34.8,36.2,36.0,36.1,35.5,35.3,33.8,32.2,29.7,27.1,23.1,18.8,14.5,9.3,5.3,3.5,2.4,1.2,43.9,46.2,65.7,13.1,1.2,73.5,20.4,43.5,79.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:46.000,25.6,34.3,34.5,31.1,29.5,28.6,28.1,29.1,27.3,26.9,26.8,29.1,28.9,30.9,32.6,34.0,35.8,36.6,36.7,36.1,35.2,34.3,32.7,29.9,26.7,23.3,19.3,15.0,10.5,6.1,3.6,2.3,0.9,44.2,45.8,50.5,13.1,1.2,73.4,20.4,43.5,79.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:47.000,37.5,32.7,32.5,29.1,28.7,27.4,27.9,26.7,25.9,28.1,28.2,27.3,28.2,30.7,32.6,34.0,35.8,35.4,35.8,36.4,35.1,33.8,31.8,28.9,25.3,23.1,18.6,14.3,9.7,5.7,3.5,2.3,1.1,43.7,45.5,49.9,13.1,1.1,73.4,20.4,43.5,79.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:48.000,35.8,28.9,31.8,28.3,30.0,28.7,28.3,28.7,30.0,29.5,31.4,29.3,32.4,31.9,32.5,34.6,35.2,35.6,36.2,35.6,35.7,34.2,31.7,29.1,26.3,23.3,18.4,14.3,9.8,5.9,3.6,2.4,1.0,43.9,45.7,51.3,13.1,1.1,22.3,20.4,39.5,73.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:49.000,32.6,26.4,29.6,30.9,26.7,28.1,31.5,30.5,26.5,27.5,27.4,29.7,31.0,32.4,33.6,35.8,35.8,36.3,36.0,36.2,35.7,34.5,32.0,29.4,26.2,23.0,18.3,15.6,10.4,5.9,3.6,2.3,1.1,44.2,46.1,48.9,13.1,1.1,73.4,20.4,39.6,73.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:50.000,26.3,25.9,23.9,29.2,29.6,30.6,29.9,30.1,28.8,28.6,29.7,28.2,31.1,31.8,34.8,35.5,36.7,37.1,37.7,37.6,36.3,34.7,33.2,30.5,27.5,24.7,20.1,15.4,10.8,6.4,3.7,2.3,1.1,45.2,47.0,48.1,13.1,1.0,73.4,20.4,43.5,80.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:51.000,23.7,27.4,28.7,29.0,28.2,31.5,30.1,27.6,26.0,29.0,28.2,29.9,30.1,30.6,32.7,35.0,36.5,37.0,36.9,36.0,35.1,33.7,32.3,29.0,26.1,23.3,19.0,15.1,10.5,6.4,3.6,2.2,1.0,44.0,45.9,48.0,13.1,1.0,73.5,20.4,43.5,80.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:52.000,27.5,26.8,30.9,29.2,28.7,29.7,32.1,30.5,27.4,27.7,29.2,31.0,30.7,32.2,32.8,35.4,35.0,36.2,36.5,35.5,35.0,33.7,30.8,27.8,25.4,22.5,17.7,13.6,9.7,5.6,3.6,2.2,1.0,43.6,45.9,48.8,13.1,1.0,73.4,20.3,43.5,79.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:53.000,26.7,29.3,28.1,30.6,28.0,29.3,28.4,31.4,28.7,29.6,30.1,30.8,31.0,32.6,33.1,34.8,36.0,35.1,35.3,34.3,34.0,33.1,31.1,28.4,25.2,23.1,18.2,14.3,10.2,5.9,3.5,2.3,1.0,43.0,45.5,48.1,13.1,0.9,73.5,20.4,43.5,79.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:54.000,26.8,24.8,32.9,29.0,30.7,30.4,30.1,29.8,27.8,27.1,26.4,28.5,29.4,30.5,31.9,33.3,35.2,36.1,36.1,35.4,34.8,33.7,31.2,28.0,25.1,21.9,17.4,13.1,8.4,5.0,3.4,2.2,1.0,43.4,45.2,47.4,13.1,0.9,73.5,20.4,43.6,79.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:55.000,26.7,27.4,33.1,29.5,28.7,30.9,30.8,29.1,26.8,28.5,28.1,27.0,30.5,30.5,32.9,35.6,35.5,36.2,37.0,36.0,35.8,33.9,31.8,28.7,25.6,22.3,17.6,14.4,9.4,5.5,3.6,2.1,0.9,44.1,46.0,47.2,13.1,0.8,73.4,20.4,43.6,79.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:56.000,30.3,28.1,26.6,29.8,25.5,31.2,29.7,29.2,27.5,28.5,26.3,27.1,30.1,31.2,33.0,34.9,35.4,36.1,36.3,35.7,34.6,33.5,31.7,28.3,25.1,22.2,18.0,14.1,9.4,5.6,3.4,2.3,1.1,43.5,45.2,46.0,13.1,0.8,73.4,20.4,43.5,79.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:57.000,24.6,25.3,28.9,26.8,27.7,30.4,26.9,26.6,26.3,26.6,26.6,25.1,29.8,31.3,33.2,34.9,36.0,36.7,37.1,36.7,36.0,34.7,32.5,29.0,26.2,22.5,18.3,13.8,9.6,5.4,3.5,2.2,1.1,44.6,46.2,46.8,13.1,0.8,73.4,20.4,43.4,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:58.000,28.6,25.7,29.8,30.4,26.1,31.3,29.8,28.9,25.7,26.3,24.9,25.8,30.2,30.5,32.5,35.7,36.3,36.1,36.4,36.2,35.1,34.1,32.3,29.4,26.9,22.6,17.9,14.2,9.5,5.4,3.4,2.2,0.9,44.2,46.0,47.2,13.1,0.8,73.4,20.4,43.4,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:41:59.000,27.3,29.0,29.6,32.0,29.5,29.1,29.0,30.3,26.9,28.4,28.4,27.8,31.0,32.6,33.0,36.1,36.2,37.2,37.4,36.6,36.0,34.9,32.7,29.5,26.3,22.6,17.4,13.4,9.2,5.0,3.5,2.3,1.1,44.8,46.5,47.5,13.1,0.8,73.5,20.4,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:00.000,25.5,25.3,29.7,31.7,30.3,30.8,30.2,29.1,27.2,27.3,25.2,26.7,29.5,32.0,33.6,35.9,36.2,35.6,36.3,35.4,34.9,34.0,31.7,29.5,26.1,22.8,17.4,13.4,8.7,5.3,3.3,2.3,1.0,43.7,45.6,46.6,13.1,0.8,68.0,20.4,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:01.000,27.6,20.9,25.7,30.1,30.6,28.5,28.3,29.5,27.8,26.4,25.0,26.2,29.8,31.8,32.5,34.8,36.3,36.5,36.3,35.7,35.0,33.7,31.9,28.8,26.2,22.7,17.2,13.4,9.2,5.3,3.6,2.7,1.8,43.9,46.3,67.8,13.1,0.9,68.0,20.4,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:02.000,24.7,27.6,31.0,29.2,30.9,33.0,30.8,28.8,27.3,28.7,29.7,28.6,30.8,31.8,33.2,36.8,36.2,36.9,36.0,35.8,35.5,34.4,32.9,29.8,27.3,23.7,18.5,14.6,10.4,5.8,3.6,2.3,1.1,44.4,46.3,49.7,13.1,0.9,68.0,20.4,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:03.000,29.0,31.3,30.4,27.9,30.3,31.2,27.4,27.7,27.3,27.0,29.7,32.6,30.9,31.4,32.5,34.6,36.4,35.9,36.5,36.3,36.0,34.4,32.6,28.8,25.4,22.9,19.2,15.8,11.1,6.8,3.7,2.3,1.1,44.1,45.8,49.4,13.1,0.9,68.0,20.4,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:04.000,29.7,30.8,28.0,28.5,27.8,31.8,29.4,29.1,27.8,26.7,26.7,25.2,31.6,31.8,32.7,35.0,35.5,36.0,36.0,36.2,34.9,34.1,32.0,29.0,26.2,22.6,18.8,15.8,11.4,6.2,3.8,2.4,1.1,43.9,45.8,53.3,13.1,1.0,68.0,20.4,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:05.000,20.8,27.8,31.3,29.6,24.9,26.0,30.7,29.3,29.0,25.3,28.0,28.3,29.8,30.8,31.4,34.8,35.7,35.9,36.0,34.7,34.6,32.7,31.2,28.1,24.7,22.6,17.5,13.7,9.7,6.0,3.6,2.5,1.3,43.2,45.3,54.8,13.1,1.1,67.9,20.3,43.3,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:06.000,25.2,31.7,28.7,28.9,26.9,29.0,26.4,27.7,27.3,26.9,26.5,26.9,29.1,31.9,32.7,34.1,34.7,35.1,35.5,34.9,34.0,32.9,30.7,28.0,24.9,21.4,17.3,12.6,8.6,5.3,3.6,2.5,1.2,42.9,45.0,59.1,13.1,1.1,67.9,20.4,43.2,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:07.000,28.1,30.6,30.9,31.5,29.7,30.8,27.5,29.7,25.1,25.1,23.5,24.6,28.3,30.8,32.2,35.1,35.4,35.7,35.7,36.0,35.5,34.0,31.8,29.5,25.9,22.4,17.3,13.1,9.1,5.5,3.7,2.5,1.2,43.9,45.8,54.5,13.1,1.0,67.9,20.4,43.2,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:08.000,35.6,30.2,28.8,31.1,28.2,31.8,30.6,30.9,26.7,28.4,27.2,26.2,30.7,32.2,33.0,35.1,35.5,35.5,35.6,34.9,34.9,33.2,31.4,28.6,25.0,22.0,16.9,12.9,8.8,5.4,3.6,2.3,1.2,43.3,45.4,56.6,13.1,1.0,67.9,20.4,43.2,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:09.000,34.5,34.0,31.3,31.3,29.2,28.3,30.2,29.2,27.8,27.0,26.5,25.1,30.2,32.5,32.0,34.2,35.4,35.9,35.8,35.1,35.0,33.8,31.9,28.4,25.4,22.9,17.6,12.8,8.7,5.3,3.5,2.2,1.1,43.5,45.4,49.9,13.1,1.1,68.6,20.3,43.1,82.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:10.000,35.3,32.8,30.8,30.7,26.1,29.2,29.7,29.1,29.2,28.7,26.3,23.4,29.7,30.7,32.2,35.0,35.6,35.0,35.9,34.9,34.5,32.8,30.9,27.6,24.9,22.6,18.6,15.0,10.1,6.0,3.6,2.4,1.3,43.1,45.2,61.1,13.1,1.4,71.7,20.4,43.2,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:11.000,31.6,28.2,33.8,30.7,29.3,30.1,29.4,29.6,29.5,27.5,25.8,28.4,32.3,32.3,32.3,34.2,35.9,35.3,35.2,34.8,34.8,32.9,31.1,28.6,25.3,23.3,19.3,15.2,10.8,6.3,3.7,2.4,1.2,43.2,45.4,55.4,13.1,1.7,72.1,20.4,43.3,78.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:12.000,26.8,31.8,30.8,28.3,29.8,30.4,28.4,29.2,28.6,28.2,24.8,25.1,29.6,32.4,32.7,34.3,35.2,35.0,35.8,35.5,34.6,33.5,31.4,28.2,24.8,22.1,18.4,14.3,10.5,5.9,3.5,2.5,1.1,43.4,45.9,59.6,13.1,1.9,72.1,20.4,43.2,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:13.000,27.7,28.2,34.3,33.3,28.9,31.9,31.1,29.5,28.6,28.8,28.4,25.4,30.2,31.4,32.8,33.9,36.1,35.7,35.8,35.8,35.3,33.8,32.0,28.5,24.7,21.5,16.8,12.7,8.8,5.2,3.5,2.2,1.2,43.7,45.7,58.0,13.1,2.1,72.1,20.4,43.2,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:14.000,34.8,33.1,31.8,31.9,29.6,31.3,31.4,29.9,26.8,27.8,26.7,26.3,30.7,32.3,33.1,35.3,36.5,35.6,37.5,36.5,35.3,34.1,32.0,28.9,25.0,23.3,17.5,14.7,9.6,5.5,3.4,2.3,1.1,44.3,46.4,57.9,13.1,2.2,72.0,20.4,43.2,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:15.000,38.8,34.5,33.0,29.5,30.3,30.3,26.8,29.3,30.1,27.3,27.0,26.3,30.5,33.4,33.0,33.9,35.8,35.2,36.9,35.4,34.6,33.2,30.9,28.1,25.4,22.7,16.7,12.0,8.2,4.9,3.5,2.3,1.0,43.4,46.1,59.0,13.1,2.2,72.0,20.3,43.2,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:16.000,31.2,32.2,32.2,32.0,29.4,31.7,31.4,29.6,30.8,28.6,27.7,25.4,28.8,32.1,32.8,34.4,35.7,36.6,36.1,35.9,34.9,33.5,31.3,28.5,24.3,21.3,16.4,12.8,8.4,4.9,3.5,2.2,1.0,43.7,46.4,60.5,13.1,2.2,72.0,20.4,43.2,82.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:17.000,32.7,34.6,38.4,34.4,31.7,31.0,30.8,31.3,31.0,26.7,25.8,25.6,29.1,32.8,33.2,34.1,36.4,37.0,37.2,36.1,35.6,33.8,32.6,29.7,26.5,23.6,19.0,14.5,10.3,6.1,3.5,2.5,1.2,44.4,46.6,61.9,13.1,2.1,72.1,20.4,43.2,82.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:18.000,35.0,40.4,34.3,33.0,33.0,29.1,30.6,30.2,28.4,30.4,29.6,28.1,31.0,32.2,32.8,34.5,36.7,36.7,36.2,36.6,36.3,34.4,31.7,29.2,25.4,22.4,18.8,14.4,9.8,5.7,3.5,2.3,1.0,44.3,46.4,54.2,13.1,2.0,72.0,20.3,43.2,82.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:19.000,33.8,36.7,32.9,31.1,29.6,31.1,27.9,31.3,28.9,29.3,27.6,28.3,31.8,32.3,34.2,36.6,37.5,37.8,36.8,36.5,36.0,34.0,32.8,29.3,26.0,23.4,18.8,14.3,10.0,6.1,3.6,2.2,1.0,44.6,46.7,54.7,13.1,1.9,72.0,20.3,43.2,82.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:20.000,31.7,33.2,30.1,28.1,27.9,30.3,28.9,29.3,28.3,30.6,28.7,28.6,31.1,32.5,33.1,35.4,36.1,35.4,36.1,35.7,34.6,33.4,31.0,27.9,25.1,21.6,16.7,12.6,8.6,5.2,3.5,2.2,1.2,43.6,46.1,55.4,13.1,2.0,72.1,20.4,43.2,82.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
